Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
01:43:01 21/12/2020,1,67,200362,"[19, 11, 6, 18, 7, 13, 1, 27, 16, 3, 22, 21, 12, 25, 4, 10, 14, 8, 23, 0, 17, 9, 20, 5, 29, 26, 24, 2, 15, 28]",True,0
01:43:02 21/12/2020,2,133,200112,"[21, 13, 4, 16, 14, 12, 19, 0, 1, 8, 6, 28, 15, 7, 26, 18, 27, 10, 3, 24, 2, 20, 5, 25, 29, 23, 9, 22, 17, 11]",False,0
01:43:02 21/12/2020,3,196,197898,"[6, 19, 21, 22, 23, 24, 12, 26, 20, 16, 9, 11, 25, 10, 29, 4, 28, 18, 7, 0, 2, 14, 8, 5, 27, 13, 17, 3, 1, 15]",False,0
01:43:02 21/12/2020,4,262,197184,"[17, 19, 18, 12, 13, 22, 14, 7, 2, 1, 29, 9, 20, 23, 3, 5, 27, 0, 15, 28, 10, 11, 21, 25, 6, 24, 16, 26, 4, 8]",False,0
01:43:02 21/12/2020,5,323,195610,"[19, 4, 2, 24, 23, 18, 28, 26, 20, 22, 29, 14, 6, 13, 10, 1, 9, 11, 3, 15, 17, 25, 5, 16, 0, 27, 21, 8, 7, 12]",False,0
01:43:02 21/12/2020,6,382,191472,"[18, 19, 21, 22, 23, 24, 12, 26, 2, 29, 1, 11, 20, 10, 3, 15, 9, 5, 4, 8, 13, 25, 7, 16, 17, 6, 14, 0, 27, 28]",False,0
01:43:02 21/12/2020,7,450,186088,"[18, 19, 21, 22, 23, 24, 12, 26, 20, 10, 14, 29, 6, 13, 17, 1, 9, 11, 3, 15, 2, 25, 5, 16, 0, 27, 4, 8, 7, 28]",False,0
01:43:02 21/12/2020,8,513,169624,"[19, 29, 24, 21, 11, 16, 1, 27, 28, 7, 14, 20, 22, 10, 8, 25, 13, 18, 23, 0, 17, 9, 12, 5, 26, 3, 6, 2, 15, 4]",True,0
01:43:03 21/12/2020,9,580,169624,"[19, 29, 24, 21, 11, 16, 1, 27, 28, 7, 14, 20, 22, 10, 8, 25, 13, 18, 23, 0, 17, 9, 12, 5, 26, 3, 6, 2, 15, 4]",False,1
01:43:03 21/12/2020,10,646,169624,"[19, 29, 24, 21, 11, 16, 1, 27, 28, 7, 14, 20, 22, 10, 8, 25, 13, 18, 23, 0, 17, 9, 12, 5, 26, 3, 6, 2, 15, 4]",False,2
01:43:03 21/12/2020,11,711,163074,"[8, 29, 11, 21, 24, 16, 1, 27, 28, 18, 14, 9, 22, 20, 19, 25, 23, 7, 13, 0, 17, 5, 12, 26, 15, 3, 6, 4, 2, 10]",True,0
01:43:03 21/12/2020,12,776,163074,"[8, 29, 11, 21, 24, 16, 1, 27, 28, 18, 14, 9, 22, 20, 19, 25, 23, 7, 13, 0, 17, 5, 12, 26, 15, 3, 6, 4, 2, 10]",False,1
01:43:03 21/12/2020,13,837,163074,"[8, 29, 11, 21, 24, 16, 1, 27, 28, 18, 14, 9, 22, 20, 19, 25, 23, 7, 13, 0, 17, 5, 12, 26, 15, 3, 6, 4, 2, 10]",False,2
01:43:03 21/12/2020,14,901,163074,"[8, 29, 11, 21, 24, 16, 1, 27, 28, 18, 14, 9, 22, 20, 19, 25, 23, 7, 13, 0, 17, 5, 12, 26, 15, 3, 6, 4, 2, 10]",False,3
01:43:03 21/12/2020,15,963,163074,"[8, 29, 11, 21, 24, 16, 1, 27, 28, 18, 14, 9, 22, 20, 19, 25, 23, 7, 13, 0, 17, 5, 12, 26, 15, 3, 6, 4, 2, 10]",False,4
01:43:03 21/12/2020,16,1028,163074,"[8, 29, 11, 21, 24, 16, 1, 27, 28, 18, 14, 9, 22, 20, 19, 25, 23, 7, 13, 0, 17, 5, 12, 26, 15, 3, 6, 4, 2, 10]",False,5
01:43:04 21/12/2020,17,1093,163074,"[8, 29, 11, 21, 24, 16, 1, 27, 28, 18, 14, 9, 22, 20, 19, 25, 23, 7, 13, 0, 17, 5, 12, 26, 15, 3, 6, 4, 2, 10]",False,6
01:43:04 21/12/2020,18,1161,163074,"[8, 29, 11, 21, 24, 16, 1, 27, 28, 18, 14, 9, 22, 20, 19, 25, 23, 7, 13, 0, 17, 5, 12, 26, 15, 3, 6, 4, 2, 10]",False,7
01:43:04 21/12/2020,19,1230,163074,"[8, 29, 11, 21, 24, 16, 1, 27, 28, 18, 14, 9, 22, 20, 19, 25, 23, 7, 13, 0, 17, 5, 12, 26, 15, 3, 6, 4, 2, 10]",False,8
01:43:04 21/12/2020,20,1295,163074,"[8, 29, 11, 21, 24, 16, 1, 27, 28, 18, 14, 9, 22, 20, 19, 25, 23, 7, 13, 0, 17, 5, 12, 26, 15, 3, 6, 4, 2, 10]",False,9
01:43:04 21/12/2020,21,1358,163074,"[8, 29, 11, 21, 24, 16, 1, 27, 28, 18, 14, 9, 22, 20, 19, 25, 23, 7, 13, 0, 17, 5, 12, 26, 15, 3, 6, 4, 2, 10]",False,10
01:43:04 21/12/2020,22,1422,163074,"[8, 29, 11, 21, 24, 16, 1, 27, 28, 18, 14, 9, 22, 20, 19, 25, 23, 7, 13, 0, 17, 5, 12, 26, 15, 3, 6, 4, 2, 10]",False,11
01:43:04 21/12/2020,23,1492,163074,"[8, 29, 11, 21, 24, 16, 1, 27, 28, 18, 14, 9, 22, 20, 19, 25, 23, 7, 13, 0, 17, 5, 12, 26, 15, 3, 6, 4, 2, 10]",False,12
01:43:04 21/12/2020,24,1561,163074,"[8, 29, 11, 21, 24, 16, 1, 27, 28, 18, 14, 9, 22, 20, 19, 25, 23, 7, 13, 0, 17, 5, 12, 26, 15, 3, 6, 4, 2, 10]",True,13
01:43:05 21/12/2020,25,1623,163074,"[8, 29, 11, 21, 24, 16, 1, 27, 28, 18, 14, 9, 22, 20, 19, 25, 23, 7, 13, 0, 17, 5, 12, 26, 15, 3, 6, 4, 2, 10]",False,14
01:43:05 21/12/2020,26,1690,163074,"[8, 29, 11, 21, 24, 16, 1, 27, 28, 18, 14, 9, 22, 20, 19, 25, 23, 7, 13, 0, 17, 5, 12, 26, 15, 3, 6, 4, 2, 10]",False,15
01:43:05 21/12/2020,27,1755,163074,"[8, 29, 11, 21, 24, 16, 1, 27, 28, 18, 14, 9, 22, 20, 19, 25, 23, 7, 13, 0, 17, 5, 12, 26, 15, 3, 6, 4, 2, 10]",False,16
01:43:05 21/12/2020,28,1822,163074,"[8, 29, 11, 21, 24, 16, 1, 27, 28, 18, 14, 9, 22, 20, 19, 25, 23, 7, 13, 0, 17, 5, 12, 26, 15, 3, 6, 4, 2, 10]",False,17
01:43:05 21/12/2020,29,1888,162820,"[8, 24, 11, 21, 29, 16, 1, 27, 28, 18, 14, 9, 22, 20, 19, 26, 13, 7, 23, 0, 17, 5, 12, 25, 15, 3, 6, 4, 2, 10]",False,0
01:43:05 21/12/2020,30,1952,160998,"[19, 29, 11, 8, 24, 16, 1, 27, 18, 28, 14, 9, 22, 20, 21, 25, 23, 7, 0, 13, 17, 5, 12, 3, 26, 15, 6, 4, 2, 10]",True,0
01:43:05 21/12/2020,31,2011,160998,"[19, 29, 11, 8, 24, 16, 1, 27, 18, 28, 14, 9, 22, 20, 21, 25, 23, 7, 0, 13, 17, 5, 12, 3, 26, 15, 6, 4, 2, 10]",False,1
01:43:06 21/12/2020,32,2078,160046,"[19, 29, 11, 21, 24, 16, 1, 13, 0, 18, 14, 9, 22, 20, 25, 7, 26, 27, 23, 28, 17, 5, 12, 8, 15, 3, 6, 4, 2, 10]",True,0
01:43:06 21/12/2020,33,2143,159884,"[19, 8, 11, 21, 24, 25, 1, 27, 28, 18, 14, 9, 22, 20, 7, 16, 26, 13, 23, 0, 17, 5, 12, 29, 15, 3, 6, 4, 10, 2]",True,0
01:43:06 21/12/2020,34,2208,159884,"[19, 8, 11, 21, 24, 25, 1, 27, 28, 18, 14, 9, 22, 20, 7, 16, 26, 13, 23, 0, 17, 5, 12, 29, 15, 3, 6, 4, 10, 2]",True,1
01:43:06 21/12/2020,35,2271,159884,"[19, 8, 11, 21, 24, 25, 1, 27, 28, 18, 14, 9, 22, 20, 7, 16, 26, 13, 23, 0, 17, 5, 12, 29, 15, 3, 6, 4, 10, 2]",False,2
01:43:06 21/12/2020,36,2335,159884,"[19, 8, 11, 21, 24, 25, 1, 27, 28, 18, 14, 9, 22, 20, 7, 16, 26, 13, 23, 0, 17, 5, 12, 29, 15, 3, 6, 4, 10, 2]",False,3
01:43:07 21/12/2020,37,2400,159884,"[19, 8, 11, 21, 24, 25, 1, 27, 28, 18, 14, 9, 22, 20, 7, 16, 26, 13, 23, 0, 17, 5, 12, 29, 15, 3, 6, 4, 10, 2]",False,4
01:43:07 21/12/2020,38,2465,159884,"[19, 8, 11, 21, 24, 25, 1, 27, 28, 18, 14, 9, 22, 20, 7, 16, 26, 13, 23, 0, 17, 5, 12, 29, 15, 3, 6, 4, 10, 2]",True,5
01:43:07 21/12/2020,39,2529,159884,"[19, 8, 11, 21, 24, 25, 1, 27, 28, 18, 14, 9, 22, 20, 7, 16, 26, 13, 23, 0, 17, 5, 12, 29, 15, 3, 6, 4, 10, 2]",False,6
01:43:07 21/12/2020,40,2594,159884,"[19, 8, 11, 21, 24, 25, 1, 27, 28, 18, 14, 9, 22, 20, 7, 16, 26, 13, 23, 0, 17, 5, 12, 29, 15, 3, 6, 4, 10, 2]",False,7
01:43:07 21/12/2020,41,2659,159884,"[19, 8, 11, 21, 24, 25, 1, 27, 28, 18, 14, 9, 22, 20, 7, 16, 26, 13, 23, 0, 17, 5, 12, 29, 15, 3, 6, 4, 10, 2]",False,8
