Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
17:20:10 28/12/2020,1,69,15712254,"[5, 19, 23, 29, 27, 2, 12, 3, 31, 30, 0, 13, 18, 26, 9, 6, 21, 4, 35, 34, 10, 28, 11, 1, 32, 25, 14, 15, 20, 22, 24, 7, 8, 16, 17, 33]",False,0
17:20:10 28/12/2020,2,132,15365304,"[34, 33, 22, 3, 5, 26, 16, 4, 14, 19, 30, 27, 11, 29, 10, 6, 17, 24, 28, 31, 13, 12, 35, 8, 18, 23, 21, 25, 7, 0, 9, 32, 1, 2, 15, 20]",False,0
17:20:10 28/12/2020,3,200,15200332,"[13, 29, 32, 25, 24, 11, 12, 22, 27, 17, 5, 15, 19, 7, 6, 10, 18, 2, 1, 34, 31, 4, 20, 28, 0, 14, 33, 16, 3, 30, 21, 23, 8, 35, 9, 26]",False,0
17:20:11 28/12/2020,4,269,15059036,"[13, 29, 32, 25, 24, 11, 12, 22, 27, 17, 16, 19, 26, 33, 6, 10, 18, 2, 1, 34, 31, 4, 20, 28, 0, 15, 8, 5, 3, 30, 21, 23, 7, 35, 9, 14]",True,0
17:20:11 28/12/2020,5,338,14948942,"[24, 29, 17, 10, 9, 7, 34, 31, 30, 28, 5, 15, 19, 0, 6, 3, 18, 4, 1, 21, 23, 12, 20, 14, 8, 25, 13, 2, 35, 22, 11, 16, 32, 27, 26, 33]",False,0
17:20:11 28/12/2020,6,407,14237274,"[32, 33, 35, 2, 13, 3, 4, 21, 7, 29, 20, 30, 5, 11, 6, 9, 28, 8, 26, 1, 12, 18, 31, 10, 17, 27, 24, 15, 14, 22, 34, 0, 19, 23, 25, 16]",True,0
17:20:12 28/12/2020,7,472,10495044,"[34, 21, 26, 5, 3, 11, 12, 29, 2, 15, 20, 16, 4, 7, 10, 6, 30, 28, 23, 22, 17, 19, 9, 0, 27, 33, 32, 25, 24, 18, 1, 14, 13, 31, 8, 35]",True,0
17:20:12 28/12/2020,8,536,10495044,"[34, 21, 26, 5, 3, 11, 12, 29, 2, 15, 20, 16, 4, 7, 10, 6, 30, 28, 23, 22, 17, 19, 9, 0, 27, 33, 32, 25, 24, 18, 1, 14, 13, 31, 8, 35]",False,1
17:20:12 28/12/2020,9,600,10495044,"[34, 21, 26, 5, 3, 11, 12, 29, 2, 15, 20, 16, 4, 7, 10, 6, 30, 28, 23, 22, 17, 19, 9, 0, 27, 33, 32, 25, 24, 18, 1, 14, 13, 31, 8, 35]",False,2
17:20:12 28/12/2020,10,663,10495044,"[34, 21, 26, 5, 3, 11, 12, 29, 2, 15, 20, 16, 4, 7, 10, 6, 30, 28, 23, 22, 17, 19, 9, 0, 27, 33, 32, 25, 24, 18, 1, 14, 13, 31, 8, 35]",False,3
17:20:13 28/12/2020,11,726,10495044,"[34, 21, 26, 5, 3, 11, 12, 29, 2, 15, 20, 16, 4, 7, 10, 6, 30, 28, 23, 22, 17, 19, 9, 0, 27, 33, 32, 25, 24, 18, 1, 14, 13, 31, 8, 35]",False,4
17:20:13 28/12/2020,12,792,10495044,"[34, 21, 26, 5, 3, 11, 12, 29, 2, 15, 20, 16, 4, 7, 10, 6, 30, 28, 23, 22, 17, 19, 9, 0, 27, 33, 32, 25, 24, 18, 1, 14, 13, 31, 8, 35]",True,5
17:20:13 28/12/2020,13,859,10495044,"[34, 21, 26, 5, 3, 11, 12, 29, 2, 15, 20, 16, 4, 7, 10, 6, 30, 28, 23, 22, 17, 19, 9, 0, 27, 33, 32, 25, 24, 18, 1, 14, 13, 31, 8, 35]",False,6
17:20:14 28/12/2020,14,926,10495044,"[34, 21, 26, 5, 3, 11, 12, 29, 2, 15, 20, 16, 4, 7, 10, 6, 30, 28, 23, 22, 17, 19, 9, 0, 27, 33, 32, 25, 24, 18, 1, 14, 13, 31, 8, 35]",True,7
17:20:14 28/12/2020,15,992,10495044,"[34, 21, 26, 5, 3, 11, 12, 29, 2, 15, 20, 16, 4, 7, 10, 6, 30, 28, 23, 22, 17, 19, 9, 0, 27, 33, 32, 25, 24, 18, 1, 14, 13, 31, 8, 35]",False,8
17:20:14 28/12/2020,16,1063,9867498,"[35, 2, 11, 8, 3, 13, 14, 31, 34, 21, 20, 10, 12, 6, 27, 18, 33, 30, 24, 25, 5, 17, 9, 19, 4, 29, 32, 23, 16, 26, 22, 0, 7, 1, 28, 15]",True,0
