Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
17:32:13 28/12/2020,1,67,16059914,"[1, 8, 21, 16, 22, 17, 23, 30, 29, 34, 35, 27, 14, 10, 4, 24, 3, 31, 6, 25, 15, 0, 9, 7, 28, 20, 19, 13, 32, 12, 5, 11, 26, 18, 2, 33]",False,0
17:32:13 28/12/2020,2,135,16059914,"[1, 8, 21, 16, 22, 17, 23, 30, 29, 34, 35, 27, 14, 10, 4, 24, 3, 31, 6, 25, 15, 0, 9, 7, 28, 20, 19, 13, 32, 12, 5, 11, 26, 18, 2, 33]",False,1
17:32:13 28/12/2020,3,203,15920898,"[16, 4, 32, 26, 8, 11, 28, 24, 0, 18, 33, 14, 3, 19, 29, 10, 6, 31, 34, 25, 7, 5, 21, 9, 35, 13, 2, 17, 27, 1, 12, 22, 30, 20, 23, 15]",False,0
17:32:13 28/12/2020,4,272,15920898,"[16, 4, 32, 26, 8, 11, 28, 24, 0, 18, 33, 14, 3, 19, 29, 10, 6, 31, 34, 25, 7, 5, 21, 9, 35, 13, 2, 17, 27, 1, 12, 22, 30, 20, 23, 15]",False,1
17:32:13 28/12/2020,5,337,15712254,"[5, 19, 23, 29, 27, 2, 12, 3, 31, 30, 0, 13, 18, 26, 9, 6, 21, 4, 35, 34, 10, 28, 11, 1, 32, 25, 14, 15, 20, 22, 24, 7, 8, 16, 17, 33]",False,0
17:32:14 28/12/2020,6,402,15712254,"[5, 19, 23, 29, 27, 2, 12, 3, 31, 30, 0, 13, 18, 26, 9, 6, 21, 4, 35, 34, 10, 28, 11, 1, 32, 25, 14, 15, 20, 22, 24, 7, 8, 16, 17, 33]",False,1
17:32:14 28/12/2020,7,468,15274822,"[4, 29, 10, 25, 24, 19, 20, 33, 31, 30, 0, 11, 23, 15, 13, 32, 2, 34, 8, 16, 21, 22, 12, 28, 6, 18, 1, 5, 3, 17, 27, 26, 7, 35, 9, 14]",False,0
17:32:14 28/12/2020,8,531,15046912,"[1, 8, 2, 16, 22, 6, 23, 30, 21, 34, 35, 27, 14, 10, 9, 32, 3, 31, 4, 25, 19, 0, 17, 7, 28, 33, 26, 13, 24, 12, 5, 11, 15, 18, 29, 20]",False,0
17:32:14 28/12/2020,9,597,14619868,"[8, 1, 29, 11, 33, 4, 15, 30, 2, 34, 35, 27, 14, 10, 6, 24, 26, 32, 25, 17, 22, 7, 9, 0, 28, 21, 16, 13, 31, 12, 5, 19, 3, 18, 20, 23]",False,0
17:32:14 28/12/2020,10,667,14619868,"[8, 1, 29, 11, 33, 4, 15, 30, 2, 34, 35, 27, 14, 10, 6, 24, 26, 32, 25, 17, 22, 7, 9, 0, 28, 21, 16, 13, 31, 12, 5, 19, 3, 18, 20, 23]",False,1
17:32:15 28/12/2020,11,732,13865300,"[20, 28, 27, 12, 6, 32, 4, 35, 16, 18, 21, 31, 3, 19, 29, 26, 24, 23, 33, 2, 11, 8, 7, 17, 15, 34, 30, 10, 14, 1, 0, 9, 5, 13, 22, 25]",True,0
17:32:15 28/12/2020,12,796,13865300,"[20, 28, 27, 12, 6, 32, 4, 35, 16, 18, 21, 31, 3, 19, 29, 26, 24, 23, 33, 2, 11, 8, 7, 17, 15, 34, 30, 10, 14, 1, 0, 9, 5, 13, 22, 25]",False,1
17:32:15 28/12/2020,13,862,13865300,"[20, 28, 27, 12, 6, 32, 4, 35, 16, 18, 21, 31, 3, 19, 29, 26, 24, 23, 33, 2, 11, 8, 7, 17, 15, 34, 30, 10, 14, 1, 0, 9, 5, 13, 22, 25]",False,2
17:32:15 28/12/2020,14,927,13743240,"[24, 28, 13, 3, 0, 29, 33, 30, 22, 26, 35, 34, 19, 10, 9, 32, 21, 31, 20, 25, 5, 11, 7, 8, 14, 4, 18, 2, 23, 12, 16, 6, 27, 17, 1, 15]",False,0
17:32:15 28/12/2020,15,989,12529126,"[25, 32, 13, 31, 0, 29, 33, 30, 35, 26, 10, 22, 14, 9, 27, 28, 16, 21, 34, 24, 5, 11, 4, 8, 19, 20, 18, 2, 23, 12, 3, 6, 7, 17, 1, 15]",False,0
17:32:16 28/12/2020,16,1055,12529126,"[25, 32, 13, 31, 0, 29, 33, 30, 35, 26, 10, 22, 14, 9, 27, 28, 16, 21, 34, 24, 5, 11, 4, 8, 19, 20, 18, 2, 23, 12, 3, 6, 7, 17, 1, 15]",False,1
