Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
17:26:46 28/12/2020,1,64,16015192,"[27, 20, 33, 4, 19, 24, 30, 23, 0, 5, 16, 3, 2, 6, 14, 8, 9, 15, 29, 10, 11, 1, 13, 31, 26, 18, 32, 21, 34, 25, 17, 35, 12, 22, 7, 28]",False,0
17:26:47 28/12/2020,2,132,15269688,"[18, 8, 5, 32, 35, 11, 10, 31, 22, 34, 3, 29, 6, 26, 4, 0, 9, 19, 21, 33, 2, 14, 27, 1, 7, 16, 17, 25, 30, 23, 12, 24, 20, 28, 13, 15]",True,0
17:26:47 28/12/2020,3,199,15269688,"[18, 8, 5, 32, 35, 11, 10, 31, 22, 34, 3, 29, 6, 26, 4, 0, 9, 19, 21, 33, 2, 14, 27, 1, 7, 16, 17, 25, 30, 23, 12, 24, 20, 28, 13, 15]",False,1
17:26:47 28/12/2020,4,265,15269688,"[18, 8, 5, 32, 35, 11, 10, 31, 22, 34, 3, 29, 6, 26, 4, 0, 9, 19, 21, 33, 2, 14, 27, 1, 7, 16, 17, 25, 30, 23, 12, 24, 20, 28, 13, 15]",False,2
17:26:47 28/12/2020,5,328,15269688,"[18, 8, 5, 32, 35, 11, 10, 31, 22, 34, 3, 29, 6, 26, 4, 0, 9, 19, 21, 33, 2, 14, 27, 1, 7, 16, 17, 25, 30, 23, 12, 24, 20, 28, 13, 15]",False,3
17:26:47 28/12/2020,6,392,15269688,"[18, 8, 5, 32, 35, 11, 10, 31, 22, 34, 3, 29, 6, 26, 4, 0, 9, 19, 21, 33, 2, 14, 27, 1, 7, 16, 17, 25, 30, 23, 12, 24, 20, 28, 13, 15]",False,4
17:26:48 28/12/2020,7,455,15096606,"[25, 24, 30, 5, 6, 7, 33, 16, 0, 18, 27, 19, 4, 9, 10, 1, 11, 8, 21, 35, 32, 14, 22, 2, 12, 34, 17, 3, 31, 29, 26, 28, 20, 13, 23, 15]",False,0
17:26:48 28/12/2020,8,524,15024100,"[33, 16, 5, 3, 20, 7, 6, 4, 10, 31, 29, 25, 19, 9, 2, 30, 11, 8, 35, 18, 0, 14, 22, 24, 21, 13, 17, 32, 27, 1, 26, 28, 12, 34, 23, 15]",False,0
17:26:48 28/12/2020,9,594,15024100,"[33, 16, 5, 3, 20, 7, 6, 4, 10, 31, 29, 25, 19, 9, 2, 30, 11, 8, 35, 18, 0, 14, 22, 24, 21, 13, 17, 32, 27, 1, 26, 28, 12, 34, 23, 15]",False,1
17:26:48 28/12/2020,10,658,15024100,"[33, 16, 5, 3, 20, 7, 6, 4, 10, 31, 29, 25, 19, 9, 2, 30, 11, 8, 35, 18, 0, 14, 22, 24, 21, 13, 17, 32, 27, 1, 26, 28, 12, 34, 23, 15]",False,2
17:26:48 28/12/2020,11,719,14175452,"[30, 8, 0, 2, 7, 28, 32, 21, 22, 18, 20, 11, 1, 4, 5, 19, 26, 13, 33, 10, 12, 9, 31, 25, 17, 23, 24, 15, 14, 6, 34, 29, 3, 27, 35, 16]",False,0
17:26:48 28/12/2020,12,785,14175452,"[30, 8, 0, 2, 7, 28, 32, 21, 22, 18, 20, 11, 1, 4, 5, 19, 26, 13, 33, 10, 12, 9, 31, 25, 17, 23, 24, 15, 14, 6, 34, 29, 3, 27, 35, 16]",False,1
17:26:48 28/12/2020,13,850,14175452,"[30, 8, 0, 2, 7, 28, 32, 21, 22, 18, 20, 11, 1, 4, 5, 19, 26, 13, 33, 10, 12, 9, 31, 25, 17, 23, 24, 15, 14, 6, 34, 29, 3, 27, 35, 16]",False,2
17:26:49 28/12/2020,14,914,14175452,"[30, 8, 0, 2, 7, 28, 32, 21, 22, 18, 20, 11, 1, 4, 5, 19, 26, 13, 33, 10, 12, 9, 31, 25, 17, 23, 24, 15, 14, 6, 34, 29, 3, 27, 35, 16]",False,3
17:26:49 28/12/2020,15,982,14175452,"[30, 8, 0, 2, 7, 28, 32, 21, 22, 18, 20, 11, 1, 4, 5, 19, 26, 13, 33, 10, 12, 9, 31, 25, 17, 23, 24, 15, 14, 6, 34, 29, 3, 27, 35, 16]",False,4
17:26:49 28/12/2020,16,1052,13741464,"[1, 25, 22, 28, 21, 7, 8, 5, 3, 17, 16, 19, 27, 4, 11, 30, 9, 0, 24, 29, 15, 14, 6, 10, 34, 18, 2, 20, 35, 23, 26, 13, 12, 33, 32, 31]",False,0
17:26:49 28/12/2020,17,1117,13602890,"[1, 25, 22, 17, 4, 7, 8, 31, 30, 28, 18, 19, 3, 21, 11, 27, 9, 0, 24, 29, 15, 14, 6, 10, 34, 16, 2, 20, 35, 23, 26, 13, 12, 33, 32, 5]",False,0
17:26:49 28/12/2020,18,1184,13602890,"[1, 25, 22, 17, 4, 7, 8, 31, 30, 28, 18, 19, 3, 21, 11, 27, 9, 0, 24, 29, 15, 14, 6, 10, 34, 16, 2, 20, 35, 23, 26, 13, 12, 33, 32, 5]",False,1
17:26:49 28/12/2020,19,1253,13602890,"[1, 25, 22, 17, 4, 7, 8, 31, 30, 28, 18, 19, 3, 21, 11, 27, 9, 0, 24, 29, 15, 14, 6, 10, 34, 16, 2, 20, 35, 23, 26, 13, 12, 33, 32, 5]",False,2
17:26:49 28/12/2020,20,1322,13602890,"[1, 25, 22, 17, 4, 7, 8, 31, 30, 28, 18, 19, 3, 21, 11, 27, 9, 0, 24, 29, 15, 14, 6, 10, 34, 16, 2, 20, 35, 23, 26, 13, 12, 33, 32, 5]",False,3
17:26:50 28/12/2020,21,1394,13602890,"[1, 25, 22, 17, 4, 7, 8, 31, 30, 28, 18, 19, 3, 21, 11, 27, 9, 0, 24, 29, 15, 14, 6, 10, 34, 16, 2, 20, 35, 23, 26, 13, 12, 33, 32, 5]",False,4
17:26:50 28/12/2020,22,1460,13602890,"[1, 25, 22, 17, 4, 7, 8, 31, 30, 28, 18, 19, 3, 21, 11, 27, 9, 0, 24, 29, 15, 14, 6, 10, 34, 16, 2, 20, 35, 23, 26, 13, 12, 33, 32, 5]",False,5
17:26:50 28/12/2020,23,1525,12319240,"[33, 30, 13, 29, 6, 28, 23, 4, 35, 16, 10, 11, 17, 24, 5, 19, 26, 22, 32, 1, 12, 8, 3, 27, 18, 25, 14, 34, 2, 7, 9, 0, 20, 21, 31, 15]",True,0
17:26:51 28/12/2020,24,1593,10234690,"[21, 25, 22, 5, 4, 12, 14, 6, 2, 20, 24, 29, 23, 19, 11, 3, 9, 0, 28, 15, 18, 27, 13, 10, 17, 7, 1, 34, 35, 30, 26, 31, 33, 16, 32, 8]",True,0
17:26:51 28/12/2020,25,1662,10234690,"[21, 25, 22, 5, 4, 12, 14, 6, 2, 20, 24, 29, 23, 19, 11, 3, 9, 0, 28, 15, 18, 27, 13, 10, 17, 7, 1, 34, 35, 30, 26, 31, 33, 16, 32, 8]",False,1
17:26:51 28/12/2020,26,1726,10234690,"[21, 25, 22, 5, 4, 12, 14, 6, 2, 20, 24, 29, 23, 19, 11, 3, 9, 0, 28, 15, 18, 27, 13, 10, 17, 7, 1, 34, 35, 30, 26, 31, 33, 16, 32, 8]",False,2
17:26:51 28/12/2020,27,1795,10234690,"[21, 25, 22, 5, 4, 12, 14, 6, 2, 20, 24, 29, 23, 19, 11, 3, 9, 0, 28, 15, 18, 27, 13, 10, 17, 7, 1, 34, 35, 30, 26, 31, 33, 16, 32, 8]",False,3
17:26:51 28/12/2020,28,1860,10234690,"[21, 25, 22, 5, 4, 12, 14, 6, 2, 20, 24, 29, 23, 19, 11, 3, 9, 0, 28, 15, 18, 27, 13, 10, 17, 7, 1, 34, 35, 30, 26, 31, 33, 16, 32, 8]",False,4
17:26:51 28/12/2020,29,1925,10234690,"[21, 25, 22, 5, 4, 12, 14, 6, 2, 20, 24, 29, 23, 19, 11, 3, 9, 0, 28, 15, 18, 27, 13, 10, 17, 7, 1, 34, 35, 30, 26, 31, 33, 16, 32, 8]",False,5
17:26:52 28/12/2020,30,1990,10234690,"[21, 25, 22, 5, 4, 12, 14, 6, 2, 20, 24, 29, 23, 19, 11, 3, 9, 0, 28, 15, 18, 27, 13, 10, 17, 7, 1, 34, 35, 30, 26, 31, 33, 16, 32, 8]",False,6
17:26:52 28/12/2020,31,2056,10234690,"[21, 25, 22, 5, 4, 12, 14, 6, 2, 20, 24, 29, 23, 19, 11, 3, 9, 0, 28, 15, 18, 27, 13, 10, 17, 7, 1, 34, 35, 30, 26, 31, 33, 16, 32, 8]",False,7
17:26:52 28/12/2020,32,2119,10234690,"[21, 25, 22, 5, 4, 12, 14, 6, 2, 20, 24, 29, 23, 19, 11, 3, 9, 0, 28, 15, 18, 27, 13, 10, 17, 7, 1, 34, 35, 30, 26, 31, 33, 16, 32, 8]",False,8
17:26:52 28/12/2020,33,2186,10234690,"[21, 25, 22, 5, 4, 12, 14, 6, 2, 20, 24, 29, 23, 19, 11, 3, 9, 0, 28, 15, 18, 27, 13, 10, 17, 7, 1, 34, 35, 30, 26, 31, 33, 16, 32, 8]",False,9
17:26:52 28/12/2020,34,2255,10234690,"[21, 25, 22, 5, 4, 12, 14, 6, 2, 20, 24, 29, 23, 19, 11, 3, 9, 0, 28, 15, 18, 27, 13, 10, 17, 7, 1, 34, 35, 30, 26, 31, 33, 16, 32, 8]",False,10
17:26:52 28/12/2020,35,2322,10234690,"[21, 25, 22, 5, 4, 12, 14, 6, 2, 20, 24, 29, 23, 19, 11, 3, 9, 0, 28, 15, 18, 27, 13, 10, 17, 7, 1, 34, 35, 30, 26, 31, 33, 16, 32, 8]",False,11
17:26:52 28/12/2020,36,2389,10234690,"[21, 25, 22, 5, 4, 12, 14, 6, 2, 20, 24, 29, 23, 19, 11, 3, 9, 0, 28, 15, 18, 27, 13, 10, 17, 7, 1, 34, 35, 30, 26, 31, 33, 16, 32, 8]",False,12
