Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
17:38:59 28/12/2020,1,64,15712254,"[5, 19, 23, 29, 27, 2, 12, 3, 31, 30, 0, 13, 18, 26, 9, 6, 21, 4, 35, 34, 10, 28, 11, 1, 32, 25, 14, 15, 20, 22, 24, 7, 8, 16, 17, 33]",False,0
17:38:59 28/12/2020,2,130,15178002,"[5, 19, 15, 29, 27, 2, 12, 3, 31, 20, 22, 13, 18, 26, 28, 6, 14, 4, 35, 34, 10, 24, 11, 1, 7, 23, 21, 25, 30, 0, 9, 32, 8, 16, 17, 33]",False,0
17:39:00 28/12/2020,3,193,15178002,"[5, 19, 15, 29, 27, 2, 12, 3, 31, 20, 22, 13, 18, 26, 28, 6, 14, 4, 35, 34, 10, 24, 11, 1, 7, 23, 21, 25, 30, 0, 9, 32, 8, 16, 17, 33]",False,1
17:39:00 28/12/2020,4,258,15152648,"[5, 19, 15, 4, 10, 35, 12, 3, 31, 20, 22, 13, 18, 21, 9, 7, 34, 29, 32, 26, 23, 24, 11, 1, 6, 27, 2, 25, 30, 0, 28, 14, 8, 16, 17, 33]",False,0
17:39:00 28/12/2020,5,326,15152648,"[5, 19, 15, 4, 10, 35, 12, 3, 31, 20, 22, 13, 18, 21, 9, 7, 34, 29, 32, 26, 23, 24, 11, 1, 6, 27, 2, 25, 30, 0, 28, 14, 8, 16, 17, 33]",False,1
17:39:00 28/12/2020,6,391,15139978,"[34, 22, 18, 13, 14, 28, 11, 30, 24, 21, 15, 31, 26, 27, 12, 10, 29, 23, 20, 35, 17, 19, 6, 7, 9, 0, 5, 33, 32, 16, 25, 1, 2, 3, 4, 8]",False,0
17:39:00 28/12/2020,7,453,15010774,"[25, 14, 0, 23, 30, 17, 16, 21, 35, 5, 32, 8, 10, 18, 12, 15, 13, 22, 4, 20, 6, 3, 19, 7, 28, 1, 31, 2, 24, 9, 27, 11, 26, 34, 29, 33]",False,0
17:39:00 28/12/2020,8,522,14927274,"[5, 19, 15, 29, 27, 2, 12, 3, 31, 20, 22, 13, 18, 26, 28, 6, 14, 4, 35, 34, 10, 24, 11, 1, 7, 30, 21, 25, 23, 0, 9, 32, 8, 16, 17, 33]",False,0
17:39:01 28/12/2020,9,590,14390734,"[20, 19, 15, 4, 31, 1, 12, 3, 32, 21, 22, 13, 10, 26, 28, 6, 14, 16, 35, 29, 23, 18, 11, 24, 7, 27, 2, 25, 30, 0, 9, 5, 8, 34, 17, 33]",True,0
17:39:01 28/12/2020,10,658,14331364,"[13, 29, 8, 26, 32, 2, 6, 3, 31, 15, 35, 24, 12, 27, 20, 18, 33, 25, 14, 22, 11, 10, 9, 16, 7, 23, 21, 28, 30, 0, 4, 19, 5, 1, 34, 17]",False,0
17:39:01 28/12/2020,11,724,14331364,"[13, 29, 8, 26, 32, 2, 6, 3, 31, 15, 35, 24, 12, 27, 20, 18, 33, 25, 14, 22, 11, 10, 9, 16, 7, 23, 21, 28, 30, 0, 4, 19, 5, 1, 34, 17]",False,1
17:39:02 28/12/2020,12,788,11143914,"[34, 22, 18, 13, 14, 28, 11, 30, 24, 21, 15, 31, 26, 27, 12, 10, 29, 23, 20, 35, 17, 19, 6, 7, 9, 0, 5, 33, 32, 16, 25, 1, 2, 3, 4, 8]",True,0
17:39:02 28/12/2020,13,854,11143914,"[34, 22, 18, 13, 14, 28, 11, 30, 24, 21, 15, 31, 26, 27, 12, 10, 29, 23, 20, 35, 17, 19, 6, 7, 9, 0, 5, 33, 32, 16, 25, 1, 2, 3, 4, 8]",False,1
17:39:02 28/12/2020,14,920,11143914,"[34, 22, 18, 13, 14, 28, 11, 30, 24, 21, 15, 31, 26, 27, 12, 10, 29, 23, 20, 35, 17, 19, 6, 7, 9, 0, 5, 33, 32, 16, 25, 1, 2, 3, 4, 8]",True,2
17:39:03 28/12/2020,15,986,11143914,"[34, 22, 18, 13, 14, 28, 11, 30, 24, 21, 15, 31, 26, 27, 12, 10, 29, 23, 20, 35, 17, 19, 6, 7, 9, 0, 5, 33, 32, 16, 25, 1, 2, 3, 4, 8]",False,3
17:39:03 28/12/2020,16,1053,11143914,"[34, 22, 18, 13, 14, 28, 11, 30, 24, 21, 15, 31, 26, 27, 12, 10, 29, 23, 20, 35, 17, 19, 6, 7, 9, 0, 5, 33, 32, 16, 25, 1, 2, 3, 4, 8]",False,4
17:39:03 28/12/2020,17,1120,11143914,"[34, 22, 18, 13, 14, 28, 11, 30, 24, 21, 15, 31, 26, 27, 12, 10, 29, 23, 20, 35, 17, 19, 6, 7, 9, 0, 5, 33, 32, 16, 25, 1, 2, 3, 4, 8]",False,5
17:39:03 28/12/2020,18,1188,11143914,"[34, 22, 18, 13, 14, 28, 11, 30, 24, 21, 15, 31, 26, 27, 12, 10, 29, 23, 20, 35, 17, 19, 6, 7, 9, 0, 5, 33, 32, 16, 25, 1, 2, 3, 4, 8]",False,6
17:39:03 28/12/2020,19,1253,11143914,"[34, 22, 18, 13, 14, 28, 11, 30, 24, 21, 15, 31, 26, 27, 12, 10, 29, 23, 20, 35, 17, 19, 6, 7, 9, 0, 5, 33, 32, 16, 25, 1, 2, 3, 4, 8]",False,7
17:39:03 28/12/2020,20,1316,11143914,"[34, 22, 18, 13, 14, 28, 11, 30, 24, 21, 15, 31, 26, 27, 12, 10, 29, 23, 20, 35, 17, 19, 6, 7, 9, 0, 5, 33, 32, 16, 25, 1, 2, 3, 4, 8]",False,8
17:39:03 28/12/2020,21,1380,11143914,"[34, 22, 18, 13, 14, 28, 11, 30, 24, 21, 15, 31, 26, 27, 12, 10, 29, 23, 20, 35, 17, 19, 6, 7, 9, 0, 5, 33, 32, 16, 25, 1, 2, 3, 4, 8]",False,9
17:39:04 28/12/2020,22,1447,11143914,"[34, 22, 18, 13, 14, 28, 11, 30, 24, 21, 15, 31, 26, 27, 12, 10, 29, 23, 20, 35, 17, 19, 6, 7, 9, 0, 5, 33, 32, 16, 25, 1, 2, 3, 4, 8]",False,10
17:39:04 28/12/2020,23,1516,11143914,"[34, 22, 18, 13, 14, 28, 11, 30, 24, 21, 15, 31, 26, 27, 12, 10, 29, 23, 20, 35, 17, 19, 6, 7, 9, 0, 5, 33, 32, 16, 25, 1, 2, 3, 4, 8]",False,11
17:39:04 28/12/2020,24,1581,10133450,"[30, 15, 14, 31, 26, 5, 13, 24, 35, 28, 32, 33, 18, 10, 11, 0, 25, 23, 21, 29, 17, 27, 19, 12, 9, 22, 1, 16, 20, 8, 6, 4, 3, 7, 2, 34]",True,0
17:39:04 28/12/2020,25,1646,10133450,"[30, 15, 14, 31, 26, 5, 13, 24, 35, 28, 32, 33, 18, 10, 11, 0, 25, 23, 21, 29, 17, 27, 19, 12, 9, 22, 1, 16, 20, 8, 6, 4, 3, 7, 2, 34]",False,1
17:39:05 28/12/2020,26,1715,10133450,"[30, 15, 14, 31, 26, 5, 13, 24, 35, 28, 32, 33, 18, 10, 11, 0, 25, 23, 21, 29, 17, 27, 19, 12, 9, 22, 1, 16, 20, 8, 6, 4, 3, 7, 2, 34]",False,2
