Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
17:43:43 28/12/2020,1,67,16059914,"[1, 8, 21, 16, 22, 17, 23, 30, 29, 34, 35, 27, 14, 10, 4, 24, 3, 31, 6, 25, 15, 0, 9, 7, 28, 20, 19, 13, 32, 12, 5, 11, 26, 18, 2, 33]",False,0
17:43:43 28/12/2020,2,132,15712254,"[5, 19, 23, 29, 27, 2, 12, 3, 31, 30, 0, 13, 18, 26, 9, 6, 21, 4, 35, 34, 10, 28, 11, 1, 32, 25, 14, 15, 20, 22, 24, 7, 8, 16, 17, 33]",False,0
17:43:43 28/12/2020,3,199,15536538,"[1, 5, 14, 31, 16, 19, 22, 35, 20, 33, 30, 13, 18, 0, 10, 12, 26, 8, 28, 2, 24, 9, 34, 3, 32, 6, 23, 25, 27, 17, 7, 4, 29, 15, 11, 21]",False,0
17:43:43 28/12/2020,4,263,15536538,"[1, 5, 14, 31, 16, 19, 22, 35, 20, 33, 30, 13, 18, 0, 10, 12, 26, 8, 28, 2, 24, 9, 34, 3, 32, 6, 23, 25, 27, 17, 7, 4, 29, 15, 11, 21]",False,1
17:43:44 28/12/2020,5,330,15063498,"[25, 20, 27, 1, 7, 19, 10, 24, 0, 18, 29, 14, 15, 2, 28, 33, 11, 16, 30, 6, 32, 17, 3, 12, 8, 22, 26, 21, 35, 4, 34, 9, 31, 13, 23, 5]",True,0
17:43:44 28/12/2020,6,399,12862514,"[22, 12, 30, 18, 19, 26, 0, 34, 35, 31, 10, 11, 27, 29, 4, 32, 16, 8, 28, 2, 24, 14, 33, 3, 7, 17, 21, 23, 25, 13, 5, 6, 9, 1, 15, 20]",False,0
17:43:44 28/12/2020,7,465,12862514,"[22, 12, 30, 18, 19, 26, 0, 34, 35, 31, 10, 11, 27, 29, 4, 32, 16, 8, 28, 2, 24, 14, 33, 3, 7, 17, 21, 23, 25, 13, 5, 6, 9, 1, 15, 20]",True,1
17:43:45 28/12/2020,8,531,12862514,"[22, 12, 30, 18, 19, 26, 0, 34, 35, 31, 10, 11, 27, 29, 4, 32, 16, 8, 28, 2, 24, 14, 33, 3, 7, 17, 21, 23, 25, 13, 5, 6, 9, 1, 15, 20]",False,2
17:43:45 28/12/2020,9,597,12862514,"[22, 12, 30, 18, 19, 26, 0, 34, 35, 31, 10, 11, 27, 29, 4, 32, 16, 8, 28, 2, 24, 14, 33, 3, 7, 17, 21, 23, 25, 13, 5, 6, 9, 1, 15, 20]",False,3
17:43:45 28/12/2020,10,663,12775560,"[32, 12, 30, 18, 19, 26, 0, 34, 16, 31, 10, 11, 27, 9, 3, 22, 35, 8, 28, 2, 24, 29, 33, 4, 7, 17, 21, 23, 25, 13, 5, 6, 14, 1, 15, 20]",False,0
17:43:45 28/12/2020,11,732,12547166,"[30, 13, 21, 26, 22, 33, 0, 34, 35, 31, 10, 11, 27, 29, 3, 9, 16, 19, 32, 18, 20, 28, 12, 4, 7, 17, 1, 23, 25, 24, 5, 6, 14, 8, 15, 2]",False,0
17:43:45 28/12/2020,12,801,12547166,"[30, 13, 21, 26, 22, 33, 0, 34, 35, 31, 10, 11, 27, 29, 3, 9, 16, 19, 32, 18, 20, 28, 12, 4, 7, 17, 1, 23, 25, 24, 5, 6, 14, 8, 15, 2]",False,1
17:43:45 28/12/2020,13,863,12547166,"[30, 13, 21, 26, 22, 33, 0, 34, 35, 31, 10, 11, 27, 29, 3, 9, 16, 19, 32, 18, 20, 28, 12, 4, 7, 17, 1, 23, 25, 24, 5, 6, 14, 8, 15, 2]",False,2
17:43:46 28/12/2020,14,931,12547166,"[30, 13, 21, 26, 22, 33, 0, 34, 35, 31, 10, 11, 27, 29, 3, 9, 16, 19, 32, 18, 20, 28, 12, 4, 7, 17, 1, 23, 25, 24, 5, 6, 14, 8, 15, 2]",False,3
17:43:46 28/12/2020,15,1001,12547166,"[30, 13, 21, 26, 22, 33, 0, 34, 35, 31, 10, 11, 27, 29, 3, 9, 16, 19, 32, 18, 20, 28, 12, 4, 7, 17, 1, 23, 25, 24, 5, 6, 14, 8, 15, 2]",False,4
17:43:46 28/12/2020,16,1070,11227642,"[22, 33, 30, 18, 19, 2, 0, 34, 35, 31, 10, 11, 27, 29, 3, 9, 16, 21, 32, 26, 13, 15, 12, 4, 7, 17, 1, 23, 25, 24, 5, 6, 14, 8, 28, 20]",False,0
17:43:46 28/12/2020,17,1134,11227642,"[22, 33, 30, 18, 19, 2, 0, 34, 35, 31, 10, 11, 27, 29, 3, 9, 16, 21, 32, 26, 13, 15, 12, 4, 7, 17, 1, 23, 25, 24, 5, 6, 14, 8, 28, 20]",False,1
17:43:46 28/12/2020,18,1201,11227642,"[22, 33, 30, 18, 19, 2, 0, 34, 35, 31, 10, 11, 27, 29, 3, 9, 16, 21, 32, 26, 13, 15, 12, 4, 7, 17, 1, 23, 25, 24, 5, 6, 14, 8, 28, 20]",False,2
17:43:46 28/12/2020,19,1266,11227642,"[22, 33, 30, 18, 19, 2, 0, 34, 35, 31, 10, 11, 27, 29, 3, 9, 16, 21, 32, 26, 13, 15, 12, 4, 7, 17, 1, 23, 25, 24, 5, 6, 14, 8, 28, 20]",False,3
17:43:47 28/12/2020,20,1330,10889666,"[30, 29, 28, 13, 10, 14, 1, 25, 23, 33, 32, 18, 8, 34, 11, 22, 24, 15, 20, 31, 27, 9, 6, 19, 12, 26, 35, 21, 2, 0, 7, 3, 17, 5, 4, 16]",False,0
17:43:47 28/12/2020,21,1395,10749422,"[22, 33, 30, 18, 19, 2, 0, 34, 35, 31, 10, 11, 27, 29, 3, 9, 16, 1, 32, 26, 13, 28, 12, 4, 7, 17, 21, 23, 25, 24, 5, 6, 14, 8, 15, 20]",True,0
17:43:47 28/12/2020,22,1464,10749422,"[22, 33, 30, 18, 19, 2, 0, 34, 35, 31, 10, 11, 27, 29, 3, 9, 16, 1, 32, 26, 13, 28, 12, 4, 7, 17, 21, 23, 25, 24, 5, 6, 14, 8, 15, 20]",False,1
17:43:47 28/12/2020,23,1530,10749422,"[22, 33, 30, 18, 19, 2, 0, 34, 35, 31, 10, 11, 27, 29, 3, 9, 16, 1, 32, 26, 13, 28, 12, 4, 7, 17, 21, 23, 25, 24, 5, 6, 14, 8, 15, 20]",False,2
17:43:48 28/12/2020,24,1597,10682910,"[22, 33, 30, 18, 29, 2, 0, 34, 35, 31, 10, 11, 27, 19, 3, 9, 16, 1, 32, 26, 24, 28, 12, 4, 7, 17, 21, 23, 25, 13, 5, 6, 14, 8, 15, 20]",False,0
17:43:48 28/12/2020,25,1666,10682910,"[22, 33, 30, 18, 29, 2, 0, 34, 35, 31, 10, 11, 27, 19, 3, 9, 16, 1, 32, 26, 24, 28, 12, 4, 7, 17, 21, 23, 25, 13, 5, 6, 14, 8, 15, 20]",True,1
