Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
17:34:38 28/12/2020,1,65,15976880,"[33, 5, 22, 13, 31, 18, 30, 28, 25, 1, 4, 3, 19, 10, 32, 27, 24, 21, 2, 0, 12, 8, 11, 14, 29, 23, 35, 34, 7, 17, 9, 6, 16, 20, 26, 15]",False,0
17:34:38 28/12/2020,2,135,15712254,"[5, 19, 23, 29, 27, 2, 12, 3, 31, 30, 0, 13, 18, 26, 9, 6, 21, 4, 35, 34, 10, 28, 11, 1, 32, 25, 14, 15, 20, 22, 24, 7, 8, 16, 17, 33]",True,0
17:34:38 28/12/2020,3,199,14420314,"[35, 4, 8, 3, 26, 28, 24, 27, 20, 12, 11, 16, 29, 14, 19, 18, 15, 21, 1, 7, 30, 33, 17, 6, 23, 5, 22, 2, 0, 9, 13, 10, 31, 32, 34, 25]",False,0
17:34:38 28/12/2020,4,267,14420314,"[35, 4, 8, 3, 26, 28, 24, 27, 20, 12, 11, 16, 29, 14, 19, 18, 15, 21, 1, 7, 30, 33, 17, 6, 23, 5, 22, 2, 0, 9, 13, 10, 31, 32, 34, 25]",False,1
17:34:39 28/12/2020,5,336,14420314,"[35, 4, 8, 3, 26, 28, 24, 27, 20, 12, 11, 16, 29, 14, 19, 18, 15, 21, 1, 7, 30, 33, 17, 6, 23, 5, 22, 2, 0, 9, 13, 10, 31, 32, 34, 25]",False,2
17:34:39 28/12/2020,6,407,14420314,"[35, 4, 8, 3, 26, 28, 24, 27, 20, 12, 11, 16, 29, 14, 19, 18, 15, 21, 1, 7, 30, 33, 17, 6, 23, 5, 22, 2, 0, 9, 13, 10, 31, 32, 34, 25]",False,3
17:34:39 28/12/2020,7,473,14420314,"[35, 4, 8, 3, 26, 28, 24, 27, 20, 12, 11, 16, 29, 14, 19, 18, 15, 21, 1, 7, 30, 33, 17, 6, 23, 5, 22, 2, 0, 9, 13, 10, 31, 32, 34, 25]",False,4
17:34:39 28/12/2020,8,538,11039194,"[33, 5, 22, 13, 31, 18, 30, 28, 25, 1, 4, 3, 19, 10, 32, 27, 24, 21, 2, 0, 12, 8, 11, 14, 29, 23, 35, 34, 7, 17, 9, 6, 16, 20, 26, 15]",True,0
17:34:40 28/12/2020,9,606,11039194,"[33, 5, 22, 13, 31, 18, 30, 28, 25, 1, 4, 3, 19, 10, 32, 27, 24, 21, 2, 0, 12, 8, 11, 14, 29, 23, 35, 34, 7, 17, 9, 6, 16, 20, 26, 15]",False,1
17:34:40 28/12/2020,10,675,11039194,"[33, 5, 22, 13, 31, 18, 30, 28, 25, 1, 4, 3, 19, 10, 32, 27, 24, 21, 2, 0, 12, 8, 11, 14, 29, 23, 35, 34, 7, 17, 9, 6, 16, 20, 26, 15]",False,2
17:34:40 28/12/2020,11,742,11039194,"[33, 5, 22, 13, 31, 18, 30, 28, 25, 1, 4, 3, 19, 10, 32, 27, 24, 21, 2, 0, 12, 8, 11, 14, 29, 23, 35, 34, 7, 17, 9, 6, 16, 20, 26, 15]",False,3
17:34:40 28/12/2020,12,807,11039194,"[33, 5, 22, 13, 31, 18, 30, 28, 25, 1, 4, 3, 19, 10, 32, 27, 24, 21, 2, 0, 12, 8, 11, 14, 29, 23, 35, 34, 7, 17, 9, 6, 16, 20, 26, 15]",False,4
17:34:40 28/12/2020,13,871,11039194,"[33, 5, 22, 13, 31, 18, 30, 28, 25, 1, 4, 3, 19, 10, 32, 27, 24, 21, 2, 0, 12, 8, 11, 14, 29, 23, 35, 34, 7, 17, 9, 6, 16, 20, 26, 15]",False,5
17:34:40 28/12/2020,14,938,11039194,"[33, 5, 22, 13, 31, 18, 30, 28, 25, 1, 4, 3, 19, 10, 32, 27, 24, 21, 2, 0, 12, 8, 11, 14, 29, 23, 35, 34, 7, 17, 9, 6, 16, 20, 26, 15]",False,6
17:34:41 28/12/2020,15,1008,11039194,"[33, 5, 22, 13, 31, 18, 30, 28, 25, 1, 4, 3, 19, 10, 32, 27, 24, 21, 2, 0, 12, 8, 11, 14, 29, 23, 35, 34, 7, 17, 9, 6, 16, 20, 26, 15]",True,7
17:34:41 28/12/2020,16,1075,11039194,"[33, 5, 22, 13, 31, 18, 30, 28, 25, 1, 4, 3, 19, 10, 32, 27, 24, 21, 2, 0, 12, 8, 11, 14, 29, 23, 35, 34, 7, 17, 9, 6, 16, 20, 26, 15]",False,8
17:34:41 28/12/2020,17,1141,11039194,"[33, 5, 22, 13, 31, 18, 30, 28, 25, 1, 4, 3, 19, 10, 32, 27, 24, 21, 2, 0, 12, 8, 11, 14, 29, 23, 35, 34, 7, 17, 9, 6, 16, 20, 26, 15]",False,9
