Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
17:29:28 28/12/2020,1,66,15708916,"[17, 30, 29, 4, 33, 9, 26, 0, 14, 15, 34, 12, 7, 3, 8, 10, 5, 6, 32, 2, 25, 21, 18, 27, 22, 11, 20, 24, 23, 1, 31, 28, 35, 19, 13, 16]",False,0
17:29:28 28/12/2020,2,132,15708916,"[17, 30, 29, 4, 33, 9, 26, 0, 14, 15, 34, 12, 7, 3, 8, 10, 5, 6, 32, 2, 25, 21, 18, 27, 22, 11, 20, 24, 23, 1, 31, 28, 35, 19, 13, 16]",False,1
17:29:28 28/12/2020,3,197,15708916,"[17, 30, 29, 4, 33, 9, 26, 0, 14, 15, 34, 12, 7, 3, 8, 10, 5, 6, 32, 2, 25, 21, 18, 27, 22, 11, 20, 24, 23, 1, 31, 28, 35, 19, 13, 16]",False,2
17:29:29 28/12/2020,4,264,14944032,"[30, 29, 21, 6, 34, 9, 10, 2, 4, 31, 15, 8, 14, 19, 3, 28, 12, 11, 33, 32, 22, 25, 13, 7, 1, 23, 27, 16, 35, 24, 5, 18, 26, 0, 17, 20]",True,0
17:29:29 28/12/2020,5,330,14944032,"[30, 29, 21, 6, 34, 9, 10, 2, 4, 31, 15, 8, 14, 19, 3, 28, 12, 11, 33, 32, 22, 25, 13, 7, 1, 23, 27, 16, 35, 24, 5, 18, 26, 0, 17, 20]",False,1
17:29:30 28/12/2020,6,398,11427048,"[15, 8, 2, 6, 14, 13, 11, 27, 35, 21, 24, 25, 7, 3, 12, 10, 33, 22, 23, 20, 26, 9, 17, 32, 31, 29, 30, 34, 28, 0, 1, 4, 5, 19, 18, 16]",True,0
17:29:30 28/12/2020,7,467,11427048,"[15, 8, 2, 6, 14, 13, 11, 27, 35, 21, 24, 25, 7, 3, 12, 10, 33, 22, 23, 20, 26, 9, 17, 32, 31, 29, 30, 34, 28, 0, 1, 4, 5, 19, 18, 16]",False,1
17:29:30 28/12/2020,8,535,11427048,"[15, 8, 2, 6, 14, 13, 11, 27, 35, 21, 24, 25, 7, 3, 12, 10, 33, 22, 23, 20, 26, 9, 17, 32, 31, 29, 30, 34, 28, 0, 1, 4, 5, 19, 18, 16]",False,2
17:29:30 28/12/2020,9,600,11427048,"[15, 8, 2, 6, 14, 13, 11, 27, 35, 21, 24, 25, 7, 3, 12, 10, 33, 22, 23, 20, 26, 9, 17, 32, 31, 29, 30, 34, 28, 0, 1, 4, 5, 19, 18, 16]",False,3
17:29:31 28/12/2020,10,669,10858138,"[23, 33, 15, 31, 19, 10, 22, 2, 34, 35, 30, 27, 0, 9, 11, 18, 26, 20, 25, 24, 29, 6, 13, 12, 5, 7, 21, 32, 28, 4, 8, 14, 3, 1, 17, 16]",True,0
17:29:31 28/12/2020,11,737,10858138,"[23, 33, 15, 31, 19, 10, 22, 2, 34, 35, 30, 27, 0, 9, 11, 18, 26, 20, 25, 24, 29, 6, 13, 12, 5, 7, 21, 32, 28, 4, 8, 14, 3, 1, 17, 16]",False,1
