Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
17:23:04 28/12/2020,1,65,16059914,"[1, 8, 21, 16, 22, 17, 23, 30, 29, 34, 35, 27, 14, 10, 4, 24, 3, 31, 6, 25, 15, 0, 9, 7, 28, 20, 19, 13, 32, 12, 5, 11, 26, 18, 2, 33]",False,0
17:23:04 28/12/2020,2,131,16059914,"[1, 8, 21, 16, 22, 17, 23, 30, 29, 34, 35, 27, 14, 10, 4, 24, 3, 31, 6, 25, 15, 0, 9, 7, 28, 20, 19, 13, 32, 12, 5, 11, 26, 18, 2, 33]",False,1
17:23:04 28/12/2020,3,198,15840932,"[8, 21, 19, 10, 13, 11, 5, 29, 18, 35, 30, 31, 0, 6, 23, 1, 22, 25, 14, 20, 15, 3, 28, 12, 7, 26, 34, 27, 24, 2, 9, 32, 17, 16, 4, 33]",False,0
17:23:04 28/12/2020,4,265,15840932,"[8, 21, 19, 10, 13, 11, 5, 29, 18, 35, 30, 31, 0, 6, 23, 1, 22, 25, 14, 20, 15, 3, 28, 12, 7, 26, 34, 27, 24, 2, 9, 32, 17, 16, 4, 33]",False,1
17:23:05 28/12/2020,5,334,15011658,"[8, 21, 19, 10, 13, 11, 5, 29, 35, 18, 30, 31, 0, 6, 23, 1, 22, 25, 14, 20, 15, 3, 28, 12, 7, 26, 34, 27, 24, 4, 9, 32, 17, 16, 2, 33]",False,0
17:23:05 28/12/2020,6,399,15011658,"[8, 21, 19, 10, 13, 11, 5, 29, 35, 18, 30, 31, 0, 6, 23, 1, 22, 25, 14, 20, 15, 3, 28, 12, 7, 26, 34, 27, 24, 4, 9, 32, 17, 16, 2, 33]",False,1
17:23:05 28/12/2020,7,469,15011658,"[8, 21, 19, 10, 13, 11, 5, 29, 35, 18, 30, 31, 0, 6, 23, 1, 22, 25, 14, 20, 15, 3, 28, 12, 7, 26, 34, 27, 24, 4, 9, 32, 17, 16, 2, 33]",False,2
17:23:05 28/12/2020,8,537,14841300,"[6, 18, 27, 14, 32, 19, 4, 35, 5, 9, 7, 22, 0, 3, 29, 33, 11, 8, 21, 20, 16, 28, 1, 26, 12, 31, 10, 25, 24, 30, 17, 2, 34, 13, 23, 15]",True,0
17:23:06 28/12/2020,9,607,14280124,"[6, 22, 19, 5, 25, 11, 20, 24, 35, 27, 7, 8, 0, 3, 10, 33, 2, 31, 17, 18, 15, 28, 4, 34, 12, 13, 21, 16, 9, 1, 14, 32, 30, 29, 23, 26]",False,0
17:23:06 28/12/2020,10,673,14280124,"[6, 22, 19, 5, 25, 11, 20, 24, 35, 27, 7, 8, 0, 3, 10, 33, 2, 31, 17, 18, 15, 28, 4, 34, 12, 13, 21, 16, 9, 1, 14, 32, 30, 29, 23, 26]",False,1
17:23:06 28/12/2020,11,739,14229162,"[33, 27, 1, 3, 28, 8, 10, 22, 35, 32, 2, 17, 0, 4, 18, 11, 29, 24, 14, 34, 30, 6, 19, 31, 12, 13, 21, 16, 9, 26, 23, 15, 7, 20, 25, 5]",False,0
