Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
10:07:32 29/12/2020,1,160,388,"[18, 20, 12, 6, 9, 3, 22, 29, 14, 23, 28, 7, 26, 10, 24, 11, 27, 15, 25, 5, 13, 16, 19, 17, 0, 30, 1, 4, 8, 21, 31, 2]",False,0
10:07:33 29/12/2020,2,323,388,"[18, 20, 12, 6, 9, 3, 22, 29, 14, 23, 28, 7, 26, 10, 24, 11, 27, 15, 25, 5, 13, 16, 19, 17, 0, 30, 1, 4, 8, 21, 31, 2]",True,1
10:07:33 29/12/2020,3,488,384,"[31, 29, 25, 0, 20, 3, 13, 21, 14, 10, 7, 30, 27, 16, 6, 15, 19, 2, 22, 17, 18, 23, 28, 11, 1, 26, 8, 24, 4, 12, 5, 9]",False,0
10:07:33 29/12/2020,4,649,384,"[31, 29, 25, 0, 20, 3, 13, 21, 14, 10, 7, 30, 27, 16, 6, 15, 19, 2, 22, 17, 18, 23, 28, 11, 1, 26, 8, 24, 4, 12, 5, 9]",False,1
10:07:34 29/12/2020,5,814,372,"[18, 22, 0, 24, 19, 17, 26, 2, 10, 16, 15, 4, 21, 29, 28, 14, 30, 25, 23, 20, 11, 7, 13, 31, 6, 9, 27, 5, 12, 8, 1, 3]",True,0
10:07:34 29/12/2020,6,979,284,"[11, 31, 13, 10, 28, 8, 27, 26, 25, 3, 19, 23, 29, 12, 21, 7, 15, 6, 24, 9, 16, 20, 4, 22, 14, 17, 0, 30, 2, 5, 1, 18]",True,0
10:07:35 29/12/2020,7,1140,284,"[11, 31, 13, 10, 28, 8, 27, 26, 25, 3, 19, 23, 29, 12, 21, 7, 15, 6, 24, 9, 16, 20, 4, 22, 14, 17, 0, 30, 2, 5, 1, 18]",False,1
10:07:35 29/12/2020,8,1303,284,"[11, 31, 13, 10, 28, 8, 27, 26, 25, 3, 19, 23, 29, 12, 21, 7, 15, 6, 24, 9, 16, 20, 4, 22, 14, 17, 0, 30, 2, 5, 1, 18]",False,2
10:07:36 29/12/2020,9,1470,284,"[11, 31, 13, 10, 28, 8, 27, 26, 25, 3, 19, 23, 29, 12, 21, 7, 15, 6, 24, 9, 16, 20, 4, 22, 14, 17, 0, 30, 2, 5, 1, 18]",True,3
10:07:36 29/12/2020,10,1632,284,"[11, 31, 13, 10, 28, 8, 27, 26, 25, 3, 19, 23, 29, 12, 21, 7, 15, 6, 24, 9, 16, 20, 4, 22, 14, 17, 0, 30, 2, 5, 1, 18]",False,4
10:07:36 29/12/2020,11,1793,284,"[11, 31, 13, 10, 28, 8, 27, 26, 25, 3, 19, 23, 29, 12, 21, 7, 15, 6, 24, 9, 16, 20, 4, 22, 14, 17, 0, 30, 2, 5, 1, 18]",False,5
