Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
16:04:25 28/12/2020,1,64,16,"[18, 29, 8, 15, 10, 25, 21, 28, 5, 17, 22, 31, 6, 7, 26, 2, 4, 3, 23, 27, 20, 9, 13, 12, 14, 24, 19, 11, 1, 16, 0, 30]",False,0
16:04:25 28/12/2020,2,130,16,"[18, 29, 8, 15, 10, 25, 21, 28, 5, 17, 22, 31, 6, 7, 26, 2, 4, 3, 23, 27, 20, 9, 13, 12, 14, 24, 19, 11, 1, 16, 0, 30]",False,1
16:04:25 28/12/2020,3,197,16,"[18, 29, 8, 15, 10, 25, 21, 28, 5, 17, 22, 31, 6, 7, 26, 2, 4, 3, 23, 27, 20, 9, 13, 12, 14, 24, 19, 11, 1, 16, 0, 30]",False,2
16:04:25 28/12/2020,4,266,16,"[18, 29, 8, 15, 10, 25, 21, 28, 5, 17, 22, 31, 6, 7, 26, 2, 4, 3, 23, 27, 20, 9, 13, 12, 14, 24, 19, 11, 1, 16, 0, 30]",False,3
16:04:25 28/12/2020,5,332,10,"[0, 12, 13, 22, 29, 30, 2, 24, 6, 10, 21, 28, 31, 15, 18, 25, 16, 9, 14, 11, 26, 5, 7, 23, 1, 20, 3, 19, 4, 8, 27, 17]",False,0
16:04:25 28/12/2020,6,399,6,"[26, 7, 8, 15, 10, 6, 21, 13, 31, 17, 22, 19, 25, 29, 18, 28, 4, 3, 23, 11, 20, 12, 2, 14, 9, 5, 1, 27, 24, 16, 0, 30]",False,0
16:04:25 28/12/2020,7,463,6,"[26, 7, 8, 15, 10, 6, 21, 13, 31, 17, 22, 19, 25, 29, 18, 28, 4, 3, 23, 11, 20, 12, 2, 14, 9, 5, 1, 27, 24, 16, 0, 30]",False,1
16:04:25 28/12/2020,8,529,6,"[26, 7, 8, 15, 10, 6, 21, 13, 31, 17, 22, 19, 25, 29, 18, 28, 4, 3, 23, 11, 20, 12, 2, 14, 9, 5, 1, 27, 24, 16, 0, 30]",False,2
16:04:25 28/12/2020,9,593,6,"[26, 7, 8, 15, 10, 6, 21, 13, 31, 17, 22, 19, 25, 29, 18, 28, 4, 3, 23, 11, 20, 12, 2, 14, 9, 5, 1, 27, 24, 16, 0, 30]",False,3
16:04:26 28/12/2020,10,656,6,"[26, 7, 8, 15, 10, 6, 21, 13, 31, 17, 22, 19, 25, 29, 18, 28, 4, 3, 23, 11, 20, 12, 2, 14, 9, 5, 1, 27, 24, 16, 0, 30]",False,4
16:04:26 28/12/2020,11,724,6,"[26, 7, 8, 15, 10, 6, 21, 13, 31, 17, 22, 19, 25, 29, 18, 28, 4, 3, 23, 11, 20, 12, 2, 14, 9, 5, 1, 27, 24, 16, 0, 30]",False,5
16:04:26 28/12/2020,12,791,6,"[26, 7, 8, 15, 10, 6, 21, 13, 31, 17, 22, 19, 25, 29, 18, 28, 4, 3, 23, 11, 20, 12, 2, 14, 9, 5, 1, 27, 24, 16, 0, 30]",False,6
16:04:26 28/12/2020,13,859,2,"[1, 4, 10, 22, 29, 7, 30, 24, 6, 13, 21, 28, 31, 15, 18, 25, 16, 9, 14, 11, 26, 5, 2, 23, 0, 20, 3, 19, 12, 8, 27, 17]",False,0
16:04:26 28/12/2020,14,921,2,"[8, 26, 2, 9, 1, 23, 31, 17, 13, 10, 30, 21, 12, 4, 6, 0, 19, 11, 29, 27, 7, 25, 22, 16, 18, 5, 28, 15, 3, 14, 20, 24]",False,1
16:04:26 28/12/2020,15,984,2,"[8, 26, 2, 9, 1, 23, 31, 17, 13, 10, 30, 21, 12, 4, 6, 0, 19, 11, 29, 27, 7, 25, 22, 16, 18, 5, 28, 15, 3, 14, 20, 24]",False,2
16:04:26 28/12/2020,16,1050,2,"[8, 26, 2, 9, 1, 23, 31, 17, 13, 10, 30, 21, 12, 4, 6, 0, 19, 11, 29, 27, 7, 25, 22, 16, 18, 5, 28, 15, 3, 14, 20, 24]",False,3
16:04:26 28/12/2020,17,1110,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,4
16:04:27 28/12/2020,18,1176,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",True,5
16:04:27 28/12/2020,19,1243,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,6
16:04:27 28/12/2020,20,1307,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,7
16:04:27 28/12/2020,21,1376,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,8
16:04:27 28/12/2020,22,1441,2,"[15, 0, 30, 29, 13, 22, 2, 21, 18, 3, 4, 17, 24, 25, 26, 9, 20, 27, 6, 19, 7, 31, 16, 23, 8, 1, 14, 12, 11, 28, 5, 10]",False,9
