Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
16:02:29 28/12/2020,1,64,18,"[8, 30, 28, 14, 1, 23, 31, 17, 21, 10, 22, 6, 20, 5, 19, 27, 13, 3, 15, 11, 12, 9, 26, 7, 4, 18, 0, 16, 2, 25, 29, 24]",False,0
16:02:29 28/12/2020,2,131,18,"[8, 30, 28, 14, 1, 23, 31, 17, 21, 10, 22, 6, 20, 5, 19, 27, 13, 3, 15, 11, 12, 9, 26, 7, 4, 18, 0, 16, 2, 25, 29, 24]",False,1
16:02:29 28/12/2020,3,196,10,"[0, 12, 13, 22, 29, 30, 2, 24, 6, 10, 21, 28, 31, 15, 18, 25, 16, 9, 14, 11, 26, 5, 7, 23, 1, 20, 3, 19, 4, 8, 27, 17]",False,0
16:02:30 28/12/2020,4,258,10,"[0, 12, 13, 22, 29, 30, 2, 24, 6, 10, 21, 28, 31, 15, 18, 25, 16, 9, 14, 11, 26, 5, 7, 23, 1, 20, 3, 19, 4, 8, 27, 17]",False,1
16:02:30 28/12/2020,5,321,10,"[0, 12, 13, 22, 29, 30, 2, 24, 6, 10, 21, 28, 31, 15, 18, 25, 16, 9, 14, 11, 26, 5, 7, 23, 1, 20, 3, 19, 4, 8, 27, 17]",False,2
16:02:30 28/12/2020,6,386,10,"[0, 12, 13, 22, 29, 30, 2, 24, 6, 10, 21, 28, 31, 15, 18, 25, 16, 9, 14, 11, 26, 5, 7, 23, 1, 20, 3, 19, 4, 8, 27, 17]",False,3
16:02:30 28/12/2020,7,449,10,"[0, 12, 13, 22, 29, 30, 2, 24, 6, 10, 21, 28, 31, 15, 18, 25, 16, 9, 14, 11, 26, 5, 7, 23, 1, 20, 3, 19, 4, 8, 27, 17]",False,4
16:02:30 28/12/2020,8,513,10,"[0, 12, 13, 22, 29, 30, 2, 24, 6, 10, 21, 28, 31, 15, 18, 25, 16, 9, 14, 11, 26, 5, 7, 23, 1, 20, 3, 19, 4, 8, 27, 17]",True,5
16:02:30 28/12/2020,9,580,10,"[0, 12, 13, 22, 29, 30, 2, 24, 6, 10, 21, 28, 31, 15, 18, 25, 16, 9, 14, 11, 26, 5, 7, 23, 1, 20, 3, 19, 4, 8, 27, 17]",False,6
16:02:30 28/12/2020,10,647,6,"[6, 15, 20, 2, 11, 5, 8, 7, 25, 1, 18, 12, 27, 26, 0, 22, 31, 21, 24, 17, 3, 9, 10, 16, 14, 23, 28, 13, 29, 4, 19, 30]",False,0
16:02:31 28/12/2020,11,715,6,"[6, 15, 20, 2, 11, 5, 8, 7, 25, 1, 18, 12, 27, 26, 0, 22, 31, 21, 24, 17, 3, 9, 10, 16, 14, 23, 28, 13, 29, 4, 19, 30]",False,1
16:02:31 28/12/2020,12,780,6,"[6, 15, 20, 2, 11, 5, 8, 7, 25, 1, 18, 12, 27, 26, 0, 22, 31, 21, 24, 17, 3, 9, 10, 16, 14, 23, 28, 13, 29, 4, 19, 30]",False,2
16:02:31 28/12/2020,13,843,6,"[6, 15, 19, 2, 11, 5, 8, 7, 25, 1, 0, 12, 27, 26, 18, 22, 13, 21, 24, 17, 3, 9, 10, 29, 14, 23, 28, 31, 16, 4, 20, 30]",False,3
16:02:31 28/12/2020,14,904,6,"[6, 15, 19, 2, 11, 5, 8, 7, 25, 1, 0, 12, 27, 26, 18, 22, 13, 21, 24, 17, 3, 9, 10, 29, 14, 23, 28, 31, 16, 4, 20, 30]",False,4
16:02:31 28/12/2020,15,972,6,"[6, 15, 19, 2, 11, 5, 8, 7, 25, 1, 0, 12, 27, 26, 18, 22, 13, 21, 24, 17, 3, 9, 10, 29, 14, 23, 28, 31, 16, 4, 20, 30]",False,5
16:02:31 28/12/2020,16,1041,6,"[6, 15, 19, 2, 11, 5, 8, 7, 25, 1, 0, 12, 27, 26, 18, 22, 13, 21, 24, 17, 3, 9, 10, 29, 14, 23, 28, 31, 16, 4, 20, 30]",False,6
16:02:31 28/12/2020,17,1106,2,"[4, 31, 19, 5, 14, 3, 20, 24, 22, 11, 17, 1, 18, 2, 0, 28, 26, 13, 16, 15, 21, 27, 12, 7, 30, 29, 6, 25, 8, 10, 23, 9]",False,0
16:02:31 28/12/2020,18,1173,2,"[6, 15, 19, 18, 11, 31, 8, 7, 25, 16, 2, 10, 27, 26, 0, 22, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",True,1
16:02:32 28/12/2020,19,1237,2,"[6, 15, 19, 18, 11, 31, 8, 7, 25, 16, 2, 10, 27, 26, 0, 22, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,2
16:02:32 28/12/2020,20,1303,2,"[6, 15, 19, 18, 11, 31, 8, 7, 25, 16, 2, 10, 27, 26, 0, 22, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,3
16:02:32 28/12/2020,21,1372,2,"[6, 15, 19, 18, 11, 31, 8, 7, 25, 16, 2, 10, 27, 26, 0, 22, 5, 21, 24, 17, 3, 9, 12, 1, 14, 23, 28, 13, 29, 4, 20, 30]",False,4
16:02:32 28/12/2020,22,1438,2,"[4, 12, 19, 5, 14, 3, 20, 24, 22, 11, 17, 1, 18, 2, 23, 28, 26, 31, 16, 15, 21, 27, 13, 7, 30, 29, 6, 25, 8, 10, 0, 9]",False,5
16:02:32 28/12/2020,23,1501,2,"[4, 12, 19, 5, 14, 3, 20, 24, 22, 11, 17, 1, 18, 2, 23, 28, 26, 31, 16, 15, 21, 27, 13, 7, 30, 29, 6, 25, 8, 10, 0, 9]",False,6
16:02:32 28/12/2020,24,1568,2,"[4, 12, 19, 5, 14, 3, 20, 24, 22, 11, 17, 1, 18, 2, 23, 28, 26, 31, 16, 15, 21, 27, 13, 7, 30, 29, 6, 25, 8, 10, 0, 9]",False,7
16:02:32 28/12/2020,25,1633,2,"[4, 12, 19, 5, 14, 3, 20, 24, 22, 11, 17, 1, 18, 2, 23, 28, 26, 31, 16, 15, 21, 27, 13, 7, 30, 29, 6, 25, 8, 10, 0, 9]",False,8
16:02:32 28/12/2020,26,1698,2,"[4, 12, 19, 5, 14, 3, 20, 24, 22, 11, 17, 1, 18, 2, 23, 28, 26, 31, 16, 15, 21, 27, 13, 7, 30, 29, 6, 25, 8, 10, 0, 9]",False,9
