Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
02:37:19 29/12/2020,1,70,53828,"[0, 13, 36, 33, 20, 7, 22, 35, 8, 17, 32, 4, 37, 38, 48, 2, 6, 18, 14, 46, 16, 3, 44, 42, 41, 40, 23, 30, 49, 1, 45, 28, 43, 27, 34, 10, 31, 12, 15, 24, 26, 47, 21, 11, 9, 29, 5, 39, 19, 25]",False,0
02:37:22 29/12/2020,2,141,53828,"[0, 13, 36, 33, 20, 7, 22, 35, 8, 17, 32, 4, 37, 38, 48, 2, 6, 18, 14, 46, 16, 3, 44, 42, 41, 40, 23, 30, 49, 1, 45, 28, 43, 27, 34, 10, 31, 12, 15, 24, 26, 47, 21, 11, 9, 29, 5, 39, 19, 25]",True,1
02:37:24 29/12/2020,3,212,50512,"[0, 13, 36, 33, 20, 7, 22, 35, 8, 17, 32, 4, 37, 38, 48, 2, 6, 18, 14, 46, 16, 3, 44, 42, 41, 40, 23, 30, 49, 1, 45, 28, 43, 27, 34, 10, 31, 12, 15, 24, 26, 47, 21, 11, 9, 29, 5, 39, 19, 25]",True,0
02:37:25 29/12/2020,4,280,50512,"[0, 13, 36, 33, 20, 7, 22, 35, 8, 17, 32, 4, 37, 38, 48, 2, 6, 18, 14, 46, 16, 3, 44, 42, 41, 40, 23, 30, 49, 1, 45, 28, 43, 27, 34, 10, 31, 12, 15, 24, 26, 47, 21, 11, 9, 29, 5, 39, 19, 25]",False,1
02:37:28 29/12/2020,5,349,50512,"[0, 13, 36, 33, 20, 7, 22, 35, 8, 17, 32, 4, 37, 38, 48, 2, 6, 18, 14, 46, 16, 3, 44, 42, 41, 40, 23, 30, 49, 1, 45, 28, 43, 27, 34, 10, 31, 12, 15, 24, 26, 47, 21, 11, 9, 29, 5, 39, 19, 25]",True,2
02:37:30 29/12/2020,6,419,50512,"[0, 13, 36, 33, 20, 7, 22, 35, 8, 17, 32, 4, 37, 38, 48, 2, 6, 18, 14, 46, 16, 3, 44, 42, 41, 40, 23, 30, 49, 1, 45, 28, 43, 27, 34, 10, 31, 12, 15, 24, 26, 47, 21, 11, 9, 29, 5, 39, 19, 25]",True,3
02:37:31 29/12/2020,7,490,50512,"[0, 13, 36, 33, 20, 7, 22, 35, 8, 17, 32, 4, 37, 38, 48, 2, 6, 18, 14, 46, 16, 3, 44, 42, 41, 40, 23, 30, 49, 1, 45, 28, 43, 27, 34, 10, 31, 12, 15, 24, 26, 47, 21, 11, 9, 29, 5, 39, 19, 25]",False,4
02:37:31 29/12/2020,8,560,50512,"[0, 13, 36, 33, 20, 7, 22, 35, 8, 17, 32, 4, 37, 38, 48, 2, 6, 18, 14, 46, 16, 3, 44, 42, 41, 40, 23, 30, 49, 1, 45, 28, 43, 27, 34, 10, 31, 12, 15, 24, 26, 47, 21, 11, 9, 29, 5, 39, 19, 25]",False,5
02:37:31 29/12/2020,9,631,50512,"[0, 13, 36, 33, 20, 7, 22, 35, 8, 17, 32, 4, 37, 38, 48, 2, 6, 18, 14, 46, 16, 3, 44, 42, 41, 40, 23, 30, 49, 1, 45, 28, 43, 27, 34, 10, 31, 12, 15, 24, 26, 47, 21, 11, 9, 29, 5, 39, 19, 25]",False,6
02:37:32 29/12/2020,10,699,50512,"[0, 13, 36, 33, 20, 7, 22, 35, 8, 17, 32, 4, 37, 38, 48, 2, 6, 18, 14, 46, 16, 3, 44, 42, 41, 40, 23, 30, 49, 1, 45, 28, 43, 27, 34, 10, 31, 12, 15, 24, 26, 47, 21, 11, 9, 29, 5, 39, 19, 25]",False,7
