Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
01:34:34 29/12/2020,1,70,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,0
01:34:37 29/12/2020,2,139,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",True,1
01:34:40 29/12/2020,3,210,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",True,2
01:34:40 29/12/2020,4,281,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,3
01:34:44 29/12/2020,5,352,53598,"[43, 13, 22, 47, 20, 48, 4, 29, 11, 0, 21, 28, 25, 36, 40, 31, 32, 10, 33, 19, 5, 1, 42, 39, 35, 14, 9, 8, 45, 18, 2, 41, 23, 15, 24, 3, 30, 37, 44, 6, 34, 49, 12, 7, 17, 46, 27, 16, 38, 26]",True,0
01:34:44 29/12/2020,6,420,52446,"[45, 21, 34, 28, 44, 36, 4, 30, 40, 47, 13, 15, 43, 31, 29, 42, 24, 10, 33, 19, 41, 1, 9, 0, 18, 46, 38, 17, 39, 8, 20, 22, 27, 16, 32, 25, 2, 14, 37, 3, 12, 5, 49, 23, 48, 35, 6, 7, 11, 26]",False,0
01:34:44 29/12/2020,7,491,52446,"[45, 21, 34, 28, 44, 36, 4, 30, 40, 47, 13, 15, 43, 31, 29, 42, 24, 10, 33, 19, 41, 1, 9, 0, 18, 46, 38, 17, 39, 8, 20, 22, 27, 16, 32, 25, 2, 14, 37, 3, 12, 5, 49, 23, 48, 35, 6, 7, 11, 26]",False,1
01:34:45 29/12/2020,8,561,52446,"[45, 21, 34, 28, 44, 36, 4, 30, 40, 47, 13, 15, 43, 31, 29, 42, 24, 10, 33, 19, 41, 1, 9, 0, 18, 46, 38, 17, 39, 8, 20, 22, 27, 16, 32, 25, 2, 14, 37, 3, 12, 5, 49, 23, 48, 35, 6, 7, 11, 26]",False,2
01:34:47 29/12/2020,9,633,50426,"[17, 14, 6, 33, 36, 38, 46, 22, 49, 27, 26, 41, 16, 35, 18, 7, 2, 12, 5, 19, 8, 10, 43, 3, 40, 23, 15, 1, 11, 29, 25, 32, 30, 42, 48, 37, 24, 31, 39, 34, 21, 47, 4, 20, 9, 44, 13, 28, 0, 45]",True,0
01:34:48 29/12/2020,10,702,50426,"[17, 14, 6, 33, 36, 38, 46, 22, 49, 27, 26, 41, 16, 35, 18, 7, 2, 12, 5, 19, 8, 10, 43, 3, 40, 23, 15, 1, 11, 29, 25, 32, 30, 42, 48, 37, 24, 31, 39, 34, 21, 47, 4, 20, 9, 44, 13, 28, 0, 45]",False,1
01:34:51 29/12/2020,11,769,50426,"[17, 14, 6, 33, 36, 38, 46, 22, 49, 27, 26, 41, 16, 35, 18, 7, 2, 12, 5, 19, 8, 10, 43, 3, 40, 23, 15, 1, 11, 29, 25, 32, 30, 42, 48, 37, 24, 31, 39, 34, 21, 47, 4, 20, 9, 44, 13, 28, 0, 45]",True,2
01:34:51 29/12/2020,12,839,50426,"[17, 14, 6, 33, 36, 38, 46, 22, 49, 27, 26, 41, 16, 35, 18, 7, 2, 12, 5, 19, 8, 10, 43, 3, 40, 23, 15, 1, 11, 29, 25, 32, 30, 42, 48, 37, 24, 31, 39, 34, 21, 47, 4, 20, 9, 44, 13, 28, 0, 45]",False,3
01:34:51 29/12/2020,13,908,50426,"[17, 14, 6, 33, 36, 38, 46, 22, 49, 27, 26, 41, 16, 35, 18, 7, 2, 12, 5, 19, 8, 10, 43, 3, 40, 23, 15, 1, 11, 29, 25, 32, 30, 42, 48, 37, 24, 31, 39, 34, 21, 47, 4, 20, 9, 44, 13, 28, 0, 45]",False,4
01:34:54 29/12/2020,14,980,50274,"[11, 33, 32, 38, 28, 14, 13, 41, 29, 21, 26, 16, 3, 23, 36, 48, 4, 34, 27, 45, 24, 42, 7, 44, 37, 2, 40, 20, 9, 39, 19, 6, 10, 49, 46, 30, 43, 31, 15, 0, 25, 17, 12, 22, 1, 35, 8, 18, 5, 47]",True,0
01:34:54 29/12/2020,15,1051,50274,"[11, 33, 32, 38, 28, 14, 13, 41, 29, 21, 26, 16, 3, 23, 36, 48, 4, 34, 27, 45, 24, 42, 7, 44, 37, 2, 40, 20, 9, 39, 19, 6, 10, 49, 46, 30, 43, 31, 15, 0, 25, 17, 12, 22, 1, 35, 8, 18, 5, 47]",False,1
01:34:55 29/12/2020,16,1120,50274,"[11, 33, 32, 38, 28, 14, 13, 41, 29, 21, 26, 16, 3, 23, 36, 48, 4, 34, 27, 45, 24, 42, 7, 44, 37, 2, 40, 20, 9, 39, 19, 6, 10, 49, 46, 30, 43, 31, 15, 0, 25, 17, 12, 22, 1, 35, 8, 18, 5, 47]",False,2
01:34:55 29/12/2020,17,1190,50274,"[11, 33, 32, 38, 28, 14, 13, 41, 29, 21, 26, 16, 3, 23, 36, 48, 4, 34, 27, 45, 24, 42, 7, 44, 37, 2, 40, 20, 9, 39, 19, 6, 10, 49, 46, 30, 43, 31, 15, 0, 25, 17, 12, 22, 1, 35, 8, 18, 5, 47]",False,3
01:34:58 29/12/2020,18,1262,50274,"[11, 33, 32, 38, 28, 14, 13, 41, 29, 21, 26, 16, 3, 23, 36, 48, 4, 34, 27, 45, 24, 42, 7, 44, 37, 2, 40, 20, 9, 39, 19, 6, 10, 49, 46, 30, 43, 31, 15, 0, 25, 17, 12, 22, 1, 35, 8, 18, 5, 47]",True,4
01:34:58 29/12/2020,19,1331,50274,"[11, 33, 32, 38, 28, 14, 13, 41, 29, 21, 26, 16, 3, 23, 36, 48, 4, 34, 27, 45, 24, 42, 7, 44, 37, 2, 40, 20, 9, 39, 19, 6, 10, 49, 46, 30, 43, 31, 15, 0, 25, 17, 12, 22, 1, 35, 8, 18, 5, 47]",False,5
01:34:58 29/12/2020,20,1403,50274,"[11, 33, 32, 38, 28, 14, 13, 41, 29, 21, 26, 16, 3, 23, 36, 48, 4, 34, 27, 45, 24, 42, 7, 44, 37, 2, 40, 20, 9, 39, 19, 6, 10, 49, 46, 30, 43, 31, 15, 0, 25, 17, 12, 22, 1, 35, 8, 18, 5, 47]",False,6
