Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
01:20:43 29/12/2020,1,71,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",True,0
01:20:46 29/12/2020,2,138,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",True,1
01:20:46 29/12/2020,3,208,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,2
01:20:49 29/12/2020,4,279,50374,"[8, 0, 9, 49, 14, 20, 17, 27, 33, 45, 39, 31, 40, 15, 5, 10, 41, 36, 32, 18, 1, 11, 30, 24, 23, 46, 48, 3, 42, 35, 26, 12, 28, 43, 2, 13, 4, 38, 6, 7, 25, 21, 47, 34, 22, 29, 44, 37, 16, 19]",True,0
01:20:52 29/12/2020,5,351,50358,"[19, 33, 1, 30, 18, 14, 49, 46, 10, 6, 16, 41, 29, 31, 8, 40, 2, 39, 17, 12, 0, 47, 22, 42, 35, 48, 5, 11, 7, 25, 45, 28, 27, 9, 20, 38, 23, 3, 15, 24, 21, 34, 13, 37, 44, 36, 4, 43, 32, 26]",True,0
01:20:55 29/12/2020,6,422,50358,"[19, 33, 1, 30, 18, 14, 49, 46, 10, 6, 16, 41, 29, 31, 8, 40, 2, 39, 17, 12, 0, 47, 22, 42, 35, 48, 5, 11, 7, 25, 45, 28, 27, 9, 20, 38, 23, 3, 15, 24, 21, 34, 13, 37, 44, 36, 4, 43, 32, 26]",True,1
01:20:55 29/12/2020,7,493,50358,"[19, 33, 1, 30, 18, 14, 49, 46, 10, 6, 16, 41, 29, 31, 8, 40, 2, 39, 17, 12, 0, 47, 22, 42, 35, 48, 5, 11, 7, 25, 45, 28, 27, 9, 20, 38, 23, 3, 15, 24, 21, 34, 13, 37, 44, 36, 4, 43, 32, 26]",False,2
01:20:58 29/12/2020,8,564,49882,"[22, 8, 11, 1, 37, 44, 43, 24, 25, 0, 26, 39, 18, 2, 40, 30, 31, 34, 47, 21, 12, 14, 46, 23, 32, 10, 29, 15, 4, 13, 7, 49, 38, 48, 3, 42, 5, 20, 9, 28, 6, 17, 33, 35, 36, 16, 19, 41, 27, 45]",True,0
01:20:59 29/12/2020,9,633,49882,"[22, 8, 11, 1, 37, 44, 43, 24, 25, 0, 26, 39, 18, 2, 40, 30, 31, 34, 47, 21, 12, 14, 46, 23, 32, 10, 29, 15, 4, 13, 7, 49, 38, 48, 3, 42, 5, 20, 9, 28, 6, 17, 33, 35, 36, 16, 19, 41, 27, 45]",False,1
01:21:01 29/12/2020,10,706,49882,"[22, 8, 11, 1, 37, 44, 43, 24, 25, 0, 26, 39, 18, 2, 40, 30, 31, 34, 47, 21, 12, 14, 46, 23, 32, 10, 29, 15, 4, 13, 7, 49, 38, 48, 3, 42, 5, 20, 9, 28, 6, 17, 33, 35, 36, 16, 19, 41, 27, 45]",True,2
