Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
02:07:20 29/12/2020,1,71,53828,"[26, 19, 32, 7, 47, 18, 23, 24, 11, 1, 34, 16, 42, 10, 30, 37, 22, 31, 46, 8, 44, 6, 43, 4, 48, 29, 40, 14, 2, 39, 28, 33, 9, 41, 38, 20, 13, 49, 15, 12, 21, 25, 3, 36, 27, 35, 45, 17, 5, 0]",False,0
02:07:23 29/12/2020,2,143,53828,"[26, 19, 32, 7, 47, 18, 23, 24, 11, 1, 34, 16, 42, 10, 30, 37, 22, 31, 46, 8, 44, 6, 43, 4, 48, 29, 40, 14, 2, 39, 28, 33, 9, 41, 38, 20, 13, 49, 15, 12, 21, 25, 3, 36, 27, 35, 45, 17, 5, 0]",True,1
02:07:26 29/12/2020,3,214,50492,"[8, 18, 6, 2, 39, 1, 7, 5, 26, 12, 30, 32, 14, 46, 35, 49, 15, 4, 11, 0, 25, 10, 22, 43, 40, 31, 23, 9, 28, 13, 24, 37, 42, 48, 44, 38, 3, 34, 16, 45, 33, 19, 17, 36, 29, 41, 20, 47, 21, 27]",True,0
02:07:26 29/12/2020,4,284,50492,"[8, 18, 6, 2, 39, 1, 7, 5, 26, 12, 30, 32, 14, 46, 35, 49, 15, 4, 11, 0, 25, 10, 22, 43, 40, 31, 23, 9, 28, 13, 24, 37, 42, 48, 44, 38, 3, 34, 16, 45, 33, 19, 17, 36, 29, 41, 20, 47, 21, 27]",False,1
02:07:29 29/12/2020,5,352,50492,"[8, 18, 6, 2, 39, 1, 7, 5, 26, 12, 30, 32, 14, 46, 35, 49, 15, 4, 11, 0, 25, 10, 22, 43, 40, 31, 23, 9, 28, 13, 24, 37, 42, 48, 44, 38, 3, 34, 16, 45, 33, 19, 17, 36, 29, 41, 20, 47, 21, 27]",True,2
02:07:30 29/12/2020,6,419,50492,"[8, 18, 6, 2, 39, 1, 7, 5, 26, 12, 30, 32, 14, 46, 35, 49, 15, 4, 11, 0, 25, 10, 22, 43, 40, 31, 23, 9, 28, 13, 24, 37, 42, 48, 44, 38, 3, 34, 16, 45, 33, 19, 17, 36, 29, 41, 20, 47, 21, 27]",False,3
02:07:33 29/12/2020,7,489,49906,"[0, 1, 39, 8, 40, 14, 49, 24, 18, 30, 25, 12, 31, 22, 29, 10, 23, 2, 37, 6, 45, 5, 20, 43, 48, 17, 38, 36, 46, 33, 34, 9, 13, 15, 4, 44, 7, 42, 11, 32, 21, 47, 28, 27, 41, 35, 16, 3, 19, 26]",True,0
02:07:33 29/12/2020,8,555,49906,"[0, 1, 39, 8, 40, 14, 49, 24, 18, 30, 25, 12, 31, 22, 29, 10, 23, 2, 37, 6, 45, 5, 20, 43, 48, 17, 38, 36, 46, 33, 34, 9, 13, 15, 4, 44, 7, 42, 11, 32, 21, 47, 28, 27, 41, 35, 16, 3, 19, 26]",False,1
02:07:33 29/12/2020,9,623,49906,"[0, 1, 39, 8, 40, 14, 49, 24, 18, 30, 25, 12, 31, 22, 29, 10, 23, 2, 37, 6, 45, 5, 20, 43, 48, 17, 38, 36, 46, 33, 34, 9, 13, 15, 4, 44, 7, 42, 11, 32, 21, 47, 28, 27, 41, 35, 16, 3, 19, 26]",False,2
02:07:33 29/12/2020,10,692,49906,"[0, 1, 39, 8, 40, 14, 49, 24, 18, 30, 25, 12, 31, 22, 29, 10, 23, 2, 37, 6, 45, 5, 20, 43, 48, 17, 38, 36, 46, 33, 34, 9, 13, 15, 4, 44, 7, 42, 11, 32, 21, 47, 28, 27, 41, 35, 16, 3, 19, 26]",False,3
02:07:36 29/12/2020,11,762,49906,"[0, 1, 39, 8, 40, 14, 49, 24, 18, 30, 25, 12, 31, 22, 29, 10, 23, 2, 37, 6, 45, 5, 20, 43, 48, 17, 38, 36, 46, 33, 34, 9, 13, 15, 4, 44, 7, 42, 11, 32, 21, 47, 28, 27, 41, 35, 16, 3, 19, 26]",True,4
02:07:37 29/12/2020,12,827,49906,"[0, 1, 39, 8, 40, 14, 49, 24, 18, 30, 25, 12, 31, 22, 29, 10, 23, 2, 37, 6, 45, 5, 20, 43, 48, 17, 38, 36, 46, 33, 34, 9, 13, 15, 4, 44, 7, 42, 11, 32, 21, 47, 28, 27, 41, 35, 16, 3, 19, 26]",False,5
02:07:40 29/12/2020,13,898,49906,"[0, 1, 39, 8, 40, 14, 49, 24, 18, 30, 25, 12, 31, 22, 29, 10, 23, 2, 37, 6, 45, 5, 20, 43, 48, 17, 38, 36, 46, 33, 34, 9, 13, 15, 4, 44, 7, 42, 11, 32, 21, 47, 28, 27, 41, 35, 16, 3, 19, 26]",True,6
02:07:40 29/12/2020,14,969,49906,"[0, 1, 39, 8, 40, 14, 49, 24, 18, 30, 25, 12, 31, 22, 29, 10, 23, 2, 37, 6, 45, 5, 20, 43, 48, 17, 38, 36, 46, 33, 34, 9, 13, 15, 4, 44, 7, 42, 11, 32, 21, 47, 28, 27, 41, 35, 16, 3, 19, 26]",False,7
02:07:43 29/12/2020,15,1038,49906,"[0, 1, 39, 8, 40, 14, 49, 24, 18, 30, 25, 12, 31, 22, 29, 10, 23, 2, 37, 6, 45, 5, 20, 43, 48, 17, 38, 36, 46, 33, 34, 9, 13, 15, 4, 44, 7, 42, 11, 32, 21, 47, 28, 27, 41, 35, 16, 3, 19, 26]",True,8
02:07:43 29/12/2020,16,1108,49906,"[0, 1, 39, 8, 40, 14, 49, 24, 18, 30, 25, 12, 31, 22, 29, 10, 23, 2, 37, 6, 45, 5, 20, 43, 48, 17, 38, 36, 46, 33, 34, 9, 13, 15, 4, 44, 7, 42, 11, 32, 21, 47, 28, 27, 41, 35, 16, 3, 19, 26]",False,9
02:07:46 29/12/2020,17,1177,49906,"[0, 1, 39, 8, 40, 14, 49, 24, 18, 30, 25, 12, 31, 22, 29, 10, 23, 2, 37, 6, 45, 5, 20, 43, 48, 17, 38, 36, 46, 33, 34, 9, 13, 15, 4, 44, 7, 42, 11, 32, 21, 47, 28, 27, 41, 35, 16, 3, 19, 26]",True,10
02:07:49 29/12/2020,18,1248,49906,"[0, 1, 39, 8, 40, 14, 49, 24, 18, 30, 25, 12, 31, 22, 29, 10, 23, 2, 37, 6, 45, 5, 20, 43, 48, 17, 38, 36, 46, 33, 34, 9, 13, 15, 4, 44, 7, 42, 11, 32, 21, 47, 28, 27, 41, 35, 16, 3, 19, 26]",True,11
02:07:49 29/12/2020,19,1317,49906,"[0, 1, 39, 8, 40, 14, 49, 24, 18, 30, 25, 12, 31, 22, 29, 10, 23, 2, 37, 6, 45, 5, 20, 43, 48, 17, 38, 36, 46, 33, 34, 9, 13, 15, 4, 44, 7, 42, 11, 32, 21, 47, 28, 27, 41, 35, 16, 3, 19, 26]",False,12
