Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
01:10:27 29/12/2020,1,70,53828,"[11, 32, 18, 33, 38, 37, 14, 22, 24, 19, 44, 3, 43, 16, 23, 46, 2, 31, 1, 28, 26, 7, 8, 35, 36, 40, 17, 49, 12, 13, 0, 25, 4, 42, 48, 41, 10, 15, 20, 27, 6, 21, 47, 30, 9, 39, 29, 5, 45, 34]",False,0
01:10:30 29/12/2020,2,140,50160,"[26, 32, 18, 2, 37, 11, 0, 43, 8, 12, 16, 33, 36, 46, 3, 30, 39, 47, 9, 21, 19, 10, 7, 23, 42, 31, 40, 15, 24, 25, 17, 14, 38, 4, 48, 22, 5, 28, 20, 13, 6, 41, 35, 1, 44, 29, 27, 34, 49, 45]",True,0
01:10:33 29/12/2020,3,213,50160,"[26, 32, 18, 2, 37, 11, 0, 43, 8, 12, 16, 33, 36, 46, 3, 30, 39, 47, 9, 21, 19, 10, 7, 23, 42, 31, 40, 15, 24, 25, 17, 14, 38, 4, 48, 22, 5, 28, 20, 13, 6, 41, 35, 1, 44, 29, 27, 34, 49, 45]",True,1
01:10:36 29/12/2020,4,282,50160,"[26, 32, 18, 2, 37, 11, 0, 43, 8, 12, 16, 33, 36, 46, 3, 30, 39, 47, 9, 21, 19, 10, 7, 23, 42, 31, 40, 15, 24, 25, 17, 14, 38, 4, 48, 22, 5, 28, 20, 13, 6, 41, 35, 1, 44, 29, 27, 34, 49, 45]",True,2
01:10:37 29/12/2020,5,352,50160,"[26, 32, 18, 2, 37, 11, 0, 43, 8, 12, 16, 33, 36, 46, 3, 30, 39, 47, 9, 21, 19, 10, 7, 23, 42, 31, 40, 15, 24, 25, 17, 14, 38, 4, 48, 22, 5, 28, 20, 13, 6, 41, 35, 1, 44, 29, 27, 34, 49, 45]",False,3
01:10:40 29/12/2020,6,419,50160,"[26, 32, 18, 2, 37, 11, 0, 43, 8, 12, 16, 33, 36, 46, 3, 30, 39, 47, 9, 21, 19, 10, 7, 23, 42, 31, 40, 15, 24, 25, 17, 14, 38, 4, 48, 22, 5, 28, 20, 13, 6, 41, 35, 1, 44, 29, 27, 34, 49, 45]",True,4
01:10:40 29/12/2020,7,484,50160,"[26, 32, 18, 2, 37, 11, 0, 43, 8, 12, 16, 33, 36, 46, 3, 30, 39, 47, 9, 21, 19, 10, 7, 23, 42, 31, 40, 15, 24, 25, 17, 14, 38, 4, 48, 22, 5, 28, 20, 13, 6, 41, 35, 1, 44, 29, 27, 34, 49, 45]",False,5
01:10:43 29/12/2020,8,552,50160,"[26, 32, 18, 2, 37, 11, 0, 43, 8, 12, 16, 33, 36, 46, 3, 30, 39, 47, 9, 21, 19, 10, 7, 23, 42, 31, 40, 15, 24, 25, 17, 14, 38, 4, 48, 22, 5, 28, 20, 13, 6, 41, 35, 1, 44, 29, 27, 34, 49, 45]",True,6
01:10:43 29/12/2020,9,621,50160,"[26, 32, 18, 2, 37, 11, 0, 43, 8, 12, 16, 33, 36, 46, 3, 30, 39, 47, 9, 21, 19, 10, 7, 23, 42, 31, 40, 15, 24, 25, 17, 14, 38, 4, 48, 22, 5, 28, 20, 13, 6, 41, 35, 1, 44, 29, 27, 34, 49, 45]",False,7
01:10:46 29/12/2020,10,691,50160,"[26, 32, 18, 2, 37, 11, 0, 43, 8, 12, 16, 33, 36, 46, 3, 30, 39, 47, 9, 21, 19, 10, 7, 23, 42, 31, 40, 15, 24, 25, 17, 14, 38, 4, 48, 22, 5, 28, 20, 13, 6, 41, 35, 1, 44, 29, 27, 34, 49, 45]",True,8
01:10:50 29/12/2020,11,761,50160,"[26, 32, 18, 2, 37, 11, 0, 43, 8, 12, 16, 33, 36, 46, 3, 30, 39, 47, 9, 21, 19, 10, 7, 23, 42, 31, 40, 15, 24, 25, 17, 14, 38, 4, 48, 22, 5, 28, 20, 13, 6, 41, 35, 1, 44, 29, 27, 34, 49, 45]",True,9
01:10:53 29/12/2020,12,832,50032,"[25, 24, 1, 8, 48, 17, 30, 21, 47, 0, 6, 12, 22, 42, 43, 49, 4, 9, 34, 39, 26, 7, 37, 2, 46, 15, 31, 28, 5, 29, 44, 11, 23, 16, 38, 35, 10, 13, 27, 14, 32, 19, 18, 33, 3, 36, 40, 20, 41, 45]",True,0
01:10:53 29/12/2020,13,902,50032,"[25, 24, 1, 8, 48, 17, 30, 21, 47, 0, 6, 12, 22, 42, 43, 49, 4, 9, 34, 39, 26, 7, 37, 2, 46, 15, 31, 28, 5, 29, 44, 11, 23, 16, 38, 35, 10, 13, 27, 14, 32, 19, 18, 33, 3, 36, 40, 20, 41, 45]",False,1
01:10:53 29/12/2020,14,972,50032,"[25, 24, 1, 8, 48, 17, 30, 21, 47, 0, 6, 12, 22, 42, 43, 49, 4, 9, 34, 39, 26, 7, 37, 2, 46, 15, 31, 28, 5, 29, 44, 11, 23, 16, 38, 35, 10, 13, 27, 14, 32, 19, 18, 33, 3, 36, 40, 20, 41, 45]",False,2
01:10:56 29/12/2020,15,1044,49772,"[25, 24, 43, 8, 12, 17, 13, 15, 0, 21, 26, 6, 2, 30, 46, 48, 31, 4, 9, 47, 11, 7, 10, 23, 14, 22, 49, 39, 29, 34, 19, 3, 37, 42, 38, 40, 35, 5, 28, 41, 32, 44, 18, 16, 33, 36, 1, 20, 27, 45]",True,0
01:10:59 29/12/2020,16,1112,49772,"[25, 24, 43, 8, 12, 17, 13, 15, 0, 21, 26, 6, 2, 30, 46, 48, 31, 4, 9, 47, 11, 7, 10, 23, 14, 22, 49, 39, 29, 34, 19, 3, 37, 42, 38, 40, 35, 5, 28, 41, 32, 44, 18, 16, 33, 36, 1, 20, 27, 45]",True,1
01:10:59 29/12/2020,17,1181,49772,"[25, 24, 43, 8, 12, 17, 13, 15, 0, 21, 26, 6, 2, 30, 46, 48, 31, 4, 9, 47, 11, 7, 10, 23, 14, 22, 49, 39, 29, 34, 19, 3, 37, 42, 38, 40, 35, 5, 28, 41, 32, 44, 18, 16, 33, 36, 1, 20, 27, 45]",False,2
01:11:00 29/12/2020,18,1251,49772,"[25, 24, 43, 8, 12, 17, 13, 15, 0, 21, 26, 6, 2, 30, 46, 48, 31, 4, 9, 47, 11, 7, 10, 23, 14, 22, 49, 39, 29, 34, 19, 3, 37, 42, 38, 40, 35, 5, 28, 41, 32, 44, 18, 16, 33, 36, 1, 20, 27, 45]",False,3
01:11:00 29/12/2020,19,1321,49772,"[25, 24, 43, 8, 12, 17, 13, 15, 0, 21, 26, 6, 2, 30, 46, 48, 31, 4, 9, 47, 11, 7, 10, 23, 14, 22, 49, 39, 29, 34, 19, 3, 37, 42, 38, 40, 35, 5, 28, 41, 32, 44, 18, 16, 33, 36, 1, 20, 27, 45]",False,4
01:11:00 29/12/2020,20,1389,49772,"[25, 24, 43, 8, 12, 17, 13, 15, 0, 21, 26, 6, 2, 30, 46, 48, 31, 4, 9, 47, 11, 7, 10, 23, 14, 22, 49, 39, 29, 34, 19, 3, 37, 42, 38, 40, 35, 5, 28, 41, 32, 44, 18, 16, 33, 36, 1, 20, 27, 45]",False,5
01:11:03 29/12/2020,21,1460,49664,"[25, 24, 1, 8, 2, 46, 12, 9, 21, 0, 6, 44, 22, 37, 43, 30, 31, 4, 34, 39, 26, 18, 42, 48, 40, 17, 15, 28, 29, 47, 19, 7, 23, 16, 38, 10, 14, 13, 27, 5, 11, 32, 33, 3, 35, 36, 49, 20, 41, 45]",True,0
01:11:04 29/12/2020,22,1531,49664,"[25, 24, 1, 8, 2, 46, 12, 9, 21, 0, 6, 44, 22, 37, 43, 30, 31, 4, 34, 39, 26, 18, 42, 48, 40, 17, 15, 28, 29, 47, 19, 7, 23, 16, 38, 10, 14, 13, 27, 5, 11, 32, 33, 3, 35, 36, 49, 20, 41, 45]",False,1
01:11:04 29/12/2020,23,1602,49664,"[25, 24, 1, 8, 2, 46, 12, 9, 21, 0, 6, 44, 22, 37, 43, 30, 31, 4, 34, 39, 26, 18, 42, 48, 40, 17, 15, 28, 29, 47, 19, 7, 23, 16, 38, 10, 14, 13, 27, 5, 11, 32, 33, 3, 35, 36, 49, 20, 41, 45]",False,2
01:11:07 29/12/2020,24,1671,49664,"[25, 24, 1, 8, 2, 46, 12, 9, 21, 0, 6, 44, 22, 37, 43, 30, 31, 4, 34, 39, 26, 18, 42, 48, 40, 17, 15, 28, 29, 47, 19, 7, 23, 16, 38, 10, 14, 13, 27, 5, 11, 32, 33, 3, 35, 36, 49, 20, 41, 45]",True,3
01:11:10 29/12/2020,25,1740,49534,"[25, 26, 12, 8, 43, 17, 9, 13, 21, 0, 24, 42, 22, 37, 46, 30, 15, 31, 34, 39, 6, 7, 44, 48, 38, 40, 49, 28, 20, 29, 1, 11, 23, 18, 2, 36, 10, 14, 27, 5, 19, 32, 3, 33, 16, 35, 4, 47, 41, 45]",True,0
01:11:10 29/12/2020,26,1808,49534,"[25, 26, 12, 8, 43, 17, 9, 13, 21, 0, 24, 42, 22, 37, 46, 30, 15, 31, 34, 39, 6, 7, 44, 48, 38, 40, 49, 28, 20, 29, 1, 11, 23, 18, 2, 36, 10, 14, 27, 5, 19, 32, 3, 33, 16, 35, 4, 47, 41, 45]",False,1
01:11:11 29/12/2020,27,1878,49534,"[25, 26, 12, 8, 43, 17, 9, 13, 21, 0, 24, 42, 22, 37, 46, 30, 15, 31, 34, 39, 6, 7, 44, 48, 38, 40, 49, 28, 20, 29, 1, 11, 23, 18, 2, 36, 10, 14, 27, 5, 19, 32, 3, 33, 16, 35, 4, 47, 41, 45]",False,2
01:11:14 29/12/2020,28,1951,49534,"[25, 26, 12, 8, 43, 17, 9, 13, 21, 0, 24, 42, 22, 37, 46, 30, 15, 31, 34, 39, 6, 7, 44, 48, 38, 40, 49, 28, 20, 29, 1, 11, 23, 18, 2, 36, 10, 14, 27, 5, 19, 32, 3, 33, 16, 35, 4, 47, 41, 45]",True,3
01:11:17 29/12/2020,29,2021,49534,"[25, 26, 12, 8, 43, 17, 9, 13, 21, 0, 24, 42, 22, 37, 46, 30, 15, 31, 34, 39, 6, 7, 44, 48, 38, 40, 49, 28, 20, 29, 1, 11, 23, 18, 2, 36, 10, 14, 27, 5, 19, 32, 3, 33, 16, 35, 4, 47, 41, 45]",True,4
