Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
02:30:44 29/12/2020,1,70,53828,"[32, 4, 3, 33, 41, 6, 38, 26, 49, 17, 47, 8, 16, 36, 7, 46, 14, 5, 35, 20, 30, 2, 18, 10, 42, 22, 11, 27, 19, 13, 25, 43, 48, 44, 15, 23, 29, 31, 28, 24, 21, 0, 40, 37, 9, 12, 39, 34, 1, 45]",True,0
02:30:44 29/12/2020,2,138,53828,"[32, 4, 3, 33, 41, 6, 38, 26, 49, 17, 47, 8, 16, 36, 7, 46, 14, 5, 35, 20, 30, 2, 18, 10, 42, 22, 11, 27, 19, 13, 25, 43, 48, 44, 15, 23, 29, 31, 28, 24, 21, 0, 40, 37, 9, 12, 39, 34, 1, 45]",False,1
02:30:45 29/12/2020,3,208,53828,"[32, 4, 3, 33, 41, 6, 38, 26, 49, 17, 47, 8, 16, 36, 7, 46, 14, 5, 35, 20, 30, 2, 18, 10, 42, 22, 11, 27, 19, 13, 25, 43, 48, 44, 15, 23, 29, 31, 28, 24, 21, 0, 40, 37, 9, 12, 39, 34, 1, 45]",False,2
02:30:45 29/12/2020,4,278,53828,"[32, 4, 3, 33, 41, 6, 38, 26, 49, 17, 47, 8, 16, 36, 7, 46, 14, 5, 35, 20, 30, 2, 18, 10, 42, 22, 11, 27, 19, 13, 25, 43, 48, 44, 15, 23, 29, 31, 28, 24, 21, 0, 40, 37, 9, 12, 39, 34, 1, 45]",False,3
02:30:48 29/12/2020,5,349,53828,"[32, 4, 3, 33, 41, 6, 38, 26, 49, 17, 47, 8, 16, 36, 7, 46, 14, 5, 35, 20, 30, 2, 18, 10, 42, 22, 11, 27, 19, 13, 25, 43, 48, 44, 15, 23, 29, 31, 28, 24, 21, 0, 40, 37, 9, 12, 39, 34, 1, 45]",True,4
02:30:51 29/12/2020,6,421,50758,"[0, 14, 34, 13, 43, 9, 21, 47, 32, 41, 39, 28, 29, 40, 15, 30, 20, 4, 48, 33, 24, 49, 31, 10, 46, 44, 2, 35, 18, 45, 8, 1, 17, 38, 12, 42, 37, 22, 6, 27, 26, 11, 19, 25, 5, 23, 7, 36, 3, 16]",True,0
02:30:51 29/12/2020,7,488,50758,"[0, 14, 34, 13, 43, 9, 21, 47, 32, 41, 39, 28, 29, 40, 15, 30, 20, 4, 48, 33, 24, 49, 31, 10, 46, 44, 2, 35, 18, 45, 8, 1, 17, 38, 12, 42, 37, 22, 6, 27, 26, 11, 19, 25, 5, 23, 7, 36, 3, 16]",False,1
02:30:51 29/12/2020,8,558,50758,"[0, 14, 34, 13, 43, 9, 21, 47, 32, 41, 39, 28, 29, 40, 15, 30, 20, 4, 48, 33, 24, 49, 31, 10, 46, 44, 2, 35, 18, 45, 8, 1, 17, 38, 12, 42, 37, 22, 6, 27, 26, 11, 19, 25, 5, 23, 7, 36, 3, 16]",False,2
02:30:54 29/12/2020,9,629,50758,"[0, 14, 34, 13, 43, 9, 21, 47, 32, 41, 39, 28, 29, 40, 15, 30, 20, 4, 48, 33, 24, 49, 31, 10, 46, 44, 2, 35, 18, 45, 8, 1, 17, 38, 12, 42, 37, 22, 6, 27, 26, 11, 19, 25, 5, 23, 7, 36, 3, 16]",True,3
02:30:54 29/12/2020,10,700,50758,"[0, 14, 34, 13, 43, 9, 21, 47, 32, 41, 39, 28, 29, 40, 15, 30, 20, 4, 48, 33, 24, 49, 31, 10, 46, 44, 2, 35, 18, 45, 8, 1, 17, 38, 12, 42, 37, 22, 6, 27, 26, 11, 19, 25, 5, 23, 7, 36, 3, 16]",False,4
