Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
02:18:13 29/12/2020,1,71,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,0
02:18:16 29/12/2020,2,143,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",True,1
02:18:16 29/12/2020,3,212,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,2
02:18:16 29/12/2020,4,283,53498,"[26, 48, 24, 7, 8, 14, 35, 32, 15, 36, 20, 34, 40, 38, 29, 41, 6, 42, 33, 17, 12, 39, 9, 5, 2, 37, 46, 1, 27, 16, 43, 11, 10, 23, 44, 49, 25, 3, 19, 0, 21, 22, 28, 47, 31, 18, 4, 13, 30, 45]",False,0
02:18:19 29/12/2020,5,353,50192,"[45, 13, 28, 34, 31, 5, 39, 1, 49, 14, 0, 21, 23, 44, 9, 37, 29, 40, 20, 41, 25, 24, 3, 43, 15, 48, 46, 2, 12, 33, 19, 27, 38, 4, 42, 36, 30, 18, 10, 22, 47, 11, 26, 16, 32, 7, 35, 8, 6, 17]",True,0
02:18:19 29/12/2020,6,425,50192,"[45, 13, 28, 34, 31, 5, 39, 1, 49, 14, 0, 21, 23, 44, 9, 37, 29, 40, 20, 41, 25, 24, 3, 43, 15, 48, 46, 2, 12, 33, 19, 27, 38, 4, 42, 36, 30, 18, 10, 22, 47, 11, 26, 16, 32, 7, 35, 8, 6, 17]",False,1
02:18:22 29/12/2020,7,491,50192,"[45, 13, 28, 34, 31, 5, 39, 1, 49, 14, 0, 21, 23, 44, 9, 37, 29, 40, 20, 41, 25, 24, 3, 43, 15, 48, 46, 2, 12, 33, 19, 27, 38, 4, 42, 36, 30, 18, 10, 22, 47, 11, 26, 16, 32, 7, 35, 8, 6, 17]",True,2
02:18:23 29/12/2020,8,561,50192,"[45, 13, 28, 34, 31, 5, 39, 1, 49, 14, 0, 21, 23, 44, 9, 37, 29, 40, 20, 41, 25, 24, 3, 43, 15, 48, 46, 2, 12, 33, 19, 27, 38, 4, 42, 36, 30, 18, 10, 22, 47, 11, 26, 16, 32, 7, 35, 8, 6, 17]",False,3
02:18:26 29/12/2020,9,633,50192,"[45, 13, 28, 34, 31, 5, 39, 1, 49, 14, 0, 21, 23, 44, 9, 37, 29, 40, 20, 41, 25, 24, 3, 43, 15, 48, 46, 2, 12, 33, 19, 27, 38, 4, 42, 36, 30, 18, 10, 22, 47, 11, 26, 16, 32, 7, 35, 8, 6, 17]",True,4
02:18:29 29/12/2020,10,703,50192,"[45, 13, 28, 34, 31, 5, 39, 1, 49, 14, 0, 21, 23, 44, 9, 37, 29, 40, 20, 41, 25, 24, 3, 43, 15, 48, 46, 2, 12, 33, 19, 27, 38, 4, 42, 36, 30, 18, 10, 22, 47, 11, 26, 16, 32, 7, 35, 8, 6, 17]",True,5
02:18:29 29/12/2020,11,774,50192,"[45, 13, 28, 34, 31, 5, 39, 1, 49, 14, 0, 21, 23, 44, 9, 37, 29, 40, 20, 41, 25, 24, 3, 43, 15, 48, 46, 2, 12, 33, 19, 27, 38, 4, 42, 36, 30, 18, 10, 22, 47, 11, 26, 16, 32, 7, 35, 8, 6, 17]",False,6
02:18:29 29/12/2020,12,843,50192,"[45, 13, 28, 34, 31, 5, 39, 1, 49, 14, 0, 21, 23, 44, 9, 37, 29, 40, 20, 41, 25, 24, 3, 43, 15, 48, 46, 2, 12, 33, 19, 27, 38, 4, 42, 36, 30, 18, 10, 22, 47, 11, 26, 16, 32, 7, 35, 8, 6, 17]",False,7
02:18:29 29/12/2020,13,913,50192,"[45, 13, 28, 34, 31, 5, 39, 1, 49, 14, 0, 21, 23, 44, 9, 37, 29, 40, 20, 41, 25, 24, 3, 43, 15, 48, 46, 2, 12, 33, 19, 27, 38, 4, 42, 36, 30, 18, 10, 22, 47, 11, 26, 16, 32, 7, 35, 8, 6, 17]",False,8
02:18:30 29/12/2020,14,984,50192,"[45, 13, 28, 34, 31, 5, 39, 1, 49, 14, 0, 21, 23, 44, 9, 37, 29, 40, 20, 41, 25, 24, 3, 43, 15, 48, 46, 2, 12, 33, 19, 27, 38, 4, 42, 36, 30, 18, 10, 22, 47, 11, 26, 16, 32, 7, 35, 8, 6, 17]",False,9
02:18:32 29/12/2020,15,1054,50174,"[45, 3, 4, 43, 13, 21, 34, 0, 47, 25, 16, 36, 20, 41, 15, 27, 9, 30, 10, 19, 33, 35, 44, 48, 22, 42, 28, 29, 17, 6, 18, 37, 2, 5, 38, 40, 49, 31, 8, 24, 32, 7, 23, 46, 12, 1, 39, 14, 11, 26]",True,0
02:18:35 29/12/2020,16,1126,50174,"[45, 3, 4, 43, 13, 21, 34, 0, 47, 25, 16, 36, 20, 41, 15, 27, 9, 30, 10, 19, 33, 35, 44, 48, 22, 42, 28, 29, 17, 6, 18, 37, 2, 5, 38, 40, 49, 31, 8, 24, 32, 7, 23, 46, 12, 1, 39, 14, 11, 26]",True,1
02:18:36 29/12/2020,17,1195,50174,"[45, 3, 4, 43, 13, 21, 34, 0, 47, 25, 16, 36, 20, 41, 15, 27, 9, 30, 10, 19, 33, 35, 44, 48, 22, 42, 28, 29, 17, 6, 18, 37, 2, 5, 38, 40, 49, 31, 8, 24, 32, 7, 23, 46, 12, 1, 39, 14, 11, 26]",False,2
02:18:38 29/12/2020,18,1266,50174,"[45, 3, 4, 43, 13, 21, 34, 0, 47, 25, 16, 36, 20, 41, 15, 27, 9, 30, 10, 19, 33, 35, 44, 48, 22, 42, 28, 29, 17, 6, 18, 37, 2, 5, 38, 40, 49, 31, 8, 24, 32, 7, 23, 46, 12, 1, 39, 14, 11, 26]",True,3
02:18:41 29/12/2020,19,1336,50038,"[45, 3, 4, 17, 43, 13, 9, 0, 21, 25, 16, 35, 27, 44, 22, 42, 30, 28, 34, 47, 36, 41, 20, 48, 37, 15, 40, 1, 24, 8, 5, 18, 2, 38, 23, 12, 29, 31, 11, 19, 33, 32, 7, 6, 46, 10, 49, 14, 39, 26]",True,0
02:18:42 29/12/2020,20,1405,50038,"[45, 3, 4, 17, 43, 13, 9, 0, 21, 25, 16, 35, 27, 44, 22, 42, 30, 28, 34, 47, 36, 41, 20, 48, 37, 15, 40, 1, 24, 8, 5, 18, 2, 38, 23, 12, 29, 31, 11, 19, 33, 32, 7, 6, 46, 10, 49, 14, 39, 26]",False,1
02:18:42 29/12/2020,21,1474,50038,"[45, 3, 4, 17, 43, 13, 9, 0, 21, 25, 16, 35, 27, 44, 22, 42, 30, 28, 34, 47, 36, 41, 20, 48, 37, 15, 40, 1, 24, 8, 5, 18, 2, 38, 23, 12, 29, 31, 11, 19, 33, 32, 7, 6, 46, 10, 49, 14, 39, 26]",False,2
02:18:42 29/12/2020,22,1540,50038,"[45, 3, 4, 17, 43, 13, 9, 0, 21, 25, 16, 35, 27, 44, 22, 42, 30, 28, 34, 47, 36, 41, 20, 48, 37, 15, 40, 1, 24, 8, 5, 18, 2, 38, 23, 12, 29, 31, 11, 19, 33, 32, 7, 6, 46, 10, 49, 14, 39, 26]",False,3
02:18:42 29/12/2020,23,1607,50038,"[45, 3, 4, 17, 43, 13, 9, 0, 21, 25, 16, 35, 27, 44, 22, 42, 30, 28, 34, 47, 36, 41, 20, 48, 37, 15, 40, 1, 24, 8, 5, 18, 2, 38, 23, 12, 29, 31, 11, 19, 33, 32, 7, 6, 46, 10, 49, 14, 39, 26]",False,4
02:18:43 29/12/2020,24,1679,50038,"[45, 3, 4, 17, 43, 13, 9, 0, 21, 25, 16, 35, 27, 44, 22, 42, 30, 28, 34, 47, 36, 41, 20, 48, 37, 15, 40, 1, 24, 8, 5, 18, 2, 38, 23, 12, 29, 31, 11, 19, 33, 32, 7, 6, 46, 10, 49, 14, 39, 26]",False,5
02:18:43 29/12/2020,25,1749,50038,"[45, 3, 4, 17, 43, 13, 9, 0, 21, 25, 16, 35, 27, 44, 22, 42, 30, 28, 34, 47, 36, 41, 20, 48, 37, 15, 40, 1, 24, 8, 5, 18, 2, 38, 23, 12, 29, 31, 11, 19, 33, 32, 7, 6, 46, 10, 49, 14, 39, 26]",False,6
02:18:43 29/12/2020,26,1820,50038,"[45, 3, 4, 17, 43, 13, 9, 0, 21, 25, 16, 35, 27, 44, 22, 42, 30, 28, 34, 47, 36, 41, 20, 48, 37, 15, 40, 1, 24, 8, 5, 18, 2, 38, 23, 12, 29, 31, 11, 19, 33, 32, 7, 6, 46, 10, 49, 14, 39, 26]",False,7
