Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
00:51:39 29/12/2020,1,70,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",True,0
00:51:39 29/12/2020,2,139,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,1
00:51:40 29/12/2020,3,208,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,2
00:51:40 29/12/2020,4,279,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,3
00:51:40 29/12/2020,5,348,53652,"[10, 36, 49, 13, 23, 14, 11, 18, 19, 6, 15, 5, 30, 31, 38, 46, 37, 2, 24, 45, 34, 28, 39, 20, 7, 29, 3, 1, 12, 8, 26, 43, 47, 33, 41, 32, 48, 9, 44, 25, 21, 22, 40, 27, 35, 16, 42, 4, 17, 0]",False,0
00:51:40 29/12/2020,6,416,53652,"[10, 36, 49, 13, 23, 14, 11, 18, 19, 6, 15, 5, 30, 31, 38, 46, 37, 2, 24, 45, 34, 28, 39, 20, 7, 29, 3, 1, 12, 8, 26, 43, 47, 33, 41, 32, 48, 9, 44, 25, 21, 22, 40, 27, 35, 16, 42, 4, 17, 0]",False,1
00:51:41 29/12/2020,7,488,52074,"[12, 7, 43, 26, 23, 14, 11, 18, 19, 6, 15, 5, 1, 31, 38, 46, 37, 2, 24, 22, 34, 28, 39, 29, 36, 40, 3, 30, 10, 4, 13, 49, 47, 33, 41, 32, 48, 9, 44, 25, 21, 45, 20, 27, 35, 16, 42, 8, 17, 0]",False,0
00:51:44 29/12/2020,8,559,50704,"[4, 32, 18, 23, 14, 10, 30, 6, 7, 26, 13, 33, 16, 36, 38, 37, 46, 2, 12, 21, 20, 47, 44, 41, 48, 29, 42, 43, 34, 39, 0, 35, 3, 8, 40, 31, 15, 5, 9, 25, 45, 22, 27, 17, 1, 28, 49, 11, 19, 24]",True,0
00:51:44 29/12/2020,9,629,50704,"[4, 32, 18, 23, 14, 10, 30, 6, 7, 26, 13, 33, 16, 36, 38, 37, 46, 2, 12, 21, 20, 47, 44, 41, 48, 29, 42, 43, 34, 39, 0, 35, 3, 8, 40, 31, 15, 5, 9, 25, 45, 22, 27, 17, 1, 28, 49, 11, 19, 24]",False,1
00:51:44 29/12/2020,10,700,50704,"[4, 32, 18, 23, 14, 10, 30, 6, 7, 26, 13, 33, 16, 36, 38, 37, 46, 2, 12, 21, 20, 47, 44, 41, 48, 29, 42, 43, 34, 39, 0, 35, 3, 8, 40, 31, 15, 5, 9, 25, 45, 22, 27, 17, 1, 28, 49, 11, 19, 24]",False,2
00:51:45 29/12/2020,11,772,50704,"[4, 32, 18, 23, 14, 10, 30, 6, 7, 26, 13, 33, 16, 36, 38, 37, 46, 2, 12, 21, 20, 47, 44, 41, 48, 29, 42, 43, 34, 39, 0, 35, 3, 8, 40, 31, 15, 5, 9, 25, 45, 22, 27, 17, 1, 28, 49, 11, 19, 24]",False,3
00:51:47 29/12/2020,12,841,50704,"[4, 32, 18, 23, 14, 10, 30, 6, 7, 26, 13, 33, 16, 36, 38, 37, 46, 2, 12, 21, 20, 47, 44, 41, 48, 29, 42, 43, 34, 39, 0, 35, 3, 8, 40, 31, 15, 5, 9, 25, 45, 22, 27, 17, 1, 28, 49, 11, 19, 24]",True,4
00:51:50 29/12/2020,13,910,50304,"[4, 32, 18, 14, 23, 10, 2, 7, 6, 26, 13, 33, 36, 38, 22, 37, 30, 46, 12, 39, 16, 3, 48, 41, 44, 29, 42, 43, 34, 19, 0, 35, 17, 8, 40, 31, 15, 5, 9, 25, 45, 27, 47, 20, 28, 1, 49, 11, 21, 24]",True,0
00:51:53 29/12/2020,14,979,50304,"[4, 32, 18, 14, 23, 10, 2, 7, 6, 26, 13, 33, 36, 38, 22, 37, 30, 46, 12, 39, 16, 3, 48, 41, 44, 29, 42, 43, 34, 19, 0, 35, 17, 8, 40, 31, 15, 5, 9, 25, 45, 27, 47, 20, 28, 1, 49, 11, 21, 24]",True,1
00:51:56 29/12/2020,15,1050,50128,"[21, 28, 4, 9, 13, 29, 39, 20, 14, 49, 34, 47, 45, 27, 43, 31, 15, 30, 41, 22, 25, 24, 44, 5, 23, 40, 2, 46, 10, 17, 19, 16, 3, 42, 35, 37, 18, 36, 48, 33, 26, 0, 11, 1, 7, 38, 32, 12, 8, 6]",True,0
00:51:59 29/12/2020,16,1116,50128,"[21, 28, 4, 9, 13, 29, 39, 20, 14, 49, 34, 47, 45, 27, 43, 31, 15, 30, 41, 22, 25, 24, 44, 5, 23, 40, 2, 46, 10, 17, 19, 16, 3, 42, 35, 37, 18, 36, 48, 33, 26, 0, 11, 1, 7, 38, 32, 12, 8, 6]",True,1
00:52:02 29/12/2020,17,1185,50128,"[21, 28, 4, 9, 13, 29, 39, 20, 14, 49, 34, 47, 45, 27, 43, 31, 15, 30, 41, 22, 25, 24, 44, 5, 23, 40, 2, 46, 10, 17, 19, 16, 3, 42, 35, 37, 18, 36, 48, 33, 26, 0, 11, 1, 7, 38, 32, 12, 8, 6]",True,2
00:52:02 29/12/2020,18,1254,50128,"[21, 28, 4, 9, 13, 29, 39, 20, 14, 49, 34, 47, 45, 27, 43, 31, 15, 30, 41, 22, 25, 24, 44, 5, 23, 40, 2, 46, 10, 17, 19, 16, 3, 42, 35, 37, 18, 36, 48, 33, 26, 0, 11, 1, 7, 38, 32, 12, 8, 6]",False,3
00:52:02 29/12/2020,19,1323,50128,"[21, 28, 4, 9, 13, 29, 39, 20, 14, 49, 34, 47, 45, 27, 43, 31, 15, 30, 41, 22, 25, 24, 44, 5, 23, 40, 2, 46, 10, 17, 19, 16, 3, 42, 35, 37, 18, 36, 48, 33, 26, 0, 11, 1, 7, 38, 32, 12, 8, 6]",False,4
00:52:03 29/12/2020,20,1391,50128,"[21, 28, 4, 9, 13, 29, 39, 20, 14, 49, 34, 47, 45, 27, 43, 31, 15, 30, 41, 22, 25, 24, 44, 5, 23, 40, 2, 46, 10, 17, 19, 16, 3, 42, 35, 37, 18, 36, 48, 33, 26, 0, 11, 1, 7, 38, 32, 12, 8, 6]",False,5
00:52:03 29/12/2020,21,1458,50128,"[21, 28, 4, 9, 13, 29, 39, 20, 14, 49, 34, 47, 45, 27, 43, 31, 15, 30, 41, 22, 25, 24, 44, 5, 23, 40, 2, 46, 10, 17, 19, 16, 3, 42, 35, 37, 18, 36, 48, 33, 26, 0, 11, 1, 7, 38, 32, 12, 8, 6]",False,6
00:52:06 29/12/2020,22,1528,49800,"[19, 8, 44, 18, 14, 24, 39, 25, 0, 34, 6, 11, 37, 1, 2, 30, 29, 43, 47, 21, 33, 22, 38, 48, 10, 40, 31, 49, 12, 13, 17, 42, 7, 46, 16, 23, 41, 5, 9, 27, 26, 32, 35, 36, 3, 4, 15, 20, 28, 45]",True,0
00:52:06 29/12/2020,23,1597,49800,"[19, 8, 44, 18, 14, 24, 39, 25, 0, 34, 6, 11, 37, 1, 2, 30, 29, 43, 47, 21, 33, 22, 38, 48, 10, 40, 31, 49, 12, 13, 17, 42, 7, 46, 16, 23, 41, 5, 9, 27, 26, 32, 35, 36, 3, 4, 15, 20, 28, 45]",False,1
00:52:06 29/12/2020,24,1667,49800,"[19, 8, 44, 18, 14, 24, 39, 25, 0, 34, 6, 11, 37, 1, 2, 30, 29, 43, 47, 21, 33, 22, 38, 48, 10, 40, 31, 49, 12, 13, 17, 42, 7, 46, 16, 23, 41, 5, 9, 27, 26, 32, 35, 36, 3, 4, 15, 20, 28, 45]",False,2
00:52:07 29/12/2020,25,1734,49800,"[19, 8, 44, 18, 14, 24, 39, 25, 0, 34, 6, 11, 37, 1, 2, 30, 29, 43, 47, 21, 33, 22, 38, 48, 10, 40, 31, 49, 12, 13, 17, 42, 7, 46, 16, 23, 41, 5, 9, 27, 26, 32, 35, 36, 3, 4, 15, 20, 28, 45]",False,3
00:52:07 29/12/2020,26,1805,49800,"[19, 8, 44, 18, 14, 24, 39, 25, 0, 34, 6, 11, 37, 1, 2, 30, 29, 43, 47, 21, 33, 22, 38, 48, 10, 40, 31, 49, 12, 13, 17, 42, 7, 46, 16, 23, 41, 5, 9, 27, 26, 32, 35, 36, 3, 4, 15, 20, 28, 45]",False,4
