Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
01:43:08 29/12/2020,1,72,53828,"[32, 4, 43, 18, 2, 46, 15, 12, 20, 0, 39, 30, 10, 36, 7, 5, 8, 31, 14, 24, 25, 44, 3, 37, 23, 40, 9, 49, 1, 13, 26, 34, 42, 16, 48, 38, 29, 35, 17, 19, 21, 6, 47, 33, 41, 11, 22, 27, 28, 45]",True,0
01:43:11 29/12/2020,2,143,50434,"[26, 19, 46, 33, 11, 38, 14, 8, 17, 0, 6, 18, 42, 30, 37, 29, 22, 31, 35, 47, 7, 2, 16, 36, 48, 40, 1, 12, 49, 21, 44, 10, 4, 3, 24, 41, 9, 27, 20, 28, 39, 32, 43, 34, 23, 15, 5, 25, 13, 45]",True,0
01:43:14 29/12/2020,3,213,50434,"[26, 19, 46, 33, 11, 38, 14, 8, 17, 0, 6, 18, 42, 30, 37, 29, 22, 31, 35, 47, 7, 2, 16, 36, 48, 40, 1, 12, 49, 21, 44, 10, 4, 3, 24, 41, 9, 27, 20, 28, 39, 32, 43, 34, 23, 15, 5, 25, 13, 45]",True,1
01:43:17 29/12/2020,4,282,50434,"[26, 19, 46, 33, 11, 38, 14, 8, 17, 0, 6, 18, 42, 30, 37, 29, 22, 31, 35, 47, 7, 2, 16, 36, 48, 40, 1, 12, 49, 21, 44, 10, 4, 3, 24, 41, 9, 27, 20, 28, 39, 32, 43, 34, 23, 15, 5, 25, 13, 45]",True,2
01:43:17 29/12/2020,5,352,50434,"[26, 19, 46, 33, 11, 38, 14, 8, 17, 0, 6, 18, 42, 30, 37, 29, 22, 31, 35, 47, 7, 2, 16, 36, 48, 40, 1, 12, 49, 21, 44, 10, 4, 3, 24, 41, 9, 27, 20, 28, 39, 32, 43, 34, 23, 15, 5, 25, 13, 45]",False,3
01:43:20 29/12/2020,6,423,50434,"[26, 19, 46, 33, 11, 38, 14, 8, 17, 0, 6, 18, 42, 30, 37, 29, 22, 31, 35, 47, 7, 2, 16, 36, 48, 40, 1, 12, 49, 21, 44, 10, 4, 3, 24, 41, 9, 27, 20, 28, 39, 32, 43, 34, 23, 15, 5, 25, 13, 45]",True,4
01:43:20 29/12/2020,7,494,50434,"[26, 19, 46, 33, 11, 38, 14, 8, 17, 0, 6, 18, 42, 30, 37, 29, 22, 31, 35, 47, 7, 2, 16, 36, 48, 40, 1, 12, 49, 21, 44, 10, 4, 3, 24, 41, 9, 27, 20, 28, 39, 32, 43, 34, 23, 15, 5, 25, 13, 45]",False,5
01:43:21 29/12/2020,8,562,50434,"[26, 19, 46, 33, 11, 38, 14, 8, 17, 0, 6, 18, 42, 30, 37, 29, 22, 31, 35, 47, 7, 2, 16, 36, 48, 40, 1, 12, 49, 21, 44, 10, 4, 3, 24, 41, 9, 27, 20, 28, 39, 32, 43, 34, 23, 15, 5, 25, 13, 45]",False,6
01:43:24 29/12/2020,9,631,50434,"[26, 19, 46, 33, 11, 38, 14, 8, 17, 0, 6, 18, 42, 30, 37, 29, 22, 31, 35, 47, 7, 2, 16, 36, 48, 40, 1, 12, 49, 21, 44, 10, 4, 3, 24, 41, 9, 27, 20, 28, 39, 32, 43, 34, 23, 15, 5, 25, 13, 45]",True,7
01:43:24 29/12/2020,10,702,50434,"[26, 19, 46, 33, 11, 38, 14, 8, 17, 0, 6, 18, 42, 30, 37, 29, 22, 31, 35, 47, 7, 2, 16, 36, 48, 40, 1, 12, 49, 21, 44, 10, 4, 3, 24, 41, 9, 27, 20, 28, 39, 32, 43, 34, 23, 15, 5, 25, 13, 45]",False,8
