Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
21:33:50 20/12/2020,1,70,1535889,"[39, 15, 22, 8, 33, 5, 0, 35, 23, 36, 27, 26, 29, 40, 2, 48, 30, 38, 46, 18, 28, 10, 44, 41, 12, 32, 1, 19, 4, 20, 43, 37, 47, 31, 11, 9, 45, 49, 42, 14, 3, 21, 16, 6, 34, 24, 25, 17, 13, 7]",False,0
21:33:50 20/12/2020,2,139,1535889,"[39, 15, 22, 8, 33, 5, 0, 35, 23, 36, 27, 26, 29, 40, 2, 48, 30, 38, 46, 18, 28, 10, 44, 41, 12, 32, 1, 19, 4, 20, 43, 37, 47, 31, 11, 9, 45, 49, 42, 14, 3, 21, 16, 6, 34, 24, 25, 17, 13, 7]",False,1
21:33:51 20/12/2020,3,205,1530577,"[39, 15, 11, 8, 31, 17, 0, 35, 23, 36, 27, 26, 29, 40, 16, 48, 41, 44, 46, 21, 28, 10, 38, 14, 12, 32, 1, 3, 4, 20, 45, 37, 47, 33, 22, 9, 43, 34, 18, 30, 19, 42, 2, 6, 49, 24, 25, 5, 13, 7]",False,0
21:33:51 20/12/2020,4,276,1530577,"[39, 15, 11, 8, 31, 17, 0, 35, 23, 36, 27, 26, 29, 40, 16, 48, 41, 44, 46, 21, 28, 10, 38, 14, 12, 32, 1, 3, 4, 20, 45, 37, 47, 33, 22, 9, 43, 34, 18, 30, 19, 42, 2, 6, 49, 24, 25, 5, 13, 7]",False,1
21:33:51 20/12/2020,5,344,1530577,"[39, 15, 11, 8, 31, 17, 0, 35, 23, 36, 27, 26, 29, 40, 16, 48, 41, 44, 46, 21, 28, 10, 38, 14, 12, 32, 1, 3, 4, 20, 45, 37, 47, 33, 22, 9, 43, 34, 18, 30, 19, 42, 2, 6, 49, 24, 25, 5, 13, 7]",False,2
21:33:51 20/12/2020,6,412,1530577,"[39, 15, 11, 8, 31, 17, 0, 35, 23, 36, 27, 26, 29, 40, 16, 48, 41, 44, 46, 21, 28, 10, 38, 14, 12, 32, 1, 3, 4, 20, 45, 37, 47, 33, 22, 9, 43, 34, 18, 30, 19, 42, 2, 6, 49, 24, 25, 5, 13, 7]",False,3
21:33:52 20/12/2020,7,482,1530577,"[39, 15, 11, 8, 31, 17, 0, 35, 23, 36, 27, 26, 29, 40, 16, 48, 41, 44, 46, 21, 28, 10, 38, 14, 12, 32, 1, 3, 4, 20, 45, 37, 47, 33, 22, 9, 43, 34, 18, 30, 19, 42, 2, 6, 49, 24, 25, 5, 13, 7]",False,4
21:33:52 20/12/2020,8,553,1529426,"[6, 28, 10, 25, 16, 21, 20, 22, 17, 4, 15, 37, 46, 40, 11, 35, 41, 36, 29, 3, 27, 24, 38, 14, 12, 32, 1, 48, 44, 13, 26, 45, 47, 5, 31, 9, 43, 34, 18, 30, 19, 42, 2, 39, 49, 23, 8, 33, 0, 7]",False,0
21:33:52 20/12/2020,9,622,1529426,"[6, 28, 10, 25, 16, 21, 20, 22, 17, 4, 15, 37, 46, 40, 11, 35, 41, 36, 29, 3, 27, 24, 38, 14, 12, 32, 1, 48, 44, 13, 26, 45, 47, 5, 31, 9, 43, 34, 18, 30, 19, 42, 2, 39, 49, 23, 8, 33, 0, 7]",False,1
21:33:53 20/12/2020,10,686,1529426,"[6, 28, 10, 25, 16, 21, 20, 22, 17, 4, 15, 37, 46, 40, 11, 35, 41, 36, 29, 3, 27, 24, 38, 14, 12, 32, 1, 48, 44, 13, 26, 45, 47, 5, 31, 9, 43, 34, 18, 30, 19, 42, 2, 39, 49, 23, 8, 33, 0, 7]",False,2
21:33:53 20/12/2020,11,755,1529426,"[6, 28, 10, 25, 16, 21, 20, 22, 17, 4, 15, 37, 46, 40, 11, 35, 41, 36, 29, 3, 27, 24, 38, 14, 12, 32, 1, 48, 44, 13, 26, 45, 47, 5, 31, 9, 43, 34, 18, 30, 19, 42, 2, 39, 49, 23, 8, 33, 0, 7]",False,3
21:33:53 20/12/2020,12,826,1529426,"[6, 28, 10, 25, 16, 21, 20, 22, 17, 4, 15, 37, 46, 40, 11, 35, 41, 36, 29, 3, 27, 24, 38, 14, 12, 32, 1, 48, 44, 13, 26, 45, 47, 5, 31, 9, 43, 34, 18, 30, 19, 42, 2, 39, 49, 23, 8, 33, 0, 7]",False,4
21:33:53 20/12/2020,13,895,1529426,"[6, 28, 10, 25, 16, 21, 20, 22, 17, 4, 15, 37, 46, 40, 11, 35, 41, 36, 29, 3, 27, 24, 38, 14, 12, 32, 1, 48, 44, 13, 26, 45, 47, 5, 31, 9, 43, 34, 18, 30, 19, 42, 2, 39, 49, 23, 8, 33, 0, 7]",False,5
21:33:54 20/12/2020,14,963,1529426,"[6, 28, 10, 25, 16, 21, 20, 22, 17, 4, 15, 37, 46, 40, 11, 35, 41, 36, 29, 3, 27, 24, 38, 14, 12, 32, 1, 48, 44, 13, 26, 45, 47, 5, 31, 9, 43, 34, 18, 30, 19, 42, 2, 39, 49, 23, 8, 33, 0, 7]",False,6
21:33:54 20/12/2020,15,1033,1529426,"[6, 28, 10, 25, 16, 21, 20, 22, 17, 4, 15, 37, 46, 40, 11, 35, 41, 36, 29, 3, 27, 24, 38, 14, 12, 32, 1, 48, 44, 13, 26, 45, 47, 5, 31, 9, 43, 34, 18, 30, 19, 42, 2, 39, 49, 23, 8, 33, 0, 7]",False,7
21:33:54 20/12/2020,16,1102,1529426,"[6, 28, 10, 25, 16, 21, 20, 22, 17, 4, 15, 37, 46, 40, 11, 35, 41, 36, 29, 3, 27, 24, 38, 14, 12, 32, 1, 48, 44, 13, 26, 45, 47, 5, 31, 9, 43, 34, 18, 30, 19, 42, 2, 39, 49, 23, 8, 33, 0, 7]",False,8
21:33:55 20/12/2020,17,1172,1529426,"[6, 28, 10, 25, 16, 21, 20, 22, 17, 4, 15, 37, 46, 40, 11, 35, 41, 36, 29, 3, 27, 24, 38, 14, 12, 32, 1, 48, 44, 13, 26, 45, 47, 5, 31, 9, 43, 34, 18, 30, 19, 42, 2, 39, 49, 23, 8, 33, 0, 7]",False,9
21:33:55 20/12/2020,18,1241,1529426,"[6, 28, 10, 25, 16, 21, 20, 22, 17, 4, 15, 37, 46, 40, 11, 35, 41, 36, 29, 3, 27, 24, 38, 14, 12, 32, 1, 48, 44, 13, 26, 45, 47, 5, 31, 9, 43, 34, 18, 30, 19, 42, 2, 39, 49, 23, 8, 33, 0, 7]",False,10
21:33:55 20/12/2020,19,1310,1529426,"[6, 28, 10, 25, 16, 21, 20, 22, 17, 4, 15, 37, 46, 40, 11, 35, 41, 36, 29, 3, 27, 24, 38, 14, 12, 32, 1, 48, 44, 13, 26, 45, 47, 5, 31, 9, 43, 34, 18, 30, 19, 42, 2, 39, 49, 23, 8, 33, 0, 7]",False,11
21:33:56 20/12/2020,20,1381,1527837,"[28, 0, 21, 34, 25, 16, 1, 6, 7, 19, 2, 15, 14, 4, 49, 30, 31, 10, 33, 40, 24, 9, 11, 13, 8, 44, 18, 20, 12, 35, 27, 26, 41, 5, 22, 37, 36, 39, 43, 42, 46, 38, 3, 45, 32, 17, 29, 47, 23, 48]",False,0
21:33:57 20/12/2020,21,1453,1525148,"[6, 5, 27, 45, 16, 21, 20, 48, 24, 44, 38, 1, 39, 25, 29, 28, 36, 46, 33, 26, 41, 8, 32, 15, 23, 22, 17, 7, 40, 0, 35, 42, 9, 13, 49, 11, 34, 2, 43, 18, 3, 47, 14, 37, 31, 30, 10, 4, 12, 19]",True,0
21:33:58 20/12/2020,22,1522,1525148,"[6, 5, 27, 45, 16, 21, 20, 48, 24, 44, 38, 1, 39, 25, 29, 28, 36, 46, 33, 26, 41, 8, 32, 15, 23, 22, 17, 7, 40, 0, 35, 42, 9, 13, 49, 11, 34, 2, 43, 18, 3, 47, 14, 37, 31, 30, 10, 4, 12, 19]",False,1
21:33:58 20/12/2020,23,1591,1525148,"[6, 5, 27, 45, 16, 21, 20, 48, 24, 44, 38, 1, 39, 25, 29, 28, 36, 46, 33, 26, 41, 8, 32, 15, 23, 22, 17, 7, 40, 0, 35, 42, 9, 13, 49, 11, 34, 2, 43, 18, 3, 47, 14, 37, 31, 30, 10, 4, 12, 19]",False,2
21:33:58 20/12/2020,24,1660,1522926,"[43, 36, 30, 6, 0, 34, 35, 28, 44, 49, 39, 22, 45, 14, 7, 13, 48, 42, 27, 17, 25, 8, 46, 24, 11, 38, 41, 47, 37, 15, 20, 32, 4, 16, 1, 5, 10, 23, 29, 31, 2, 18, 21, 9, 12, 3, 26, 40, 33, 19]",False,0
21:33:58 20/12/2020,25,1728,1522926,"[43, 36, 30, 6, 0, 34, 35, 28, 44, 49, 39, 22, 45, 14, 7, 13, 48, 42, 27, 17, 25, 8, 46, 24, 11, 38, 41, 47, 37, 15, 20, 32, 4, 16, 1, 5, 10, 23, 29, 31, 2, 18, 21, 9, 12, 3, 26, 40, 33, 19]",False,1
21:33:59 20/12/2020,26,1795,1522046,"[12, 16, 48, 6, 47, 7, 35, 10, 26, 49, 4, 22, 45, 42, 30, 11, 14, 31, 27, 17, 44, 8, 9, 24, 36, 23, 25, 0, 40, 28, 20, 32, 34, 43, 1, 5, 13, 38, 15, 39, 29, 18, 21, 2, 46, 3, 37, 41, 19, 33]",False,0
21:33:59 20/12/2020,27,1866,1522046,"[12, 16, 48, 6, 47, 7, 35, 10, 26, 49, 4, 22, 45, 42, 30, 11, 14, 31, 27, 17, 44, 8, 9, 24, 36, 23, 25, 0, 40, 28, 20, 32, 34, 43, 1, 5, 13, 38, 15, 39, 29, 18, 21, 2, 46, 3, 37, 41, 19, 33]",False,1
21:33:59 20/12/2020,28,1935,1508428,"[21, 6, 11, 20, 40, 3, 15, 35, 38, 43, 48, 1, 12, 45, 36, 13, 19, 39, 29, 5, 27, 10, 44, 41, 25, 32, 17, 18, 16, 24, 33, 9, 47, 31, 8, 30, 4, 7, 42, 34, 22, 23, 0, 49, 46, 37, 2, 26, 28, 14]",False,0
21:34:00 20/12/2020,29,2006,1508428,"[21, 6, 11, 20, 40, 3, 15, 35, 38, 43, 48, 1, 12, 45, 36, 13, 19, 39, 29, 5, 27, 10, 44, 41, 25, 32, 17, 18, 16, 24, 33, 9, 47, 31, 8, 30, 4, 7, 42, 34, 22, 23, 0, 49, 46, 37, 2, 26, 28, 14]",False,1
21:34:00 20/12/2020,30,2074,1508428,"[21, 6, 11, 20, 40, 3, 15, 35, 38, 43, 48, 1, 12, 45, 36, 13, 19, 39, 29, 5, 27, 10, 44, 41, 25, 32, 17, 18, 16, 24, 33, 9, 47, 31, 8, 30, 4, 7, 42, 34, 22, 23, 0, 49, 46, 37, 2, 26, 28, 14]",False,2
21:34:00 20/12/2020,31,2142,1508428,"[21, 6, 11, 20, 40, 3, 15, 35, 38, 43, 48, 1, 12, 45, 36, 13, 19, 39, 29, 5, 27, 10, 44, 41, 25, 32, 17, 18, 16, 24, 33, 9, 47, 31, 8, 30, 4, 7, 42, 34, 22, 23, 0, 49, 46, 37, 2, 26, 28, 14]",False,3
21:34:02 20/12/2020,32,2212,1471724,"[13, 36, 44, 41, 35, 17, 42, 6, 10, 3, 20, 7, 14, 2, 38, 27, 23, 43, 39, 0, 9, 47, 12, 11, 8, 37, 22, 18, 31, 16, 24, 1, 33, 5, 21, 4, 25, 40, 32, 15, 26, 46, 48, 19, 30, 45, 29, 49, 34, 28]",True,0
21:34:04 20/12/2020,33,2279,1470842,"[30, 45, 10, 29, 23, 28, 49, 46, 24, 44, 11, 1, 7, 3, 21, 9, 13, 39, 20, 5, 27, 8, 15, 6, 12, 36, 26, 31, 40, 33, 35, 42, 4, 25, 22, 0, 34, 19, 17, 18, 43, 2, 14, 37, 41, 48, 16, 32, 47, 38]",True,0
21:34:04 20/12/2020,34,2348,1470842,"[30, 45, 10, 29, 23, 28, 49, 46, 24, 44, 11, 1, 7, 3, 21, 9, 13, 39, 20, 5, 27, 8, 15, 6, 12, 36, 26, 31, 40, 33, 35, 42, 4, 25, 22, 0, 34, 19, 17, 18, 43, 2, 14, 37, 41, 48, 16, 32, 47, 38]",False,1
21:34:06 20/12/2020,35,2418,1470842,"[30, 45, 10, 29, 23, 28, 49, 46, 24, 44, 11, 1, 7, 3, 21, 9, 13, 39, 20, 5, 27, 8, 15, 6, 12, 36, 26, 31, 40, 33, 35, 42, 4, 25, 22, 0, 34, 19, 17, 18, 43, 2, 14, 37, 41, 48, 16, 32, 47, 38]",True,2
21:34:06 20/12/2020,36,2486,1470842,"[30, 45, 10, 29, 23, 28, 49, 46, 24, 44, 11, 1, 7, 3, 21, 9, 13, 39, 20, 5, 27, 8, 15, 6, 12, 36, 26, 31, 40, 33, 35, 42, 4, 25, 22, 0, 34, 19, 17, 18, 43, 2, 14, 37, 41, 48, 16, 32, 47, 38]",False,3
21:34:08 20/12/2020,37,2555,1466181,"[28, 44, 25, 21, 15, 20, 0, 29, 7, 31, 1, 2, 33, 47, 43, 22, 10, 38, 6, 40, 41, 49, 3, 36, 39, 46, 37, 48, 12, 26, 8, 35, 13, 9, 30, 4, 27, 19, 5, 42, 14, 32, 18, 34, 17, 16, 45, 24, 23, 11]",True,0
21:34:08 20/12/2020,38,2621,1466181,"[28, 44, 25, 21, 15, 20, 0, 29, 7, 31, 1, 2, 33, 47, 43, 22, 10, 38, 6, 40, 41, 49, 3, 36, 39, 46, 37, 48, 12, 26, 8, 35, 13, 9, 30, 4, 27, 19, 5, 42, 14, 32, 18, 34, 17, 16, 45, 24, 23, 11]",False,1
21:34:09 20/12/2020,39,2692,1466181,"[28, 44, 25, 21, 15, 20, 0, 29, 7, 31, 1, 2, 33, 47, 43, 22, 10, 38, 6, 40, 41, 49, 3, 36, 39, 46, 37, 48, 12, 26, 8, 35, 13, 9, 30, 4, 27, 19, 5, 42, 14, 32, 18, 34, 17, 16, 45, 24, 23, 11]",True,2
21:34:11 20/12/2020,40,2764,1466181,"[28, 44, 25, 21, 15, 20, 0, 29, 7, 31, 1, 2, 33, 47, 43, 22, 10, 38, 6, 40, 41, 49, 3, 36, 39, 46, 37, 48, 12, 26, 8, 35, 13, 9, 30, 4, 27, 19, 5, 42, 14, 32, 18, 34, 17, 16, 45, 24, 23, 11]",True,3
21:34:11 20/12/2020,41,2836,1466181,"[28, 44, 25, 21, 15, 20, 0, 29, 7, 31, 1, 2, 33, 47, 43, 22, 10, 38, 6, 40, 41, 49, 3, 36, 39, 46, 37, 48, 12, 26, 8, 35, 13, 9, 30, 4, 27, 19, 5, 42, 14, 32, 18, 34, 17, 16, 45, 24, 23, 11]",False,4
21:34:12 20/12/2020,42,2903,1466181,"[28, 44, 25, 21, 15, 20, 0, 29, 7, 31, 1, 2, 33, 47, 43, 22, 10, 38, 6, 40, 41, 49, 3, 36, 39, 46, 37, 48, 12, 26, 8, 35, 13, 9, 30, 4, 27, 19, 5, 42, 14, 32, 18, 34, 17, 16, 45, 24, 23, 11]",False,5
21:34:12 20/12/2020,43,2973,1466181,"[28, 44, 25, 21, 15, 20, 0, 29, 7, 31, 1, 2, 33, 47, 43, 22, 10, 38, 6, 40, 41, 49, 3, 36, 39, 46, 37, 48, 12, 26, 8, 35, 13, 9, 30, 4, 27, 19, 5, 42, 14, 32, 18, 34, 17, 16, 45, 24, 23, 11]",False,6
21:34:12 20/12/2020,44,3043,1466181,"[28, 44, 25, 21, 15, 20, 0, 29, 7, 31, 1, 2, 33, 47, 43, 22, 10, 38, 6, 40, 41, 49, 3, 36, 39, 46, 37, 48, 12, 26, 8, 35, 13, 9, 30, 4, 27, 19, 5, 42, 14, 32, 18, 34, 17, 16, 45, 24, 23, 11]",False,7
21:34:13 20/12/2020,45,3114,1466181,"[28, 44, 25, 21, 15, 20, 0, 29, 7, 31, 1, 2, 33, 47, 43, 22, 10, 38, 6, 40, 41, 49, 3, 36, 39, 46, 37, 48, 12, 26, 8, 35, 13, 9, 30, 4, 27, 19, 5, 42, 14, 32, 18, 34, 17, 16, 45, 24, 23, 11]",False,8
21:34:13 20/12/2020,46,3180,1466181,"[28, 44, 25, 21, 15, 20, 0, 29, 7, 31, 1, 2, 33, 47, 43, 22, 10, 38, 6, 40, 41, 49, 3, 36, 39, 46, 37, 48, 12, 26, 8, 35, 13, 9, 30, 4, 27, 19, 5, 42, 14, 32, 18, 34, 17, 16, 45, 24, 23, 11]",False,9
21:34:13 20/12/2020,47,3251,1466181,"[28, 44, 25, 21, 15, 20, 0, 29, 7, 31, 1, 2, 33, 47, 43, 22, 10, 38, 6, 40, 41, 49, 3, 36, 39, 46, 37, 48, 12, 26, 8, 35, 13, 9, 30, 4, 27, 19, 5, 42, 14, 32, 18, 34, 17, 16, 45, 24, 23, 11]",False,10
21:34:13 20/12/2020,48,3320,1466181,"[28, 44, 25, 21, 15, 20, 0, 29, 7, 31, 1, 2, 33, 47, 43, 22, 10, 38, 6, 40, 41, 49, 3, 36, 39, 46, 37, 48, 12, 26, 8, 35, 13, 9, 30, 4, 27, 19, 5, 42, 14, 32, 18, 34, 17, 16, 45, 24, 23, 11]",False,11
21:34:14 20/12/2020,49,3387,1466181,"[28, 44, 25, 21, 15, 20, 0, 29, 7, 31, 1, 2, 33, 47, 43, 22, 10, 38, 6, 40, 41, 49, 3, 36, 39, 46, 37, 48, 12, 26, 8, 35, 13, 9, 30, 4, 27, 19, 5, 42, 14, 32, 18, 34, 17, 16, 45, 24, 23, 11]",False,12
