Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
21:20:24 20/12/2020,1,67,1465371,"[22, 33, 13, 26, 18, 3, 31, 42, 46, 25, 2, 40, 29, 17, 35, 47, 28, 16, 7, 19, 38, 21, 12, 36, 49, 15, 5, 24, 34, 20, 32, 6, 27, 0, 48, 39, 23, 30, 4, 45, 37, 9, 44, 1, 14, 43, 10, 8, 41, 11]",True,0
21:20:24 20/12/2020,2,138,1465371,"[22, 33, 13, 26, 18, 3, 31, 42, 46, 25, 2, 40, 29, 17, 35, 47, 28, 16, 7, 19, 38, 21, 12, 36, 49, 15, 5, 24, 34, 20, 32, 6, 27, 0, 48, 39, 23, 30, 4, 45, 37, 9, 44, 1, 14, 43, 10, 8, 41, 11]",False,1
21:20:25 20/12/2020,3,206,1465371,"[22, 33, 13, 26, 18, 3, 31, 42, 46, 25, 2, 40, 29, 17, 35, 47, 28, 16, 7, 19, 38, 21, 12, 36, 49, 15, 5, 24, 34, 20, 32, 6, 27, 0, 48, 39, 23, 30, 4, 45, 37, 9, 44, 1, 14, 43, 10, 8, 41, 11]",False,2
21:20:26 20/12/2020,4,279,1465371,"[22, 33, 13, 26, 18, 3, 31, 42, 46, 25, 2, 40, 29, 17, 35, 47, 28, 16, 7, 19, 38, 21, 12, 36, 49, 15, 5, 24, 34, 20, 32, 6, 27, 0, 48, 39, 23, 30, 4, 45, 37, 9, 44, 1, 14, 43, 10, 8, 41, 11]",True,3
21:20:26 20/12/2020,5,348,1465371,"[22, 33, 13, 26, 18, 3, 31, 42, 46, 25, 2, 40, 29, 17, 35, 47, 28, 16, 7, 19, 38, 21, 12, 36, 49, 15, 5, 24, 34, 20, 32, 6, 27, 0, 48, 39, 23, 30, 4, 45, 37, 9, 44, 1, 14, 43, 10, 8, 41, 11]",False,4
21:20:27 20/12/2020,6,415,1465371,"[22, 33, 13, 26, 18, 3, 31, 42, 46, 25, 2, 40, 29, 17, 35, 47, 28, 16, 7, 19, 38, 21, 12, 36, 49, 15, 5, 24, 34, 20, 32, 6, 27, 0, 48, 39, 23, 30, 4, 45, 37, 9, 44, 1, 14, 43, 10, 8, 41, 11]",False,5
21:20:27 20/12/2020,7,485,1465371,"[22, 33, 13, 26, 18, 3, 31, 42, 46, 25, 2, 40, 29, 17, 35, 47, 28, 16, 7, 19, 38, 21, 12, 36, 49, 15, 5, 24, 34, 20, 32, 6, 27, 0, 48, 39, 23, 30, 4, 45, 37, 9, 44, 1, 14, 43, 10, 8, 41, 11]",False,6
21:20:27 20/12/2020,8,554,1465371,"[22, 33, 13, 26, 18, 3, 31, 42, 46, 25, 2, 40, 29, 17, 35, 47, 28, 16, 7, 19, 38, 21, 12, 36, 49, 15, 5, 24, 34, 20, 32, 6, 27, 0, 48, 39, 23, 30, 4, 45, 37, 9, 44, 1, 14, 43, 10, 8, 41, 11]",False,7
21:20:28 20/12/2020,9,623,1465371,"[22, 33, 13, 26, 18, 3, 31, 42, 46, 25, 2, 40, 29, 17, 35, 47, 28, 16, 7, 19, 38, 21, 12, 36, 49, 15, 5, 24, 34, 20, 32, 6, 27, 0, 48, 39, 23, 30, 4, 45, 37, 9, 44, 1, 14, 43, 10, 8, 41, 11]",False,8
21:20:28 20/12/2020,10,695,1465371,"[22, 33, 13, 26, 18, 3, 31, 42, 46, 25, 2, 40, 29, 17, 35, 47, 28, 16, 7, 19, 38, 21, 12, 36, 49, 15, 5, 24, 34, 20, 32, 6, 27, 0, 48, 39, 23, 30, 4, 45, 37, 9, 44, 1, 14, 43, 10, 8, 41, 11]",False,9
21:20:28 20/12/2020,11,763,1465371,"[22, 33, 13, 26, 18, 3, 31, 42, 46, 25, 2, 40, 29, 17, 35, 47, 28, 16, 7, 19, 38, 21, 12, 36, 49, 15, 5, 24, 34, 20, 32, 6, 27, 0, 48, 39, 23, 30, 4, 45, 37, 9, 44, 1, 14, 43, 10, 8, 41, 11]",False,10
21:20:29 20/12/2020,12,829,1465371,"[22, 33, 13, 26, 18, 3, 31, 42, 46, 25, 2, 40, 29, 17, 35, 47, 28, 16, 7, 19, 38, 21, 12, 36, 49, 15, 5, 24, 34, 20, 32, 6, 27, 0, 48, 39, 23, 30, 4, 45, 37, 9, 44, 1, 14, 43, 10, 8, 41, 11]",False,11
21:20:30 20/12/2020,13,897,1465371,"[22, 33, 13, 26, 18, 3, 31, 42, 46, 25, 2, 40, 29, 17, 35, 47, 28, 16, 7, 19, 38, 21, 12, 36, 49, 15, 5, 24, 34, 20, 32, 6, 27, 0, 48, 39, 23, 30, 4, 45, 37, 9, 44, 1, 14, 43, 10, 8, 41, 11]",True,12
21:20:32 20/12/2020,14,967,1465371,"[22, 33, 13, 26, 18, 3, 31, 42, 46, 25, 2, 40, 29, 17, 35, 47, 28, 16, 7, 19, 38, 21, 12, 36, 49, 15, 5, 24, 34, 20, 32, 6, 27, 0, 48, 39, 23, 30, 4, 45, 37, 9, 44, 1, 14, 43, 10, 8, 41, 11]",True,13
21:20:32 20/12/2020,15,1036,1465371,"[22, 33, 13, 26, 18, 3, 31, 42, 46, 25, 2, 40, 29, 17, 35, 47, 28, 16, 7, 19, 38, 21, 12, 36, 49, 15, 5, 24, 34, 20, 32, 6, 27, 0, 48, 39, 23, 30, 4, 45, 37, 9, 44, 1, 14, 43, 10, 8, 41, 11]",False,14
21:20:33 20/12/2020,16,1106,1465371,"[22, 33, 13, 26, 18, 3, 31, 42, 46, 25, 2, 40, 29, 17, 35, 47, 28, 16, 7, 19, 38, 21, 12, 36, 49, 15, 5, 24, 34, 20, 32, 6, 27, 0, 48, 39, 23, 30, 4, 45, 37, 9, 44, 1, 14, 43, 10, 8, 41, 11]",False,15
21:20:33 20/12/2020,17,1174,1465371,"[22, 33, 13, 26, 18, 3, 31, 42, 46, 25, 2, 40, 29, 17, 35, 47, 28, 16, 7, 19, 38, 21, 12, 36, 49, 15, 5, 24, 34, 20, 32, 6, 27, 0, 48, 39, 23, 30, 4, 45, 37, 9, 44, 1, 14, 43, 10, 8, 41, 11]",False,16
21:20:33 20/12/2020,18,1241,1465371,"[22, 33, 13, 26, 18, 3, 31, 42, 46, 25, 2, 40, 29, 17, 35, 47, 28, 16, 7, 19, 38, 21, 12, 36, 49, 15, 5, 24, 34, 20, 32, 6, 27, 0, 48, 39, 23, 30, 4, 45, 37, 9, 44, 1, 14, 43, 10, 8, 41, 11]",False,17
21:20:33 20/12/2020,19,1313,1465371,"[22, 33, 13, 26, 18, 3, 31, 42, 46, 25, 2, 40, 29, 17, 35, 47, 28, 16, 7, 19, 38, 21, 12, 36, 49, 15, 5, 24, 34, 20, 32, 6, 27, 0, 48, 39, 23, 30, 4, 45, 37, 9, 44, 1, 14, 43, 10, 8, 41, 11]",False,18
21:20:34 20/12/2020,20,1385,1465371,"[22, 33, 13, 26, 18, 3, 31, 42, 46, 25, 2, 40, 29, 17, 35, 47, 28, 16, 7, 19, 38, 21, 12, 36, 49, 15, 5, 24, 34, 20, 32, 6, 27, 0, 48, 39, 23, 30, 4, 45, 37, 9, 44, 1, 14, 43, 10, 8, 41, 11]",False,19
21:20:34 20/12/2020,21,1457,1465371,"[22, 33, 13, 26, 18, 3, 31, 42, 46, 25, 2, 40, 29, 17, 35, 47, 28, 16, 7, 19, 38, 21, 12, 36, 49, 15, 5, 24, 34, 20, 32, 6, 27, 0, 48, 39, 23, 30, 4, 45, 37, 9, 44, 1, 14, 43, 10, 8, 41, 11]",False,20
21:20:34 20/12/2020,22,1527,1465371,"[22, 33, 13, 26, 18, 3, 31, 42, 46, 25, 2, 40, 29, 17, 35, 47, 28, 16, 7, 19, 38, 21, 12, 36, 49, 15, 5, 24, 34, 20, 32, 6, 27, 0, 48, 39, 23, 30, 4, 45, 37, 9, 44, 1, 14, 43, 10, 8, 41, 11]",False,21
21:20:35 20/12/2020,23,1592,1465371,"[22, 33, 13, 26, 18, 3, 31, 42, 46, 25, 2, 40, 29, 17, 35, 47, 28, 16, 7, 19, 38, 21, 12, 36, 49, 15, 5, 24, 34, 20, 32, 6, 27, 0, 48, 39, 23, 30, 4, 45, 37, 9, 44, 1, 14, 43, 10, 8, 41, 11]",False,22
21:20:35 20/12/2020,24,1663,1465371,"[22, 33, 13, 26, 18, 3, 31, 42, 46, 25, 2, 40, 29, 17, 35, 47, 28, 16, 7, 19, 38, 21, 12, 36, 49, 15, 5, 24, 34, 20, 32, 6, 27, 0, 48, 39, 23, 30, 4, 45, 37, 9, 44, 1, 14, 43, 10, 8, 41, 11]",False,23
21:20:35 20/12/2020,25,1735,1465371,"[22, 33, 13, 26, 18, 3, 31, 42, 46, 25, 2, 40, 29, 17, 35, 47, 28, 16, 7, 19, 38, 21, 12, 36, 49, 15, 5, 24, 34, 20, 32, 6, 27, 0, 48, 39, 23, 30, 4, 45, 37, 9, 44, 1, 14, 43, 10, 8, 41, 11]",False,24
21:20:36 20/12/2020,26,1801,1465371,"[22, 33, 13, 26, 18, 3, 31, 42, 46, 25, 2, 40, 29, 17, 35, 47, 28, 16, 7, 19, 38, 21, 12, 36, 49, 15, 5, 24, 34, 20, 32, 6, 27, 0, 48, 39, 23, 30, 4, 45, 37, 9, 44, 1, 14, 43, 10, 8, 41, 11]",False,25
21:20:37 20/12/2020,27,1870,1462234,"[24, 28, 18, 41, 20, 39, 8, 48, 1, 42, 15, 4, 9, 49, 3, 10, 44, 19, 40, 7, 6, 2, 46, 14, 11, 31, 17, 12, 33, 0, 13, 43, 34, 47, 16, 5, 35, 38, 25, 26, 45, 21, 23, 32, 22, 30, 27, 29, 36, 37]",True,0
21:20:39 20/12/2020,28,1942,1462234,"[24, 28, 18, 41, 20, 39, 8, 48, 1, 42, 15, 4, 9, 49, 3, 10, 44, 19, 40, 7, 6, 2, 46, 14, 11, 31, 17, 12, 33, 0, 13, 43, 34, 47, 16, 5, 35, 38, 25, 26, 45, 21, 23, 32, 22, 30, 27, 29, 36, 37]",True,1
