Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
21:27:43 20/12/2020,1,69,1535889,"[39, 15, 22, 8, 33, 5, 0, 35, 23, 36, 27, 26, 29, 40, 2, 48, 30, 38, 46, 18, 28, 10, 44, 41, 12, 32, 1, 19, 4, 20, 43, 37, 47, 31, 11, 9, 45, 49, 42, 14, 3, 21, 16, 6, 34, 24, 25, 17, 13, 7]",False,0
21:27:43 20/12/2020,2,138,1535889,"[39, 15, 22, 8, 33, 5, 0, 35, 23, 36, 27, 26, 29, 40, 2, 48, 30, 38, 46, 18, 28, 10, 44, 41, 12, 32, 1, 19, 4, 20, 43, 37, 47, 31, 11, 9, 45, 49, 42, 14, 3, 21, 16, 6, 34, 24, 25, 17, 13, 7]",False,1
21:27:44 20/12/2020,3,207,1535889,"[39, 15, 22, 8, 33, 5, 0, 35, 23, 36, 27, 26, 29, 40, 2, 48, 30, 38, 46, 18, 28, 10, 44, 41, 12, 32, 1, 19, 4, 20, 43, 37, 47, 31, 11, 9, 45, 49, 42, 14, 3, 21, 16, 6, 34, 24, 25, 17, 13, 7]",False,2
21:27:44 20/12/2020,4,276,1535889,"[39, 15, 22, 8, 33, 5, 0, 35, 23, 36, 27, 26, 29, 40, 2, 48, 30, 38, 46, 18, 28, 10, 44, 41, 12, 32, 1, 19, 4, 20, 43, 37, 47, 31, 11, 9, 45, 49, 42, 14, 3, 21, 16, 6, 34, 24, 25, 17, 13, 7]",False,3
21:27:46 20/12/2020,5,348,1531130,"[44, 3, 43, 48, 31, 19, 36, 6, 2, 17, 40, 39, 42, 46, 15, 32, 12, 5, 30, 21, 45, 41, 25, 0, 20, 14, 29, 16, 8, 27, 18, 13, 4, 28, 35, 7, 47, 11, 37, 1, 24, 22, 38, 49, 26, 34, 33, 23, 9, 10]",True,0
21:27:46 20/12/2020,6,419,1514795,"[40, 26, 46, 32, 39, 10, 20, 17, 35, 45, 2, 15, 6, 29, 49, 11, 34, 3, 18, 21, 36, 38, 41, 44, 23, 24, 5, 30, 48, 19, 4, 33, 47, 1, 27, 37, 42, 14, 0, 25, 8, 16, 31, 9, 12, 13, 22, 28, 43, 7]",False,0
21:27:46 20/12/2020,7,489,1508070,"[40, 26, 46, 15, 39, 10, 20, 17, 35, 45, 2, 32, 6, 29, 30, 48, 34, 13, 4, 5, 36, 27, 41, 44, 33, 24, 21, 49, 11, 19, 18, 23, 47, 1, 38, 37, 42, 14, 0, 25, 8, 16, 31, 9, 12, 3, 22, 28, 43, 7]",False,0
21:27:47 20/12/2020,8,560,1508070,"[40, 26, 46, 15, 39, 10, 20, 17, 35, 45, 2, 32, 6, 29, 30, 48, 34, 13, 4, 5, 36, 27, 41, 44, 33, 24, 21, 49, 11, 19, 18, 23, 47, 1, 38, 37, 42, 14, 0, 25, 8, 16, 31, 9, 12, 3, 22, 28, 43, 7]",False,1
21:27:47 20/12/2020,9,629,1508070,"[40, 26, 46, 15, 39, 10, 20, 17, 35, 45, 2, 32, 6, 29, 30, 48, 34, 13, 4, 5, 36, 27, 41, 44, 33, 24, 21, 49, 11, 19, 18, 23, 47, 1, 38, 37, 42, 14, 0, 25, 8, 16, 31, 9, 12, 3, 22, 28, 43, 7]",False,2
21:27:47 20/12/2020,10,697,1508070,"[40, 26, 46, 15, 39, 10, 20, 17, 35, 45, 2, 32, 6, 29, 30, 48, 34, 13, 4, 5, 36, 27, 41, 44, 33, 24, 21, 49, 11, 19, 18, 23, 47, 1, 38, 37, 42, 14, 0, 25, 8, 16, 31, 9, 12, 3, 22, 28, 43, 7]",False,3
