Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
21:25:08 20/12/2020,1,67,1538780,"[3, 45, 48, 5, 35, 1, 22, 0, 11, 44, 8, 31, 30, 9, 49, 7, 17, 47, 23, 26, 29, 10, 37, 2, 32, 41, 18, 19, 15, 27, 33, 28, 40, 38, 24, 25, 39, 16, 36, 12, 46, 43, 14, 21, 13, 42, 6, 20, 34, 4]",False,0
21:25:08 20/12/2020,2,136,1535889,"[39, 15, 22, 8, 33, 5, 0, 35, 23, 36, 27, 26, 29, 40, 2, 48, 30, 38, 46, 18, 28, 10, 44, 41, 12, 32, 1, 19, 4, 20, 43, 37, 47, 31, 11, 9, 45, 49, 42, 14, 3, 21, 16, 6, 34, 24, 25, 17, 13, 7]",False,0
21:25:08 20/12/2020,3,208,1535889,"[39, 15, 22, 8, 33, 5, 0, 35, 23, 36, 27, 26, 29, 40, 2, 48, 30, 38, 46, 18, 28, 10, 44, 41, 12, 32, 1, 19, 4, 20, 43, 37, 47, 31, 11, 9, 45, 49, 42, 14, 3, 21, 16, 6, 34, 24, 25, 17, 13, 7]",False,1
21:25:09 20/12/2020,4,277,1535889,"[39, 15, 22, 8, 33, 5, 0, 35, 23, 36, 27, 26, 29, 40, 2, 48, 30, 38, 46, 18, 28, 10, 44, 41, 12, 32, 1, 19, 4, 20, 43, 37, 47, 31, 11, 9, 45, 49, 42, 14, 3, 21, 16, 6, 34, 24, 25, 17, 13, 7]",False,2
21:25:09 20/12/2020,5,343,1535251,"[29, 14, 23, 49, 48, 35, 45, 6, 17, 9, 38, 27, 4, 8, 42, 36, 16, 41, 43, 33, 39, 13, 18, 24, 40, 11, 21, 2, 12, 47, 46, 22, 20, 10, 30, 0, 31, 25, 37, 5, 7, 44, 1, 15, 28, 3, 26, 32, 34, 19]",False,0
21:25:09 20/12/2020,6,414,1529596,"[29, 14, 10, 49, 37, 35, 45, 6, 17, 9, 38, 27, 4, 47, 30, 36, 21, 26, 43, 33, 39, 13, 42, 24, 40, 2, 20, 11, 28, 48, 8, 44, 1, 22, 18, 25, 31, 32, 46, 5, 23, 0, 16, 15, 12, 3, 7, 41, 34, 19]",False,0
21:25:11 20/12/2020,7,485,1529554,"[31, 14, 23, 49, 48, 35, 45, 6, 0, 9, 38, 27, 15, 13, 42, 41, 16, 36, 43, 33, 39, 8, 18, 24, 37, 11, 21, 2, 7, 47, 46, 22, 20, 10, 30, 17, 29, 25, 40, 5, 12, 44, 1, 4, 28, 3, 26, 32, 34, 19]",True,0
21:25:11 20/12/2020,8,555,1529554,"[31, 14, 23, 49, 48, 35, 45, 6, 0, 9, 38, 27, 15, 13, 42, 41, 16, 36, 43, 33, 39, 8, 18, 24, 37, 11, 21, 2, 7, 47, 46, 22, 20, 10, 30, 17, 29, 25, 40, 5, 12, 44, 1, 4, 28, 3, 26, 32, 34, 19]",False,1
21:25:13 20/12/2020,9,626,1526477,"[29, 22, 10, 30, 37, 35, 45, 6, 4, 34, 38, 39, 43, 24, 49, 36, 11, 17, 26, 33, 27, 13, 42, 47, 40, 2, 20, 21, 28, 48, 8, 44, 31, 14, 18, 25, 1, 32, 46, 5, 23, 0, 16, 15, 12, 3, 7, 41, 9, 19]",True,0
21:25:13 20/12/2020,10,692,1516828,"[35, 31, 47, 32, 20, 38, 44, 18, 24, 30, 3, 40, 14, 27, 0, 5, 17, 29, 23, 36, 16, 33, 21, 41, 22, 28, 2, 39, 4, 7, 34, 26, 13, 8, 49, 42, 25, 12, 37, 45, 11, 43, 19, 1, 48, 9, 6, 46, 15, 10]",False,0
