Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
21:04:42 20/12/2020,1,70,1538780,"[3, 45, 48, 5, 35, 1, 22, 0, 11, 44, 8, 31, 30, 9, 49, 7, 17, 47, 23, 26, 29, 10, 37, 2, 32, 41, 18, 19, 15, 27, 33, 28, 40, 38, 24, 25, 39, 16, 36, 12, 46, 43, 14, 21, 13, 42, 6, 20, 34, 4]",False,0
21:04:42 20/12/2020,2,140,1538780,"[3, 45, 48, 5, 35, 1, 22, 0, 11, 44, 8, 31, 30, 9, 49, 7, 17, 47, 23, 26, 29, 10, 37, 2, 32, 41, 18, 19, 15, 27, 33, 28, 40, 38, 24, 25, 39, 16, 36, 12, 46, 43, 14, 21, 13, 42, 6, 20, 34, 4]",False,1
21:04:43 20/12/2020,3,207,1538780,"[3, 45, 48, 5, 35, 1, 22, 0, 11, 44, 8, 31, 30, 9, 49, 7, 17, 47, 23, 26, 29, 10, 37, 2, 32, 41, 18, 19, 15, 27, 33, 28, 40, 38, 24, 25, 39, 16, 36, 12, 46, 43, 14, 21, 13, 42, 6, 20, 34, 4]",False,2
21:04:44 20/12/2020,4,277,1533435,"[6, 5, 27, 25, 46, 1, 45, 22, 44, 0, 16, 9, 15, 21, 4, 34, 49, 2, 29, 26, 41, 8, 32, 38, 23, 24, 3, 33, 31, 7, 42, 39, 20, 43, 48, 11, 35, 19, 28, 18, 13, 47, 14, 37, 36, 30, 10, 17, 12, 40]",True,0
21:04:45 20/12/2020,5,348,1533435,"[6, 5, 27, 25, 46, 1, 45, 22, 44, 0, 16, 9, 15, 21, 4, 34, 49, 2, 29, 26, 41, 8, 32, 38, 23, 24, 3, 33, 31, 7, 42, 39, 20, 43, 48, 11, 35, 19, 28, 18, 13, 47, 14, 37, 36, 30, 10, 17, 12, 40]",False,1
21:04:45 20/12/2020,6,415,1533435,"[6, 5, 27, 25, 46, 1, 45, 22, 44, 0, 16, 9, 15, 21, 4, 34, 49, 2, 29, 26, 41, 8, 32, 38, 23, 24, 3, 33, 31, 7, 42, 39, 20, 43, 48, 11, 35, 19, 28, 18, 13, 47, 14, 37, 36, 30, 10, 17, 12, 40]",False,2
21:04:45 20/12/2020,7,484,1533435,"[6, 5, 27, 25, 46, 1, 45, 22, 44, 0, 16, 9, 15, 21, 4, 34, 49, 2, 29, 26, 41, 8, 32, 38, 23, 24, 3, 33, 31, 7, 42, 39, 20, 43, 48, 11, 35, 19, 28, 18, 13, 47, 14, 37, 36, 30, 10, 17, 12, 40]",False,3
21:04:46 20/12/2020,8,553,1533435,"[6, 5, 27, 25, 46, 1, 45, 22, 44, 0, 16, 9, 15, 21, 4, 34, 49, 2, 29, 26, 41, 8, 32, 38, 23, 24, 3, 33, 31, 7, 42, 39, 20, 43, 48, 11, 35, 19, 28, 18, 13, 47, 14, 37, 36, 30, 10, 17, 12, 40]",False,4
21:04:46 20/12/2020,9,623,1525374,"[29, 18, 22, 8, 33, 5, 24, 35, 23, 31, 27, 39, 45, 19, 2, 48, 30, 38, 6, 37, 28, 10, 44, 41, 20, 32, 1, 36, 14, 49, 3, 11, 34, 12, 15, 40, 26, 16, 9, 0, 46, 43, 4, 21, 13, 42, 25, 17, 47, 7]",False,0
21:04:46 20/12/2020,10,693,1525374,"[29, 18, 22, 8, 33, 5, 24, 35, 23, 31, 27, 39, 45, 19, 2, 48, 30, 38, 6, 37, 28, 10, 44, 41, 20, 32, 1, 36, 14, 49, 3, 11, 34, 12, 15, 40, 26, 16, 9, 0, 46, 43, 4, 21, 13, 42, 25, 17, 47, 7]",False,1
21:04:46 20/12/2020,11,764,1525374,"[29, 18, 22, 8, 33, 5, 24, 35, 23, 31, 27, 39, 45, 19, 2, 48, 30, 38, 6, 37, 28, 10, 44, 41, 20, 32, 1, 36, 14, 49, 3, 11, 34, 12, 15, 40, 26, 16, 9, 0, 46, 43, 4, 21, 13, 42, 25, 17, 47, 7]",False,2
21:04:47 20/12/2020,12,836,1522670,"[6, 5, 27, 25, 46, 1, 45, 22, 18, 0, 16, 11, 4, 21, 15, 34, 19, 2, 29, 26, 41, 8, 35, 38, 23, 24, 28, 33, 40, 7, 3, 32, 47, 31, 13, 9, 39, 43, 42, 44, 48, 20, 14, 37, 30, 36, 10, 17, 12, 49]",False,0
