Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
21:30:28 20/12/2020,1,71,1536237,"[14, 5, 27, 25, 16, 21, 0, 22, 17, 40, 15, 45, 46, 28, 33, 13, 31, 4, 29, 26, 38, 10, 48, 41, 12, 32, 1, 19, 39, 20, 43, 37, 11, 24, 49, 47, 34, 7, 35, 18, 3, 9, 6, 42, 36, 30, 8, 44, 23, 2]",False,0
21:30:30 20/12/2020,2,140,1473892,"[37, 48, 15, 49, 10, 18, 12, 16, 3, 1, 2, 23, 24, 40, 26, 14, 4, 22, 9, 27, 0, 20, 30, 38, 6, 19, 5, 46, 25, 47, 45, 31, 11, 29, 36, 8, 35, 17, 13, 42, 39, 41, 33, 32, 28, 34, 44, 21, 7, 43]",True,0
21:30:30 20/12/2020,3,212,1473892,"[37, 48, 15, 49, 10, 18, 12, 16, 3, 1, 2, 23, 24, 40, 26, 14, 4, 22, 9, 27, 0, 20, 30, 38, 6, 19, 5, 46, 25, 47, 45, 31, 11, 29, 36, 8, 35, 17, 13, 42, 39, 41, 33, 32, 28, 34, 44, 21, 7, 43]",False,1
21:30:30 20/12/2020,4,281,1473892,"[37, 48, 15, 49, 10, 18, 12, 16, 3, 1, 2, 23, 24, 40, 26, 14, 4, 22, 9, 27, 0, 20, 30, 38, 6, 19, 5, 46, 25, 47, 45, 31, 11, 29, 36, 8, 35, 17, 13, 42, 39, 41, 33, 32, 28, 34, 44, 21, 7, 43]",False,2
21:30:30 20/12/2020,5,347,1473892,"[37, 48, 15, 49, 10, 18, 12, 16, 3, 1, 2, 23, 24, 40, 26, 14, 4, 22, 9, 27, 0, 20, 30, 38, 6, 19, 5, 46, 25, 47, 45, 31, 11, 29, 36, 8, 35, 17, 13, 42, 39, 41, 33, 32, 28, 34, 44, 21, 7, 43]",False,3
21:30:31 20/12/2020,6,417,1473892,"[37, 48, 15, 49, 10, 18, 12, 16, 3, 1, 2, 23, 24, 40, 26, 14, 4, 22, 9, 27, 0, 20, 30, 38, 6, 19, 5, 46, 25, 47, 45, 31, 11, 29, 36, 8, 35, 17, 13, 42, 39, 41, 33, 32, 28, 34, 44, 21, 7, 43]",False,4
21:30:31 20/12/2020,7,487,1473892,"[37, 48, 15, 49, 10, 18, 12, 16, 3, 1, 2, 23, 24, 40, 26, 14, 4, 22, 9, 27, 0, 20, 30, 38, 6, 19, 5, 46, 25, 47, 45, 31, 11, 29, 36, 8, 35, 17, 13, 42, 39, 41, 33, 32, 28, 34, 44, 21, 7, 43]",False,5
21:30:31 20/12/2020,8,557,1473892,"[37, 48, 15, 49, 10, 18, 12, 16, 3, 1, 2, 23, 24, 40, 26, 14, 4, 22, 9, 27, 0, 20, 30, 38, 6, 19, 5, 46, 25, 47, 45, 31, 11, 29, 36, 8, 35, 17, 13, 42, 39, 41, 33, 32, 28, 34, 44, 21, 7, 43]",False,6
21:30:32 20/12/2020,9,628,1473892,"[37, 48, 15, 49, 10, 18, 12, 16, 3, 1, 2, 23, 24, 40, 26, 14, 4, 22, 9, 27, 0, 20, 30, 38, 6, 19, 5, 46, 25, 47, 45, 31, 11, 29, 36, 8, 35, 17, 13, 42, 39, 41, 33, 32, 28, 34, 44, 21, 7, 43]",False,7
21:30:32 20/12/2020,10,698,1473892,"[37, 48, 15, 49, 10, 18, 12, 16, 3, 1, 2, 23, 24, 40, 26, 14, 4, 22, 9, 27, 0, 20, 30, 38, 6, 19, 5, 46, 25, 47, 45, 31, 11, 29, 36, 8, 35, 17, 13, 42, 39, 41, 33, 32, 28, 34, 44, 21, 7, 43]",False,8
