Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
21:09:57 20/12/2020,1,69,1538780,"[3, 45, 48, 5, 35, 1, 22, 0, 11, 44, 8, 31, 30, 9, 49, 7, 17, 47, 23, 26, 29, 10, 37, 2, 32, 41, 18, 19, 15, 27, 33, 28, 40, 38, 24, 25, 39, 16, 36, 12, 46, 43, 14, 21, 13, 42, 6, 20, 34, 4]",False,0
21:09:57 20/12/2020,2,139,1535889,"[39, 15, 22, 8, 33, 5, 0, 35, 23, 36, 27, 26, 29, 40, 2, 48, 30, 38, 46, 18, 28, 10, 44, 41, 12, 32, 1, 19, 4, 20, 43, 37, 47, 31, 11, 9, 45, 49, 42, 14, 3, 21, 16, 6, 34, 24, 25, 17, 13, 7]",False,0
21:09:57 20/12/2020,3,209,1535160,"[13, 5, 21, 44, 20, 1, 45, 35, 6, 39, 48, 15, 37, 47, 9, 17, 42, 33, 29, 2, 41, 8, 32, 38, 23, 31, 27, 19, 14, 49, 3, 11, 34, 30, 0, 43, 4, 18, 25, 12, 28, 16, 24, 26, 46, 7, 22, 10, 40, 36]",False,0
21:09:58 20/12/2020,4,280,1534520,"[37, 42, 19, 27, 10, 0, 20, 30, 4, 34, 49, 12, 25, 1, 2, 47, 21, 15, 9, 8, 40, 32, 45, 16, 33, 29, 44, 28, 48, 36, 41, 24, 18, 23, 17, 5, 13, 35, 6, 11, 14, 26, 3, 31, 22, 46, 38, 43, 39, 7]",False,0
21:09:58 20/12/2020,5,350,1531869,"[37, 0, 27, 42, 2, 11, 16, 21, 15, 20, 46, 12, 25, 1, 10, 47, 30, 4, 9, 8, 40, 32, 45, 34, 33, 29, 44, 28, 48, 36, 41, 24, 18, 23, 17, 5, 13, 35, 6, 19, 14, 26, 3, 31, 22, 38, 49, 43, 39, 7]",False,0
21:10:00 20/12/2020,6,421,1525782,"[4, 41, 31, 32, 35, 24, 30, 40, 43, 11, 8, 47, 44, 49, 29, 21, 17, 33, 23, 10, 1, 36, 12, 37, 34, 14, 9, 16, 0, 28, 2, 22, 18, 38, 48, 15, 13, 27, 6, 42, 46, 20, 39, 26, 45, 25, 19, 5, 3, 7]",True,0
21:10:00 20/12/2020,7,492,1525782,"[4, 41, 31, 32, 35, 24, 30, 40, 43, 11, 8, 47, 44, 49, 29, 21, 17, 33, 23, 10, 1, 36, 12, 37, 34, 14, 9, 16, 0, 28, 2, 22, 18, 38, 48, 15, 13, 27, 6, 42, 46, 20, 39, 26, 45, 25, 19, 5, 3, 7]",False,1
21:10:02 20/12/2020,8,564,1525782,"[4, 41, 31, 32, 35, 24, 30, 40, 43, 11, 8, 47, 44, 49, 29, 21, 17, 33, 23, 10, 1, 36, 12, 37, 34, 14, 9, 16, 0, 28, 2, 22, 18, 38, 48, 15, 13, 27, 6, 42, 46, 20, 39, 26, 45, 25, 19, 5, 3, 7]",True,2
21:10:02 20/12/2020,9,634,1513060,"[33, 2, 31, 35, 10, 36, 45, 18, 22, 7, 11, 38, 34, 49, 17, 5, 41, 37, 9, 15, 40, 32, 4, 29, 28, 3, 44, 21, 24, 0, 43, 14, 26, 12, 6, 46, 13, 27, 48, 42, 8, 20, 39, 25, 16, 47, 23, 19, 1, 30]",False,0
21:10:02 20/12/2020,10,706,1513060,"[33, 2, 31, 35, 10, 36, 45, 18, 22, 7, 11, 38, 34, 49, 17, 5, 41, 37, 9, 15, 40, 32, 4, 29, 28, 3, 44, 21, 24, 0, 43, 14, 26, 12, 6, 46, 13, 27, 48, 42, 8, 20, 39, 25, 16, 47, 23, 19, 1, 30]",False,1
21:10:02 20/12/2020,11,778,1513060,"[33, 2, 31, 35, 10, 36, 45, 18, 22, 7, 11, 38, 34, 49, 17, 5, 41, 37, 9, 15, 40, 32, 4, 29, 28, 3, 44, 21, 24, 0, 43, 14, 26, 12, 6, 46, 13, 27, 48, 42, 8, 20, 39, 25, 16, 47, 23, 19, 1, 30]",False,2
21:10:03 20/12/2020,12,847,1513060,"[33, 2, 31, 35, 10, 36, 45, 18, 22, 7, 11, 38, 34, 49, 17, 5, 41, 37, 9, 15, 40, 32, 4, 29, 28, 3, 44, 21, 24, 0, 43, 14, 26, 12, 6, 46, 13, 27, 48, 42, 8, 20, 39, 25, 16, 47, 23, 19, 1, 30]",False,3
21:10:03 20/12/2020,13,918,1502334,"[37, 2, 31, 27, 10, 36, 45, 18, 22, 42, 20, 38, 9, 49, 17, 46, 41, 33, 16, 15, 40, 32, 43, 29, 13, 3, 25, 21, 23, 0, 11, 8, 12, 26, 6, 5, 28, 35, 24, 7, 14, 4, 1, 34, 44, 47, 48, 19, 39, 30]",False,0
21:10:03 20/12/2020,14,985,1494610,"[37, 2, 31, 27, 10, 36, 45, 18, 22, 42, 20, 38, 24, 49, 17, 46, 41, 33, 16, 15, 40, 32, 43, 29, 13, 3, 25, 21, 48, 0, 11, 8, 12, 26, 6, 5, 28, 35, 9, 7, 14, 4, 1, 34, 44, 47, 23, 19, 39, 30]",False,0
21:10:04 20/12/2020,15,1056,1494610,"[37, 2, 31, 27, 10, 36, 45, 18, 22, 42, 20, 38, 24, 49, 17, 46, 41, 33, 16, 15, 40, 32, 43, 29, 13, 3, 25, 21, 48, 0, 11, 8, 12, 26, 6, 5, 28, 35, 9, 7, 14, 4, 1, 34, 44, 47, 23, 19, 39, 30]",False,1
21:10:04 20/12/2020,16,1123,1494610,"[37, 2, 31, 27, 10, 36, 45, 18, 22, 42, 20, 38, 24, 49, 17, 46, 41, 33, 16, 15, 40, 32, 43, 29, 13, 3, 25, 21, 48, 0, 11, 8, 12, 26, 6, 5, 28, 35, 9, 7, 14, 4, 1, 34, 44, 47, 23, 19, 39, 30]",False,2
21:10:04 20/12/2020,17,1192,1493103,"[37, 2, 31, 27, 4, 36, 45, 18, 22, 42, 20, 38, 24, 49, 17, 46, 41, 33, 43, 15, 40, 32, 16, 29, 13, 3, 25, 21, 48, 0, 11, 8, 12, 26, 6, 19, 28, 35, 9, 7, 34, 10, 1, 14, 44, 47, 23, 5, 39, 30]",False,0
21:10:04 20/12/2020,18,1264,1493103,"[37, 2, 31, 27, 4, 36, 45, 18, 22, 42, 20, 38, 24, 49, 17, 46, 41, 33, 43, 15, 40, 32, 16, 29, 13, 3, 25, 21, 48, 0, 11, 8, 12, 26, 6, 19, 28, 35, 9, 7, 34, 10, 1, 14, 44, 47, 23, 5, 39, 30]",False,1
21:10:05 20/12/2020,19,1332,1490910,"[37, 2, 31, 27, 10, 36, 45, 18, 22, 25, 20, 38, 24, 49, 21, 46, 41, 33, 43, 15, 40, 32, 16, 29, 13, 3, 42, 17, 48, 0, 11, 8, 12, 26, 6, 5, 28, 35, 9, 7, 14, 4, 1, 34, 44, 47, 23, 19, 39, 30]",False,0
21:10:05 20/12/2020,20,1400,1490910,"[37, 2, 31, 27, 10, 36, 45, 18, 22, 25, 20, 38, 24, 49, 21, 46, 41, 33, 43, 15, 40, 32, 16, 29, 13, 3, 42, 17, 48, 0, 11, 8, 12, 26, 6, 5, 28, 35, 9, 7, 14, 4, 1, 34, 44, 47, 23, 19, 39, 30]",False,1
21:10:05 20/12/2020,21,1470,1490910,"[37, 2, 31, 27, 10, 36, 45, 18, 22, 25, 20, 38, 24, 49, 21, 46, 41, 33, 43, 15, 40, 32, 16, 29, 13, 3, 42, 17, 48, 0, 11, 8, 12, 26, 6, 5, 28, 35, 9, 7, 14, 4, 1, 34, 44, 47, 23, 19, 39, 30]",False,2
21:10:06 20/12/2020,22,1539,1490910,"[37, 2, 31, 27, 10, 36, 45, 18, 22, 25, 20, 38, 24, 49, 21, 46, 41, 33, 43, 15, 40, 32, 16, 29, 13, 3, 42, 17, 48, 0, 11, 8, 12, 26, 6, 5, 28, 35, 9, 7, 14, 4, 1, 34, 44, 47, 23, 19, 39, 30]",False,3
21:10:06 20/12/2020,23,1610,1488794,"[37, 47, 30, 27, 17, 26, 45, 18, 22, 42, 20, 38, 9, 49, 10, 46, 41, 33, 25, 15, 40, 32, 28, 29, 13, 3, 43, 21, 48, 0, 11, 8, 12, 36, 6, 5, 24, 35, 16, 7, 14, 4, 1, 34, 44, 2, 23, 19, 39, 31]",False,0
21:10:06 20/12/2020,24,1682,1488794,"[37, 47, 30, 27, 17, 26, 45, 18, 22, 42, 20, 38, 9, 49, 10, 46, 41, 33, 25, 15, 40, 32, 28, 29, 13, 3, 43, 21, 48, 0, 11, 8, 12, 36, 6, 5, 24, 35, 16, 7, 14, 4, 1, 34, 44, 2, 23, 19, 39, 31]",False,1
21:10:07 20/12/2020,25,1752,1488794,"[37, 47, 30, 27, 17, 26, 45, 18, 22, 42, 20, 38, 9, 49, 10, 46, 41, 33, 25, 15, 40, 32, 28, 29, 13, 3, 43, 21, 48, 0, 11, 8, 12, 36, 6, 5, 24, 35, 16, 7, 14, 4, 1, 34, 44, 2, 23, 19, 39, 31]",False,2
21:10:07 20/12/2020,26,1822,1486498,"[37, 2, 31, 27, 10, 36, 45, 18, 11, 42, 20, 38, 24, 49, 17, 46, 41, 33, 9, 15, 40, 32, 4, 29, 13, 3, 16, 21, 48, 0, 12, 8, 43, 26, 6, 5, 28, 35, 25, 7, 14, 22, 1, 34, 44, 47, 23, 19, 39, 30]",False,0
21:10:07 20/12/2020,27,1890,1483516,"[32, 9, 29, 22, 17, 42, 36, 12, 40, 31, 0, 10, 30, 41, 19, 26, 11, 23, 15, 2, 3, 13, 1, 4, 33, 44, 27, 7, 25, 14, 35, 21, 49, 20, 39, 43, 45, 48, 38, 28, 37, 5, 6, 24, 47, 34, 8, 16, 18, 46]",False,0
21:10:07 20/12/2020,28,1960,1483516,"[32, 9, 29, 22, 17, 42, 36, 12, 40, 31, 0, 10, 30, 41, 19, 26, 11, 23, 15, 2, 3, 13, 1, 4, 33, 44, 27, 7, 25, 14, 35, 21, 49, 20, 39, 43, 45, 48, 38, 28, 37, 5, 6, 24, 47, 34, 8, 16, 18, 46]",False,1
21:10:08 20/12/2020,29,2028,1481283,"[37, 2, 31, 27, 38, 13, 45, 18, 3, 42, 20, 10, 25, 49, 17, 46, 41, 33, 9, 15, 40, 32, 4, 29, 36, 22, 16, 21, 48, 0, 43, 8, 12, 26, 6, 5, 28, 35, 24, 7, 14, 11, 1, 34, 44, 47, 23, 19, 39, 30]",False,0
21:10:08 20/12/2020,30,2099,1480960,"[37, 2, 23, 27, 17, 13, 45, 18, 28, 42, 20, 38, 32, 49, 10, 46, 41, 33, 5, 15, 40, 36, 11, 8, 9, 4, 16, 21, 48, 0, 29, 1, 12, 31, 6, 25, 3, 35, 34, 7, 43, 22, 14, 26, 44, 47, 24, 19, 39, 30]",False,0
21:10:08 20/12/2020,31,2167,1480960,"[37, 2, 23, 27, 17, 13, 45, 18, 28, 42, 20, 38, 32, 49, 10, 46, 41, 33, 5, 15, 40, 36, 11, 8, 9, 4, 16, 21, 48, 0, 29, 1, 12, 31, 6, 25, 3, 35, 34, 7, 43, 22, 14, 26, 44, 47, 24, 19, 39, 30]",False,1
21:10:09 20/12/2020,32,2237,1480960,"[37, 2, 23, 27, 17, 13, 45, 18, 28, 42, 20, 38, 32, 49, 10, 46, 41, 33, 5, 15, 40, 36, 11, 8, 9, 4, 16, 21, 48, 0, 29, 1, 12, 31, 6, 25, 3, 35, 34, 7, 43, 22, 14, 26, 44, 47, 24, 19, 39, 30]",False,2
21:10:09 20/12/2020,33,2308,1480960,"[37, 2, 23, 27, 17, 13, 45, 18, 28, 42, 20, 38, 32, 49, 10, 46, 41, 33, 5, 15, 40, 36, 11, 8, 9, 4, 16, 21, 48, 0, 29, 1, 12, 31, 6, 25, 3, 35, 34, 7, 43, 22, 14, 26, 44, 47, 24, 19, 39, 30]",False,3
21:10:09 20/12/2020,34,2374,1478991,"[37, 2, 31, 5, 10, 36, 33, 18, 22, 42, 20, 38, 25, 49, 17, 46, 41, 45, 9, 15, 40, 32, 4, 29, 13, 3, 16, 21, 48, 0, 11, 8, 12, 27, 6, 26, 43, 35, 24, 7, 14, 28, 1, 34, 44, 47, 23, 19, 39, 30]",False,0
21:10:11 20/12/2020,35,2446,1465439,"[37, 2, 1, 27, 25, 20, 24, 18, 22, 42, 38, 15, 28, 49, 17, 46, 43, 45, 9, 36, 40, 32, 4, 29, 13, 3, 16, 33, 48, 0, 11, 8, 31, 26, 6, 41, 5, 35, 10, 7, 14, 21, 34, 12, 44, 47, 23, 19, 39, 30]",True,0
21:10:13 20/12/2020,36,2514,1460271,"[37, 2, 23, 27, 17, 13, 45, 18, 28, 42, 20, 38, 32, 49, 10, 46, 41, 33, 5, 15, 40, 36, 11, 8, 9, 4, 16, 21, 48, 0, 29, 1, 12, 31, 6, 25, 3, 35, 34, 7, 43, 22, 14, 26, 44, 47, 24, 19, 39, 30]",True,0
21:10:13 20/12/2020,37,2582,1460271,"[37, 2, 23, 27, 17, 13, 45, 18, 28, 42, 20, 38, 32, 49, 10, 46, 41, 33, 5, 15, 40, 36, 11, 8, 9, 4, 16, 21, 48, 0, 29, 1, 12, 31, 6, 25, 3, 35, 34, 7, 43, 22, 14, 26, 44, 47, 24, 19, 39, 30]",False,1
21:10:13 20/12/2020,38,2649,1460271,"[37, 2, 23, 27, 17, 13, 45, 18, 28, 42, 20, 38, 32, 49, 10, 46, 41, 33, 5, 15, 40, 36, 11, 8, 9, 4, 16, 21, 48, 0, 29, 1, 12, 31, 6, 25, 3, 35, 34, 7, 43, 22, 14, 26, 44, 47, 24, 19, 39, 30]",False,2
21:10:15 20/12/2020,39,2720,1460271,"[37, 2, 23, 27, 17, 13, 45, 18, 28, 42, 20, 38, 32, 49, 10, 46, 41, 33, 5, 15, 40, 36, 11, 8, 9, 4, 16, 21, 48, 0, 29, 1, 12, 31, 6, 25, 3, 35, 34, 7, 43, 22, 14, 26, 44, 47, 24, 19, 39, 30]",True,3
21:10:17 20/12/2020,40,2788,1460271,"[37, 2, 23, 27, 17, 13, 45, 18, 28, 42, 20, 38, 32, 49, 10, 46, 41, 33, 5, 15, 40, 36, 11, 8, 9, 4, 16, 21, 48, 0, 29, 1, 12, 31, 6, 25, 3, 35, 34, 7, 43, 22, 14, 26, 44, 47, 24, 19, 39, 30]",True,4
21:10:18 20/12/2020,41,2858,1453364,"[45, 2, 13, 5, 28, 20, 24, 18, 14, 42, 38, 15, 27, 49, 17, 46, 43, 37, 9, 44, 40, 32, 4, 29, 25, 34, 16, 36, 48, 0, 11, 8, 21, 26, 6, 41, 1, 35, 10, 7, 22, 31, 12, 3, 33, 47, 23, 19, 39, 30]",True,0
21:10:20 20/12/2020,42,2927,1453364,"[45, 2, 13, 5, 28, 20, 24, 18, 14, 42, 38, 15, 27, 49, 17, 46, 43, 37, 9, 44, 40, 32, 4, 29, 25, 34, 16, 36, 48, 0, 11, 8, 21, 26, 6, 41, 1, 35, 10, 7, 22, 31, 12, 3, 33, 47, 23, 19, 39, 30]",True,1
21:10:20 20/12/2020,43,2997,1453364,"[45, 2, 13, 5, 28, 20, 24, 18, 14, 42, 38, 15, 27, 49, 17, 46, 43, 37, 9, 44, 40, 32, 4, 29, 25, 34, 16, 36, 48, 0, 11, 8, 21, 26, 6, 41, 1, 35, 10, 7, 22, 31, 12, 3, 33, 47, 23, 19, 39, 30]",False,2
21:10:21 20/12/2020,44,3067,1453364,"[45, 2, 13, 5, 28, 20, 24, 18, 14, 42, 38, 15, 27, 49, 17, 46, 43, 37, 9, 44, 40, 32, 4, 29, 25, 34, 16, 36, 48, 0, 11, 8, 21, 26, 6, 41, 1, 35, 10, 7, 22, 31, 12, 3, 33, 47, 23, 19, 39, 30]",False,3
21:10:21 20/12/2020,45,3136,1453364,"[45, 2, 13, 5, 28, 20, 24, 18, 14, 42, 38, 15, 27, 49, 17, 46, 43, 37, 9, 44, 40, 32, 4, 29, 25, 34, 16, 36, 48, 0, 11, 8, 21, 26, 6, 41, 1, 35, 10, 7, 22, 31, 12, 3, 33, 47, 23, 19, 39, 30]",False,4
21:10:21 20/12/2020,46,3203,1453364,"[45, 2, 13, 5, 28, 20, 24, 18, 14, 42, 38, 15, 27, 49, 17, 46, 43, 37, 9, 44, 40, 32, 4, 29, 25, 34, 16, 36, 48, 0, 11, 8, 21, 26, 6, 41, 1, 35, 10, 7, 22, 31, 12, 3, 33, 47, 23, 19, 39, 30]",False,5
21:10:22 20/12/2020,47,3271,1453364,"[45, 2, 13, 5, 28, 20, 24, 18, 14, 42, 38, 15, 27, 49, 17, 46, 43, 37, 9, 44, 40, 32, 4, 29, 25, 34, 16, 36, 48, 0, 11, 8, 21, 26, 6, 41, 1, 35, 10, 7, 22, 31, 12, 3, 33, 47, 23, 19, 39, 30]",False,6
21:10:22 20/12/2020,48,3340,1453364,"[45, 2, 13, 5, 28, 20, 24, 18, 14, 42, 38, 15, 27, 49, 17, 46, 43, 37, 9, 44, 40, 32, 4, 29, 25, 34, 16, 36, 48, 0, 11, 8, 21, 26, 6, 41, 1, 35, 10, 7, 22, 31, 12, 3, 33, 47, 23, 19, 39, 30]",False,7
21:10:22 20/12/2020,49,3408,1453364,"[45, 2, 13, 5, 28, 20, 24, 18, 14, 42, 38, 15, 27, 49, 17, 46, 43, 37, 9, 44, 40, 32, 4, 29, 25, 34, 16, 36, 48, 0, 11, 8, 21, 26, 6, 41, 1, 35, 10, 7, 22, 31, 12, 3, 33, 47, 23, 19, 39, 30]",False,8
21:10:23 20/12/2020,50,3477,1453364,"[45, 2, 13, 5, 28, 20, 24, 18, 14, 42, 38, 15, 27, 49, 17, 46, 43, 37, 9, 44, 40, 32, 4, 29, 25, 34, 16, 36, 48, 0, 11, 8, 21, 26, 6, 41, 1, 35, 10, 7, 22, 31, 12, 3, 33, 47, 23, 19, 39, 30]",False,9
21:10:24 20/12/2020,51,3548,1453364,"[45, 2, 13, 5, 28, 20, 24, 18, 14, 42, 38, 15, 27, 49, 17, 46, 43, 37, 9, 44, 40, 32, 4, 29, 25, 34, 16, 36, 48, 0, 11, 8, 21, 26, 6, 41, 1, 35, 10, 7, 22, 31, 12, 3, 33, 47, 23, 19, 39, 30]",True,10
