Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
21:13:37 20/12/2020,1,71,1537666,"[6, 41, 26, 25, 16, 21, 20, 22, 47, 43, 45, 3, 30, 13, 32, 12, 49, 10, 29, 27, 5, 8, 33, 38, 23, 48, 24, 7, 40, 0, 35, 42, 9, 1, 31, 11, 34, 19, 4, 18, 15, 17, 14, 37, 36, 46, 39, 44, 28, 2]",False,0
21:13:37 20/12/2020,2,140,1537666,"[6, 41, 26, 25, 16, 21, 20, 22, 47, 43, 45, 3, 30, 13, 32, 12, 49, 10, 29, 27, 5, 8, 33, 38, 23, 48, 24, 7, 40, 0, 35, 42, 9, 1, 31, 11, 34, 19, 4, 18, 15, 17, 14, 37, 36, 46, 39, 44, 28, 2]",False,1
21:13:38 20/12/2020,3,207,1536493,"[13, 28, 38, 43, 20, 24, 45, 35, 6, 32, 48, 15, 37, 47, 9, 23, 42, 41, 25, 30, 29, 0, 39, 2, 8, 5, 12, 36, 14, 49, 11, 31, 18, 21, 17, 44, 40, 34, 16, 27, 3, 33, 1, 26, 46, 7, 22, 10, 4, 19]",False,0
21:13:38 20/12/2020,4,275,1535400,"[13, 28, 38, 18, 20, 24, 45, 35, 6, 21, 40, 15, 37, 47, 9, 23, 42, 41, 25, 30, 29, 44, 39, 2, 8, 5, 12, 36, 17, 49, 11, 31, 43, 32, 14, 0, 48, 34, 16, 27, 3, 33, 1, 26, 46, 7, 22, 10, 4, 19]",False,0
21:13:38 20/12/2020,5,341,1525297,"[6, 10, 26, 18, 16, 21, 20, 22, 47, 43, 45, 3, 36, 13, 23, 14, 27, 41, 25, 30, 29, 0, 39, 2, 8, 5, 12, 7, 40, 32, 35, 42, 49, 1, 31, 11, 34, 19, 4, 48, 15, 17, 24, 37, 9, 46, 33, 44, 28, 38]",False,0
21:13:40 20/12/2020,6,413,1525297,"[6, 10, 26, 18, 16, 21, 20, 22, 47, 43, 45, 3, 36, 13, 23, 14, 27, 41, 25, 30, 29, 0, 39, 2, 8, 5, 12, 7, 40, 32, 35, 42, 49, 1, 31, 11, 34, 19, 4, 48, 15, 17, 24, 37, 9, 46, 33, 44, 28, 38]",True,1
21:13:42 20/12/2020,7,483,1466062,"[12, 48, 5, 20, 32, 38, 11, 42, 23, 25, 26, 2, 6, 8, 31, 34, 43, 18, 9, 33, 46, 36, 49, 28, 13, 24, 40, 30, 16, 15, 29, 19, 17, 27, 3, 7, 47, 37, 45, 22, 14, 4, 1, 10, 35, 21, 0, 41, 39, 44]",True,0
21:13:42 20/12/2020,8,554,1466062,"[12, 48, 5, 20, 32, 38, 11, 42, 23, 25, 26, 2, 6, 8, 31, 34, 43, 18, 9, 33, 46, 36, 49, 28, 13, 24, 40, 30, 16, 15, 29, 19, 17, 27, 3, 7, 47, 37, 45, 22, 14, 4, 1, 10, 35, 21, 0, 41, 39, 44]",False,1
21:13:44 20/12/2020,9,625,1466062,"[12, 48, 5, 20, 32, 38, 11, 42, 23, 25, 26, 2, 6, 8, 31, 34, 43, 18, 9, 33, 46, 36, 49, 28, 13, 24, 40, 30, 16, 15, 29, 19, 17, 27, 3, 7, 47, 37, 45, 22, 14, 4, 1, 10, 35, 21, 0, 41, 39, 44]",True,2
21:13:44 20/12/2020,10,695,1466062,"[12, 48, 5, 20, 32, 38, 11, 42, 23, 25, 26, 2, 6, 8, 31, 34, 43, 18, 9, 33, 46, 36, 49, 28, 13, 24, 40, 30, 16, 15, 29, 19, 17, 27, 3, 7, 47, 37, 45, 22, 14, 4, 1, 10, 35, 21, 0, 41, 39, 44]",False,3
21:13:46 20/12/2020,11,763,1466062,"[12, 48, 5, 20, 32, 38, 11, 42, 23, 25, 26, 2, 6, 8, 31, 34, 43, 18, 9, 33, 46, 36, 49, 28, 13, 24, 40, 30, 16, 15, 29, 19, 17, 27, 3, 7, 47, 37, 45, 22, 14, 4, 1, 10, 35, 21, 0, 41, 39, 44]",True,4
21:13:46 20/12/2020,12,831,1466062,"[12, 48, 5, 20, 32, 38, 11, 42, 23, 25, 26, 2, 6, 8, 31, 34, 43, 18, 9, 33, 46, 36, 49, 28, 13, 24, 40, 30, 16, 15, 29, 19, 17, 27, 3, 7, 47, 37, 45, 22, 14, 4, 1, 10, 35, 21, 0, 41, 39, 44]",False,5
21:13:46 20/12/2020,13,903,1466062,"[12, 48, 5, 20, 32, 38, 11, 42, 23, 25, 26, 2, 6, 8, 31, 34, 43, 18, 9, 33, 46, 36, 49, 28, 13, 24, 40, 30, 16, 15, 29, 19, 17, 27, 3, 7, 47, 37, 45, 22, 14, 4, 1, 10, 35, 21, 0, 41, 39, 44]",False,6
21:13:47 20/12/2020,14,973,1466062,"[12, 48, 5, 20, 32, 38, 11, 42, 23, 25, 26, 2, 6, 8, 31, 34, 43, 18, 9, 33, 46, 36, 49, 28, 13, 24, 40, 30, 16, 15, 29, 19, 17, 27, 3, 7, 47, 37, 45, 22, 14, 4, 1, 10, 35, 21, 0, 41, 39, 44]",False,7
21:13:47 20/12/2020,15,1044,1466062,"[12, 48, 5, 20, 32, 38, 11, 42, 23, 25, 26, 2, 6, 8, 31, 34, 43, 18, 9, 33, 46, 36, 49, 28, 13, 24, 40, 30, 16, 15, 29, 19, 17, 27, 3, 7, 47, 37, 45, 22, 14, 4, 1, 10, 35, 21, 0, 41, 39, 44]",False,8
21:13:47 20/12/2020,16,1116,1466062,"[12, 48, 5, 20, 32, 38, 11, 42, 23, 25, 26, 2, 6, 8, 31, 34, 43, 18, 9, 33, 46, 36, 49, 28, 13, 24, 40, 30, 16, 15, 29, 19, 17, 27, 3, 7, 47, 37, 45, 22, 14, 4, 1, 10, 35, 21, 0, 41, 39, 44]",False,9
21:13:47 20/12/2020,17,1183,1466062,"[12, 48, 5, 20, 32, 38, 11, 42, 23, 25, 26, 2, 6, 8, 31, 34, 43, 18, 9, 33, 46, 36, 49, 28, 13, 24, 40, 30, 16, 15, 29, 19, 17, 27, 3, 7, 47, 37, 45, 22, 14, 4, 1, 10, 35, 21, 0, 41, 39, 44]",False,10
21:13:49 20/12/2020,18,1252,1466062,"[12, 48, 5, 20, 32, 38, 11, 42, 23, 25, 26, 2, 6, 8, 31, 34, 43, 18, 9, 33, 46, 36, 49, 28, 13, 24, 40, 30, 16, 15, 29, 19, 17, 27, 3, 7, 47, 37, 45, 22, 14, 4, 1, 10, 35, 21, 0, 41, 39, 44]",True,11
21:13:49 20/12/2020,19,1321,1466062,"[12, 48, 5, 20, 32, 38, 11, 42, 23, 25, 26, 2, 6, 8, 31, 34, 43, 18, 9, 33, 46, 36, 49, 28, 13, 24, 40, 30, 16, 15, 29, 19, 17, 27, 3, 7, 47, 37, 45, 22, 14, 4, 1, 10, 35, 21, 0, 41, 39, 44]",False,12
21:13:50 20/12/2020,20,1391,1466062,"[12, 48, 5, 20, 32, 38, 11, 42, 23, 25, 26, 2, 6, 8, 31, 34, 43, 18, 9, 33, 46, 36, 49, 28, 13, 24, 40, 30, 16, 15, 29, 19, 17, 27, 3, 7, 47, 37, 45, 22, 14, 4, 1, 10, 35, 21, 0, 41, 39, 44]",False,13
21:13:50 20/12/2020,21,1460,1466062,"[12, 48, 5, 20, 32, 38, 11, 42, 23, 25, 26, 2, 6, 8, 31, 34, 43, 18, 9, 33, 46, 36, 49, 28, 13, 24, 40, 30, 16, 15, 29, 19, 17, 27, 3, 7, 47, 37, 45, 22, 14, 4, 1, 10, 35, 21, 0, 41, 39, 44]",False,14
21:13:50 20/12/2020,22,1527,1466062,"[12, 48, 5, 20, 32, 38, 11, 42, 23, 25, 26, 2, 6, 8, 31, 34, 43, 18, 9, 33, 46, 36, 49, 28, 13, 24, 40, 30, 16, 15, 29, 19, 17, 27, 3, 7, 47, 37, 45, 22, 14, 4, 1, 10, 35, 21, 0, 41, 39, 44]",False,15
21:13:51 20/12/2020,23,1597,1466062,"[12, 48, 5, 20, 32, 38, 11, 42, 23, 25, 26, 2, 6, 8, 31, 34, 43, 18, 9, 33, 46, 36, 49, 28, 13, 24, 40, 30, 16, 15, 29, 19, 17, 27, 3, 7, 47, 37, 45, 22, 14, 4, 1, 10, 35, 21, 0, 41, 39, 44]",False,16
21:13:51 20/12/2020,24,1668,1466062,"[12, 48, 5, 20, 32, 38, 11, 42, 23, 25, 26, 2, 6, 8, 31, 34, 43, 18, 9, 33, 46, 36, 49, 28, 13, 24, 40, 30, 16, 15, 29, 19, 17, 27, 3, 7, 47, 37, 45, 22, 14, 4, 1, 10, 35, 21, 0, 41, 39, 44]",False,17
21:13:51 20/12/2020,25,1736,1466062,"[12, 48, 5, 20, 32, 38, 11, 42, 23, 25, 26, 2, 6, 8, 31, 34, 43, 18, 9, 33, 46, 36, 49, 28, 13, 24, 40, 30, 16, 15, 29, 19, 17, 27, 3, 7, 47, 37, 45, 22, 14, 4, 1, 10, 35, 21, 0, 41, 39, 44]",False,18
21:13:51 20/12/2020,26,1805,1466062,"[12, 48, 5, 20, 32, 38, 11, 42, 23, 25, 26, 2, 6, 8, 31, 34, 43, 18, 9, 33, 46, 36, 49, 28, 13, 24, 40, 30, 16, 15, 29, 19, 17, 27, 3, 7, 47, 37, 45, 22, 14, 4, 1, 10, 35, 21, 0, 41, 39, 44]",False,19
21:13:52 20/12/2020,27,1875,1466062,"[12, 48, 5, 20, 32, 38, 11, 42, 23, 25, 26, 2, 6, 8, 31, 34, 43, 18, 9, 33, 46, 36, 49, 28, 13, 24, 40, 30, 16, 15, 29, 19, 17, 27, 3, 7, 47, 37, 45, 22, 14, 4, 1, 10, 35, 21, 0, 41, 39, 44]",False,20
21:13:52 20/12/2020,28,1946,1466062,"[12, 48, 5, 20, 32, 38, 11, 42, 23, 25, 26, 2, 6, 8, 31, 34, 43, 18, 9, 33, 46, 36, 49, 28, 13, 24, 40, 30, 16, 15, 29, 19, 17, 27, 3, 7, 47, 37, 45, 22, 14, 4, 1, 10, 35, 21, 0, 41, 39, 44]",False,21
21:13:52 20/12/2020,29,2014,1466062,"[12, 48, 5, 20, 32, 38, 11, 42, 23, 25, 26, 2, 6, 8, 31, 34, 43, 18, 9, 33, 46, 36, 49, 28, 13, 24, 40, 30, 16, 15, 29, 19, 17, 27, 3, 7, 47, 37, 45, 22, 14, 4, 1, 10, 35, 21, 0, 41, 39, 44]",False,22
21:13:53 20/12/2020,30,2083,1466062,"[12, 48, 5, 20, 32, 38, 11, 42, 23, 25, 26, 2, 6, 8, 31, 34, 43, 18, 9, 33, 46, 36, 49, 28, 13, 24, 40, 30, 16, 15, 29, 19, 17, 27, 3, 7, 47, 37, 45, 22, 14, 4, 1, 10, 35, 21, 0, 41, 39, 44]",False,23
21:13:53 20/12/2020,31,2151,1466062,"[12, 48, 5, 20, 32, 38, 11, 42, 23, 25, 26, 2, 6, 8, 31, 34, 43, 18, 9, 33, 46, 36, 49, 28, 13, 24, 40, 30, 16, 15, 29, 19, 17, 27, 3, 7, 47, 37, 45, 22, 14, 4, 1, 10, 35, 21, 0, 41, 39, 44]",False,24
21:13:53 20/12/2020,32,2220,1466062,"[12, 48, 5, 20, 32, 38, 11, 42, 23, 25, 26, 2, 6, 8, 31, 34, 43, 18, 9, 33, 46, 36, 49, 28, 13, 24, 40, 30, 16, 15, 29, 19, 17, 27, 3, 7, 47, 37, 45, 22, 14, 4, 1, 10, 35, 21, 0, 41, 39, 44]",False,25
21:13:54 20/12/2020,33,2289,1466062,"[12, 48, 5, 20, 32, 38, 11, 42, 23, 25, 26, 2, 6, 8, 31, 34, 43, 18, 9, 33, 46, 36, 49, 28, 13, 24, 40, 30, 16, 15, 29, 19, 17, 27, 3, 7, 47, 37, 45, 22, 14, 4, 1, 10, 35, 21, 0, 41, 39, 44]",False,26
21:13:54 20/12/2020,34,2357,1466062,"[12, 48, 5, 20, 32, 38, 11, 42, 23, 25, 26, 2, 6, 8, 31, 34, 43, 18, 9, 33, 46, 36, 49, 28, 13, 24, 40, 30, 16, 15, 29, 19, 17, 27, 3, 7, 47, 37, 45, 22, 14, 4, 1, 10, 35, 21, 0, 41, 39, 44]",False,27
21:13:54 20/12/2020,35,2426,1466062,"[12, 48, 5, 20, 32, 38, 11, 42, 23, 25, 26, 2, 6, 8, 31, 34, 43, 18, 9, 33, 46, 36, 49, 28, 13, 24, 40, 30, 16, 15, 29, 19, 17, 27, 3, 7, 47, 37, 45, 22, 14, 4, 1, 10, 35, 21, 0, 41, 39, 44]",False,28
21:13:54 20/12/2020,36,2497,1466062,"[12, 48, 5, 20, 32, 38, 11, 42, 23, 25, 26, 2, 6, 8, 31, 34, 43, 18, 9, 33, 46, 36, 49, 28, 13, 24, 40, 30, 16, 15, 29, 19, 17, 27, 3, 7, 47, 37, 45, 22, 14, 4, 1, 10, 35, 21, 0, 41, 39, 44]",False,29
21:13:55 20/12/2020,37,2567,1466062,"[12, 48, 5, 20, 32, 38, 11, 42, 23, 25, 26, 2, 6, 8, 31, 34, 43, 18, 9, 33, 46, 36, 49, 28, 13, 24, 40, 30, 16, 15, 29, 19, 17, 27, 3, 7, 47, 37, 45, 22, 14, 4, 1, 10, 35, 21, 0, 41, 39, 44]",False,30
21:13:55 20/12/2020,38,2639,1466062,"[12, 48, 5, 20, 32, 38, 11, 42, 23, 25, 26, 2, 6, 8, 31, 34, 43, 18, 9, 33, 46, 36, 49, 28, 13, 24, 40, 30, 16, 15, 29, 19, 17, 27, 3, 7, 47, 37, 45, 22, 14, 4, 1, 10, 35, 21, 0, 41, 39, 44]",False,31
21:13:55 20/12/2020,39,2709,1466062,"[12, 48, 5, 20, 32, 38, 11, 42, 23, 25, 26, 2, 6, 8, 31, 34, 43, 18, 9, 33, 46, 36, 49, 28, 13, 24, 40, 30, 16, 15, 29, 19, 17, 27, 3, 7, 47, 37, 45, 22, 14, 4, 1, 10, 35, 21, 0, 41, 39, 44]",False,32
21:13:56 20/12/2020,40,2778,1466062,"[12, 48, 5, 20, 32, 38, 11, 42, 23, 25, 26, 2, 6, 8, 31, 34, 43, 18, 9, 33, 46, 36, 49, 28, 13, 24, 40, 30, 16, 15, 29, 19, 17, 27, 3, 7, 47, 37, 45, 22, 14, 4, 1, 10, 35, 21, 0, 41, 39, 44]",False,33
21:13:56 20/12/2020,41,2848,1466062,"[12, 48, 5, 20, 32, 38, 11, 42, 23, 25, 26, 2, 6, 8, 31, 34, 43, 18, 9, 33, 46, 36, 49, 28, 13, 24, 40, 30, 16, 15, 29, 19, 17, 27, 3, 7, 47, 37, 45, 22, 14, 4, 1, 10, 35, 21, 0, 41, 39, 44]",False,34
21:13:56 20/12/2020,42,2919,1466062,"[12, 48, 5, 20, 32, 38, 11, 42, 23, 25, 26, 2, 6, 8, 31, 34, 43, 18, 9, 33, 46, 36, 49, 28, 13, 24, 40, 30, 16, 15, 29, 19, 17, 27, 3, 7, 47, 37, 45, 22, 14, 4, 1, 10, 35, 21, 0, 41, 39, 44]",False,35
21:13:56 20/12/2020,43,2987,1466062,"[12, 48, 5, 20, 32, 38, 11, 42, 23, 25, 26, 2, 6, 8, 31, 34, 43, 18, 9, 33, 46, 36, 49, 28, 13, 24, 40, 30, 16, 15, 29, 19, 17, 27, 3, 7, 47, 37, 45, 22, 14, 4, 1, 10, 35, 21, 0, 41, 39, 44]",False,36
21:13:57 20/12/2020,44,3056,1466062,"[12, 48, 5, 20, 32, 38, 11, 42, 23, 25, 26, 2, 6, 8, 31, 34, 43, 18, 9, 33, 46, 36, 49, 28, 13, 24, 40, 30, 16, 15, 29, 19, 17, 27, 3, 7, 47, 37, 45, 22, 14, 4, 1, 10, 35, 21, 0, 41, 39, 44]",False,37
21:13:57 20/12/2020,45,3126,1466062,"[12, 48, 5, 20, 32, 38, 11, 42, 23, 25, 26, 2, 6, 8, 31, 34, 43, 18, 9, 33, 46, 36, 49, 28, 13, 24, 40, 30, 16, 15, 29, 19, 17, 27, 3, 7, 47, 37, 45, 22, 14, 4, 1, 10, 35, 21, 0, 41, 39, 44]",False,38
21:13:57 20/12/2020,46,3197,1466062,"[12, 48, 5, 20, 32, 38, 11, 42, 23, 25, 26, 2, 6, 8, 31, 34, 43, 18, 9, 33, 46, 36, 49, 28, 13, 24, 40, 30, 16, 15, 29, 19, 17, 27, 3, 7, 47, 37, 45, 22, 14, 4, 1, 10, 35, 21, 0, 41, 39, 44]",False,39
21:13:59 20/12/2020,47,3268,1458255,"[6, 3, 19, 13, 32, 16, 38, 34, 47, 1, 20, 22, 8, 28, 26, 2, 48, 25, 29, 39, 31, 10, 4, 44, 40, 30, 5, 11, 18, 24, 33, 41, 9, 21, 23, 7, 42, 35, 14, 36, 46, 37, 15, 45, 43, 12, 0, 27, 49, 17]",True,0
21:13:59 20/12/2020,48,3339,1458255,"[6, 3, 19, 13, 32, 16, 38, 34, 47, 1, 20, 22, 8, 28, 26, 2, 48, 25, 29, 39, 31, 10, 4, 44, 40, 30, 5, 11, 18, 24, 33, 41, 9, 21, 23, 7, 42, 35, 14, 36, 46, 37, 15, 45, 43, 12, 0, 27, 49, 17]",False,1
