Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
21:16:41 20/12/2020,1,68,1538780,"[3, 45, 48, 5, 35, 1, 22, 0, 11, 44, 8, 31, 30, 9, 49, 7, 17, 47, 23, 26, 29, 10, 37, 2, 32, 41, 18, 19, 15, 27, 33, 28, 40, 38, 24, 25, 39, 16, 36, 12, 46, 43, 14, 21, 13, 42, 6, 20, 34, 4]",True,0
21:16:41 20/12/2020,2,137,1538780,"[3, 45, 48, 5, 35, 1, 22, 0, 11, 44, 8, 31, 30, 9, 49, 7, 17, 47, 23, 26, 29, 10, 37, 2, 32, 41, 18, 19, 15, 27, 33, 28, 40, 38, 24, 25, 39, 16, 36, 12, 46, 43, 14, 21, 13, 42, 6, 20, 34, 4]",False,1
21:16:42 20/12/2020,3,209,1512725,"[10, 16, 18, 13, 28, 36, 27, 43, 7, 9, 45, 44, 24, 31, 49, 23, 33, 34, 29, 40, 22, 48, 41, 5, 46, 14, 47, 0, 12, 39, 30, 32, 38, 6, 15, 37, 25, 11, 2, 17, 8, 3, 26, 4, 1, 42, 35, 21, 19, 20]",False,0
21:16:42 20/12/2020,4,275,1512725,"[10, 16, 18, 13, 28, 36, 27, 43, 7, 9, 45, 44, 24, 31, 49, 23, 33, 34, 29, 40, 22, 48, 41, 5, 46, 14, 47, 0, 12, 39, 30, 32, 38, 6, 15, 37, 25, 11, 2, 17, 8, 3, 26, 4, 1, 42, 35, 21, 19, 20]",False,1
21:16:44 20/12/2020,5,345,1469914,"[7, 10, 46, 48, 15, 24, 40, 34, 8, 14, 1, 2, 47, 23, 30, 4, 42, 44, 0, 27, 18, 36, 32, 3, 38, 5, 45, 11, 22, 28, 12, 21, 13, 9, 33, 6, 16, 41, 49, 20, 43, 31, 35, 26, 39, 29, 19, 25, 17, 37]",True,0
21:16:45 20/12/2020,6,412,1469914,"[7, 10, 46, 48, 15, 24, 40, 34, 8, 14, 1, 2, 47, 23, 30, 4, 42, 44, 0, 27, 18, 36, 32, 3, 38, 5, 45, 11, 22, 28, 12, 21, 13, 9, 33, 6, 16, 41, 49, 20, 43, 31, 35, 26, 39, 29, 19, 25, 17, 37]",True,1
21:16:46 20/12/2020,7,481,1469914,"[7, 10, 46, 48, 15, 24, 40, 34, 8, 14, 1, 2, 47, 23, 30, 4, 42, 44, 0, 27, 18, 36, 32, 3, 38, 5, 45, 11, 22, 28, 12, 21, 13, 9, 33, 6, 16, 41, 49, 20, 43, 31, 35, 26, 39, 29, 19, 25, 17, 37]",False,2
21:16:46 20/12/2020,8,545,1469914,"[7, 10, 46, 48, 15, 24, 40, 34, 8, 14, 1, 2, 47, 23, 30, 4, 42, 44, 0, 27, 18, 36, 32, 3, 38, 5, 45, 11, 22, 28, 12, 21, 13, 9, 33, 6, 16, 41, 49, 20, 43, 31, 35, 26, 39, 29, 19, 25, 17, 37]",False,3
21:16:46 20/12/2020,9,616,1469914,"[7, 10, 46, 48, 15, 24, 40, 34, 8, 14, 1, 2, 47, 23, 30, 4, 42, 44, 0, 27, 18, 36, 32, 3, 38, 5, 45, 11, 22, 28, 12, 21, 13, 9, 33, 6, 16, 41, 49, 20, 43, 31, 35, 26, 39, 29, 19, 25, 17, 37]",False,4
21:16:47 20/12/2020,10,685,1469914,"[7, 10, 46, 48, 15, 24, 40, 34, 8, 14, 1, 2, 47, 23, 30, 4, 42, 44, 0, 27, 18, 36, 32, 3, 38, 5, 45, 11, 22, 28, 12, 21, 13, 9, 33, 6, 16, 41, 49, 20, 43, 31, 35, 26, 39, 29, 19, 25, 17, 37]",False,5
