Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
20:17:37 20/12/2020,1,69,609101,"[32, 8, 18, 20, 38, 26, 25, 7, 19, 34, 13, 17, 39, 31, 21, 9, 24, 4, 15, 33, 12, 29, 10, 23, 11, 0, 28, 6, 22, 36, 27, 2, 37, 16, 3, 5, 14, 35, 30, 1]",False,0
20:17:37 20/12/2020,2,139,606712,"[32, 8, 18, 20, 38, 26, 25, 7, 19, 34, 13, 17, 39, 31, 1, 33, 4, 5, 15, 27, 12, 29, 10, 23, 11, 0, 28, 6, 22, 36, 9, 2, 37, 16, 3, 24, 14, 35, 30, 21]",False,0
20:17:38 20/12/2020,3,203,606712,"[32, 8, 18, 20, 38, 26, 25, 7, 19, 34, 13, 17, 39, 31, 1, 33, 4, 5, 15, 27, 12, 29, 10, 23, 11, 0, 28, 6, 22, 36, 9, 2, 37, 16, 3, 24, 14, 35, 30, 21]",False,1
20:17:38 20/12/2020,4,273,606712,"[32, 8, 18, 20, 38, 26, 25, 7, 19, 34, 13, 17, 39, 31, 1, 33, 4, 5, 15, 27, 12, 29, 10, 23, 11, 0, 28, 6, 22, 36, 9, 2, 37, 16, 3, 24, 14, 35, 30, 21]",False,2
20:17:38 20/12/2020,5,341,606030,"[37, 4, 18, 17, 15, 25, 20, 24, 36, 23, 35, 3, 14, 9, 1, 33, 5, 2, 39, 21, 28, 26, 16, 30, 12, 13, 0, 22, 27, 8, 7, 34, 32, 10, 29, 6, 38, 19, 31, 11]",False,0
20:17:38 20/12/2020,6,408,606030,"[37, 4, 18, 17, 15, 25, 20, 24, 36, 23, 35, 3, 14, 9, 1, 33, 5, 2, 39, 21, 28, 26, 16, 30, 12, 13, 0, 22, 27, 8, 7, 34, 32, 10, 29, 6, 38, 19, 31, 11]",False,1
20:17:38 20/12/2020,7,475,606030,"[37, 4, 18, 17, 15, 25, 20, 24, 36, 23, 35, 3, 14, 9, 1, 33, 5, 2, 39, 21, 28, 26, 16, 30, 12, 13, 0, 22, 27, 8, 7, 34, 32, 10, 29, 6, 38, 19, 31, 11]",False,2
20:17:39 20/12/2020,8,542,606030,"[37, 4, 18, 17, 15, 25, 20, 24, 36, 23, 35, 3, 14, 9, 1, 33, 5, 2, 39, 21, 28, 26, 16, 30, 12, 13, 0, 22, 27, 8, 7, 34, 32, 10, 29, 6, 38, 19, 31, 11]",False,3
20:17:39 20/12/2020,9,605,606030,"[37, 4, 18, 17, 15, 25, 20, 24, 36, 23, 35, 3, 14, 9, 1, 33, 5, 2, 39, 21, 28, 26, 16, 30, 12, 13, 0, 22, 27, 8, 7, 34, 32, 10, 29, 6, 38, 19, 31, 11]",False,4
20:17:40 20/12/2020,10,673,579686,"[13, 21, 10, 0, 24, 6, 22, 9, 16, 36, 8, 28, 39, 33, 12, 35, 34, 14, 26, 1, 27, 11, 7, 29, 5, 30, 4, 23, 17, 18, 15, 2, 3, 20, 19, 31, 25, 32, 38, 37]",True,0
20:17:40 20/12/2020,11,740,579686,"[13, 21, 10, 0, 24, 6, 22, 9, 16, 36, 8, 28, 39, 33, 12, 35, 34, 14, 26, 1, 27, 11, 7, 29, 5, 30, 4, 23, 17, 18, 15, 2, 3, 20, 19, 31, 25, 32, 38, 37]",False,1
20:17:40 20/12/2020,12,807,579686,"[13, 21, 10, 0, 24, 6, 22, 9, 16, 36, 8, 28, 39, 33, 12, 35, 34, 14, 26, 1, 27, 11, 7, 29, 5, 30, 4, 23, 17, 18, 15, 2, 3, 20, 19, 31, 25, 32, 38, 37]",False,2
20:17:40 20/12/2020,13,876,579686,"[13, 21, 10, 0, 24, 6, 22, 9, 16, 36, 8, 28, 39, 33, 12, 35, 34, 14, 26, 1, 27, 11, 7, 29, 5, 30, 4, 23, 17, 18, 15, 2, 3, 20, 19, 31, 25, 32, 38, 37]",False,3
20:17:40 20/12/2020,14,943,579686,"[13, 21, 10, 0, 24, 6, 22, 9, 16, 36, 8, 28, 39, 33, 12, 35, 34, 14, 26, 1, 27, 11, 7, 29, 5, 30, 4, 23, 17, 18, 15, 2, 3, 20, 19, 31, 25, 32, 38, 37]",False,4
20:17:41 20/12/2020,15,1010,579686,"[13, 21, 10, 0, 24, 6, 22, 9, 16, 36, 8, 28, 39, 33, 12, 35, 34, 14, 26, 1, 27, 11, 7, 29, 5, 30, 4, 23, 17, 18, 15, 2, 3, 20, 19, 31, 25, 32, 38, 37]",True,5
20:17:41 20/12/2020,16,1080,579686,"[13, 21, 10, 0, 24, 6, 22, 9, 16, 36, 8, 28, 39, 33, 12, 35, 34, 14, 26, 1, 27, 11, 7, 29, 5, 30, 4, 23, 17, 18, 15, 2, 3, 20, 19, 31, 25, 32, 38, 37]",False,6
20:17:41 20/12/2020,17,1148,579686,"[13, 21, 10, 0, 24, 6, 22, 9, 16, 36, 8, 28, 39, 33, 12, 35, 34, 14, 26, 1, 27, 11, 7, 29, 5, 30, 4, 23, 17, 18, 15, 2, 3, 20, 19, 31, 25, 32, 38, 37]",False,7
20:17:42 20/12/2020,18,1215,579686,"[13, 21, 10, 0, 24, 6, 22, 9, 16, 36, 8, 28, 39, 33, 12, 35, 34, 14, 26, 1, 27, 11, 7, 29, 5, 30, 4, 23, 17, 18, 15, 2, 3, 20, 19, 31, 25, 32, 38, 37]",False,8
20:17:42 20/12/2020,19,1286,579686,"[13, 21, 10, 0, 24, 6, 22, 9, 16, 36, 8, 28, 39, 33, 12, 35, 34, 14, 26, 1, 27, 11, 7, 29, 5, 30, 4, 23, 17, 18, 15, 2, 3, 20, 19, 31, 25, 32, 38, 37]",False,9
20:17:42 20/12/2020,20,1353,579686,"[13, 21, 10, 0, 24, 6, 22, 9, 16, 36, 8, 28, 39, 33, 12, 35, 34, 14, 26, 1, 27, 11, 7, 29, 5, 30, 4, 23, 17, 18, 15, 2, 3, 20, 19, 31, 25, 32, 38, 37]",False,10
20:17:42 20/12/2020,21,1416,579686,"[13, 21, 10, 0, 24, 6, 22, 9, 16, 36, 8, 28, 39, 33, 12, 35, 34, 14, 26, 1, 27, 11, 7, 29, 5, 30, 4, 23, 17, 18, 15, 2, 3, 20, 19, 31, 25, 32, 38, 37]",False,11
20:17:43 20/12/2020,22,1481,574901,"[37, 1, 25, 3, 30, 26, 5, 36, 19, 33, 10, 17, 13, 24, 20, 15, 7, 16, 39, 21, 0, 9, 38, 29, 6, 35, 28, 27, 8, 14, 34, 2, 32, 22, 11, 18, 4, 23, 31, 12]",True,0
20:17:43 20/12/2020,23,1545,574901,"[37, 1, 25, 3, 30, 26, 5, 36, 19, 33, 10, 17, 13, 24, 20, 15, 7, 16, 39, 21, 0, 9, 38, 29, 6, 35, 28, 27, 8, 14, 34, 2, 32, 22, 11, 18, 4, 23, 31, 12]",False,1
20:17:43 20/12/2020,24,1616,574901,"[37, 1, 25, 3, 30, 26, 5, 36, 19, 33, 10, 17, 13, 24, 20, 15, 7, 16, 39, 21, 0, 9, 38, 29, 6, 35, 28, 27, 8, 14, 34, 2, 32, 22, 11, 18, 4, 23, 31, 12]",False,2
20:17:44 20/12/2020,25,1685,574901,"[37, 1, 25, 3, 30, 26, 5, 36, 19, 33, 10, 17, 13, 24, 20, 15, 7, 16, 39, 21, 0, 9, 38, 29, 6, 35, 28, 27, 8, 14, 34, 2, 32, 22, 11, 18, 4, 23, 31, 12]",False,3
20:17:44 20/12/2020,26,1754,574901,"[37, 1, 25, 3, 30, 26, 5, 36, 19, 33, 10, 17, 13, 24, 20, 15, 7, 16, 39, 21, 0, 9, 38, 29, 6, 35, 28, 27, 8, 14, 34, 2, 32, 22, 11, 18, 4, 23, 31, 12]",False,4
20:17:45 20/12/2020,27,1825,574901,"[37, 1, 25, 3, 30, 26, 5, 36, 19, 33, 10, 17, 13, 24, 20, 15, 7, 16, 39, 21, 0, 9, 38, 29, 6, 35, 28, 27, 8, 14, 34, 2, 32, 22, 11, 18, 4, 23, 31, 12]",True,5
20:17:45 20/12/2020,28,1894,574901,"[37, 1, 25, 3, 30, 26, 5, 36, 19, 33, 10, 17, 13, 24, 20, 15, 7, 16, 39, 21, 0, 9, 38, 29, 6, 35, 28, 27, 8, 14, 34, 2, 32, 22, 11, 18, 4, 23, 31, 12]",False,6
20:17:46 20/12/2020,29,1963,574901,"[37, 1, 25, 3, 30, 26, 5, 36, 19, 33, 10, 17, 13, 24, 20, 15, 7, 16, 39, 21, 0, 9, 38, 29, 6, 35, 28, 27, 8, 14, 34, 2, 32, 22, 11, 18, 4, 23, 31, 12]",True,7
20:17:46 20/12/2020,30,2031,574901,"[37, 1, 25, 3, 30, 26, 5, 36, 19, 33, 10, 17, 13, 24, 20, 15, 7, 16, 39, 21, 0, 9, 38, 29, 6, 35, 28, 27, 8, 14, 34, 2, 32, 22, 11, 18, 4, 23, 31, 12]",False,8
20:17:46 20/12/2020,31,2099,574901,"[37, 1, 25, 3, 30, 26, 5, 36, 19, 33, 10, 17, 13, 24, 20, 15, 7, 16, 39, 21, 0, 9, 38, 29, 6, 35, 28, 27, 8, 14, 34, 2, 32, 22, 11, 18, 4, 23, 31, 12]",False,9
