Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
20:15:25 20/12/2020,1,70,577035,"[12, 4, 3, 27, 19, 32, 0, 7, 34, 31, 11, 38, 22, 37, 20, 15, 30, 14, 24, 8, 9, 29, 23, 1, 18, 6, 2, 5, 26, 25, 10, 39, 36, 13, 16, 33, 17, 28, 35, 21]",True,0
20:15:25 20/12/2020,2,140,577035,"[12, 4, 3, 27, 19, 32, 0, 7, 34, 31, 11, 38, 22, 37, 20, 15, 30, 14, 24, 8, 9, 29, 23, 1, 18, 6, 2, 5, 26, 25, 10, 39, 36, 13, 16, 33, 17, 28, 35, 21]",False,1
20:15:25 20/12/2020,3,209,577035,"[12, 4, 3, 27, 19, 32, 0, 7, 34, 31, 11, 38, 22, 37, 20, 15, 30, 14, 24, 8, 9, 29, 23, 1, 18, 6, 2, 5, 26, 25, 10, 39, 36, 13, 16, 33, 17, 28, 35, 21]",False,2
20:15:25 20/12/2020,4,272,577035,"[12, 4, 3, 27, 19, 32, 0, 7, 34, 31, 11, 38, 22, 37, 20, 15, 30, 14, 24, 8, 9, 29, 23, 1, 18, 6, 2, 5, 26, 25, 10, 39, 36, 13, 16, 33, 17, 28, 35, 21]",False,3
20:15:25 20/12/2020,5,342,577035,"[12, 4, 3, 27, 19, 32, 0, 7, 34, 31, 11, 38, 22, 37, 20, 15, 30, 14, 24, 8, 9, 29, 23, 1, 18, 6, 2, 5, 26, 25, 10, 39, 36, 13, 16, 33, 17, 28, 35, 21]",False,4
20:15:26 20/12/2020,6,410,577035,"[12, 4, 3, 27, 19, 32, 0, 7, 34, 31, 11, 38, 22, 37, 20, 15, 30, 14, 24, 8, 9, 29, 23, 1, 18, 6, 2, 5, 26, 25, 10, 39, 36, 13, 16, 33, 17, 28, 35, 21]",False,5
20:15:26 20/12/2020,7,478,577035,"[12, 4, 3, 27, 19, 32, 0, 7, 34, 31, 11, 38, 22, 37, 20, 15, 30, 14, 24, 8, 9, 29, 23, 1, 18, 6, 2, 5, 26, 25, 10, 39, 36, 13, 16, 33, 17, 28, 35, 21]",False,6
20:15:26 20/12/2020,8,549,577035,"[12, 4, 3, 27, 19, 32, 0, 7, 34, 31, 11, 38, 22, 37, 20, 15, 30, 14, 24, 8, 9, 29, 23, 1, 18, 6, 2, 5, 26, 25, 10, 39, 36, 13, 16, 33, 17, 28, 35, 21]",False,7
20:15:26 20/12/2020,9,619,577035,"[12, 4, 3, 27, 19, 32, 0, 7, 34, 31, 11, 38, 22, 37, 20, 15, 30, 14, 24, 8, 9, 29, 23, 1, 18, 6, 2, 5, 26, 25, 10, 39, 36, 13, 16, 33, 17, 28, 35, 21]",False,8
20:15:27 20/12/2020,10,688,577035,"[12, 4, 3, 27, 19, 32, 0, 7, 34, 31, 11, 38, 22, 37, 20, 15, 30, 14, 24, 8, 9, 29, 23, 1, 18, 6, 2, 5, 26, 25, 10, 39, 36, 13, 16, 33, 17, 28, 35, 21]",True,9
20:15:27 20/12/2020,11,753,577035,"[12, 4, 3, 27, 19, 32, 0, 7, 34, 31, 11, 38, 22, 37, 20, 15, 30, 14, 24, 8, 9, 29, 23, 1, 18, 6, 2, 5, 26, 25, 10, 39, 36, 13, 16, 33, 17, 28, 35, 21]",False,10
