Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
20:12:10 20/12/2020,1,66,613172,"[37, 4, 18, 3, 15, 25, 20, 5, 36, 34, 13, 17, 39, 31, 21, 9, 24, 2, 32, 1, 28, 26, 16, 30, 12, 35, 0, 22, 27, 8, 7, 23, 14, 10, 29, 6, 38, 19, 33, 11]",False,0
20:12:10 20/12/2020,2,134,609483,"[4, 9, 35, 22, 26, 31, 6, 14, 20, 38, 19, 5, 7, 37, 29, 21, 28, 12, 16, 24, 23, 25, 3, 13, 8, 33, 32, 18, 34, 11, 2, 1, 0, 36, 30, 27, 17, 10, 15, 39]",False,0
20:12:10 20/12/2020,3,199,609483,"[4, 9, 35, 22, 26, 31, 6, 14, 20, 38, 19, 5, 7, 37, 29, 21, 28, 12, 16, 24, 23, 25, 3, 13, 8, 33, 32, 18, 34, 11, 2, 1, 0, 36, 30, 27, 17, 10, 15, 39]",False,1
20:12:11 20/12/2020,4,266,609483,"[4, 9, 35, 22, 26, 31, 6, 14, 20, 38, 19, 5, 7, 37, 29, 21, 28, 12, 16, 24, 23, 25, 3, 13, 8, 33, 32, 18, 34, 11, 2, 1, 0, 36, 30, 27, 17, 10, 15, 39]",False,2
20:12:11 20/12/2020,5,331,609483,"[4, 9, 35, 22, 26, 31, 6, 14, 20, 38, 19, 5, 7, 37, 29, 21, 28, 12, 16, 24, 23, 25, 3, 13, 8, 33, 32, 18, 34, 11, 2, 1, 0, 36, 30, 27, 17, 10, 15, 39]",True,3
20:12:12 20/12/2020,6,397,596296,"[39, 35, 21, 22, 7, 31, 6, 14, 20, 38, 19, 0, 1, 10, 12, 18, 13, 15, 28, 23, 9, 5, 17, 29, 2, 32, 26, 27, 25, 3, 37, 33, 4, 34, 8, 24, 36, 30, 11, 16]",False,0
20:12:12 20/12/2020,7,468,596296,"[39, 35, 21, 22, 7, 31, 6, 14, 20, 38, 19, 0, 1, 10, 12, 18, 13, 15, 28, 23, 9, 5, 17, 29, 2, 32, 26, 27, 25, 3, 37, 33, 4, 34, 8, 24, 36, 30, 11, 16]",False,1
20:12:12 20/12/2020,8,536,596296,"[39, 35, 21, 22, 7, 31, 6, 14, 20, 38, 19, 0, 1, 10, 12, 18, 13, 15, 28, 23, 9, 5, 17, 29, 2, 32, 26, 27, 25, 3, 37, 33, 4, 34, 8, 24, 36, 30, 11, 16]",False,2
20:12:12 20/12/2020,9,605,596296,"[39, 35, 21, 22, 7, 31, 6, 14, 20, 38, 19, 0, 1, 10, 12, 18, 13, 15, 28, 23, 9, 5, 17, 29, 2, 32, 26, 27, 25, 3, 37, 33, 4, 34, 8, 24, 36, 30, 11, 16]",False,3
20:12:13 20/12/2020,10,674,596296,"[39, 35, 21, 22, 7, 31, 6, 14, 20, 38, 19, 0, 1, 10, 12, 18, 13, 15, 28, 23, 9, 5, 17, 29, 2, 32, 26, 27, 25, 3, 37, 33, 4, 34, 8, 24, 36, 30, 11, 16]",True,4
20:12:13 20/12/2020,11,740,596296,"[39, 35, 21, 22, 7, 31, 6, 14, 20, 38, 19, 0, 1, 10, 12, 18, 13, 15, 28, 23, 9, 5, 17, 29, 2, 32, 26, 27, 25, 3, 37, 33, 4, 34, 8, 24, 36, 30, 11, 16]",False,5
20:12:13 20/12/2020,12,808,596296,"[39, 35, 21, 22, 7, 31, 6, 14, 20, 38, 19, 0, 1, 10, 12, 18, 13, 15, 28, 23, 9, 5, 17, 29, 2, 32, 26, 27, 25, 3, 37, 33, 4, 34, 8, 24, 36, 30, 11, 16]",False,6
20:12:14 20/12/2020,13,875,596296,"[39, 35, 21, 22, 7, 31, 6, 14, 20, 38, 19, 0, 1, 10, 12, 18, 13, 15, 28, 23, 9, 5, 17, 29, 2, 32, 26, 27, 25, 3, 37, 33, 4, 34, 8, 24, 36, 30, 11, 16]",False,7
20:12:14 20/12/2020,14,944,596296,"[39, 35, 21, 22, 7, 31, 6, 14, 20, 38, 19, 0, 1, 10, 12, 18, 13, 15, 28, 23, 9, 5, 17, 29, 2, 32, 26, 27, 25, 3, 37, 33, 4, 34, 8, 24, 36, 30, 11, 16]",False,8
20:12:14 20/12/2020,15,1011,594173,"[39, 35, 32, 0, 26, 31, 27, 34, 38, 6, 19, 22, 1, 7, 12, 25, 13, 15, 28, 23, 9, 5, 17, 29, 10, 21, 2, 24, 18, 3, 37, 33, 4, 14, 8, 20, 36, 30, 11, 16]",False,0
