Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
20:09:31 20/12/2020,1,67,610957,"[37, 2, 18, 3, 32, 25, 20, 24, 36, 34, 13, 17, 39, 31, 21, 33, 5, 4, 15, 35, 12, 29, 10, 30, 28, 27, 0, 22, 1, 8, 7, 23, 14, 16, 26, 6, 38, 19, 9, 11]",False,0
20:09:31 20/12/2020,2,134,610391,"[32, 16, 5, 23, 10, 18, 26, 9, 6, 27, 38, 7, 22, 24, 14, 37, 25, 2, 34, 30, 35, 33, 39, 19, 20, 29, 12, 3, 36, 15, 13, 11, 17, 28, 0, 8, 4, 31, 1, 21]",False,0
20:09:32 20/12/2020,3,199,606833,"[37, 16, 24, 29, 10, 14, 1, 38, 21, 15, 13, 17, 32, 31, 36, 3, 5, 2, 34, 30, 35, 33, 39, 19, 20, 27, 0, 22, 28, 8, 7, 4, 25, 23, 26, 6, 18, 12, 9, 11]",True,0
20:09:32 20/12/2020,4,269,602459,"[2, 4, 27, 3, 15, 25, 20, 5, 36, 34, 13, 19, 24, 31, 21, 30, 33, 1, 14, 35, 12, 29, 9, 18, 10, 0, 39, 28, 38, 6, 37, 23, 8, 17, 26, 7, 16, 32, 11, 22]",False,0
20:09:33 20/12/2020,5,334,580479,"[35, 33, 3, 5, 19, 10, 6, 38, 39, 2, 0, 31, 26, 22, 11, 14, 15, 20, 37, 18, 13, 28, 24, 27, 21, 8, 23, 7, 25, 12, 30, 4, 16, 34, 29, 32, 9, 36, 17, 1]",True,0
20:09:33 20/12/2020,6,405,580479,"[35, 33, 3, 5, 19, 10, 6, 38, 39, 2, 0, 31, 26, 22, 11, 14, 15, 20, 37, 18, 13, 28, 24, 27, 21, 8, 23, 7, 25, 12, 30, 4, 16, 34, 29, 32, 9, 36, 17, 1]",False,1
20:09:34 20/12/2020,7,472,580479,"[35, 33, 3, 5, 19, 10, 6, 38, 39, 2, 0, 31, 26, 22, 11, 14, 15, 20, 37, 18, 13, 28, 24, 27, 21, 8, 23, 7, 25, 12, 30, 4, 16, 34, 29, 32, 9, 36, 17, 1]",False,2
20:09:34 20/12/2020,8,539,580479,"[35, 33, 3, 5, 19, 10, 6, 38, 39, 2, 0, 31, 26, 22, 11, 14, 15, 20, 37, 18, 13, 28, 24, 27, 21, 8, 23, 7, 25, 12, 30, 4, 16, 34, 29, 32, 9, 36, 17, 1]",True,3
20:09:35 20/12/2020,9,607,580479,"[35, 33, 3, 5, 19, 10, 6, 38, 39, 2, 0, 31, 26, 22, 11, 14, 15, 20, 37, 18, 13, 28, 24, 27, 21, 8, 23, 7, 25, 12, 30, 4, 16, 34, 29, 32, 9, 36, 17, 1]",False,4
20:09:35 20/12/2020,10,673,580479,"[35, 33, 3, 5, 19, 10, 6, 38, 39, 2, 0, 31, 26, 22, 11, 14, 15, 20, 37, 18, 13, 28, 24, 27, 21, 8, 23, 7, 25, 12, 30, 4, 16, 34, 29, 32, 9, 36, 17, 1]",False,5
20:09:36 20/12/2020,11,739,580479,"[35, 33, 3, 5, 19, 10, 6, 38, 39, 2, 0, 31, 26, 22, 11, 14, 15, 20, 37, 18, 13, 28, 24, 27, 21, 8, 23, 7, 25, 12, 30, 4, 16, 34, 29, 32, 9, 36, 17, 1]",True,6
20:09:36 20/12/2020,12,806,580479,"[35, 33, 3, 5, 19, 10, 6, 38, 39, 2, 0, 31, 26, 22, 11, 14, 15, 20, 37, 18, 13, 28, 24, 27, 21, 8, 23, 7, 25, 12, 30, 4, 16, 34, 29, 32, 9, 36, 17, 1]",True,7
20:09:36 20/12/2020,13,873,580479,"[35, 33, 3, 5, 19, 10, 6, 38, 39, 2, 0, 31, 26, 22, 11, 14, 15, 20, 37, 18, 13, 28, 24, 27, 21, 8, 23, 7, 25, 12, 30, 4, 16, 34, 29, 32, 9, 36, 17, 1]",False,8
20:09:37 20/12/2020,14,938,580479,"[35, 33, 3, 5, 19, 10, 6, 38, 39, 2, 0, 31, 26, 22, 11, 14, 15, 20, 37, 18, 13, 28, 24, 27, 21, 8, 23, 7, 25, 12, 30, 4, 16, 34, 29, 32, 9, 36, 17, 1]",False,9
20:09:37 20/12/2020,15,1003,580479,"[35, 33, 3, 5, 19, 10, 6, 38, 39, 2, 0, 31, 26, 22, 11, 14, 15, 20, 37, 18, 13, 28, 24, 27, 21, 8, 23, 7, 25, 12, 30, 4, 16, 34, 29, 32, 9, 36, 17, 1]",False,10
20:09:37 20/12/2020,16,1069,580479,"[35, 33, 3, 5, 19, 10, 6, 38, 39, 2, 0, 31, 26, 22, 11, 14, 15, 20, 37, 18, 13, 28, 24, 27, 21, 8, 23, 7, 25, 12, 30, 4, 16, 34, 29, 32, 9, 36, 17, 1]",False,11
20:09:38 20/12/2020,17,1137,579341,"[37, 14, 6, 2, 24, 19, 20, 36, 4, 16, 13, 17, 10, 18, 38, 21, 27, 5, 34, 30, 12, 15, 39, 35, 1, 33, 0, 25, 23, 8, 7, 11, 22, 28, 26, 32, 31, 29, 9, 3]",True,0
20:09:38 20/12/2020,18,1202,579341,"[37, 14, 6, 2, 24, 19, 20, 36, 4, 16, 13, 17, 10, 18, 38, 21, 27, 5, 34, 30, 12, 15, 39, 35, 1, 33, 0, 25, 23, 8, 7, 11, 22, 28, 26, 32, 31, 29, 9, 3]",False,1
20:09:38 20/12/2020,19,1272,579341,"[37, 14, 6, 2, 24, 19, 20, 36, 4, 16, 13, 17, 10, 18, 38, 21, 27, 5, 34, 30, 12, 15, 39, 35, 1, 33, 0, 25, 23, 8, 7, 11, 22, 28, 26, 32, 31, 29, 9, 3]",False,2
20:09:39 20/12/2020,20,1344,578514,"[30, 6, 16, 3, 19, 9, 37, 21, 25, 39, 35, 28, 26, 12, 38, 31, 18, 23, 33, 15, 0, 24, 29, 5, 11, 1, 32, 27, 7, 22, 10, 36, 13, 34, 20, 4, 17, 2, 14, 8]",True,0
20:09:39 20/12/2020,21,1408,578514,"[30, 6, 16, 3, 19, 9, 37, 21, 25, 39, 35, 28, 26, 12, 38, 31, 18, 23, 33, 15, 0, 24, 29, 5, 11, 1, 32, 27, 7, 22, 10, 36, 13, 34, 20, 4, 17, 2, 14, 8]",False,1
20:09:39 20/12/2020,22,1475,578514,"[30, 6, 16, 3, 19, 9, 37, 21, 25, 39, 35, 28, 26, 12, 38, 31, 18, 23, 33, 15, 0, 24, 29, 5, 11, 1, 32, 27, 7, 22, 10, 36, 13, 34, 20, 4, 17, 2, 14, 8]",False,2
20:09:40 20/12/2020,23,1545,578514,"[30, 6, 16, 3, 19, 9, 37, 21, 25, 39, 35, 28, 26, 12, 38, 31, 18, 23, 33, 15, 0, 24, 29, 5, 11, 1, 32, 27, 7, 22, 10, 36, 13, 34, 20, 4, 17, 2, 14, 8]",False,3
20:09:40 20/12/2020,24,1612,578514,"[30, 6, 16, 3, 19, 9, 37, 21, 25, 39, 35, 28, 26, 12, 38, 31, 18, 23, 33, 15, 0, 24, 29, 5, 11, 1, 32, 27, 7, 22, 10, 36, 13, 34, 20, 4, 17, 2, 14, 8]",False,4
20:09:40 20/12/2020,25,1677,578514,"[30, 6, 16, 3, 19, 9, 37, 21, 25, 39, 35, 28, 26, 12, 38, 31, 18, 23, 33, 15, 0, 24, 29, 5, 11, 1, 32, 27, 7, 22, 10, 36, 13, 34, 20, 4, 17, 2, 14, 8]",False,5
20:09:40 20/12/2020,26,1743,578514,"[30, 6, 16, 3, 19, 9, 37, 21, 25, 39, 35, 28, 26, 12, 38, 31, 18, 23, 33, 15, 0, 24, 29, 5, 11, 1, 32, 27, 7, 22, 10, 36, 13, 34, 20, 4, 17, 2, 14, 8]",False,6
20:09:40 20/12/2020,27,1813,578514,"[30, 6, 16, 3, 19, 9, 37, 21, 25, 39, 35, 28, 26, 12, 38, 31, 18, 23, 33, 15, 0, 24, 29, 5, 11, 1, 32, 27, 7, 22, 10, 36, 13, 34, 20, 4, 17, 2, 14, 8]",False,7
20:09:41 20/12/2020,28,1879,578514,"[30, 6, 16, 3, 19, 9, 37, 21, 25, 39, 35, 28, 26, 12, 38, 31, 18, 23, 33, 15, 0, 24, 29, 5, 11, 1, 32, 27, 7, 22, 10, 36, 13, 34, 20, 4, 17, 2, 14, 8]",False,8
20:09:41 20/12/2020,29,1945,578514,"[30, 6, 16, 3, 19, 9, 37, 21, 25, 39, 35, 28, 26, 12, 38, 31, 18, 23, 33, 15, 0, 24, 29, 5, 11, 1, 32, 27, 7, 22, 10, 36, 13, 34, 20, 4, 17, 2, 14, 8]",False,9
20:09:41 20/12/2020,30,2013,578514,"[30, 6, 16, 3, 19, 9, 37, 21, 25, 39, 35, 28, 26, 12, 38, 31, 18, 23, 33, 15, 0, 24, 29, 5, 11, 1, 32, 27, 7, 22, 10, 36, 13, 34, 20, 4, 17, 2, 14, 8]",False,10
20:09:41 20/12/2020,31,2080,578514,"[30, 6, 16, 3, 19, 9, 37, 21, 25, 39, 35, 28, 26, 12, 38, 31, 18, 23, 33, 15, 0, 24, 29, 5, 11, 1, 32, 27, 7, 22, 10, 36, 13, 34, 20, 4, 17, 2, 14, 8]",False,11
20:09:42 20/12/2020,32,2145,577558,"[23, 33, 28, 9, 36, 3, 24, 7, 16, 19, 4, 26, 39, 2, 11, 31, 18, 21, 37, 30, 25, 38, 14, 12, 6, 32, 10, 27, 20, 17, 22, 35, 34, 29, 15, 8, 1, 5, 13, 0]",True,0
20:09:42 20/12/2020,33,2212,577558,"[23, 33, 28, 9, 36, 3, 24, 7, 16, 19, 4, 26, 39, 2, 11, 31, 18, 21, 37, 30, 25, 38, 14, 12, 6, 32, 10, 27, 20, 17, 22, 35, 34, 29, 15, 8, 1, 5, 13, 0]",False,1
20:09:42 20/12/2020,34,2278,577558,"[23, 33, 28, 9, 36, 3, 24, 7, 16, 19, 4, 26, 39, 2, 11, 31, 18, 21, 37, 30, 25, 38, 14, 12, 6, 32, 10, 27, 20, 17, 22, 35, 34, 29, 15, 8, 1, 5, 13, 0]",False,2
20:09:43 20/12/2020,35,2348,577558,"[23, 33, 28, 9, 36, 3, 24, 7, 16, 19, 4, 26, 39, 2, 11, 31, 18, 21, 37, 30, 25, 38, 14, 12, 6, 32, 10, 27, 20, 17, 22, 35, 34, 29, 15, 8, 1, 5, 13, 0]",False,3
20:09:43 20/12/2020,36,2417,577558,"[23, 33, 28, 9, 36, 3, 24, 7, 16, 19, 4, 26, 39, 2, 11, 31, 18, 21, 37, 30, 25, 38, 14, 12, 6, 32, 10, 27, 20, 17, 22, 35, 34, 29, 15, 8, 1, 5, 13, 0]",False,4
20:09:43 20/12/2020,37,2488,577558,"[23, 33, 28, 9, 36, 3, 24, 7, 16, 19, 4, 26, 39, 2, 11, 31, 18, 21, 37, 30, 25, 38, 14, 12, 6, 32, 10, 27, 20, 17, 22, 35, 34, 29, 15, 8, 1, 5, 13, 0]",False,5
20:09:43 20/12/2020,38,2555,577558,"[23, 33, 28, 9, 36, 3, 24, 7, 16, 19, 4, 26, 39, 2, 11, 31, 18, 21, 37, 30, 25, 38, 14, 12, 6, 32, 10, 27, 20, 17, 22, 35, 34, 29, 15, 8, 1, 5, 13, 0]",False,6
20:09:43 20/12/2020,39,2625,577558,"[23, 33, 28, 9, 36, 3, 24, 7, 16, 19, 4, 26, 39, 2, 11, 31, 18, 21, 37, 30, 25, 38, 14, 12, 6, 32, 10, 27, 20, 17, 22, 35, 34, 29, 15, 8, 1, 5, 13, 0]",False,7
20:09:44 20/12/2020,40,2692,577558,"[23, 33, 28, 9, 36, 3, 24, 7, 16, 19, 4, 26, 39, 2, 11, 31, 18, 21, 37, 30, 25, 38, 14, 12, 6, 32, 10, 27, 20, 17, 22, 35, 34, 29, 15, 8, 1, 5, 13, 0]",False,8
20:09:44 20/12/2020,41,2751,577558,"[23, 33, 28, 9, 36, 3, 24, 7, 16, 19, 4, 26, 39, 2, 11, 31, 18, 21, 37, 30, 25, 38, 14, 12, 6, 32, 10, 27, 20, 17, 22, 35, 34, 29, 15, 8, 1, 5, 13, 0]",False,9
20:09:44 20/12/2020,42,2820,577558,"[23, 33, 28, 9, 36, 3, 24, 7, 16, 19, 4, 26, 39, 2, 11, 31, 18, 21, 37, 30, 25, 38, 14, 12, 6, 32, 10, 27, 20, 17, 22, 35, 34, 29, 15, 8, 1, 5, 13, 0]",False,10
20:09:44 20/12/2020,43,2887,577558,"[23, 33, 28, 9, 36, 3, 24, 7, 16, 19, 4, 26, 39, 2, 11, 31, 18, 21, 37, 30, 25, 38, 14, 12, 6, 32, 10, 27, 20, 17, 22, 35, 34, 29, 15, 8, 1, 5, 13, 0]",False,11
20:09:44 20/12/2020,44,2956,577558,"[23, 33, 28, 9, 36, 3, 24, 7, 16, 19, 4, 26, 39, 2, 11, 31, 18, 21, 37, 30, 25, 38, 14, 12, 6, 32, 10, 27, 20, 17, 22, 35, 34, 29, 15, 8, 1, 5, 13, 0]",False,12
20:09:44 20/12/2020,45,3023,577558,"[23, 33, 28, 9, 36, 3, 24, 7, 16, 19, 4, 26, 39, 2, 11, 31, 18, 21, 37, 30, 25, 38, 14, 12, 6, 32, 10, 27, 20, 17, 22, 35, 34, 29, 15, 8, 1, 5, 13, 0]",False,13
20:09:45 20/12/2020,46,3089,577558,"[23, 33, 28, 9, 36, 3, 24, 7, 16, 19, 4, 26, 39, 2, 11, 31, 18, 21, 37, 30, 25, 38, 14, 12, 6, 32, 10, 27, 20, 17, 22, 35, 34, 29, 15, 8, 1, 5, 13, 0]",False,14
20:09:45 20/12/2020,47,3157,577558,"[23, 33, 28, 9, 36, 3, 24, 7, 16, 19, 4, 26, 39, 2, 11, 31, 18, 21, 37, 30, 25, 38, 14, 12, 6, 32, 10, 27, 20, 17, 22, 35, 34, 29, 15, 8, 1, 5, 13, 0]",False,15
20:09:46 20/12/2020,48,3227,577558,"[23, 33, 28, 9, 36, 3, 24, 7, 16, 19, 4, 26, 39, 2, 11, 31, 18, 21, 37, 30, 25, 38, 14, 12, 6, 32, 10, 27, 20, 17, 22, 35, 34, 29, 15, 8, 1, 5, 13, 0]",True,16
20:09:46 20/12/2020,49,3297,577558,"[23, 33, 28, 9, 36, 3, 24, 7, 16, 19, 4, 26, 39, 2, 11, 31, 18, 21, 37, 30, 25, 38, 14, 12, 6, 32, 10, 27, 20, 17, 22, 35, 34, 29, 15, 8, 1, 5, 13, 0]",False,17
20:09:46 20/12/2020,50,3365,577558,"[23, 33, 28, 9, 36, 3, 24, 7, 16, 19, 4, 26, 39, 2, 11, 31, 18, 21, 37, 30, 25, 38, 14, 12, 6, 32, 10, 27, 20, 17, 22, 35, 34, 29, 15, 8, 1, 5, 13, 0]",False,18
20:09:46 20/12/2020,51,3435,577558,"[23, 33, 28, 9, 36, 3, 24, 7, 16, 19, 4, 26, 39, 2, 11, 31, 18, 21, 37, 30, 25, 38, 14, 12, 6, 32, 10, 27, 20, 17, 22, 35, 34, 29, 15, 8, 1, 5, 13, 0]",False,19
20:09:46 20/12/2020,52,3505,577558,"[23, 33, 28, 9, 36, 3, 24, 7, 16, 19, 4, 26, 39, 2, 11, 31, 18, 21, 37, 30, 25, 38, 14, 12, 6, 32, 10, 27, 20, 17, 22, 35, 34, 29, 15, 8, 1, 5, 13, 0]",False,20
20:09:47 20/12/2020,53,3570,577558,"[23, 33, 28, 9, 36, 3, 24, 7, 16, 19, 4, 26, 39, 2, 11, 31, 18, 21, 37, 30, 25, 38, 14, 12, 6, 32, 10, 27, 20, 17, 22, 35, 34, 29, 15, 8, 1, 5, 13, 0]",False,21
