Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
20:06:38 20/12/2020,1,70,611155,"[24, 6, 1, 13, 35, 36, 27, 17, 14, 18, 34, 0, 33, 32, 4, 7, 20, 22, 3, 30, 31, 28, 19, 8, 26, 37, 9, 10, 2, 5, 12, 11, 15, 16, 25, 23, 39, 38, 21, 29]",False,0
20:06:39 20/12/2020,2,140,611155,"[24, 6, 1, 13, 35, 36, 27, 17, 14, 18, 34, 0, 33, 32, 4, 7, 20, 22, 3, 30, 31, 28, 19, 8, 26, 37, 9, 10, 2, 5, 12, 11, 15, 16, 25, 23, 39, 38, 21, 29]",False,1
20:06:39 20/12/2020,3,207,583362,"[30, 38, 25, 3, 29, 31, 17, 5, 36, 14, 23, 35, 6, 0, 24, 15, 39, 21, 28, 9, 26, 34, 20, 11, 7, 8, 27, 13, 1, 12, 18, 32, 10, 4, 33, 22, 2, 19, 37, 16]",True,0
20:06:40 20/12/2020,4,276,583362,"[30, 38, 25, 3, 29, 31, 17, 5, 36, 14, 23, 35, 6, 0, 24, 15, 39, 21, 28, 9, 26, 34, 20, 11, 7, 8, 27, 13, 1, 12, 18, 32, 10, 4, 33, 22, 2, 19, 37, 16]",False,1
20:06:40 20/12/2020,5,342,583362,"[30, 38, 25, 3, 29, 31, 17, 5, 36, 14, 23, 35, 6, 0, 24, 15, 39, 21, 28, 9, 26, 34, 20, 11, 7, 8, 27, 13, 1, 12, 18, 32, 10, 4, 33, 22, 2, 19, 37, 16]",False,2
20:06:40 20/12/2020,6,410,583362,"[30, 38, 25, 3, 29, 31, 17, 5, 36, 14, 23, 35, 6, 0, 24, 15, 39, 21, 28, 9, 26, 34, 20, 11, 7, 8, 27, 13, 1, 12, 18, 32, 10, 4, 33, 22, 2, 19, 37, 16]",False,3
20:06:40 20/12/2020,7,477,583362,"[30, 38, 25, 3, 29, 31, 17, 5, 36, 14, 23, 35, 6, 0, 24, 15, 39, 21, 28, 9, 26, 34, 20, 11, 7, 8, 27, 13, 1, 12, 18, 32, 10, 4, 33, 22, 2, 19, 37, 16]",False,4
20:06:40 20/12/2020,8,546,583362,"[30, 38, 25, 3, 29, 31, 17, 5, 36, 14, 23, 35, 6, 0, 24, 15, 39, 21, 28, 9, 26, 34, 20, 11, 7, 8, 27, 13, 1, 12, 18, 32, 10, 4, 33, 22, 2, 19, 37, 16]",False,5
20:06:41 20/12/2020,9,614,583362,"[30, 38, 25, 3, 29, 31, 17, 5, 36, 14, 23, 35, 6, 0, 24, 15, 39, 21, 28, 9, 26, 34, 20, 11, 7, 8, 27, 13, 1, 12, 18, 32, 10, 4, 33, 22, 2, 19, 37, 16]",False,6
20:06:41 20/12/2020,10,683,583362,"[30, 38, 25, 3, 29, 31, 17, 5, 36, 14, 23, 35, 6, 0, 24, 15, 39, 21, 28, 9, 26, 34, 20, 11, 7, 8, 27, 13, 1, 12, 18, 32, 10, 4, 33, 22, 2, 19, 37, 16]",False,7
