Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
20:13:58 20/12/2020,1,67,610359,"[2, 9, 27, 0, 14, 12, 22, 21, 29, 1, 13, 31, 24, 19, 3, 16, 36, 37, 26, 8, 15, 30, 34, 11, 10, 28, 39, 25, 38, 6, 35, 23, 4, 17, 5, 7, 33, 32, 18, 20]",False,0
20:13:59 20/12/2020,2,135,610359,"[2, 9, 27, 0, 14, 12, 22, 21, 29, 1, 13, 31, 24, 19, 3, 16, 36, 37, 26, 8, 15, 30, 34, 11, 10, 28, 39, 25, 38, 6, 35, 23, 4, 17, 5, 7, 33, 32, 18, 20]",False,1
20:13:59 20/12/2020,3,206,610359,"[2, 9, 27, 0, 14, 12, 22, 21, 29, 1, 13, 31, 24, 19, 3, 16, 36, 37, 26, 8, 15, 30, 34, 11, 10, 28, 39, 25, 38, 6, 35, 23, 4, 17, 5, 7, 33, 32, 18, 20]",False,2
20:13:59 20/12/2020,4,273,610359,"[2, 9, 27, 0, 14, 12, 22, 21, 29, 1, 13, 31, 24, 19, 3, 16, 36, 37, 26, 8, 15, 30, 34, 11, 10, 28, 39, 25, 38, 6, 35, 23, 4, 17, 5, 7, 33, 32, 18, 20]",False,3
20:13:59 20/12/2020,5,341,610121,"[37, 2, 18, 3, 39, 25, 20, 24, 36, 34, 13, 17, 32, 9, 1, 33, 5, 4, 15, 27, 28, 26, 16, 30, 12, 35, 0, 22, 21, 8, 6, 23, 14, 10, 29, 7, 38, 19, 31, 11]",False,0
20:13:59 20/12/2020,6,407,610121,"[37, 2, 18, 3, 39, 25, 20, 24, 36, 34, 13, 17, 32, 9, 1, 33, 5, 4, 15, 27, 28, 26, 16, 30, 12, 35, 0, 22, 21, 8, 6, 23, 14, 10, 29, 7, 38, 19, 31, 11]",False,1
20:14:00 20/12/2020,7,476,609851,"[2, 9, 27, 0, 14, 12, 22, 21, 36, 34, 13, 17, 1, 31, 18, 5, 26, 8, 29, 37, 15, 30, 25, 3, 10, 28, 39, 24, 38, 6, 35, 23, 4, 19, 16, 7, 33, 32, 11, 20]",False,0
20:14:00 20/12/2020,8,544,608451,"[2, 9, 27, 0, 29, 12, 3, 21, 36, 34, 13, 17, 1, 31, 18, 5, 26, 8, 14, 37, 15, 30, 25, 22, 10, 28, 39, 24, 38, 6, 35, 23, 4, 19, 16, 7, 33, 32, 11, 20]",False,0
20:14:00 20/12/2020,9,614,608451,"[2, 9, 27, 0, 29, 12, 3, 21, 36, 34, 13, 17, 1, 31, 18, 5, 26, 8, 14, 37, 15, 30, 25, 22, 10, 28, 39, 24, 38, 6, 35, 23, 4, 19, 16, 7, 33, 32, 11, 20]",False,1
20:14:00 20/12/2020,10,680,608451,"[2, 9, 27, 0, 29, 12, 3, 21, 36, 34, 13, 17, 1, 31, 18, 5, 26, 8, 14, 37, 15, 30, 25, 22, 10, 28, 39, 24, 38, 6, 35, 23, 4, 19, 16, 7, 33, 32, 11, 20]",False,2
