Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
20:19:51 20/12/2020,1,67,612127,"[9, 4, 18, 3, 39, 24, 20, 5, 36, 32, 13, 17, 15, 31, 14, 37, 25, 2, 26, 30, 35, 33, 16, 1, 12, 28, 0, 22, 27, 8, 7, 23, 21, 10, 29, 6, 38, 19, 34, 11]",False,0
20:19:51 20/12/2020,2,133,612127,"[9, 4, 18, 3, 39, 24, 20, 5, 36, 32, 13, 17, 15, 31, 14, 37, 25, 2, 26, 30, 35, 33, 16, 1, 12, 28, 0, 22, 27, 8, 7, 23, 21, 10, 29, 6, 38, 19, 34, 11]",False,1
20:19:51 20/12/2020,3,202,610643,"[27, 16, 24, 33, 26, 14, 1, 38, 9, 32, 7, 21, 10, 31, 18, 37, 25, 2, 8, 30, 39, 22, 4, 20, 0, 28, 12, 3, 36, 15, 13, 11, 17, 35, 29, 6, 5, 19, 34, 23]",False,0
20:19:51 20/12/2020,4,268,610391,"[32, 16, 5, 23, 10, 18, 26, 9, 6, 27, 38, 7, 22, 24, 14, 37, 25, 2, 34, 30, 35, 33, 39, 19, 20, 29, 12, 3, 36, 15, 13, 11, 17, 28, 0, 8, 4, 31, 1, 21]",False,0
20:19:51 20/12/2020,5,336,608656,"[24, 6, 31, 13, 10, 26, 27, 32, 14, 37, 34, 12, 3, 11, 30, 19, 20, 8, 7, 21, 16, 36, 18, 22, 28, 0, 25, 1, 9, 39, 35, 23, 5, 17, 4, 2, 33, 38, 15, 29]",False,0
20:19:52 20/12/2020,6,404,608656,"[24, 6, 31, 13, 10, 26, 27, 32, 14, 37, 34, 12, 3, 11, 30, 19, 20, 8, 7, 21, 16, 36, 18, 22, 28, 0, 25, 1, 9, 39, 35, 23, 5, 17, 4, 2, 33, 38, 15, 29]",False,1
20:19:52 20/12/2020,7,471,608656,"[24, 6, 31, 13, 10, 26, 27, 32, 14, 37, 34, 12, 3, 11, 30, 19, 20, 8, 7, 21, 16, 36, 18, 22, 28, 0, 25, 1, 9, 39, 35, 23, 5, 17, 4, 2, 33, 38, 15, 29]",False,2
20:19:52 20/12/2020,8,538,608656,"[24, 6, 31, 13, 10, 26, 27, 32, 14, 37, 34, 12, 3, 11, 30, 19, 20, 8, 7, 21, 16, 36, 18, 22, 28, 0, 25, 1, 9, 39, 35, 23, 5, 17, 4, 2, 33, 38, 15, 29]",False,3
20:19:52 20/12/2020,9,607,608608,"[9, 34, 3, 24, 36, 25, 27, 12, 20, 10, 0, 30, 33, 23, 14, 35, 2, 32, 16, 19, 18, 5, 37, 4, 11, 15, 1, 17, 28, 6, 21, 26, 8, 29, 39, 7, 22, 31, 38, 13]",False,0
20:19:52 20/12/2020,10,674,608594,"[24, 6, 31, 13, 10, 7, 27, 39, 14, 37, 34, 12, 3, 11, 21, 29, 25, 2, 26, 30, 35, 20, 16, 22, 28, 0, 36, 1, 9, 32, 18, 23, 5, 19, 4, 8, 33, 38, 15, 17]",False,0
20:19:53 20/12/2020,11,739,603112,"[26, 12, 14, 28, 5, 24, 36, 7, 30, 15, 11, 38, 25, 16, 13, 8, 34, 18, 37, 6, 2, 20, 1, 21, 22, 10, 33, 31, 27, 19, 32, 9, 29, 17, 39, 3, 23, 4, 35, 0]",True,0
20:19:53 20/12/2020,12,807,603112,"[26, 12, 14, 28, 5, 24, 36, 7, 30, 15, 11, 38, 25, 16, 13, 8, 34, 18, 37, 6, 2, 20, 1, 21, 22, 10, 33, 31, 27, 19, 32, 9, 29, 17, 39, 3, 23, 4, 35, 0]",False,1
20:19:54 20/12/2020,13,875,596310,"[33, 4, 20, 14, 13, 6, 2, 30, 36, 24, 39, 5, 10, 32, 34, 1, 35, 16, 29, 3, 18, 31, 7, 26, 11, 25, 8, 12, 21, 37, 22, 28, 17, 9, 0, 27, 38, 19, 15, 23]",True,0
20:19:54 20/12/2020,14,944,592956,"[33, 39, 20, 22, 5, 24, 9, 30, 23, 37, 4, 25, 28, 7, 14, 27, 13, 2, 8, 32, 35, 31, 34, 26, 11, 12, 36, 16, 21, 1, 0, 18, 17, 29, 10, 6, 38, 19, 15, 3]",False,0
20:19:55 20/12/2020,15,1012,592956,"[33, 39, 20, 22, 5, 24, 9, 30, 23, 37, 4, 25, 28, 7, 14, 27, 13, 2, 8, 32, 35, 31, 34, 26, 11, 12, 36, 16, 21, 1, 0, 18, 17, 29, 10, 6, 38, 19, 15, 3]",False,1
20:19:55 20/12/2020,16,1079,592956,"[33, 39, 20, 22, 5, 24, 9, 30, 23, 37, 4, 25, 28, 7, 14, 27, 13, 2, 8, 32, 35, 31, 34, 26, 11, 12, 36, 16, 21, 1, 0, 18, 17, 29, 10, 6, 38, 19, 15, 3]",False,2
20:19:55 20/12/2020,17,1145,592956,"[33, 39, 20, 22, 5, 24, 9, 30, 23, 37, 4, 25, 28, 7, 14, 27, 13, 2, 8, 32, 35, 31, 34, 26, 11, 12, 36, 16, 21, 1, 0, 18, 17, 29, 10, 6, 38, 19, 15, 3]",False,3
20:19:55 20/12/2020,18,1210,592956,"[33, 39, 20, 22, 5, 24, 9, 30, 23, 37, 4, 25, 28, 7, 14, 27, 13, 2, 8, 32, 35, 31, 34, 26, 11, 12, 36, 16, 21, 1, 0, 18, 17, 29, 10, 6, 38, 19, 15, 3]",False,4
20:19:55 20/12/2020,19,1278,592956,"[33, 39, 20, 22, 5, 24, 9, 30, 23, 37, 4, 25, 28, 7, 14, 27, 13, 2, 8, 32, 35, 31, 34, 26, 11, 12, 36, 16, 21, 1, 0, 18, 17, 29, 10, 6, 38, 19, 15, 3]",False,5
