Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
20:02:32 20/12/2020,1,71,612964,"[31, 29, 2, 26, 12, 23, 22, 33, 36, 20, 15, 34, 39, 17, 37, 4, 18, 9, 7, 14, 38, 35, 8, 27, 21, 11, 24, 19, 5, 30, 6, 10, 28, 25, 32, 3, 1, 13, 16, 0]",False,0
20:02:32 20/12/2020,2,136,612198,"[14, 35, 30, 25, 21, 32, 1, 31, 33, 37, 34, 38, 28, 18, 24, 17, 19, 7, 5, 26, 3, 20, 2, 27, 0, 22, 13, 10, 11, 23, 8, 39, 36, 6, 15, 12, 9, 16, 4, 29]",False,0
20:02:32 20/12/2020,3,206,612198,"[14, 35, 30, 25, 21, 32, 1, 31, 33, 37, 34, 38, 28, 18, 24, 17, 19, 7, 5, 26, 3, 20, 2, 27, 0, 22, 13, 10, 11, 23, 8, 39, 36, 6, 15, 12, 9, 16, 4, 29]",False,1
20:02:32 20/12/2020,4,272,608115,"[4, 29, 20, 24, 13, 15, 8, 22, 26, 38, 23, 31, 6, 33, 0, 36, 9, 10, 19, 28, 5, 16, 30, 3, 21, 34, 25, 27, 35, 7, 18, 11, 17, 32, 2, 14, 39, 1, 37, 12]",False,0
20:02:32 20/12/2020,5,340,607883,"[24, 6, 16, 13, 10, 31, 4, 8, 14, 0, 29, 26, 20, 17, 27, 36, 19, 21, 3, 39, 35, 33, 30, 25, 22, 28, 12, 23, 2, 5, 37, 32, 18, 1, 9, 7, 11, 38, 34, 15]",False,0
20:02:33 20/12/2020,6,410,604880,"[22, 36, 24, 12, 32, 31, 4, 8, 14, 0, 28, 35, 33, 11, 30, 7, 20, 25, 16, 15, 13, 1, 23, 39, 17, 37, 9, 10, 2, 5, 19, 18, 27, 34, 3, 6, 26, 38, 21, 29]",True,0
20:02:33 20/12/2020,7,472,604880,"[22, 36, 24, 12, 32, 31, 4, 8, 14, 0, 28, 35, 33, 11, 30, 7, 20, 25, 16, 15, 13, 1, 23, 39, 17, 37, 9, 10, 2, 5, 19, 18, 27, 34, 3, 6, 26, 38, 21, 29]",False,1
20:02:34 20/12/2020,8,544,604198,"[28, 3, 16, 33, 21, 12, 15, 32, 13, 4, 24, 23, 0, 20, 26, 25, 22, 35, 34, 30, 39, 38, 1, 7, 8, 37, 9, 10, 2, 5, 19, 18, 27, 17, 14, 6, 31, 11, 36, 29]",False,0
20:02:34 20/12/2020,9,608,603980,"[24, 30, 21, 9, 12, 31, 6, 14, 19, 38, 20, 33, 7, 11, 22, 15, 13, 37, 39, 4, 0, 34, 18, 28, 35, 32, 5, 27, 25, 8, 23, 1, 10, 16, 2, 3, 36, 17, 29, 26]",False,0
20:02:34 20/12/2020,10,678,602989,"[24, 2, 13, 9, 31, 3, 16, 14, 1, 34, 19, 5, 8, 4, 18, 15, 7, 37, 39, 12, 33, 6, 22, 28, 26, 32, 25, 27, 36, 38, 23, 21, 10, 20, 30, 29, 0, 17, 11, 35]",False,0
20:02:34 20/12/2020,11,747,601095,"[28, 10, 16, 33, 21, 15, 12, 32, 13, 4, 24, 23, 0, 7, 26, 25, 22, 35, 37, 9, 39, 38, 1, 31, 8, 17, 11, 14, 2, 5, 19, 18, 27, 34, 3, 6, 20, 30, 36, 29]",False,0
20:02:34 20/12/2020,12,813,601095,"[28, 10, 16, 33, 21, 15, 12, 32, 13, 4, 24, 23, 0, 7, 26, 25, 22, 35, 37, 9, 39, 38, 1, 31, 8, 17, 11, 14, 2, 5, 19, 18, 27, 34, 3, 6, 20, 30, 36, 29]",False,1
20:02:35 20/12/2020,13,882,601095,"[28, 10, 16, 33, 21, 15, 12, 32, 13, 4, 24, 23, 0, 7, 26, 25, 22, 35, 37, 9, 39, 38, 1, 31, 8, 17, 11, 14, 2, 5, 19, 18, 27, 34, 3, 6, 20, 30, 36, 29]",False,2
20:02:35 20/12/2020,14,951,599847,"[24, 2, 13, 9, 31, 3, 16, 14, 11, 8, 32, 0, 21, 15, 34, 4, 7, 37, 39, 19, 33, 6, 22, 28, 26, 12, 25, 27, 36, 38, 23, 18, 10, 20, 30, 29, 5, 17, 1, 35]",False,0
20:02:35 20/12/2020,15,1017,590834,"[2, 10, 16, 33, 8, 15, 12, 27, 13, 4, 24, 23, 0, 32, 26, 25, 22, 35, 37, 9, 39, 38, 18, 31, 21, 5, 11, 3, 28, 34, 17, 1, 7, 19, 14, 6, 20, 30, 36, 29]",False,0
20:02:35 20/12/2020,16,1084,590834,"[2, 10, 16, 33, 8, 15, 12, 27, 13, 4, 24, 23, 0, 32, 26, 25, 22, 35, 37, 9, 39, 38, 18, 31, 21, 5, 11, 3, 28, 34, 17, 1, 7, 19, 14, 6, 20, 30, 36, 29]",False,1
20:02:35 20/12/2020,17,1153,590834,"[2, 10, 16, 33, 8, 15, 12, 27, 13, 4, 24, 23, 0, 32, 26, 25, 22, 35, 37, 9, 39, 38, 18, 31, 21, 5, 11, 3, 28, 34, 17, 1, 7, 19, 14, 6, 20, 30, 36, 29]",False,2
20:02:36 20/12/2020,18,1222,590834,"[2, 10, 16, 33, 8, 15, 12, 27, 13, 4, 24, 23, 0, 32, 26, 25, 22, 35, 37, 9, 39, 38, 18, 31, 21, 5, 11, 3, 28, 34, 17, 1, 7, 19, 14, 6, 20, 30, 36, 29]",False,3
20:02:36 20/12/2020,19,1289,575224,"[36, 29, 19, 9, 28, 2, 6, 31, 34, 38, 16, 37, 22, 26, 33, 15, 3, 24, 23, 30, 14, 8, 25, 7, 12, 5, 20, 27, 35, 39, 10, 11, 13, 0, 17, 18, 4, 1, 32, 21]",True,0
20:02:37 20/12/2020,20,1358,575224,"[36, 29, 19, 9, 28, 2, 6, 31, 34, 38, 16, 37, 22, 26, 33, 15, 3, 24, 23, 30, 14, 8, 25, 7, 12, 5, 20, 27, 35, 39, 10, 11, 13, 0, 17, 18, 4, 1, 32, 21]",False,1
20:02:37 20/12/2020,21,1424,575224,"[36, 29, 19, 9, 28, 2, 6, 31, 34, 38, 16, 37, 22, 26, 33, 15, 3, 24, 23, 30, 14, 8, 25, 7, 12, 5, 20, 27, 35, 39, 10, 11, 13, 0, 17, 18, 4, 1, 32, 21]",False,2
20:02:37 20/12/2020,22,1488,575224,"[36, 29, 19, 9, 28, 2, 6, 31, 34, 38, 16, 37, 22, 26, 33, 15, 3, 24, 23, 30, 14, 8, 25, 7, 12, 5, 20, 27, 35, 39, 10, 11, 13, 0, 17, 18, 4, 1, 32, 21]",False,3
20:02:38 20/12/2020,23,1559,575224,"[36, 29, 19, 9, 28, 2, 6, 31, 34, 38, 16, 37, 22, 26, 33, 15, 3, 24, 23, 30, 14, 8, 25, 7, 12, 5, 20, 27, 35, 39, 10, 11, 13, 0, 17, 18, 4, 1, 32, 21]",True,4
20:02:38 20/12/2020,24,1626,575224,"[36, 29, 19, 9, 28, 2, 6, 31, 34, 38, 16, 37, 22, 26, 33, 15, 3, 24, 23, 30, 14, 8, 25, 7, 12, 5, 20, 27, 35, 39, 10, 11, 13, 0, 17, 18, 4, 1, 32, 21]",False,5
20:02:38 20/12/2020,25,1692,575224,"[36, 29, 19, 9, 28, 2, 6, 31, 34, 38, 16, 37, 22, 26, 33, 15, 3, 24, 23, 30, 14, 8, 25, 7, 12, 5, 20, 27, 35, 39, 10, 11, 13, 0, 17, 18, 4, 1, 32, 21]",False,6
20:02:38 20/12/2020,26,1761,575224,"[36, 29, 19, 9, 28, 2, 6, 31, 34, 38, 16, 37, 22, 26, 33, 15, 3, 24, 23, 30, 14, 8, 25, 7, 12, 5, 20, 27, 35, 39, 10, 11, 13, 0, 17, 18, 4, 1, 32, 21]",False,7
20:02:39 20/12/2020,27,1825,575224,"[36, 29, 19, 9, 28, 2, 6, 31, 34, 38, 16, 37, 22, 26, 33, 15, 3, 24, 23, 30, 14, 8, 25, 7, 12, 5, 20, 27, 35, 39, 10, 11, 13, 0, 17, 18, 4, 1, 32, 21]",False,8
20:02:39 20/12/2020,28,1894,575224,"[36, 29, 19, 9, 28, 2, 6, 31, 34, 38, 16, 37, 22, 26, 33, 15, 3, 24, 23, 30, 14, 8, 25, 7, 12, 5, 20, 27, 35, 39, 10, 11, 13, 0, 17, 18, 4, 1, 32, 21]",False,9
20:02:39 20/12/2020,29,1961,575224,"[36, 29, 19, 9, 28, 2, 6, 31, 34, 38, 16, 37, 22, 26, 33, 15, 3, 24, 23, 30, 14, 8, 25, 7, 12, 5, 20, 27, 35, 39, 10, 11, 13, 0, 17, 18, 4, 1, 32, 21]",False,10
