Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
20:04:28 20/12/2020,1,68,610391,"[32, 16, 5, 23, 10, 18, 26, 9, 6, 27, 38, 7, 22, 24, 14, 37, 25, 2, 34, 30, 35, 33, 39, 19, 20, 29, 12, 3, 36, 15, 13, 11, 17, 28, 0, 8, 4, 31, 1, 21]",False,0
20:04:28 20/12/2020,2,132,606660,"[37, 4, 30, 3, 15, 25, 38, 5, 36, 34, 13, 17, 39, 31, 1, 26, 20, 19, 6, 29, 7, 27, 24, 18, 12, 35, 28, 0, 10, 8, 2, 33, 9, 22, 21, 11, 23, 14, 16, 32]",False,0
20:04:28 20/12/2020,3,200,606660,"[37, 4, 30, 3, 15, 25, 38, 5, 36, 34, 13, 17, 39, 31, 1, 26, 20, 19, 6, 29, 7, 27, 24, 18, 12, 35, 28, 0, 10, 8, 2, 33, 9, 22, 21, 11, 23, 14, 16, 32]",False,1
20:04:29 20/12/2020,4,263,578325,"[10, 33, 0, 28, 11, 3, 25, 2, 35, 38, 5, 39, 27, 19, 7, 17, 32, 8, 12, 24, 22, 14, 9, 18, 21, 20, 4, 6, 23, 31, 34, 13, 15, 30, 37, 29, 36, 26, 16, 1]",True,0
20:04:29 20/12/2020,5,332,578325,"[10, 33, 0, 28, 11, 3, 25, 2, 35, 38, 5, 39, 27, 19, 7, 17, 32, 8, 12, 24, 22, 14, 9, 18, 21, 20, 4, 6, 23, 31, 34, 13, 15, 30, 37, 29, 36, 26, 16, 1]",False,1
20:04:29 20/12/2020,6,400,578325,"[10, 33, 0, 28, 11, 3, 25, 2, 35, 38, 5, 39, 27, 19, 7, 17, 32, 8, 12, 24, 22, 14, 9, 18, 21, 20, 4, 6, 23, 31, 34, 13, 15, 30, 37, 29, 36, 26, 16, 1]",False,2
20:04:30 20/12/2020,7,467,578325,"[10, 33, 0, 28, 11, 3, 25, 2, 35, 38, 5, 39, 27, 19, 7, 17, 32, 8, 12, 24, 22, 14, 9, 18, 21, 20, 4, 6, 23, 31, 34, 13, 15, 30, 37, 29, 36, 26, 16, 1]",False,3
20:04:30 20/12/2020,8,534,578325,"[10, 33, 0, 28, 11, 3, 25, 2, 35, 38, 5, 39, 27, 19, 7, 17, 32, 8, 12, 24, 22, 14, 9, 18, 21, 20, 4, 6, 23, 31, 34, 13, 15, 30, 37, 29, 36, 26, 16, 1]",False,4
20:04:30 20/12/2020,9,602,578325,"[10, 33, 0, 28, 11, 3, 25, 2, 35, 38, 5, 39, 27, 19, 7, 17, 32, 8, 12, 24, 22, 14, 9, 18, 21, 20, 4, 6, 23, 31, 34, 13, 15, 30, 37, 29, 36, 26, 16, 1]",False,5
20:04:30 20/12/2020,10,673,578325,"[10, 33, 0, 28, 11, 3, 25, 2, 35, 38, 5, 39, 27, 19, 7, 17, 32, 8, 12, 24, 22, 14, 9, 18, 21, 20, 4, 6, 23, 31, 34, 13, 15, 30, 37, 29, 36, 26, 16, 1]",False,6
20:04:30 20/12/2020,11,740,578325,"[10, 33, 0, 28, 11, 3, 25, 2, 35, 38, 5, 39, 27, 19, 7, 17, 32, 8, 12, 24, 22, 14, 9, 18, 21, 20, 4, 6, 23, 31, 34, 13, 15, 30, 37, 29, 36, 26, 16, 1]",False,7
20:04:31 20/12/2020,12,809,578325,"[10, 33, 0, 28, 11, 3, 25, 2, 35, 38, 5, 39, 27, 19, 7, 17, 32, 8, 12, 24, 22, 14, 9, 18, 21, 20, 4, 6, 23, 31, 34, 13, 15, 30, 37, 29, 36, 26, 16, 1]",False,8
20:04:31 20/12/2020,13,878,578325,"[10, 33, 0, 28, 11, 3, 25, 2, 35, 38, 5, 39, 27, 19, 7, 17, 32, 8, 12, 24, 22, 14, 9, 18, 21, 20, 4, 6, 23, 31, 34, 13, 15, 30, 37, 29, 36, 26, 16, 1]",False,9
20:04:31 20/12/2020,14,946,578325,"[10, 33, 0, 28, 11, 3, 25, 2, 35, 38, 5, 39, 27, 19, 7, 17, 32, 8, 12, 24, 22, 14, 9, 18, 21, 20, 4, 6, 23, 31, 34, 13, 15, 30, 37, 29, 36, 26, 16, 1]",False,10
20:04:31 20/12/2020,15,1018,578325,"[10, 33, 0, 28, 11, 3, 25, 2, 35, 38, 5, 39, 27, 19, 7, 17, 32, 8, 12, 24, 22, 14, 9, 18, 21, 20, 4, 6, 23, 31, 34, 13, 15, 30, 37, 29, 36, 26, 16, 1]",False,11
20:04:32 20/12/2020,16,1085,578325,"[10, 33, 0, 28, 11, 3, 25, 2, 35, 38, 5, 39, 27, 19, 7, 17, 32, 8, 12, 24, 22, 14, 9, 18, 21, 20, 4, 6, 23, 31, 34, 13, 15, 30, 37, 29, 36, 26, 16, 1]",True,12
20:04:32 20/12/2020,17,1151,578325,"[10, 33, 0, 28, 11, 3, 25, 2, 35, 38, 5, 39, 27, 19, 7, 17, 32, 8, 12, 24, 22, 14, 9, 18, 21, 20, 4, 6, 23, 31, 34, 13, 15, 30, 37, 29, 36, 26, 16, 1]",False,13
20:04:32 20/12/2020,18,1218,578325,"[10, 33, 0, 28, 11, 3, 25, 2, 35, 38, 5, 39, 27, 19, 7, 17, 32, 8, 12, 24, 22, 14, 9, 18, 21, 20, 4, 6, 23, 31, 34, 13, 15, 30, 37, 29, 36, 26, 16, 1]",False,14
20:04:33 20/12/2020,19,1284,578325,"[10, 33, 0, 28, 11, 3, 25, 2, 35, 38, 5, 39, 27, 19, 7, 17, 32, 8, 12, 24, 22, 14, 9, 18, 21, 20, 4, 6, 23, 31, 34, 13, 15, 30, 37, 29, 36, 26, 16, 1]",False,15
20:04:33 20/12/2020,20,1351,578325,"[10, 33, 0, 28, 11, 3, 25, 2, 35, 38, 5, 39, 27, 19, 7, 17, 32, 8, 12, 24, 22, 14, 9, 18, 21, 20, 4, 6, 23, 31, 34, 13, 15, 30, 37, 29, 36, 26, 16, 1]",False,16
20:04:33 20/12/2020,21,1420,578325,"[10, 33, 0, 28, 11, 3, 25, 2, 35, 38, 5, 39, 27, 19, 7, 17, 32, 8, 12, 24, 22, 14, 9, 18, 21, 20, 4, 6, 23, 31, 34, 13, 15, 30, 37, 29, 36, 26, 16, 1]",False,17
20:04:33 20/12/2020,22,1491,578325,"[10, 33, 0, 28, 11, 3, 25, 2, 35, 38, 5, 39, 27, 19, 7, 17, 32, 8, 12, 24, 22, 14, 9, 18, 21, 20, 4, 6, 23, 31, 34, 13, 15, 30, 37, 29, 36, 26, 16, 1]",False,18
20:04:33 20/12/2020,23,1558,578325,"[10, 33, 0, 28, 11, 3, 25, 2, 35, 38, 5, 39, 27, 19, 7, 17, 32, 8, 12, 24, 22, 14, 9, 18, 21, 20, 4, 6, 23, 31, 34, 13, 15, 30, 37, 29, 36, 26, 16, 1]",False,19
20:04:34 20/12/2020,24,1627,578325,"[10, 33, 0, 28, 11, 3, 25, 2, 35, 38, 5, 39, 27, 19, 7, 17, 32, 8, 12, 24, 22, 14, 9, 18, 21, 20, 4, 6, 23, 31, 34, 13, 15, 30, 37, 29, 36, 26, 16, 1]",False,20
20:04:34 20/12/2020,25,1691,578325,"[10, 33, 0, 28, 11, 3, 25, 2, 35, 38, 5, 39, 27, 19, 7, 17, 32, 8, 12, 24, 22, 14, 9, 18, 21, 20, 4, 6, 23, 31, 34, 13, 15, 30, 37, 29, 36, 26, 16, 1]",False,21
20:04:34 20/12/2020,26,1757,578325,"[10, 33, 0, 28, 11, 3, 25, 2, 35, 38, 5, 39, 27, 19, 7, 17, 32, 8, 12, 24, 22, 14, 9, 18, 21, 20, 4, 6, 23, 31, 34, 13, 15, 30, 37, 29, 36, 26, 16, 1]",False,22
20:04:34 20/12/2020,27,1824,578325,"[10, 33, 0, 28, 11, 3, 25, 2, 35, 38, 5, 39, 27, 19, 7, 17, 32, 8, 12, 24, 22, 14, 9, 18, 21, 20, 4, 6, 23, 31, 34, 13, 15, 30, 37, 29, 36, 26, 16, 1]",False,23
20:04:34 20/12/2020,28,1891,578325,"[10, 33, 0, 28, 11, 3, 25, 2, 35, 38, 5, 39, 27, 19, 7, 17, 32, 8, 12, 24, 22, 14, 9, 18, 21, 20, 4, 6, 23, 31, 34, 13, 15, 30, 37, 29, 36, 26, 16, 1]",False,24
20:04:35 20/12/2020,29,1961,578325,"[10, 33, 0, 28, 11, 3, 25, 2, 35, 38, 5, 39, 27, 19, 7, 17, 32, 8, 12, 24, 22, 14, 9, 18, 21, 20, 4, 6, 23, 31, 34, 13, 15, 30, 37, 29, 36, 26, 16, 1]",False,25
20:04:35 20/12/2020,30,2030,578325,"[10, 33, 0, 28, 11, 3, 25, 2, 35, 38, 5, 39, 27, 19, 7, 17, 32, 8, 12, 24, 22, 14, 9, 18, 21, 20, 4, 6, 23, 31, 34, 13, 15, 30, 37, 29, 36, 26, 16, 1]",False,26
20:04:36 20/12/2020,31,2099,578325,"[10, 33, 0, 28, 11, 3, 25, 2, 35, 38, 5, 39, 27, 19, 7, 17, 32, 8, 12, 24, 22, 14, 9, 18, 21, 20, 4, 6, 23, 31, 34, 13, 15, 30, 37, 29, 36, 26, 16, 1]",True,27
20:04:36 20/12/2020,32,2164,578325,"[10, 33, 0, 28, 11, 3, 25, 2, 35, 38, 5, 39, 27, 19, 7, 17, 32, 8, 12, 24, 22, 14, 9, 18, 21, 20, 4, 6, 23, 31, 34, 13, 15, 30, 37, 29, 36, 26, 16, 1]",False,28
20:04:36 20/12/2020,33,2233,578325,"[10, 33, 0, 28, 11, 3, 25, 2, 35, 38, 5, 39, 27, 19, 7, 17, 32, 8, 12, 24, 22, 14, 9, 18, 21, 20, 4, 6, 23, 31, 34, 13, 15, 30, 37, 29, 36, 26, 16, 1]",False,29
