Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:30:12 20/12/2020,1,66,820,"[1, 0, 6, 3, 25, 13, 28, 17, 12, 29, 14, 23, 30, 20, 15, 31, 26, 8, 21, 19, 24, 22, 16, 11, 27, 10, 9, 4, 2, 18, 5, 7]",True,0
18:30:12 20/12/2020,2,132,820,"[1, 0, 6, 3, 25, 13, 28, 17, 12, 29, 14, 23, 30, 20, 15, 31, 26, 8, 21, 19, 24, 22, 16, 11, 27, 10, 9, 4, 2, 18, 5, 7]",False,1
18:30:12 20/12/2020,3,195,820,"[1, 0, 6, 3, 25, 13, 28, 17, 12, 29, 14, 23, 30, 20, 15, 31, 26, 8, 21, 19, 24, 22, 16, 11, 27, 10, 9, 4, 2, 18, 5, 7]",False,2
18:30:12 20/12/2020,4,264,820,"[1, 0, 6, 3, 25, 13, 28, 17, 12, 29, 14, 23, 30, 20, 15, 31, 26, 8, 21, 19, 24, 22, 16, 11, 27, 10, 9, 4, 2, 18, 5, 7]",False,3
18:30:12 20/12/2020,5,326,816,"[14, 0, 23, 3, 25, 29, 1, 17, 12, 13, 28, 6, 16, 24, 20, 31, 26, 8, 21, 30, 15, 22, 19, 11, 27, 10, 9, 4, 2, 18, 5, 7]",False,0
18:30:13 20/12/2020,6,394,688,"[24, 18, 19, 26, 7, 14, 8, 22, 5, 13, 4, 11, 10, 12, 6, 0, 3, 2, 1, 15, 17, 21, 16, 23, 28, 9, 25, 30, 29, 27, 20, 31]",True,0
18:30:13 20/12/2020,7,459,688,"[24, 18, 19, 26, 7, 14, 8, 22, 5, 13, 4, 11, 10, 12, 6, 0, 3, 2, 1, 15, 17, 21, 16, 23, 28, 9, 25, 30, 29, 27, 20, 31]",False,1
18:30:13 20/12/2020,8,524,688,"[24, 18, 19, 26, 7, 14, 8, 22, 5, 13, 4, 11, 10, 12, 6, 0, 3, 2, 1, 15, 17, 21, 16, 23, 28, 9, 25, 30, 29, 27, 20, 31]",False,2
18:30:13 20/12/2020,9,590,688,"[24, 18, 19, 26, 7, 14, 8, 22, 5, 13, 4, 11, 10, 12, 6, 0, 3, 2, 1, 15, 17, 21, 16, 23, 28, 9, 25, 30, 29, 27, 20, 31]",False,3
18:30:13 20/12/2020,10,657,688,"[24, 18, 19, 26, 7, 14, 8, 22, 5, 13, 4, 11, 10, 12, 6, 0, 3, 2, 1, 15, 17, 21, 16, 23, 28, 9, 25, 30, 29, 27, 20, 31]",False,4
18:30:13 20/12/2020,11,720,688,"[24, 18, 19, 26, 7, 14, 8, 22, 5, 13, 4, 11, 10, 12, 6, 0, 3, 2, 1, 15, 17, 21, 16, 23, 28, 9, 25, 30, 29, 27, 20, 31]",False,5
18:30:13 20/12/2020,12,782,688,"[24, 18, 19, 26, 7, 14, 8, 22, 5, 13, 4, 11, 10, 12, 6, 0, 3, 2, 1, 15, 17, 21, 16, 23, 28, 9, 25, 30, 29, 27, 20, 31]",False,6
18:30:13 20/12/2020,13,850,688,"[24, 18, 19, 26, 7, 14, 8, 22, 5, 13, 4, 11, 10, 12, 6, 0, 3, 2, 1, 15, 17, 21, 16, 23, 28, 9, 25, 30, 29, 27, 20, 31]",False,7
18:30:14 20/12/2020,14,916,688,"[24, 18, 19, 26, 7, 14, 8, 22, 5, 13, 4, 11, 10, 12, 6, 0, 3, 2, 1, 15, 17, 21, 16, 23, 28, 9, 25, 30, 29, 27, 20, 31]",False,8
18:30:14 20/12/2020,15,980,688,"[24, 18, 19, 26, 7, 14, 8, 22, 5, 13, 4, 11, 10, 12, 6, 0, 3, 2, 1, 15, 17, 21, 16, 23, 28, 9, 25, 30, 29, 27, 20, 31]",False,9
18:30:14 20/12/2020,16,1048,688,"[24, 18, 19, 26, 7, 14, 8, 22, 5, 13, 4, 11, 10, 12, 6, 0, 3, 2, 1, 15, 17, 21, 16, 23, 28, 9, 25, 30, 29, 27, 20, 31]",False,10
18:30:14 20/12/2020,17,1114,688,"[24, 18, 19, 26, 7, 14, 8, 22, 5, 13, 4, 11, 10, 12, 6, 0, 3, 2, 1, 15, 17, 21, 16, 23, 28, 9, 25, 30, 29, 27, 20, 31]",False,11
18:30:14 20/12/2020,18,1182,688,"[24, 18, 19, 26, 7, 14, 8, 22, 5, 13, 4, 11, 10, 12, 6, 0, 3, 2, 1, 15, 17, 21, 16, 23, 28, 9, 25, 30, 29, 27, 20, 31]",False,12
18:30:14 20/12/2020,19,1246,688,"[24, 18, 19, 26, 7, 14, 8, 22, 5, 13, 4, 11, 10, 12, 6, 0, 3, 2, 1, 15, 17, 21, 16, 23, 28, 9, 25, 30, 29, 27, 20, 31]",False,13
18:30:14 20/12/2020,20,1312,688,"[24, 18, 19, 26, 7, 14, 8, 22, 5, 13, 4, 11, 10, 12, 6, 0, 3, 2, 1, 15, 17, 21, 16, 23, 28, 9, 25, 30, 29, 27, 20, 31]",False,14
