Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:33:09 20/12/2020,1,63,820,"[1, 0, 6, 3, 25, 13, 28, 17, 12, 29, 14, 23, 30, 20, 15, 31, 26, 8, 21, 19, 24, 22, 16, 11, 27, 10, 9, 4, 2, 18, 5, 7]",False,0
18:33:09 20/12/2020,2,127,820,"[1, 0, 6, 3, 25, 13, 28, 17, 12, 29, 14, 23, 30, 20, 15, 31, 26, 8, 21, 19, 24, 22, 16, 11, 27, 10, 9, 4, 2, 18, 5, 7]",False,1
18:33:10 20/12/2020,3,197,820,"[1, 0, 6, 3, 25, 13, 28, 17, 12, 29, 14, 23, 30, 20, 15, 31, 26, 8, 21, 19, 24, 22, 16, 11, 27, 10, 9, 4, 2, 18, 5, 7]",False,2
18:33:10 20/12/2020,4,261,820,"[1, 0, 6, 3, 25, 13, 28, 17, 12, 29, 14, 23, 30, 20, 15, 31, 26, 8, 21, 19, 24, 22, 16, 11, 27, 10, 9, 4, 2, 18, 5, 7]",False,3
18:33:10 20/12/2020,5,326,806,"[25, 10, 20, 21, 30, 19, 1, 22, 4, 3, 26, 17, 7, 27, 11, 2, 6, 18, 31, 14, 24, 15, 23, 9, 28, 0, 8, 5, 12, 16, 29, 13]",False,0
18:33:10 20/12/2020,6,392,798,"[5, 22, 13, 21, 18, 15, 26, 17, 10, 19, 8, 9, 12, 1, 6, 0, 24, 11, 3, 16, 7, 28, 29, 25, 30, 14, 2, 4, 31, 20, 27, 23]",False,0
18:33:10 20/12/2020,7,453,798,"[5, 22, 13, 21, 18, 15, 26, 17, 10, 19, 8, 9, 12, 1, 6, 0, 24, 11, 3, 16, 7, 28, 29, 25, 30, 14, 2, 4, 31, 20, 27, 23]",False,1
18:33:10 20/12/2020,8,514,798,"[5, 22, 13, 21, 18, 15, 26, 17, 10, 19, 8, 9, 12, 1, 6, 0, 24, 11, 3, 16, 7, 28, 29, 25, 30, 14, 2, 4, 31, 20, 27, 23]",False,2
18:33:11 20/12/2020,9,576,782,"[13, 27, 26, 6, 23, 29, 31, 8, 22, 12, 17, 16, 21, 24, 28, 19, 18, 20, 5, 9, 10, 11, 30, 3, 2, 1, 14, 15, 0, 4, 25, 7]",True,0
18:33:11 20/12/2020,10,640,776,"[5, 22, 13, 21, 18, 25, 26, 17, 10, 19, 8, 9, 12, 1, 6, 0, 24, 11, 3, 16, 7, 28, 29, 15, 30, 14, 2, 4, 31, 20, 27, 23]",False,0
18:33:11 20/12/2020,11,699,776,"[5, 22, 13, 21, 18, 25, 26, 17, 10, 19, 8, 9, 12, 1, 6, 0, 24, 11, 3, 16, 7, 28, 29, 15, 30, 14, 2, 4, 31, 20, 27, 23]",False,1
18:33:11 20/12/2020,12,765,776,"[5, 22, 13, 21, 18, 25, 26, 17, 10, 19, 8, 9, 12, 1, 6, 0, 24, 11, 3, 16, 7, 28, 29, 15, 30, 14, 2, 4, 31, 20, 27, 23]",False,2
18:33:11 20/12/2020,13,832,672,"[9, 0, 4, 13, 30, 19, 1, 23, 2, 3, 10, 26, 18, 27, 8, 11, 25, 16, 24, 22, 21, 6, 31, 14, 17, 20, 28, 5, 12, 7, 29, 15]",True,0
18:33:11 20/12/2020,14,899,672,"[9, 0, 4, 13, 30, 19, 1, 23, 2, 3, 10, 26, 18, 27, 8, 11, 25, 16, 24, 22, 21, 6, 31, 14, 17, 20, 28, 5, 12, 7, 29, 15]",False,1
18:33:12 20/12/2020,15,962,672,"[9, 0, 4, 13, 30, 19, 1, 23, 2, 3, 10, 26, 18, 27, 8, 11, 25, 16, 24, 22, 21, 6, 31, 14, 17, 20, 28, 5, 12, 7, 29, 15]",True,2
18:33:12 20/12/2020,16,1028,672,"[9, 0, 4, 13, 30, 19, 1, 23, 2, 3, 10, 26, 18, 27, 8, 11, 25, 16, 24, 22, 21, 6, 31, 14, 17, 20, 28, 5, 12, 7, 29, 15]",False,3
18:33:12 20/12/2020,17,1095,672,"[9, 0, 4, 13, 30, 19, 1, 23, 2, 3, 10, 26, 18, 27, 8, 11, 25, 16, 24, 22, 21, 6, 31, 14, 17, 20, 28, 5, 12, 7, 29, 15]",False,4
18:33:12 20/12/2020,18,1161,672,"[9, 0, 4, 13, 30, 19, 1, 23, 2, 3, 10, 26, 18, 27, 8, 11, 25, 16, 24, 22, 21, 6, 31, 14, 17, 20, 28, 5, 12, 7, 29, 15]",True,5
18:33:12 20/12/2020,19,1226,672,"[9, 0, 4, 13, 30, 19, 1, 23, 2, 3, 10, 26, 18, 27, 8, 11, 25, 16, 24, 22, 21, 6, 31, 14, 17, 20, 28, 5, 12, 7, 29, 15]",False,6
18:33:13 20/12/2020,20,1293,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",True,0
18:33:13 20/12/2020,21,1358,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,1
18:33:13 20/12/2020,22,1423,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,2
18:33:13 20/12/2020,23,1490,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,3
18:33:13 20/12/2020,24,1558,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",True,4
18:33:14 20/12/2020,25,1625,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",True,5
18:33:14 20/12/2020,26,1694,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,6
