Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:32:21 20/12/2020,1,68,820,"[1, 0, 6, 3, 25, 13, 28, 17, 12, 29, 14, 23, 30, 20, 15, 31, 26, 8, 21, 19, 24, 22, 16, 11, 27, 10, 9, 4, 2, 18, 5, 7]",False,0
18:32:21 20/12/2020,2,133,820,"[1, 0, 6, 3, 25, 13, 28, 17, 12, 29, 14, 23, 30, 20, 15, 31, 26, 8, 21, 19, 24, 22, 16, 11, 27, 10, 9, 4, 2, 18, 5, 7]",False,1
18:32:21 20/12/2020,3,200,820,"[1, 0, 6, 3, 25, 13, 28, 17, 12, 29, 14, 23, 30, 20, 15, 31, 26, 8, 21, 19, 24, 22, 16, 11, 27, 10, 9, 4, 2, 18, 5, 7]",False,2
18:32:22 20/12/2020,4,265,674,"[20, 5, 7, 16, 8, 25, 9, 10, 31, 28, 30, 26, 27, 15, 12, 14, 11, 13, 29, 22, 19, 24, 18, 2, 23, 17, 4, 21, 3, 0, 1, 6]",True,0
18:32:22 20/12/2020,5,332,674,"[20, 5, 7, 16, 8, 25, 9, 10, 31, 28, 30, 26, 27, 15, 12, 14, 11, 13, 29, 22, 19, 24, 18, 2, 23, 17, 4, 21, 3, 0, 1, 6]",True,1
18:32:22 20/12/2020,6,396,674,"[20, 5, 7, 16, 8, 25, 9, 10, 31, 28, 30, 26, 27, 15, 12, 14, 11, 13, 29, 22, 19, 24, 18, 2, 23, 17, 4, 21, 3, 0, 1, 6]",False,2
18:32:23 20/12/2020,7,460,674,"[20, 5, 7, 16, 8, 25, 9, 10, 31, 28, 30, 26, 27, 15, 12, 14, 11, 13, 29, 22, 19, 24, 18, 2, 23, 17, 4, 21, 3, 0, 1, 6]",True,3
18:32:23 20/12/2020,8,520,674,"[20, 5, 7, 16, 8, 25, 9, 10, 31, 28, 30, 26, 27, 15, 12, 14, 11, 13, 29, 22, 19, 24, 18, 2, 23, 17, 4, 21, 3, 0, 1, 6]",False,4
18:32:23 20/12/2020,9,590,674,"[20, 5, 7, 16, 8, 25, 9, 10, 31, 28, 30, 26, 27, 15, 12, 14, 11, 13, 29, 22, 19, 24, 18, 2, 23, 17, 4, 21, 3, 0, 1, 6]",True,5
18:32:23 20/12/2020,10,657,674,"[20, 5, 7, 16, 8, 25, 9, 10, 31, 28, 30, 26, 27, 15, 12, 14, 11, 13, 29, 22, 19, 24, 18, 2, 23, 17, 4, 21, 3, 0, 1, 6]",True,6
18:32:23 20/12/2020,11,724,674,"[20, 5, 7, 16, 8, 25, 9, 10, 31, 28, 30, 26, 27, 15, 12, 14, 11, 13, 29, 22, 19, 24, 18, 2, 23, 17, 4, 21, 3, 0, 1, 6]",False,7
18:32:24 20/12/2020,12,790,674,"[20, 5, 7, 16, 8, 25, 9, 10, 31, 28, 30, 26, 27, 15, 12, 14, 11, 13, 29, 22, 19, 24, 18, 2, 23, 17, 4, 21, 3, 0, 1, 6]",False,8
18:32:24 20/12/2020,13,854,674,"[20, 5, 7, 16, 8, 25, 9, 10, 31, 28, 30, 26, 27, 15, 12, 14, 11, 13, 29, 22, 19, 24, 18, 2, 23, 17, 4, 21, 3, 0, 1, 6]",False,9
18:32:24 20/12/2020,14,920,674,"[20, 5, 7, 16, 8, 25, 9, 10, 31, 28, 30, 26, 27, 15, 12, 14, 11, 13, 29, 22, 19, 24, 18, 2, 23, 17, 4, 21, 3, 0, 1, 6]",False,10
18:32:24 20/12/2020,15,986,674,"[20, 5, 7, 16, 8, 25, 9, 10, 31, 28, 30, 26, 27, 15, 12, 14, 11, 13, 29, 22, 19, 24, 18, 2, 23, 17, 4, 21, 3, 0, 1, 6]",False,11
18:32:24 20/12/2020,16,1053,674,"[20, 5, 7, 16, 8, 25, 9, 10, 31, 28, 30, 26, 27, 15, 12, 14, 11, 13, 29, 22, 19, 24, 18, 2, 23, 17, 4, 21, 3, 0, 1, 6]",False,12
18:32:24 20/12/2020,17,1118,674,"[20, 5, 7, 16, 8, 25, 9, 10, 31, 28, 30, 26, 27, 15, 12, 14, 11, 13, 29, 22, 19, 24, 18, 2, 23, 17, 4, 21, 3, 0, 1, 6]",False,13
