Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:30:46 20/12/2020,1,65,820,"[1, 0, 6, 3, 25, 13, 28, 17, 12, 29, 14, 23, 30, 20, 15, 31, 26, 8, 21, 19, 24, 22, 16, 11, 27, 10, 9, 4, 2, 18, 5, 7]",False,0
18:30:46 20/12/2020,2,130,820,"[1, 0, 6, 3, 25, 13, 28, 17, 12, 29, 14, 23, 30, 20, 15, 31, 26, 8, 21, 19, 24, 22, 16, 11, 27, 10, 9, 4, 2, 18, 5, 7]",False,1
18:30:46 20/12/2020,3,195,820,"[1, 0, 6, 3, 25, 13, 28, 17, 12, 29, 14, 23, 30, 20, 15, 31, 26, 8, 21, 19, 24, 22, 16, 11, 27, 10, 9, 4, 2, 18, 5, 7]",False,2
18:30:46 20/12/2020,4,261,814,"[24, 27, 26, 10, 23, 29, 31, 22, 25, 28, 13, 20, 18, 21, 6, 16, 4, 30, 17, 12, 19, 2, 8, 15, 11, 3, 14, 5, 9, 7, 0, 1]",False,0
18:30:46 20/12/2020,5,328,814,"[24, 27, 26, 10, 23, 29, 31, 22, 25, 28, 13, 20, 18, 21, 6, 16, 4, 30, 17, 12, 19, 2, 8, 15, 11, 3, 14, 5, 9, 7, 0, 1]",False,1
18:30:47 20/12/2020,6,394,814,"[24, 27, 26, 10, 23, 29, 31, 22, 25, 28, 13, 20, 18, 21, 6, 16, 4, 30, 17, 12, 19, 2, 8, 15, 11, 3, 14, 5, 9, 7, 0, 1]",True,2
18:30:47 20/12/2020,7,457,796,"[24, 30, 23, 25, 31, 9, 0, 2, 3, 14, 12, 5, 4, 7, 6, 15, 27, 29, 10, 11, 1, 20, 13, 28, 21, 19, 18, 16, 8, 17, 22, 26]",False,0
18:30:47 20/12/2020,8,522,688,"[19, 28, 13, 27, 3, 10, 20, 23, 0, 12, 6, 14, 30, 7, 22, 15, 2, 18, 4, 5, 17, 25, 9, 8, 26, 1, 31, 16, 24, 21, 11, 29]",True,0
18:30:47 20/12/2020,9,589,688,"[19, 28, 13, 27, 3, 10, 20, 23, 0, 12, 6, 14, 30, 7, 22, 15, 2, 18, 4, 5, 17, 25, 9, 8, 26, 1, 31, 16, 24, 21, 11, 29]",False,1
18:30:47 20/12/2020,10,659,688,"[19, 28, 13, 27, 3, 10, 20, 23, 0, 12, 6, 14, 30, 7, 22, 15, 2, 18, 4, 5, 17, 25, 9, 8, 26, 1, 31, 16, 24, 21, 11, 29]",False,2
18:30:47 20/12/2020,11,721,688,"[19, 28, 13, 27, 3, 10, 20, 23, 0, 12, 6, 14, 30, 7, 22, 15, 2, 18, 4, 5, 17, 25, 9, 8, 26, 1, 31, 16, 24, 21, 11, 29]",False,3
