Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:34:41 20/12/2020,1,67,820,"[1, 0, 6, 3, 25, 13, 28, 17, 12, 29, 14, 23, 30, 20, 15, 31, 26, 8, 21, 19, 24, 22, 16, 11, 27, 10, 9, 4, 2, 18, 5, 7]",False,0
18:34:41 20/12/2020,2,132,820,"[1, 0, 6, 3, 25, 13, 28, 17, 12, 29, 14, 23, 30, 20, 15, 31, 26, 8, 21, 19, 24, 22, 16, 11, 27, 10, 9, 4, 2, 18, 5, 7]",False,1
18:34:41 20/12/2020,3,199,820,"[1, 0, 6, 3, 25, 13, 28, 17, 12, 29, 14, 23, 30, 20, 15, 31, 26, 8, 21, 19, 24, 22, 16, 11, 27, 10, 9, 4, 2, 18, 5, 7]",False,2
18:34:41 20/12/2020,4,267,820,"[1, 0, 6, 3, 25, 13, 28, 17, 12, 29, 14, 23, 30, 20, 15, 31, 26, 8, 21, 19, 24, 22, 16, 11, 27, 10, 9, 4, 2, 18, 5, 7]",False,3
18:34:41 20/12/2020,5,332,820,"[1, 0, 6, 3, 25, 13, 28, 17, 12, 29, 14, 23, 30, 20, 15, 31, 26, 8, 21, 19, 24, 22, 16, 11, 27, 10, 9, 4, 2, 18, 5, 7]",False,4
18:34:41 20/12/2020,6,396,774,"[24, 27, 26, 10, 12, 29, 31, 19, 28, 23, 1, 8, 17, 13, 21, 5, 7, 20, 9, 16, 6, 18, 30, 3, 14, 22, 11, 15, 0, 2, 25, 4]",False,0
18:34:41 20/12/2020,7,460,774,"[24, 27, 26, 10, 12, 29, 31, 19, 28, 23, 1, 8, 17, 13, 21, 5, 7, 20, 9, 16, 6, 18, 30, 3, 14, 22, 11, 15, 0, 2, 25, 4]",False,1
18:34:42 20/12/2020,8,528,774,"[24, 27, 26, 10, 12, 29, 31, 19, 28, 23, 1, 8, 17, 13, 21, 5, 7, 20, 9, 16, 6, 18, 30, 3, 14, 22, 11, 15, 0, 2, 25, 4]",False,2
18:34:42 20/12/2020,9,594,746,"[24, 27, 26, 10, 20, 29, 13, 19, 28, 31, 1, 25, 23, 17, 21, 5, 7, 12, 9, 16, 6, 18, 30, 3, 14, 22, 11, 15, 0, 2, 8, 4]",False,0
18:34:42 20/12/2020,10,663,746,"[24, 27, 26, 10, 20, 29, 13, 19, 28, 31, 1, 25, 23, 17, 21, 5, 7, 12, 9, 16, 6, 18, 30, 3, 14, 22, 11, 15, 0, 2, 8, 4]",False,1
18:34:42 20/12/2020,11,729,734,"[24, 27, 26, 6, 12, 29, 31, 19, 28, 13, 1, 25, 23, 17, 21, 5, 7, 20, 9, 16, 10, 18, 30, 3, 14, 22, 11, 15, 0, 2, 8, 4]",False,0
18:34:42 20/12/2020,12,796,734,"[24, 27, 26, 6, 12, 29, 31, 19, 28, 13, 1, 25, 23, 17, 21, 5, 7, 20, 9, 16, 10, 18, 30, 3, 14, 22, 11, 15, 0, 2, 8, 4]",False,1
18:34:42 20/12/2020,13,858,650,"[11, 16, 26, 10, 8, 29, 24, 31, 28, 4, 1, 5, 13, 17, 21, 9, 25, 20, 12, 0, 6, 3, 30, 18, 14, 22, 23, 27, 15, 2, 7, 19]",True,0
18:34:43 20/12/2020,14,922,650,"[11, 16, 26, 10, 8, 29, 24, 31, 28, 4, 1, 5, 13, 17, 21, 9, 25, 20, 12, 0, 6, 3, 30, 18, 14, 22, 23, 27, 15, 2, 7, 19]",False,1
18:34:43 20/12/2020,15,989,650,"[11, 16, 26, 10, 8, 29, 24, 31, 28, 4, 1, 5, 13, 17, 21, 9, 25, 20, 12, 0, 6, 3, 30, 18, 14, 22, 23, 27, 15, 2, 7, 19]",True,2
18:34:43 20/12/2020,16,1053,650,"[11, 16, 26, 10, 8, 29, 24, 31, 28, 4, 1, 5, 13, 17, 21, 9, 25, 20, 12, 0, 6, 3, 30, 18, 14, 22, 23, 27, 15, 2, 7, 19]",False,3
18:34:43 20/12/2020,17,1117,650,"[11, 16, 26, 10, 8, 29, 24, 31, 28, 4, 1, 5, 13, 17, 21, 9, 25, 20, 12, 0, 6, 3, 30, 18, 14, 22, 23, 27, 15, 2, 7, 19]",False,4
18:34:43 20/12/2020,18,1182,650,"[11, 16, 26, 10, 8, 29, 24, 31, 28, 4, 1, 5, 13, 17, 21, 9, 25, 20, 12, 0, 6, 3, 30, 18, 14, 22, 23, 27, 15, 2, 7, 19]",False,5
18:34:43 20/12/2020,19,1245,650,"[11, 16, 26, 10, 8, 29, 24, 31, 28, 4, 1, 5, 13, 17, 21, 9, 25, 20, 12, 0, 6, 3, 30, 18, 14, 22, 23, 27, 15, 2, 7, 19]",False,6
18:34:43 20/12/2020,20,1311,650,"[11, 16, 26, 10, 8, 29, 24, 31, 28, 4, 1, 5, 13, 17, 21, 9, 25, 20, 12, 0, 6, 3, 30, 18, 14, 22, 23, 27, 15, 2, 7, 19]",False,7
18:34:44 20/12/2020,21,1378,650,"[11, 16, 26, 10, 8, 29, 24, 31, 28, 4, 1, 5, 13, 17, 21, 9, 25, 20, 12, 0, 6, 3, 30, 18, 14, 22, 23, 27, 15, 2, 7, 19]",False,8
18:34:44 20/12/2020,22,1446,650,"[11, 16, 26, 10, 8, 29, 24, 31, 28, 4, 1, 5, 13, 17, 21, 9, 25, 20, 12, 0, 19, 23, 30, 18, 6, 22, 3, 27, 15, 2, 7, 14]",False,9
18:34:44 20/12/2020,23,1509,650,"[11, 16, 26, 10, 8, 29, 24, 31, 28, 4, 1, 5, 13, 17, 21, 9, 25, 20, 12, 0, 19, 23, 30, 18, 6, 22, 3, 27, 15, 2, 7, 14]",True,10
18:34:44 20/12/2020,24,1578,650,"[11, 16, 26, 10, 8, 29, 24, 31, 28, 4, 1, 5, 13, 17, 21, 9, 25, 20, 12, 0, 19, 23, 30, 18, 6, 22, 3, 27, 15, 2, 7, 14]",False,11
18:34:44 20/12/2020,25,1645,648,"[6, 31, 26, 10, 8, 29, 24, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 11, 2, 15, 19, 7, 27]",False,0
18:34:44 20/12/2020,26,1712,648,"[6, 31, 26, 10, 8, 29, 24, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 11, 2, 15, 19, 7, 27]",False,1
18:34:44 20/12/2020,27,1778,648,"[6, 31, 26, 10, 8, 29, 24, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 11, 2, 15, 19, 7, 27]",False,2
18:34:45 20/12/2020,28,1837,648,"[6, 31, 26, 10, 8, 29, 24, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 11, 2, 15, 19, 7, 27]",False,3
18:34:45 20/12/2020,29,1900,648,"[6, 31, 26, 10, 8, 29, 24, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 11, 2, 15, 19, 7, 27]",False,4
18:34:45 20/12/2020,30,1965,648,"[6, 31, 26, 10, 8, 29, 24, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 11, 2, 15, 19, 7, 27]",False,5
18:34:45 20/12/2020,31,2031,648,"[6, 31, 26, 10, 8, 29, 24, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 11, 2, 15, 19, 7, 27]",True,6
18:34:45 20/12/2020,32,2096,648,"[6, 31, 26, 10, 8, 29, 24, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 11, 2, 15, 19, 7, 27]",True,7
18:34:46 20/12/2020,33,2165,648,"[6, 31, 26, 10, 8, 29, 24, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 23, 3, 30, 18, 14, 22, 11, 2, 15, 19, 7, 27]",False,8
18:34:46 20/12/2020,34,2234,646,"[11, 16, 26, 10, 8, 29, 24, 15, 28, 4, 1, 5, 13, 17, 21, 9, 25, 20, 12, 0, 6, 3, 30, 18, 14, 22, 23, 27, 19, 2, 7, 31]",True,0
18:34:46 20/12/2020,35,2300,646,"[11, 16, 26, 10, 8, 29, 24, 15, 28, 4, 1, 5, 13, 17, 21, 9, 25, 20, 12, 0, 6, 3, 30, 18, 14, 22, 23, 27, 19, 2, 7, 31]",False,1
18:34:46 20/12/2020,36,2363,646,"[11, 16, 26, 10, 8, 29, 24, 15, 28, 4, 1, 5, 13, 17, 21, 9, 25, 20, 12, 0, 6, 3, 30, 18, 14, 22, 23, 27, 19, 2, 7, 31]",False,2
18:34:46 20/12/2020,37,2424,646,"[11, 16, 26, 10, 8, 29, 24, 15, 28, 4, 1, 5, 13, 17, 21, 9, 25, 20, 12, 0, 6, 3, 30, 18, 14, 22, 23, 27, 19, 2, 7, 31]",False,3
18:34:46 20/12/2020,38,2487,646,"[11, 16, 26, 10, 8, 29, 24, 15, 28, 4, 1, 5, 13, 17, 21, 9, 25, 20, 12, 0, 6, 3, 30, 18, 14, 22, 23, 27, 19, 2, 7, 31]",False,4
18:34:47 20/12/2020,39,2558,646,"[11, 16, 26, 10, 8, 29, 24, 15, 28, 4, 1, 5, 13, 17, 21, 9, 25, 20, 12, 0, 6, 3, 30, 18, 14, 22, 23, 27, 19, 2, 7, 31]",False,5
18:34:47 20/12/2020,40,2626,646,"[11, 16, 26, 10, 8, 29, 24, 15, 28, 4, 1, 5, 13, 17, 21, 9, 25, 20, 12, 0, 6, 3, 30, 18, 14, 22, 23, 27, 19, 2, 7, 31]",True,6
18:34:47 20/12/2020,41,2691,646,"[11, 16, 26, 10, 8, 29, 24, 15, 28, 4, 1, 5, 13, 17, 21, 9, 25, 20, 12, 0, 6, 3, 30, 18, 14, 22, 23, 27, 19, 2, 7, 31]",False,7
18:34:47 20/12/2020,42,2756,644,"[14, 31, 3, 10, 24, 29, 8, 16, 28, 4, 1, 5, 13, 17, 21, 9, 25, 12, 20, 0, 19, 26, 30, 18, 6, 22, 11, 2, 15, 23, 7, 27]",False,0
18:34:47 20/12/2020,43,2825,642,"[10, 27, 2, 8, 5, 30, 13, 12, 14, 29, 23, 22, 6, 20, 15, 21, 7, 28, 31, 4, 19, 24, 26, 17, 11, 1, 9, 25, 16, 18, 0, 3]",True,0
18:34:48 20/12/2020,44,2892,642,"[10, 27, 2, 8, 5, 30, 13, 12, 14, 29, 23, 22, 6, 20, 15, 21, 7, 28, 31, 4, 19, 24, 26, 17, 11, 1, 9, 25, 16, 18, 0, 3]",False,1
18:34:48 20/12/2020,45,2954,642,"[10, 27, 2, 8, 5, 30, 13, 12, 14, 29, 23, 22, 6, 20, 15, 21, 7, 28, 31, 4, 19, 24, 26, 17, 11, 1, 9, 25, 16, 18, 0, 3]",False,2
18:34:48 20/12/2020,46,3016,642,"[10, 27, 2, 8, 5, 30, 13, 12, 14, 29, 23, 22, 6, 20, 15, 21, 7, 28, 31, 4, 19, 24, 26, 17, 11, 1, 9, 25, 16, 18, 0, 3]",False,3
