Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:33:36 20/12/2020,1,65,820,"[1, 0, 6, 3, 25, 13, 28, 17, 12, 29, 14, 23, 30, 20, 15, 31, 26, 8, 21, 19, 24, 22, 16, 11, 27, 10, 9, 4, 2, 18, 5, 7]",True,0
18:33:36 20/12/2020,2,128,820,"[1, 0, 6, 3, 25, 13, 28, 17, 12, 29, 14, 23, 30, 20, 15, 31, 26, 8, 21, 19, 24, 22, 16, 11, 27, 10, 9, 4, 2, 18, 5, 7]",False,1
18:33:36 20/12/2020,3,191,820,"[1, 0, 6, 3, 25, 13, 28, 17, 12, 29, 14, 23, 30, 20, 15, 31, 26, 8, 21, 19, 24, 22, 16, 11, 27, 10, 9, 4, 2, 18, 5, 7]",False,2
18:33:36 20/12/2020,4,257,820,"[1, 0, 6, 3, 25, 13, 28, 17, 12, 29, 14, 23, 30, 20, 15, 31, 26, 8, 21, 19, 24, 22, 16, 11, 27, 10, 9, 4, 2, 18, 5, 7]",False,3
18:33:36 20/12/2020,5,322,796,"[25, 14, 12, 13, 10, 7, 0, 31, 6, 22, 18, 1, 3, 19, 5, 2, 17, 29, 21, 20, 15, 30, 26, 4, 11, 16, 24, 27, 9, 28, 8, 23]",False,0
18:33:37 20/12/2020,6,388,714,"[15, 5, 10, 13, 27, 7, 0, 31, 6, 22, 18, 1, 3, 19, 14, 2, 17, 23, 11, 30, 4, 9, 29, 28, 8, 12, 26, 20, 24, 16, 21, 25]",True,0
18:33:37 20/12/2020,7,453,714,"[15, 5, 10, 13, 27, 7, 0, 31, 6, 22, 18, 1, 3, 19, 14, 2, 17, 23, 11, 30, 4, 9, 29, 28, 8, 12, 26, 20, 24, 16, 21, 25]",False,1
18:33:37 20/12/2020,8,519,714,"[15, 5, 10, 13, 27, 7, 0, 31, 6, 22, 18, 1, 3, 19, 14, 2, 17, 23, 11, 30, 4, 9, 29, 28, 8, 12, 26, 20, 24, 16, 21, 25]",False,2
18:33:37 20/12/2020,9,586,714,"[15, 5, 10, 13, 27, 7, 0, 31, 6, 22, 18, 1, 3, 19, 14, 2, 17, 23, 11, 30, 4, 9, 29, 28, 8, 12, 26, 20, 24, 16, 21, 25]",False,3
18:33:37 20/12/2020,10,650,714,"[15, 5, 10, 13, 27, 7, 0, 31, 6, 22, 18, 1, 3, 19, 14, 2, 17, 23, 11, 30, 4, 9, 29, 28, 8, 12, 26, 20, 24, 16, 21, 25]",False,4
18:33:37 20/12/2020,11,711,714,"[15, 5, 10, 13, 27, 7, 0, 31, 6, 22, 18, 1, 3, 19, 14, 2, 17, 23, 11, 30, 4, 9, 29, 28, 8, 12, 26, 20, 24, 16, 21, 25]",False,5
18:33:37 20/12/2020,12,777,714,"[15, 5, 10, 13, 27, 7, 0, 31, 6, 22, 18, 1, 3, 19, 14, 2, 17, 23, 11, 30, 4, 9, 29, 28, 8, 12, 26, 20, 24, 16, 21, 25]",False,6
18:33:38 20/12/2020,13,842,714,"[15, 5, 10, 13, 27, 7, 0, 31, 6, 22, 18, 1, 3, 19, 14, 2, 17, 23, 11, 30, 4, 9, 29, 28, 8, 12, 26, 20, 24, 16, 21, 25]",True,7
18:33:38 20/12/2020,14,907,664,"[16, 2, 4, 20, 18, 10, 13, 6, 22, 14, 11, 26, 23, 15, 30, 31, 19, 7, 27, 3, 12, 9, 25, 1, 0, 28, 21, 24, 17, 5, 8, 29]",True,0
18:33:38 20/12/2020,15,972,664,"[16, 2, 4, 20, 18, 10, 13, 6, 22, 14, 11, 26, 23, 15, 30, 31, 19, 7, 27, 3, 12, 9, 25, 1, 0, 28, 21, 24, 17, 5, 8, 29]",False,1
18:33:38 20/12/2020,16,1037,664,"[16, 2, 4, 20, 18, 10, 13, 6, 22, 14, 11, 26, 23, 15, 30, 31, 19, 7, 27, 3, 12, 9, 25, 1, 0, 28, 21, 24, 17, 5, 8, 29]",False,2
18:33:38 20/12/2020,17,1108,664,"[16, 2, 4, 20, 18, 10, 13, 6, 22, 14, 11, 26, 23, 15, 30, 31, 19, 7, 27, 3, 12, 9, 25, 1, 0, 28, 21, 24, 17, 5, 8, 29]",False,3
18:33:39 20/12/2020,18,1176,664,"[16, 2, 4, 20, 18, 10, 13, 6, 22, 14, 11, 26, 23, 15, 30, 31, 19, 7, 27, 3, 12, 9, 25, 1, 0, 28, 21, 24, 17, 5, 8, 29]",False,4
18:33:39 20/12/2020,19,1242,664,"[16, 2, 4, 20, 18, 10, 13, 6, 22, 14, 11, 26, 23, 15, 30, 31, 19, 7, 27, 3, 12, 9, 25, 1, 0, 28, 21, 24, 17, 5, 8, 29]",False,5
18:33:39 20/12/2020,20,1305,664,"[16, 2, 4, 20, 18, 10, 13, 6, 22, 14, 11, 26, 23, 15, 30, 31, 19, 7, 27, 3, 12, 9, 25, 1, 0, 28, 21, 24, 17, 5, 8, 29]",True,6
18:33:39 20/12/2020,21,1370,664,"[16, 2, 4, 20, 18, 10, 13, 6, 22, 14, 11, 26, 23, 15, 30, 31, 19, 7, 27, 3, 12, 9, 25, 1, 0, 28, 21, 24, 17, 5, 8, 29]",False,7
18:33:39 20/12/2020,22,1438,664,"[16, 2, 4, 20, 18, 10, 13, 6, 22, 14, 11, 26, 23, 15, 30, 31, 19, 7, 27, 3, 12, 9, 25, 1, 0, 28, 21, 24, 17, 5, 8, 29]",False,8
18:33:39 20/12/2020,23,1503,664,"[16, 2, 4, 20, 18, 10, 13, 6, 22, 14, 11, 26, 23, 15, 30, 31, 19, 7, 27, 3, 12, 9, 25, 1, 0, 28, 21, 24, 17, 5, 8, 29]",False,9
18:33:40 20/12/2020,24,1568,664,"[16, 2, 4, 20, 18, 10, 13, 6, 22, 14, 11, 26, 23, 15, 30, 31, 19, 7, 27, 3, 12, 9, 25, 1, 0, 28, 21, 24, 17, 5, 8, 29]",True,10
18:33:40 20/12/2020,25,1633,664,"[16, 2, 4, 20, 18, 10, 13, 6, 22, 14, 11, 26, 23, 15, 30, 31, 19, 7, 27, 3, 12, 9, 25, 1, 0, 28, 21, 24, 17, 5, 8, 29]",False,11
18:33:40 20/12/2020,26,1700,664,"[16, 2, 4, 20, 18, 10, 13, 6, 22, 14, 11, 26, 23, 15, 30, 31, 19, 7, 27, 3, 12, 9, 25, 1, 0, 28, 21, 24, 17, 5, 8, 29]",False,12
18:33:40 20/12/2020,27,1766,660,"[4, 5, 22, 0, 15, 31, 9, 13, 11, 1, 25, 29, 21, 27, 3, 17, 19, 23, 7, 18, 16, 24, 28, 14, 30, 8, 10, 12, 6, 20, 2, 26]",False,0
18:33:40 20/12/2020,28,1824,660,"[4, 5, 22, 0, 15, 31, 9, 13, 11, 1, 25, 29, 21, 27, 3, 17, 19, 23, 7, 18, 16, 24, 28, 14, 30, 8, 10, 12, 6, 20, 2, 26]",False,1
18:33:40 20/12/2020,29,1888,660,"[4, 5, 22, 0, 15, 31, 9, 13, 11, 1, 25, 29, 21, 27, 3, 17, 19, 23, 7, 18, 16, 24, 28, 14, 30, 8, 10, 12, 6, 20, 2, 26]",False,2
18:33:40 20/12/2020,30,1950,660,"[4, 5, 22, 0, 15, 31, 9, 13, 11, 1, 25, 29, 21, 27, 3, 17, 19, 23, 7, 18, 16, 24, 28, 14, 30, 8, 10, 12, 6, 20, 2, 26]",False,3
18:33:41 20/12/2020,31,2017,660,"[4, 5, 22, 0, 15, 31, 9, 13, 11, 1, 25, 29, 21, 27, 3, 17, 19, 23, 7, 18, 16, 24, 28, 14, 30, 8, 10, 12, 6, 20, 2, 26]",False,4
18:33:41 20/12/2020,32,2081,660,"[4, 5, 22, 0, 15, 31, 9, 13, 11, 1, 25, 29, 21, 27, 3, 17, 19, 23, 7, 18, 16, 24, 28, 14, 30, 8, 10, 12, 6, 20, 2, 26]",False,5
18:33:41 20/12/2020,33,2146,646,"[4, 13, 8, 0, 1, 31, 9, 22, 11, 19, 25, 29, 21, 27, 3, 17, 23, 15, 7, 5, 16, 24, 18, 14, 30, 2, 10, 12, 28, 20, 6, 26]",True,0
18:33:41 20/12/2020,34,2213,646,"[4, 13, 8, 0, 1, 31, 9, 22, 11, 19, 25, 29, 21, 27, 3, 17, 23, 15, 7, 5, 16, 24, 18, 14, 30, 2, 10, 12, 28, 20, 6, 26]",False,1
18:33:42 20/12/2020,35,2278,646,"[4, 13, 8, 0, 1, 31, 9, 22, 11, 19, 25, 29, 21, 27, 3, 17, 23, 15, 7, 5, 16, 24, 18, 14, 30, 2, 10, 12, 28, 20, 6, 26]",True,2
18:33:42 20/12/2020,36,2347,646,"[4, 13, 8, 0, 1, 31, 9, 22, 11, 19, 25, 29, 21, 27, 3, 17, 23, 15, 7, 5, 16, 24, 18, 14, 30, 2, 10, 12, 28, 20, 6, 26]",False,3
18:33:42 20/12/2020,37,2409,646,"[4, 13, 8, 0, 1, 31, 9, 22, 11, 19, 25, 29, 21, 27, 3, 17, 23, 15, 7, 5, 16, 24, 18, 14, 30, 2, 10, 12, 28, 20, 6, 26]",False,4
18:33:42 20/12/2020,38,2474,646,"[4, 13, 8, 0, 1, 31, 9, 22, 11, 19, 25, 29, 21, 27, 3, 17, 23, 15, 7, 5, 16, 24, 18, 14, 30, 2, 10, 12, 28, 20, 6, 26]",False,5
18:33:42 20/12/2020,39,2542,646,"[4, 13, 8, 0, 1, 31, 9, 22, 11, 19, 25, 29, 21, 27, 3, 17, 23, 15, 7, 5, 16, 24, 18, 14, 30, 2, 10, 12, 28, 20, 6, 26]",False,6
18:33:42 20/12/2020,40,2608,646,"[4, 13, 8, 0, 1, 31, 9, 22, 11, 19, 25, 29, 21, 27, 3, 17, 23, 15, 7, 5, 16, 24, 18, 14, 30, 2, 10, 12, 28, 20, 6, 26]",False,7
18:33:42 20/12/2020,41,2671,646,"[4, 13, 8, 0, 1, 31, 9, 22, 11, 19, 25, 29, 21, 27, 3, 17, 23, 15, 7, 5, 16, 24, 18, 14, 30, 2, 10, 12, 28, 20, 6, 26]",False,8
18:33:42 20/12/2020,42,2732,646,"[4, 13, 8, 0, 1, 31, 9, 22, 11, 19, 25, 29, 21, 27, 3, 17, 23, 15, 7, 5, 16, 24, 18, 14, 30, 2, 10, 12, 28, 20, 6, 26]",False,9
18:33:42 20/12/2020,43,2798,646,"[4, 13, 8, 0, 1, 31, 9, 22, 11, 19, 25, 29, 21, 27, 3, 17, 23, 15, 7, 5, 16, 24, 18, 14, 30, 2, 10, 12, 28, 20, 6, 26]",False,10
18:33:43 20/12/2020,44,2861,646,"[4, 13, 8, 0, 1, 31, 9, 22, 11, 19, 25, 29, 21, 27, 3, 17, 23, 15, 7, 5, 16, 24, 18, 14, 30, 2, 10, 12, 28, 20, 6, 26]",False,11
18:33:43 20/12/2020,45,2924,646,"[4, 13, 8, 0, 1, 31, 9, 22, 11, 19, 25, 29, 21, 27, 3, 17, 23, 15, 7, 5, 16, 24, 18, 14, 30, 2, 10, 12, 28, 20, 6, 26]",False,12
18:33:43 20/12/2020,46,2988,646,"[4, 13, 8, 0, 1, 31, 9, 22, 11, 19, 25, 29, 21, 27, 3, 17, 23, 15, 7, 5, 16, 24, 18, 14, 30, 2, 10, 12, 28, 20, 6, 26]",False,13
18:33:43 20/12/2020,47,3056,644,"[5, 23, 1, 13, 11, 7, 16, 31, 6, 22, 19, 27, 3, 18, 26, 2, 30, 14, 10, 15, 20, 24, 29, 25, 17, 12, 8, 21, 0, 9, 4, 28]",False,0
18:33:43 20/12/2020,48,3123,644,"[5, 23, 1, 13, 11, 7, 16, 31, 6, 22, 19, 27, 3, 18, 26, 2, 30, 14, 10, 15, 20, 24, 29, 25, 17, 12, 8, 21, 0, 9, 4, 28]",False,1
18:33:43 20/12/2020,49,3184,644,"[5, 23, 1, 13, 11, 7, 16, 31, 6, 22, 19, 27, 3, 18, 26, 2, 30, 14, 10, 15, 20, 24, 29, 25, 17, 12, 8, 21, 0, 9, 4, 28]",False,2
18:33:43 20/12/2020,50,3248,644,"[5, 23, 1, 13, 11, 7, 16, 31, 6, 22, 19, 27, 3, 18, 26, 2, 30, 14, 10, 15, 20, 24, 29, 25, 17, 12, 8, 21, 0, 9, 4, 28]",False,3
18:33:44 20/12/2020,51,3312,644,"[5, 23, 1, 13, 11, 7, 16, 31, 6, 22, 19, 27, 3, 18, 26, 2, 30, 14, 10, 15, 20, 24, 29, 25, 17, 12, 8, 21, 0, 9, 4, 28]",True,4
18:33:44 20/12/2020,52,3376,644,"[7, 0, 18, 5, 29, 8, 27, 30, 10, 26, 13, 11, 15, 9, 25, 12, 14, 24, 28, 31, 16, 21, 20, 17, 6, 2, 1, 19, 3, 4, 23, 22]",True,5
18:33:44 20/12/2020,53,3434,644,"[7, 0, 18, 5, 29, 8, 27, 30, 10, 26, 13, 11, 15, 9, 25, 12, 14, 24, 28, 31, 16, 21, 20, 17, 6, 2, 1, 19, 3, 4, 23, 22]",False,6
18:33:44 20/12/2020,54,3501,644,"[7, 0, 18, 5, 29, 8, 27, 30, 10, 26, 13, 11, 15, 9, 25, 12, 14, 24, 28, 31, 16, 21, 20, 17, 6, 2, 1, 19, 3, 4, 23, 22]",False,7
