Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:35:41 20/12/2020,1,68,820,"[1, 0, 6, 3, 25, 13, 28, 17, 12, 29, 14, 23, 30, 20, 15, 31, 26, 8, 21, 19, 24, 22, 16, 11, 27, 10, 9, 4, 2, 18, 5, 7]",False,0
18:35:41 20/12/2020,2,133,820,"[1, 0, 6, 3, 25, 13, 28, 17, 12, 29, 14, 23, 30, 20, 15, 31, 26, 8, 21, 19, 24, 22, 16, 11, 27, 10, 9, 4, 2, 18, 5, 7]",False,1
18:35:41 20/12/2020,3,201,820,"[1, 0, 6, 3, 25, 13, 28, 17, 12, 29, 14, 23, 30, 20, 15, 31, 26, 8, 21, 19, 24, 22, 16, 11, 27, 10, 9, 4, 2, 18, 5, 7]",False,2
18:35:42 20/12/2020,4,264,820,"[1, 0, 6, 3, 25, 13, 28, 17, 12, 29, 14, 23, 30, 20, 15, 31, 26, 8, 21, 19, 24, 22, 16, 11, 27, 10, 9, 4, 2, 18, 5, 7]",False,3
18:35:42 20/12/2020,5,325,804,"[1, 0, 6, 3, 25, 13, 28, 17, 8, 29, 14, 23, 30, 20, 15, 22, 26, 12, 31, 9, 24, 18, 16, 11, 27, 10, 19, 4, 2, 21, 5, 7]",True,0
18:35:42 20/12/2020,6,393,804,"[1, 0, 6, 3, 25, 13, 28, 17, 8, 29, 14, 23, 30, 20, 15, 22, 26, 12, 31, 9, 24, 18, 16, 11, 27, 10, 19, 4, 2, 21, 5, 7]",False,1
18:35:42 20/12/2020,7,460,804,"[1, 0, 6, 3, 25, 13, 28, 17, 8, 29, 14, 23, 30, 20, 15, 22, 26, 12, 31, 9, 24, 18, 16, 11, 27, 10, 19, 4, 2, 21, 5, 7]",False,2
18:35:42 20/12/2020,8,526,768,"[19, 23, 3, 18, 9, 14, 10, 8, 2, 29, 6, 13, 30, 20, 4, 22, 7, 12, 5, 0, 1, 16, 17, 11, 28, 27, 25, 31, 26, 21, 15, 24]",False,0
18:35:42 20/12/2020,9,595,736,"[19, 15, 3, 26, 9, 14, 12, 8, 28, 29, 6, 13, 30, 20, 4, 22, 7, 21, 5, 0, 27, 16, 17, 11, 2, 1, 25, 31, 18, 10, 23, 24]",False,0
18:35:42 20/12/2020,10,661,736,"[19, 15, 3, 26, 9, 14, 12, 8, 28, 29, 6, 13, 30, 20, 4, 22, 7, 21, 5, 0, 27, 16, 17, 11, 2, 1, 25, 31, 18, 10, 23, 24]",False,1
18:35:43 20/12/2020,11,728,736,"[19, 15, 3, 26, 9, 14, 12, 8, 28, 29, 6, 13, 30, 20, 4, 22, 7, 21, 5, 0, 27, 16, 17, 11, 2, 1, 25, 31, 18, 10, 23, 24]",False,2
18:35:43 20/12/2020,12,792,736,"[19, 15, 3, 26, 9, 14, 12, 8, 28, 29, 6, 13, 30, 20, 4, 22, 7, 21, 5, 0, 27, 16, 17, 11, 2, 1, 25, 31, 18, 10, 23, 24]",False,3
18:35:43 20/12/2020,13,855,736,"[19, 15, 3, 26, 9, 14, 12, 8, 28, 29, 6, 13, 30, 20, 4, 22, 7, 21, 5, 0, 27, 16, 17, 11, 2, 1, 25, 31, 18, 10, 23, 24]",True,4
18:35:43 20/12/2020,14,915,736,"[19, 15, 3, 26, 9, 14, 12, 8, 28, 29, 6, 13, 30, 20, 4, 22, 7, 21, 5, 0, 27, 16, 17, 11, 2, 1, 25, 31, 18, 10, 23, 24]",False,5
18:35:43 20/12/2020,15,974,736,"[19, 15, 3, 26, 9, 14, 12, 8, 28, 29, 6, 13, 30, 20, 4, 22, 7, 21, 5, 0, 27, 16, 17, 11, 2, 1, 25, 31, 18, 10, 23, 24]",False,6
18:35:43 20/12/2020,16,1040,736,"[19, 15, 3, 26, 9, 14, 12, 8, 28, 29, 6, 13, 30, 20, 4, 22, 7, 21, 5, 0, 27, 16, 17, 11, 2, 1, 25, 31, 18, 10, 23, 24]",False,7
18:35:44 20/12/2020,17,1103,692,"[10, 25, 20, 26, 19, 0, 12, 2, 21, 1, 13, 9, 3, 15, 5, 7, 11, 17, 4, 6, 22, 16, 29, 28, 14, 27, 8, 23, 18, 31, 30, 24]",True,0
18:35:44 20/12/2020,18,1169,692,"[10, 25, 20, 26, 19, 0, 12, 2, 21, 1, 13, 9, 3, 15, 5, 7, 11, 17, 4, 6, 22, 16, 29, 28, 14, 27, 8, 23, 18, 31, 30, 24]",False,1
18:35:44 20/12/2020,19,1232,692,"[10, 25, 20, 26, 19, 0, 12, 2, 21, 1, 13, 9, 3, 15, 5, 7, 11, 17, 4, 6, 22, 16, 29, 28, 14, 27, 8, 23, 18, 31, 30, 24]",False,2
