Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:34:13 20/12/2020,1,61,820,"[1, 0, 6, 3, 25, 13, 28, 17, 12, 29, 14, 23, 30, 20, 15, 31, 26, 8, 21, 19, 24, 22, 16, 11, 27, 10, 9, 4, 2, 18, 5, 7]",False,0
18:34:13 20/12/2020,2,122,820,"[1, 0, 6, 3, 25, 13, 28, 17, 12, 29, 14, 23, 30, 20, 15, 31, 26, 8, 21, 19, 24, 22, 16, 11, 27, 10, 9, 4, 2, 18, 5, 7]",False,1
18:34:13 20/12/2020,3,183,820,"[1, 0, 6, 3, 25, 13, 28, 17, 12, 29, 14, 23, 30, 20, 15, 31, 26, 8, 21, 19, 24, 22, 16, 11, 27, 10, 9, 4, 2, 18, 5, 7]",False,2
18:34:13 20/12/2020,4,249,820,"[1, 0, 6, 3, 25, 13, 28, 17, 12, 29, 14, 23, 30, 20, 15, 31, 26, 8, 21, 19, 24, 22, 16, 11, 27, 10, 9, 4, 2, 18, 5, 7]",False,3
18:34:13 20/12/2020,5,319,806,"[15, 8, 29, 24, 18, 22, 28, 21, 6, 2, 26, 30, 16, 3, 14, 7, 4, 23, 19, 5, 17, 12, 11, 0, 27, 9, 10, 20, 31, 25, 13, 1]",False,0
18:34:14 20/12/2020,6,387,806,"[15, 8, 29, 24, 18, 22, 28, 21, 6, 2, 26, 30, 16, 3, 14, 7, 4, 23, 19, 5, 17, 12, 11, 0, 27, 9, 10, 20, 31, 25, 13, 1]",False,1
18:34:14 20/12/2020,7,445,806,"[15, 8, 29, 24, 18, 22, 28, 21, 6, 2, 26, 30, 16, 3, 14, 7, 4, 23, 19, 5, 17, 12, 11, 0, 27, 9, 10, 20, 31, 25, 13, 1]",False,2
18:34:14 20/12/2020,8,509,800,"[26, 1, 19, 25, 21, 12, 27, 6, 11, 3, 17, 4, 18, 16, 10, 0, 2, 5, 9, 8, 7, 20, 30, 15, 14, 31, 28, 22, 13, 29, 24, 23]",False,0
18:34:14 20/12/2020,9,576,702,"[2, 29, 20, 0, 17, 30, 10, 21, 26, 13, 25, 11, 15, 31, 23, 27, 19, 3, 9, 7, 5, 14, 12, 24, 22, 16, 4, 6, 8, 1, 18, 28]",True,0
18:34:14 20/12/2020,10,643,672,"[3, 24, 27, 1, 6, 5, 8, 21, 30, 22, 15, 13, 4, 29, 20, 12, 14, 28, 7, 23, 11, 9, 16, 25, 18, 26, 19, 31, 10, 2, 0, 17]",True,0
18:34:15 20/12/2020,11,708,672,"[3, 24, 27, 1, 6, 5, 8, 21, 30, 22, 15, 13, 4, 29, 20, 12, 14, 28, 7, 23, 11, 9, 16, 25, 18, 26, 19, 31, 10, 2, 0, 17]",True,1
18:34:15 20/12/2020,12,776,672,"[3, 24, 27, 1, 6, 5, 8, 21, 30, 22, 15, 13, 4, 29, 20, 12, 14, 28, 7, 23, 11, 9, 16, 25, 18, 26, 19, 31, 10, 2, 0, 17]",False,2
18:34:15 20/12/2020,13,839,672,"[3, 24, 27, 1, 6, 5, 8, 21, 30, 22, 15, 13, 4, 29, 20, 12, 14, 28, 7, 23, 11, 9, 16, 25, 18, 26, 19, 31, 10, 2, 0, 17]",False,3
18:34:15 20/12/2020,14,905,672,"[3, 24, 27, 1, 6, 5, 8, 21, 30, 22, 15, 13, 4, 29, 20, 12, 14, 28, 7, 23, 11, 9, 16, 25, 18, 26, 19, 31, 10, 2, 0, 17]",False,4
18:34:15 20/12/2020,15,967,672,"[3, 24, 27, 1, 6, 5, 8, 21, 30, 22, 15, 13, 4, 29, 20, 12, 14, 28, 7, 23, 11, 9, 16, 25, 18, 26, 19, 31, 10, 2, 0, 17]",False,5
