Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
19:09:23 20/12/2020,1,67,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,0
19:09:23 20/12/2020,2,129,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,1
19:09:23 20/12/2020,3,193,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,2
19:09:23 20/12/2020,4,259,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,3
19:09:23 20/12/2020,5,323,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,4
19:09:23 20/12/2020,6,388,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,5
19:09:23 20/12/2020,7,453,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,6
19:09:23 20/12/2020,8,514,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,7
19:09:24 20/12/2020,9,581,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,8
19:09:24 20/12/2020,10,644,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,9
19:09:24 20/12/2020,11,711,122230,"[21, 9, 12, 2, 19, 0, 22, 11, 10, 4, 6, 1, 23, 7, 13, 14, 18, 27, 28, 26, 29, 3, 25, 8, 20, 16, 17, 24, 15, 5]",False,0
19:09:24 20/12/2020,12,778,121050,"[29, 17, 27, 23, 12, 26, 21, 25, 10, 24, 28, 9, 18, 8, 19, 2, 22, 11, 1, 5, 15, 0, 16, 3, 14, 13, 20, 7, 6, 4]",False,0
19:09:24 20/12/2020,13,840,121050,"[29, 17, 27, 23, 12, 26, 21, 25, 10, 24, 28, 9, 18, 8, 19, 2, 22, 11, 1, 5, 15, 0, 16, 3, 14, 13, 20, 7, 6, 4]",False,1
19:09:24 20/12/2020,14,906,121050,"[29, 17, 27, 23, 12, 26, 21, 25, 10, 24, 28, 9, 18, 8, 19, 2, 22, 11, 1, 5, 15, 0, 16, 3, 14, 13, 20, 7, 6, 4]",False,2
19:09:24 20/12/2020,15,970,121050,"[29, 17, 27, 23, 12, 26, 21, 25, 10, 24, 28, 9, 18, 8, 19, 2, 22, 11, 1, 5, 15, 0, 16, 3, 14, 13, 20, 7, 6, 4]",True,3
19:09:25 20/12/2020,16,1031,120280,"[28, 26, 20, 6, 7, 17, 12, 27, 15, 23, 0, 9, 18, 10, 8, 19, 4, 22, 25, 5, 13, 1, 14, 21, 16, 2, 3, 24, 29, 11]",False,0
19:09:25 20/12/2020,17,1097,105230,"[8, 12, 6, 16, 10, 7, 15, 21, 0, 11, 9, 13, 17, 18, 26, 14, 20, 27, 1, 4, 3, 5, 25, 19, 2, 29, 22, 24, 23, 28]",True,0
19:09:25 20/12/2020,18,1161,105230,"[8, 12, 6, 16, 10, 7, 15, 21, 0, 11, 9, 13, 17, 18, 26, 14, 20, 27, 1, 4, 3, 5, 25, 19, 2, 29, 22, 24, 23, 28]",False,1
19:09:25 20/12/2020,19,1228,105230,"[8, 12, 6, 16, 10, 7, 15, 21, 0, 11, 9, 13, 17, 18, 26, 14, 20, 27, 1, 4, 3, 5, 25, 19, 2, 29, 22, 24, 23, 28]",False,2
19:09:25 20/12/2020,20,1290,103910,"[17, 26, 18, 21, 24, 23, 9, 25, 11, 13, 14, 29, 12, 8, 27, 20, 22, 28, 10, 0, 2, 1, 4, 5, 16, 15, 3, 7, 6, 19]",True,0
19:09:25 20/12/2020,21,1357,103910,"[17, 26, 18, 21, 24, 23, 9, 25, 11, 13, 14, 29, 12, 8, 27, 20, 22, 28, 10, 0, 2, 1, 4, 5, 16, 15, 3, 7, 6, 19]",False,1
19:09:26 20/12/2020,22,1424,103910,"[17, 26, 18, 21, 24, 23, 9, 25, 11, 13, 14, 29, 12, 8, 27, 20, 22, 28, 10, 0, 2, 1, 4, 5, 16, 15, 3, 7, 6, 19]",False,2
19:09:26 20/12/2020,23,1486,103910,"[17, 26, 18, 21, 24, 23, 9, 25, 11, 13, 14, 29, 12, 8, 27, 20, 22, 28, 10, 0, 2, 1, 4, 5, 16, 15, 3, 7, 6, 19]",False,3
19:09:26 20/12/2020,24,1552,103910,"[17, 26, 18, 21, 24, 23, 9, 25, 11, 13, 14, 29, 12, 8, 27, 20, 22, 28, 10, 0, 2, 1, 4, 5, 16, 15, 3, 7, 6, 19]",False,4
19:09:26 20/12/2020,25,1618,103910,"[17, 26, 18, 21, 24, 23, 9, 25, 11, 13, 14, 29, 12, 8, 27, 20, 22, 28, 10, 0, 2, 1, 4, 5, 16, 15, 3, 7, 6, 19]",False,5
19:09:26 20/12/2020,26,1687,101510,"[17, 26, 18, 21, 11, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 20, 22, 28, 10, 1, 2, 0, 15, 5, 16, 4, 3, 7, 6, 19]",True,0
19:09:26 20/12/2020,27,1753,101510,"[17, 26, 18, 21, 11, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 20, 22, 28, 10, 1, 2, 0, 15, 5, 16, 4, 3, 7, 6, 19]",True,1
19:09:27 20/12/2020,28,1815,101510,"[17, 26, 18, 21, 11, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 20, 22, 28, 10, 1, 2, 0, 15, 5, 16, 4, 3, 7, 6, 19]",False,2
19:09:27 20/12/2020,29,1881,101510,"[17, 26, 18, 21, 11, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 20, 22, 28, 10, 1, 2, 0, 15, 5, 16, 4, 3, 7, 6, 19]",False,3
19:09:27 20/12/2020,30,1945,101510,"[17, 26, 18, 21, 11, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 20, 22, 28, 10, 1, 2, 0, 15, 5, 16, 4, 3, 7, 6, 19]",True,4
19:09:27 20/12/2020,31,2010,101510,"[17, 26, 18, 21, 11, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 20, 22, 28, 10, 1, 2, 0, 15, 5, 16, 4, 3, 7, 6, 19]",False,5
19:09:27 20/12/2020,32,2074,101510,"[17, 26, 18, 21, 11, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 20, 22, 28, 10, 1, 2, 0, 15, 5, 16, 4, 3, 7, 6, 19]",False,6
19:09:27 20/12/2020,33,2142,101510,"[17, 26, 18, 21, 11, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 20, 22, 28, 10, 1, 2, 0, 15, 5, 16, 4, 3, 7, 6, 19]",False,7
19:09:27 20/12/2020,34,2207,101510,"[17, 26, 18, 21, 11, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 20, 22, 28, 10, 1, 2, 0, 15, 5, 16, 4, 3, 7, 6, 19]",False,8
19:09:28 20/12/2020,35,2269,101510,"[17, 26, 18, 21, 11, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 20, 22, 28, 10, 1, 2, 0, 15, 5, 16, 4, 3, 7, 6, 19]",True,9
19:09:28 20/12/2020,36,2338,101510,"[17, 26, 18, 21, 11, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 20, 22, 28, 10, 1, 2, 0, 15, 5, 16, 4, 3, 7, 6, 19]",False,10
19:09:28 20/12/2020,37,2399,101510,"[17, 26, 18, 21, 11, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 20, 22, 28, 10, 1, 2, 0, 15, 5, 16, 4, 3, 7, 6, 19]",False,11
19:09:28 20/12/2020,38,2464,101510,"[17, 26, 18, 21, 11, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 20, 22, 28, 10, 1, 2, 0, 15, 5, 16, 4, 3, 7, 6, 19]",False,12
19:09:28 20/12/2020,39,2526,101510,"[17, 26, 18, 21, 11, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 20, 22, 28, 10, 1, 2, 0, 15, 5, 16, 4, 3, 7, 6, 19]",False,13
19:09:28 20/12/2020,40,2592,101510,"[17, 26, 18, 21, 11, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 20, 22, 28, 10, 1, 2, 0, 15, 5, 16, 4, 3, 7, 6, 19]",False,14
19:09:28 20/12/2020,41,2658,101510,"[17, 26, 18, 21, 11, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 20, 22, 28, 10, 1, 2, 0, 15, 5, 16, 4, 3, 7, 6, 19]",True,15
19:09:29 20/12/2020,42,2717,101510,"[17, 26, 18, 21, 11, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 20, 22, 28, 10, 1, 2, 0, 15, 5, 16, 4, 3, 7, 6, 19]",False,16
19:09:29 20/12/2020,43,2779,101510,"[17, 26, 18, 21, 11, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 20, 22, 28, 10, 1, 2, 0, 15, 5, 16, 4, 3, 7, 6, 19]",False,17
19:09:29 20/12/2020,44,2840,101510,"[17, 26, 18, 21, 11, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 20, 22, 28, 10, 1, 2, 0, 15, 5, 16, 4, 3, 7, 6, 19]",False,18
19:09:29 20/12/2020,45,2904,101510,"[17, 26, 18, 21, 11, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 20, 22, 28, 10, 1, 2, 0, 15, 5, 16, 4, 3, 7, 6, 19]",False,19
19:09:29 20/12/2020,46,2968,101510,"[17, 26, 18, 21, 11, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 20, 22, 28, 10, 1, 2, 0, 15, 5, 16, 4, 3, 7, 6, 19]",False,20
19:09:29 20/12/2020,47,3036,101510,"[17, 26, 18, 21, 11, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 20, 22, 28, 10, 1, 2, 0, 15, 5, 16, 4, 3, 7, 6, 19]",False,21
19:09:29 20/12/2020,48,3101,101110,"[17, 26, 18, 21, 11, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 20, 22, 28, 10, 1, 2, 15, 0, 5, 16, 4, 3, 7, 6, 19]",False,0
19:09:29 20/12/2020,49,3163,101110,"[17, 26, 18, 21, 11, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 20, 22, 28, 10, 1, 2, 15, 0, 5, 16, 4, 3, 7, 6, 19]",False,1
19:09:29 20/12/2020,50,3229,101110,"[17, 26, 18, 21, 11, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 20, 22, 28, 10, 1, 2, 15, 0, 5, 16, 4, 3, 7, 6, 19]",False,2
19:09:30 20/12/2020,51,3292,101110,"[17, 26, 18, 21, 11, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 20, 22, 28, 10, 1, 2, 15, 0, 5, 16, 4, 3, 7, 6, 19]",False,3
19:09:30 20/12/2020,52,3359,101110,"[17, 26, 18, 21, 11, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 20, 22, 28, 10, 1, 2, 15, 0, 5, 16, 4, 3, 7, 6, 19]",False,4
19:09:30 20/12/2020,53,3423,101110,"[17, 26, 18, 21, 11, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 20, 22, 28, 10, 1, 2, 15, 0, 5, 16, 4, 3, 7, 6, 19]",True,5
19:09:30 20/12/2020,54,3488,101110,"[17, 26, 18, 21, 11, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 20, 22, 28, 10, 1, 2, 15, 0, 5, 16, 4, 3, 7, 6, 19]",False,6
19:09:30 20/12/2020,55,3552,101110,"[17, 26, 18, 21, 11, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 20, 22, 28, 10, 1, 2, 15, 0, 5, 16, 4, 3, 7, 6, 19]",False,7
19:09:30 20/12/2020,56,3614,101110,"[17, 26, 18, 21, 11, 23, 13, 25, 24, 8, 14, 29, 12, 9, 27, 20, 22, 28, 10, 1, 2, 15, 0, 5, 16, 4, 3, 7, 6, 19]",False,8
