Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
19:12:27 20/12/2020,1,62,122890,"[23, 4, 18, 11, 21, 5, 2, 10, 19, 22, 26, 20, 28, 24, 29, 9, 16, 1, 14, 0, 7, 15, 8, 6, 3, 12, 13, 27, 25, 17]",False,0
19:12:28 20/12/2020,2,128,122890,"[23, 4, 18, 11, 21, 5, 2, 10, 19, 22, 26, 20, 28, 24, 29, 9, 16, 1, 14, 0, 7, 15, 8, 6, 3, 12, 13, 27, 25, 17]",True,1
19:12:28 20/12/2020,3,194,120310,"[29, 16, 10, 15, 3, 4, 9, 25, 2, 0, 19, 24, 23, 27, 14, 11, 8, 13, 22, 21, 12, 20, 7, 6, 26, 1, 17, 28, 5, 18]",True,0
19:12:28 20/12/2020,4,261,120310,"[29, 16, 10, 15, 3, 4, 9, 25, 2, 0, 19, 24, 23, 27, 14, 11, 8, 13, 22, 21, 12, 20, 7, 6, 26, 1, 17, 28, 5, 18]",False,1
19:12:28 20/12/2020,5,326,113110,"[29, 0, 10, 2, 3, 16, 5, 11, 25, 24, 19, 4, 23, 27, 14, 15, 8, 13, 22, 21, 12, 20, 7, 6, 26, 1, 17, 28, 9, 18]",False,0
19:12:28 20/12/2020,6,384,107270,"[29, 0, 10, 2, 3, 16, 5, 15, 25, 24, 19, 4, 23, 27, 14, 11, 8, 13, 22, 21, 12, 20, 7, 6, 26, 1, 17, 28, 9, 18]",False,0
19:12:28 20/12/2020,7,446,107270,"[29, 0, 10, 2, 3, 16, 5, 15, 25, 24, 19, 4, 23, 27, 14, 11, 8, 13, 22, 21, 12, 20, 7, 6, 26, 1, 17, 28, 9, 18]",True,1
19:12:29 20/12/2020,8,510,107270,"[29, 0, 10, 2, 3, 16, 5, 15, 25, 24, 19, 4, 23, 27, 14, 11, 8, 13, 22, 21, 12, 20, 7, 6, 26, 1, 17, 28, 9, 18]",False,2
19:12:29 20/12/2020,9,575,107270,"[29, 0, 10, 2, 3, 16, 5, 15, 25, 24, 19, 4, 23, 27, 14, 11, 8, 13, 22, 21, 12, 20, 7, 6, 26, 1, 17, 28, 9, 18]",False,3
19:12:29 20/12/2020,10,634,107270,"[29, 0, 10, 2, 3, 16, 5, 15, 25, 24, 19, 4, 23, 27, 14, 11, 8, 13, 22, 21, 12, 20, 7, 6, 26, 1, 17, 28, 9, 18]",False,4
19:12:29 20/12/2020,11,698,107270,"[29, 0, 10, 2, 3, 16, 5, 15, 25, 24, 19, 4, 23, 27, 14, 11, 8, 13, 22, 21, 12, 20, 7, 6, 26, 1, 17, 28, 9, 18]",True,5
19:12:29 20/12/2020,12,762,107270,"[29, 0, 10, 2, 3, 16, 5, 15, 25, 24, 19, 4, 23, 27, 14, 11, 8, 13, 22, 21, 12, 20, 7, 6, 26, 1, 17, 28, 9, 18]",False,6
19:12:29 20/12/2020,13,825,107270,"[29, 0, 10, 2, 3, 16, 5, 15, 25, 24, 19, 4, 23, 27, 14, 11, 8, 13, 22, 21, 12, 20, 7, 6, 26, 1, 17, 28, 9, 18]",False,7
19:12:29 20/12/2020,14,885,107270,"[29, 0, 10, 2, 3, 16, 5, 15, 25, 24, 19, 4, 23, 27, 14, 11, 8, 13, 22, 21, 12, 20, 7, 6, 26, 1, 17, 28, 9, 18]",False,8
