Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
19:15:35 20/12/2020,1,64,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,0
19:15:35 20/12/2020,2,133,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,1
19:15:35 20/12/2020,3,202,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,2
19:15:35 20/12/2020,4,269,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,3
19:15:35 20/12/2020,5,337,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,4
19:15:35 20/12/2020,6,399,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",False,5
19:15:35 20/12/2020,7,469,122570,"[18, 8, 13, 12, 15, 17, 10, 0, 11, 6, 16, 24, 19, 7, 26, 29, 22, 28, 5, 25, 23, 1, 2, 20, 14, 4, 21, 27, 3, 9]",False,0
19:15:35 20/12/2020,8,535,122570,"[18, 8, 13, 12, 15, 17, 10, 0, 11, 6, 16, 24, 19, 7, 26, 29, 22, 28, 5, 25, 23, 1, 2, 20, 14, 4, 21, 27, 3, 9]",False,1
19:15:36 20/12/2020,9,600,106450,"[18, 8, 13, 12, 15, 17, 10, 0, 11, 6, 16, 24, 19, 7, 26, 29, 22, 28, 5, 25, 23, 1, 2, 20, 14, 4, 21, 27, 3, 9]",True,0
19:15:36 20/12/2020,10,668,106450,"[18, 8, 13, 12, 15, 17, 10, 0, 11, 6, 16, 24, 19, 7, 26, 29, 22, 28, 5, 25, 23, 1, 2, 20, 14, 4, 21, 27, 3, 9]",True,1
19:15:36 20/12/2020,11,732,106450,"[18, 8, 13, 12, 15, 17, 10, 0, 11, 6, 16, 24, 19, 7, 26, 29, 22, 28, 5, 25, 23, 1, 2, 20, 14, 4, 21, 27, 3, 9]",False,2
19:15:36 20/12/2020,12,795,106450,"[18, 8, 13, 12, 15, 17, 10, 0, 11, 6, 16, 24, 19, 7, 26, 29, 22, 28, 5, 25, 23, 1, 2, 20, 14, 4, 21, 27, 3, 9]",False,3
