Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
19:17:20 20/12/2020,1,64,122890,"[23, 4, 18, 3, 16, 5, 1, 10, 11, 17, 26, 20, 28, 25, 24, 7, 21, 2, 9, 29, 14, 6, 12, 15, 19, 0, 13, 8, 22, 27]",True,0
19:17:20 20/12/2020,2,124,122370,"[19, 23, 27, 1, 2, 5, 6, 15, 3, 9, 4, 14, 24, 29, 18, 20, 28, 11, 7, 16, 22, 12, 0, 10, 8, 25, 21, 17, 13, 26]",False,0
19:17:21 20/12/2020,3,185,105820,"[18, 23, 28, 5, 2, 22, 14, 25, 3, 17, 4, 19, 13, 29, 27, 24, 20, 10, 11, 15, 0, 8, 1, 16, 21, 6, 12, 26, 7, 9]",True,0
19:17:21 20/12/2020,4,255,105820,"[18, 23, 28, 5, 2, 22, 14, 25, 3, 17, 4, 19, 13, 29, 27, 24, 20, 10, 11, 15, 0, 8, 1, 16, 21, 6, 12, 26, 7, 9]",False,1
19:17:21 20/12/2020,5,325,105820,"[18, 23, 28, 5, 2, 22, 14, 25, 3, 17, 4, 19, 13, 29, 27, 24, 20, 10, 11, 15, 0, 8, 1, 16, 21, 6, 12, 26, 7, 9]",False,2
19:17:21 20/12/2020,6,389,105820,"[18, 23, 28, 5, 2, 22, 14, 25, 3, 17, 4, 19, 13, 29, 27, 24, 20, 10, 11, 15, 0, 8, 1, 16, 21, 6, 12, 26, 7, 9]",False,3
19:17:21 20/12/2020,7,454,105820,"[18, 23, 28, 5, 2, 22, 14, 25, 3, 17, 4, 19, 13, 29, 27, 24, 20, 10, 11, 15, 0, 8, 1, 16, 21, 6, 12, 26, 7, 9]",False,4
19:17:21 20/12/2020,8,516,105820,"[18, 23, 28, 5, 2, 22, 14, 25, 3, 17, 4, 19, 13, 29, 27, 24, 20, 10, 11, 15, 0, 8, 1, 16, 21, 6, 12, 26, 7, 9]",False,5
19:17:21 20/12/2020,9,580,105820,"[18, 23, 28, 5, 2, 22, 14, 25, 3, 17, 4, 19, 13, 29, 27, 24, 20, 10, 11, 15, 0, 8, 1, 16, 21, 6, 12, 26, 7, 9]",False,6
19:17:22 20/12/2020,10,643,105820,"[18, 23, 28, 5, 2, 22, 14, 25, 3, 17, 4, 19, 13, 29, 27, 24, 20, 10, 11, 15, 0, 8, 1, 16, 21, 6, 12, 26, 7, 9]",True,7
19:17:22 20/12/2020,11,706,105820,"[18, 23, 28, 5, 2, 22, 14, 25, 3, 17, 4, 19, 13, 29, 27, 24, 20, 10, 11, 15, 0, 8, 1, 16, 21, 6, 12, 26, 7, 9]",False,8
19:17:22 20/12/2020,12,771,105820,"[18, 23, 28, 5, 2, 22, 14, 25, 3, 17, 4, 19, 13, 29, 27, 24, 20, 10, 11, 15, 0, 8, 1, 16, 21, 6, 12, 26, 7, 9]",False,9
19:17:22 20/12/2020,13,840,105820,"[18, 23, 28, 5, 2, 22, 14, 25, 3, 17, 4, 19, 13, 29, 27, 24, 20, 10, 11, 15, 0, 8, 1, 16, 21, 6, 12, 26, 7, 9]",False,10
19:17:22 20/12/2020,14,906,105820,"[18, 23, 28, 5, 2, 22, 14, 25, 3, 17, 4, 19, 13, 29, 27, 24, 20, 10, 11, 15, 0, 8, 1, 16, 21, 6, 12, 26, 7, 9]",False,11
19:17:22 20/12/2020,15,970,105820,"[18, 23, 28, 5, 2, 22, 14, 25, 3, 17, 4, 19, 13, 29, 27, 24, 20, 10, 11, 15, 0, 8, 1, 16, 21, 6, 12, 26, 7, 9]",False,12
19:17:22 20/12/2020,16,1031,105820,"[18, 23, 28, 5, 2, 22, 14, 25, 3, 17, 4, 19, 13, 29, 27, 24, 20, 10, 11, 15, 0, 8, 1, 16, 21, 6, 12, 26, 7, 9]",False,13
19:17:23 20/12/2020,17,1096,105820,"[18, 23, 28, 5, 2, 22, 14, 25, 3, 17, 4, 19, 13, 29, 27, 24, 20, 10, 11, 15, 0, 8, 1, 16, 21, 6, 12, 26, 7, 9]",True,14
19:17:23 20/12/2020,18,1159,105820,"[18, 23, 28, 5, 2, 22, 14, 25, 3, 17, 4, 19, 13, 29, 27, 24, 20, 10, 11, 15, 0, 8, 1, 16, 21, 6, 12, 26, 7, 9]",False,15
19:17:23 20/12/2020,19,1226,105820,"[18, 23, 28, 5, 2, 22, 14, 25, 3, 17, 4, 19, 13, 29, 27, 24, 20, 10, 11, 15, 0, 8, 1, 16, 21, 6, 12, 26, 7, 9]",False,16
19:17:23 20/12/2020,20,1298,105820,"[18, 23, 28, 5, 2, 22, 14, 25, 3, 17, 4, 19, 13, 29, 27, 24, 20, 10, 11, 15, 0, 8, 1, 16, 21, 6, 12, 26, 7, 9]",True,17
19:17:23 20/12/2020,21,1365,105820,"[18, 23, 28, 5, 2, 22, 14, 25, 3, 17, 4, 19, 13, 29, 27, 24, 20, 10, 11, 15, 0, 8, 1, 16, 21, 6, 12, 26, 7, 9]",False,18
19:17:23 20/12/2020,22,1431,105820,"[18, 23, 28, 5, 2, 22, 14, 25, 3, 17, 4, 19, 13, 29, 27, 24, 20, 10, 11, 15, 0, 8, 1, 16, 21, 6, 12, 26, 7, 9]",True,19
19:17:24 20/12/2020,23,1494,105820,"[18, 23, 28, 5, 2, 22, 14, 25, 3, 17, 4, 19, 13, 29, 27, 24, 20, 10, 11, 15, 0, 8, 1, 16, 21, 6, 12, 26, 7, 9]",False,20
19:17:24 20/12/2020,24,1561,105820,"[18, 23, 28, 5, 2, 22, 14, 25, 3, 17, 4, 19, 13, 29, 27, 24, 20, 10, 11, 15, 0, 8, 1, 16, 21, 6, 12, 26, 7, 9]",True,21
19:17:24 20/12/2020,25,1622,105820,"[18, 23, 28, 5, 2, 22, 14, 25, 3, 17, 4, 19, 13, 29, 27, 24, 20, 10, 11, 15, 0, 8, 1, 16, 21, 6, 12, 26, 7, 9]",False,22
19:17:24 20/12/2020,26,1687,105820,"[18, 23, 28, 5, 2, 22, 14, 25, 3, 17, 4, 19, 13, 29, 27, 24, 20, 10, 11, 15, 0, 8, 1, 16, 21, 6, 12, 26, 7, 9]",True,23
19:17:24 20/12/2020,27,1751,105820,"[18, 23, 28, 5, 2, 22, 14, 25, 3, 17, 4, 19, 13, 29, 27, 24, 20, 10, 11, 15, 0, 8, 1, 16, 21, 6, 12, 26, 7, 9]",False,24
19:17:24 20/12/2020,28,1812,105820,"[18, 23, 28, 5, 2, 22, 14, 25, 3, 17, 4, 19, 13, 29, 27, 24, 20, 10, 11, 15, 0, 8, 1, 16, 21, 6, 12, 26, 7, 9]",False,25
19:17:25 20/12/2020,29,1878,105820,"[18, 23, 28, 5, 2, 22, 14, 25, 3, 17, 4, 19, 13, 29, 27, 24, 20, 10, 11, 15, 0, 8, 1, 16, 21, 6, 12, 26, 7, 9]",False,26
19:17:25 20/12/2020,30,1944,105820,"[18, 23, 28, 5, 2, 22, 14, 25, 3, 17, 4, 19, 13, 29, 27, 24, 20, 10, 11, 15, 0, 8, 1, 16, 21, 6, 12, 26, 7, 9]",False,27
19:17:25 20/12/2020,31,2010,105820,"[18, 23, 28, 5, 2, 22, 14, 25, 3, 17, 4, 19, 13, 29, 27, 24, 20, 10, 11, 15, 0, 8, 1, 16, 21, 6, 12, 26, 7, 9]",False,28
19:17:25 20/12/2020,32,2075,105820,"[18, 23, 28, 5, 2, 22, 14, 25, 3, 17, 4, 19, 13, 29, 27, 24, 20, 10, 11, 15, 0, 8, 1, 16, 21, 6, 12, 26, 7, 9]",False,29
19:17:25 20/12/2020,33,2145,105820,"[18, 23, 28, 5, 2, 22, 14, 25, 3, 17, 4, 19, 13, 29, 27, 24, 20, 10, 11, 15, 0, 8, 1, 16, 21, 6, 12, 26, 7, 9]",True,30
19:17:25 20/12/2020,34,2207,105820,"[18, 23, 28, 5, 2, 22, 14, 25, 3, 17, 4, 19, 13, 29, 27, 24, 20, 10, 11, 15, 0, 8, 1, 16, 21, 6, 12, 26, 7, 9]",False,31
19:17:25 20/12/2020,35,2273,105820,"[18, 23, 28, 5, 2, 22, 14, 25, 3, 17, 4, 19, 13, 29, 27, 24, 20, 10, 11, 15, 0, 8, 1, 16, 21, 6, 12, 26, 7, 9]",False,32
19:17:25 20/12/2020,36,2337,105820,"[18, 23, 28, 5, 2, 22, 14, 25, 3, 17, 4, 19, 13, 29, 27, 24, 20, 10, 11, 15, 0, 8, 1, 16, 21, 6, 12, 26, 7, 9]",False,33
19:17:26 20/12/2020,37,2404,105820,"[18, 23, 28, 5, 2, 22, 14, 25, 3, 17, 4, 19, 13, 29, 27, 24, 20, 10, 11, 15, 0, 8, 1, 16, 21, 6, 12, 26, 7, 9]",True,34
19:17:26 20/12/2020,38,2465,105820,"[18, 23, 28, 5, 2, 22, 14, 25, 3, 17, 4, 19, 13, 29, 27, 24, 20, 10, 11, 15, 0, 8, 1, 16, 21, 6, 12, 26, 7, 9]",False,35
19:17:26 20/12/2020,39,2526,105820,"[18, 23, 28, 5, 2, 22, 14, 25, 3, 17, 4, 19, 13, 29, 27, 24, 20, 10, 11, 15, 0, 8, 1, 16, 21, 6, 12, 26, 7, 9]",False,36
19:17:26 20/12/2020,40,2588,105820,"[18, 23, 28, 5, 2, 22, 14, 25, 3, 17, 4, 19, 13, 29, 27, 24, 20, 10, 11, 15, 0, 8, 1, 16, 21, 6, 12, 26, 7, 9]",False,37
19:17:26 20/12/2020,41,2653,105820,"[18, 23, 28, 5, 2, 22, 14, 25, 3, 17, 4, 19, 13, 29, 27, 24, 20, 10, 11, 15, 0, 8, 1, 16, 21, 6, 12, 26, 7, 9]",False,38
19:17:26 20/12/2020,42,2718,105820,"[18, 23, 28, 5, 2, 22, 14, 25, 3, 17, 4, 19, 13, 29, 27, 24, 20, 10, 11, 15, 0, 8, 1, 16, 21, 6, 12, 26, 7, 9]",False,39
19:17:27 20/12/2020,43,2783,105820,"[18, 23, 28, 5, 2, 22, 14, 25, 3, 17, 4, 19, 13, 29, 27, 24, 20, 10, 11, 15, 0, 8, 1, 16, 21, 6, 12, 26, 7, 9]",True,40
19:17:27 20/12/2020,44,2849,105820,"[18, 23, 28, 5, 2, 22, 14, 25, 3, 17, 4, 19, 13, 29, 27, 24, 20, 10, 11, 15, 0, 8, 1, 16, 21, 6, 12, 26, 7, 9]",False,41
19:17:27 20/12/2020,45,2921,105820,"[18, 23, 28, 5, 2, 22, 14, 25, 3, 17, 4, 19, 13, 29, 27, 24, 20, 10, 11, 15, 0, 8, 1, 16, 21, 6, 12, 26, 7, 9]",False,42
