Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
02:07:03 21/12/2020,1,67,321812,"[33, 13, 20, 0, 1, 30, 34, 2, 10, 27, 39, 18, 26, 36, 3, 37, 19, 38, 14, 31, 12, 35, 5, 21, 4, 9, 15, 6, 29, 32, 28, 25, 24, 23, 7, 16, 22, 17, 11, 8]",False,0
02:07:03 21/12/2020,2,134,320444,"[13, 35, 20, 5, 2, 38, 21, 14, 1, 18, 27, 23, 26, 4, 15, 17, 9, 3, 10, 36, 32, 12, 29, 33, 37, 25, 0, 39, 22, 11, 34, 28, 24, 19, 16, 30, 7, 31, 6, 8]",False,0
02:07:03 21/12/2020,3,201,318944,"[24, 15, 10, 5, 6, 0, 2, 29, 22, 31, 21, 14, 19, 8, 20, 16, 28, 18, 30, 11, 4, 27, 3, 37, 12, 34, 26, 38, 25, 32, 13, 39, 36, 7, 9, 35, 33, 1, 17, 23]",False,0
02:07:03 21/12/2020,4,266,318332,"[21, 33, 17, 2, 10, 4, 30, 39, 37, 13, 26, 20, 29, 25, 23, 16, 28, 0, 9, 31, 7, 35, 8, 12, 27, 34, 14, 32, 6, 11, 22, 1, 18, 38, 3, 5, 19, 15, 36, 24]",False,0
02:07:03 21/12/2020,5,334,318332,"[21, 33, 17, 2, 10, 4, 30, 39, 37, 13, 26, 20, 29, 25, 23, 16, 28, 0, 9, 31, 7, 35, 8, 12, 27, 34, 14, 32, 6, 11, 22, 1, 18, 38, 3, 5, 19, 15, 36, 24]",False,1
02:07:04 21/12/2020,6,403,318332,"[21, 33, 17, 2, 10, 4, 30, 39, 37, 13, 26, 20, 29, 25, 23, 16, 28, 0, 9, 31, 7, 35, 8, 12, 27, 34, 14, 32, 6, 11, 22, 1, 18, 38, 3, 5, 19, 15, 36, 24]",False,2
02:07:04 21/12/2020,7,472,316992,"[9, 5, 14, 10, 19, 25, 12, 6, 34, 32, 22, 13, 36, 26, 4, 37, 28, 7, 33, 11, 17, 2, 0, 21, 16, 8, 23, 27, 31, 35, 29, 15, 20, 39, 1, 30, 24, 38, 3, 18]",False,0
02:07:04 21/12/2020,8,538,314798,"[37, 2, 38, 0, 10, 7, 24, 34, 8, 29, 23, 26, 11, 32, 20, 18, 17, 6, 19, 12, 30, 31, 5, 13, 39, 21, 3, 22, 35, 33, 27, 16, 15, 25, 1, 14, 4, 9, 28, 36]",False,0
02:07:04 21/12/2020,9,608,314798,"[37, 2, 38, 0, 10, 7, 24, 34, 8, 29, 23, 26, 11, 32, 20, 18, 17, 6, 19, 12, 30, 31, 5, 13, 39, 21, 3, 22, 35, 33, 27, 16, 15, 25, 1, 14, 4, 9, 28, 36]",False,1
02:07:04 21/12/2020,10,675,314798,"[37, 2, 38, 0, 10, 7, 24, 34, 8, 29, 23, 26, 11, 32, 20, 18, 17, 6, 19, 12, 30, 31, 5, 13, 39, 21, 3, 22, 35, 33, 27, 16, 15, 25, 1, 14, 4, 9, 28, 36]",False,2
02:07:04 21/12/2020,11,742,314798,"[37, 2, 38, 0, 10, 7, 24, 34, 8, 29, 23, 26, 11, 32, 20, 18, 17, 6, 19, 12, 30, 31, 5, 13, 39, 21, 3, 22, 35, 33, 27, 16, 15, 25, 1, 14, 4, 9, 28, 36]",False,3
02:07:05 21/12/2020,12,806,310288,"[6, 11, 20, 0, 10, 33, 24, 34, 30, 25, 38, 26, 29, 4, 8, 31, 17, 37, 19, 12, 1, 18, 5, 13, 39, 21, 3, 22, 15, 7, 27, 16, 35, 2, 14, 23, 32, 9, 28, 36]",False,0
02:07:05 21/12/2020,13,868,310288,"[6, 11, 20, 0, 10, 33, 24, 34, 30, 25, 38, 26, 29, 4, 8, 31, 17, 37, 19, 12, 1, 18, 5, 13, 39, 21, 3, 22, 15, 7, 27, 16, 35, 2, 14, 23, 32, 9, 28, 36]",False,1
02:07:05 21/12/2020,14,936,305818,"[37, 25, 38, 0, 10, 27, 24, 34, 8, 29, 1, 26, 21, 4, 20, 18, 17, 6, 19, 12, 30, 31, 5, 13, 39, 11, 33, 22, 15, 3, 7, 16, 35, 2, 14, 23, 32, 9, 28, 36]",False,0
