Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
01:52:17 21/12/2020,1,68,321500,"[2, 35, 0, 11, 38, 19, 6, 18, 37, 1, 13, 27, 5, 30, 17, 33, 39, 20, 29, 15, 14, 10, 21, 16, 23, 22, 26, 32, 9, 31, 12, 28, 3, 25, 36, 7, 8, 34, 4, 24]",False,0
01:52:18 21/12/2020,2,133,321500,"[2, 35, 0, 11, 38, 19, 6, 18, 37, 1, 13, 27, 5, 30, 17, 33, 39, 20, 29, 15, 14, 10, 21, 16, 23, 22, 26, 32, 9, 31, 12, 28, 3, 25, 36, 7, 8, 34, 4, 24]",False,1
01:52:18 21/12/2020,3,201,321500,"[2, 35, 0, 11, 38, 19, 6, 18, 37, 1, 13, 27, 5, 30, 17, 33, 39, 20, 29, 15, 14, 10, 21, 16, 23, 22, 26, 32, 9, 31, 12, 28, 3, 25, 36, 7, 8, 34, 4, 24]",False,2
01:52:18 21/12/2020,4,264,321500,"[2, 35, 0, 11, 38, 19, 6, 18, 37, 1, 13, 27, 5, 30, 17, 33, 39, 20, 29, 15, 14, 10, 21, 16, 23, 22, 26, 32, 9, 31, 12, 28, 3, 25, 36, 7, 8, 34, 4, 24]",True,3
01:52:19 21/12/2020,5,333,321500,"[2, 35, 0, 11, 38, 19, 6, 18, 37, 1, 13, 27, 5, 30, 17, 33, 39, 20, 29, 15, 14, 10, 21, 16, 23, 22, 26, 32, 9, 31, 12, 28, 3, 25, 36, 7, 8, 34, 4, 24]",False,4
01:52:19 21/12/2020,6,401,321500,"[2, 35, 0, 11, 38, 19, 6, 18, 37, 1, 13, 27, 5, 30, 17, 33, 39, 20, 29, 15, 14, 10, 21, 16, 23, 22, 26, 32, 9, 31, 12, 28, 3, 25, 36, 7, 8, 34, 4, 24]",False,5
01:52:19 21/12/2020,7,468,319128,"[27, 5, 24, 31, 2, 17, 37, 13, 4, 34, 3, 14, 25, 8, 38, 16, 6, 18, 29, 11, 9, 20, 22, 10, 32, 19, 21, 15, 26, 30, 33, 39, 36, 7, 12, 35, 28, 1, 0, 23]",False,0
01:52:19 21/12/2020,8,535,317580,"[4, 11, 21, 12, 23, 14, 17, 25, 6, 19, 31, 36, 30, 20, 5, 35, 28, 16, 9, 29, 7, 0, 34, 22, 26, 18, 39, 15, 13, 1, 10, 3, 27, 33, 8, 37, 2, 38, 32, 24]",False,0
01:52:19 21/12/2020,9,603,317580,"[4, 11, 21, 12, 23, 14, 17, 25, 6, 19, 31, 36, 30, 20, 5, 35, 28, 16, 9, 29, 7, 0, 34, 22, 26, 18, 39, 15, 13, 1, 10, 3, 27, 33, 8, 37, 2, 38, 32, 24]",False,1
01:52:19 21/12/2020,10,674,317580,"[4, 11, 21, 12, 23, 14, 17, 25, 6, 19, 31, 36, 30, 20, 5, 35, 28, 16, 9, 29, 7, 0, 34, 22, 26, 18, 39, 15, 13, 1, 10, 3, 27, 33, 8, 37, 2, 38, 32, 24]",False,2
01:52:20 21/12/2020,11,741,317012,"[6, 0, 18, 20, 8, 37, 22, 31, 12, 35, 29, 2, 23, 26, 30, 13, 4, 39, 1, 24, 25, 16, 7, 5, 19, 38, 21, 27, 17, 36, 32, 9, 11, 15, 33, 28, 3, 14, 34, 10]",False,0
01:52:20 21/12/2020,12,810,275654,"[2, 35, 0, 11, 38, 19, 6, 18, 37, 1, 13, 27, 5, 30, 17, 33, 39, 20, 29, 15, 14, 10, 21, 16, 23, 22, 26, 32, 9, 31, 12, 28, 3, 25, 36, 7, 8, 34, 4, 24]",False,0
01:52:20 21/12/2020,13,879,275654,"[2, 35, 0, 11, 38, 19, 6, 18, 37, 1, 13, 27, 5, 30, 17, 33, 39, 20, 29, 15, 14, 10, 21, 16, 23, 22, 26, 32, 9, 31, 12, 28, 3, 25, 36, 7, 8, 34, 4, 24]",False,1
01:52:20 21/12/2020,14,947,275654,"[2, 35, 0, 11, 38, 19, 6, 18, 37, 1, 13, 27, 5, 30, 17, 33, 39, 20, 29, 15, 14, 10, 21, 16, 23, 22, 26, 32, 9, 31, 12, 28, 3, 25, 36, 7, 8, 34, 4, 24]",False,2
01:52:20 21/12/2020,15,1019,275654,"[2, 35, 0, 11, 38, 19, 6, 18, 37, 1, 13, 27, 5, 30, 17, 33, 39, 20, 29, 15, 14, 10, 21, 16, 23, 22, 26, 32, 9, 31, 12, 28, 3, 25, 36, 7, 8, 34, 4, 24]",False,3
01:52:21 21/12/2020,16,1086,275654,"[2, 35, 0, 11, 38, 19, 6, 18, 37, 1, 13, 27, 5, 30, 17, 33, 39, 20, 29, 15, 14, 10, 21, 16, 23, 22, 26, 32, 9, 31, 12, 28, 3, 25, 36, 7, 8, 34, 4, 24]",True,4
01:52:21 21/12/2020,17,1152,275654,"[2, 35, 0, 11, 38, 19, 6, 18, 37, 1, 13, 27, 5, 30, 17, 33, 39, 20, 29, 15, 14, 10, 21, 16, 23, 22, 26, 32, 9, 31, 12, 28, 3, 25, 36, 7, 8, 34, 4, 24]",False,5
01:52:21 21/12/2020,18,1219,275654,"[2, 35, 0, 11, 38, 19, 6, 18, 37, 1, 13, 27, 5, 30, 17, 33, 39, 20, 29, 15, 14, 10, 21, 16, 23, 22, 26, 32, 9, 31, 12, 28, 3, 25, 36, 7, 8, 34, 4, 24]",False,6
01:52:22 21/12/2020,19,1285,275654,"[2, 35, 0, 11, 38, 19, 6, 18, 37, 1, 13, 27, 5, 30, 17, 33, 39, 20, 29, 15, 14, 10, 21, 16, 23, 22, 26, 32, 9, 31, 12, 28, 3, 25, 36, 7, 8, 34, 4, 24]",False,7
01:52:22 21/12/2020,20,1352,275654,"[2, 35, 0, 11, 38, 19, 6, 18, 37, 1, 13, 27, 5, 30, 17, 33, 39, 20, 29, 15, 14, 10, 21, 16, 23, 22, 26, 32, 9, 31, 12, 28, 3, 25, 36, 7, 8, 34, 4, 24]",False,8
01:52:22 21/12/2020,21,1421,275654,"[2, 35, 0, 11, 38, 19, 6, 18, 37, 1, 13, 27, 5, 30, 17, 33, 39, 20, 29, 15, 14, 10, 21, 16, 23, 22, 26, 32, 9, 31, 12, 28, 3, 25, 36, 7, 8, 34, 4, 24]",False,9
01:52:22 21/12/2020,22,1492,275654,"[2, 35, 0, 11, 38, 19, 6, 18, 37, 1, 13, 27, 5, 30, 17, 33, 39, 20, 29, 15, 14, 10, 21, 16, 23, 22, 26, 32, 9, 31, 12, 28, 3, 25, 36, 7, 8, 34, 4, 24]",False,10
01:52:22 21/12/2020,23,1559,275654,"[2, 35, 0, 11, 38, 19, 6, 18, 37, 1, 13, 27, 5, 30, 17, 33, 39, 20, 29, 15, 14, 10, 21, 16, 23, 22, 26, 32, 9, 31, 12, 28, 3, 25, 36, 7, 8, 34, 4, 24]",False,11
01:52:22 21/12/2020,24,1628,275654,"[2, 35, 0, 11, 38, 19, 6, 18, 37, 1, 13, 27, 5, 30, 17, 33, 39, 20, 29, 15, 14, 10, 21, 16, 23, 22, 26, 32, 9, 31, 12, 28, 3, 25, 36, 7, 8, 34, 4, 24]",False,12
01:52:23 21/12/2020,25,1692,275654,"[2, 35, 0, 11, 38, 19, 6, 18, 37, 1, 13, 27, 5, 30, 17, 33, 39, 20, 29, 15, 14, 10, 21, 16, 23, 22, 26, 32, 9, 31, 12, 28, 3, 25, 36, 7, 8, 34, 4, 24]",False,13
01:52:23 21/12/2020,26,1758,275654,"[2, 35, 0, 11, 38, 19, 6, 18, 37, 1, 13, 27, 5, 30, 17, 33, 39, 20, 29, 15, 14, 10, 21, 16, 23, 22, 26, 32, 9, 31, 12, 28, 3, 25, 36, 7, 8, 34, 4, 24]",False,14
01:52:23 21/12/2020,27,1825,275654,"[2, 35, 0, 11, 38, 19, 6, 18, 37, 1, 13, 27, 5, 30, 17, 33, 39, 20, 29, 15, 14, 10, 21, 16, 23, 22, 26, 32, 9, 31, 12, 28, 3, 25, 36, 7, 8, 34, 4, 24]",False,15
01:52:23 21/12/2020,28,1892,275654,"[2, 35, 0, 11, 38, 19, 6, 18, 37, 1, 13, 27, 5, 30, 17, 33, 39, 20, 29, 15, 14, 10, 21, 16, 23, 22, 26, 32, 9, 31, 12, 28, 3, 25, 36, 7, 8, 34, 4, 24]",False,16
01:52:23 21/12/2020,29,1962,275654,"[2, 35, 0, 11, 38, 19, 6, 18, 37, 1, 13, 27, 5, 30, 17, 33, 39, 20, 29, 15, 14, 10, 21, 16, 23, 22, 26, 32, 9, 31, 12, 28, 3, 25, 36, 7, 8, 34, 4, 24]",False,17
01:52:24 21/12/2020,30,2031,275654,"[2, 35, 0, 11, 38, 19, 6, 18, 37, 1, 13, 27, 5, 30, 17, 33, 39, 20, 29, 15, 14, 10, 21, 16, 23, 22, 26, 32, 9, 31, 12, 28, 3, 25, 36, 7, 8, 34, 4, 24]",False,18
01:52:24 21/12/2020,31,2100,273302,"[39, 1, 27, 32, 38, 3, 34, 6, 18, 23, 22, 29, 0, 5, 8, 36, 33, 13, 14, 15, 20, 10, 11, 16, 9, 19, 31, 21, 28, 17, 30, 24, 2, 4, 12, 26, 7, 37, 25, 35]",True,0
01:52:24 21/12/2020,32,2165,273302,"[39, 1, 27, 32, 38, 3, 34, 6, 18, 23, 22, 29, 0, 5, 8, 36, 33, 13, 14, 15, 20, 10, 11, 16, 9, 19, 31, 21, 28, 17, 30, 24, 2, 4, 12, 26, 7, 37, 25, 35]",False,1
01:52:25 21/12/2020,33,2234,273302,"[39, 1, 27, 32, 38, 3, 34, 6, 18, 23, 22, 29, 0, 5, 8, 36, 33, 13, 14, 15, 20, 10, 11, 16, 9, 19, 31, 21, 28, 17, 30, 24, 2, 4, 12, 26, 7, 37, 25, 35]",False,2
01:52:25 21/12/2020,34,2302,273302,"[39, 1, 27, 32, 38, 3, 34, 6, 18, 23, 22, 29, 0, 5, 8, 36, 33, 13, 14, 15, 20, 10, 11, 16, 9, 19, 31, 21, 28, 17, 30, 24, 2, 4, 12, 26, 7, 37, 25, 35]",False,3
01:52:25 21/12/2020,35,2370,273302,"[39, 1, 27, 32, 38, 3, 34, 6, 18, 23, 22, 29, 0, 5, 8, 36, 33, 13, 14, 15, 20, 10, 11, 16, 9, 19, 31, 21, 28, 17, 30, 24, 2, 4, 12, 26, 7, 37, 25, 35]",False,4
01:52:25 21/12/2020,36,2438,273302,"[39, 1, 27, 32, 38, 3, 34, 6, 18, 23, 22, 29, 0, 5, 8, 36, 33, 13, 14, 15, 20, 10, 11, 16, 9, 19, 31, 21, 28, 17, 30, 24, 2, 4, 12, 26, 7, 37, 25, 35]",False,5
01:52:26 21/12/2020,37,2506,273154,"[30, 7, 37, 3, 25, 26, 24, 34, 23, 18, 22, 29, 15, 12, 9, 16, 19, 20, 5, 27, 31, 4, 28, 10, 0, 38, 14, 8, 32, 36, 13, 2, 6, 39, 1, 33, 17, 21, 11, 35]",True,0
01:52:26 21/12/2020,38,2573,273154,"[30, 7, 37, 3, 25, 26, 24, 34, 23, 18, 22, 29, 15, 12, 9, 16, 19, 20, 5, 27, 31, 4, 28, 10, 0, 38, 14, 8, 32, 36, 13, 2, 6, 39, 1, 33, 17, 21, 11, 35]",False,1
01:52:26 21/12/2020,39,2641,273154,"[30, 7, 37, 3, 25, 26, 24, 34, 23, 18, 22, 29, 15, 12, 9, 16, 19, 20, 5, 27, 31, 4, 28, 10, 0, 38, 14, 8, 32, 36, 13, 2, 6, 39, 1, 33, 17, 21, 11, 35]",False,2
01:52:26 21/12/2020,40,2706,273154,"[30, 7, 37, 3, 25, 26, 24, 34, 23, 18, 22, 29, 15, 12, 9, 16, 19, 20, 5, 27, 31, 4, 28, 10, 0, 38, 14, 8, 32, 36, 13, 2, 6, 39, 1, 33, 17, 21, 11, 35]",False,3
01:52:27 21/12/2020,41,2776,273154,"[30, 7, 37, 3, 25, 26, 24, 34, 23, 18, 22, 29, 15, 12, 9, 16, 19, 20, 5, 27, 31, 4, 28, 10, 0, 38, 14, 8, 32, 36, 13, 2, 6, 39, 1, 33, 17, 21, 11, 35]",False,4
01:52:27 21/12/2020,42,2844,273154,"[30, 7, 37, 3, 25, 26, 24, 34, 23, 18, 22, 29, 15, 12, 9, 16, 19, 20, 5, 27, 31, 4, 28, 10, 0, 38, 14, 8, 32, 36, 13, 2, 6, 39, 1, 33, 17, 21, 11, 35]",False,5
01:52:27 21/12/2020,43,2912,273154,"[30, 7, 37, 3, 25, 26, 24, 34, 23, 18, 22, 29, 15, 12, 9, 16, 19, 20, 5, 27, 31, 4, 28, 10, 0, 38, 14, 8, 32, 36, 13, 2, 6, 39, 1, 33, 17, 21, 11, 35]",False,6
01:52:27 21/12/2020,44,2977,273154,"[30, 7, 37, 3, 25, 26, 24, 34, 23, 18, 22, 29, 15, 12, 9, 16, 19, 20, 5, 27, 31, 4, 28, 10, 0, 38, 14, 8, 32, 36, 13, 2, 6, 39, 1, 33, 17, 21, 11, 35]",False,7
01:52:27 21/12/2020,45,3044,273154,"[30, 7, 37, 3, 25, 26, 24, 34, 23, 18, 22, 29, 15, 12, 9, 16, 19, 20, 5, 27, 31, 4, 28, 10, 0, 38, 14, 8, 32, 36, 13, 2, 6, 39, 1, 33, 17, 21, 11, 35]",False,8
01:52:27 21/12/2020,46,3111,273154,"[30, 7, 37, 3, 25, 26, 24, 34, 23, 18, 22, 29, 15, 12, 9, 16, 19, 20, 5, 27, 31, 4, 28, 10, 0, 38, 14, 8, 32, 36, 13, 2, 6, 39, 1, 33, 17, 21, 11, 35]",False,9
01:52:28 21/12/2020,47,3179,272668,"[2, 35, 0, 30, 38, 19, 6, 18, 37, 1, 13, 29, 5, 11, 17, 33, 39, 20, 27, 15, 14, 10, 21, 16, 23, 22, 26, 32, 9, 31, 12, 28, 3, 25, 36, 7, 8, 34, 4, 24]",True,0
01:52:28 21/12/2020,48,3249,272668,"[2, 35, 0, 30, 38, 19, 6, 18, 37, 1, 13, 29, 5, 11, 17, 33, 39, 20, 27, 15, 14, 10, 21, 16, 23, 22, 26, 32, 9, 31, 12, 28, 3, 25, 36, 7, 8, 34, 4, 24]",False,1
01:52:29 21/12/2020,49,3316,272668,"[2, 35, 0, 30, 38, 19, 6, 18, 37, 1, 13, 29, 5, 11, 17, 33, 39, 20, 27, 15, 14, 10, 21, 16, 23, 22, 26, 32, 9, 31, 12, 28, 3, 25, 36, 7, 8, 34, 4, 24]",False,2
01:52:29 21/12/2020,50,3382,265810,"[2, 35, 1, 0, 17, 19, 6, 18, 39, 8, 13, 38, 5, 10, 11, 33, 3, 29, 27, 14, 7, 21, 30, 16, 23, 20, 32, 15, 12, 26, 9, 28, 37, 25, 36, 22, 31, 34, 4, 24]",True,0
01:52:29 21/12/2020,51,3451,265810,"[2, 35, 1, 0, 17, 19, 6, 18, 39, 8, 13, 38, 5, 10, 11, 33, 3, 29, 27, 14, 7, 21, 30, 16, 23, 20, 32, 15, 12, 26, 9, 28, 37, 25, 36, 22, 31, 34, 4, 24]",False,1
01:52:30 21/12/2020,52,3519,265810,"[2, 35, 1, 0, 17, 19, 6, 18, 39, 8, 13, 38, 5, 10, 11, 33, 3, 29, 27, 14, 7, 21, 30, 16, 23, 20, 32, 15, 12, 26, 9, 28, 37, 25, 36, 22, 31, 34, 4, 24]",False,2
01:52:30 21/12/2020,53,3583,265810,"[2, 35, 1, 0, 17, 19, 6, 18, 39, 8, 13, 38, 5, 10, 11, 33, 3, 29, 27, 14, 7, 21, 30, 16, 23, 20, 32, 15, 12, 26, 9, 28, 37, 25, 36, 22, 31, 34, 4, 24]",False,3
01:52:30 21/12/2020,54,3653,265810,"[2, 35, 1, 0, 17, 19, 6, 18, 39, 8, 13, 38, 5, 10, 11, 33, 3, 29, 27, 14, 7, 21, 30, 16, 23, 20, 32, 15, 12, 26, 9, 28, 37, 25, 36, 22, 31, 34, 4, 24]",False,4
01:52:30 21/12/2020,55,3721,265810,"[2, 35, 1, 0, 17, 19, 6, 18, 39, 8, 13, 38, 5, 10, 11, 33, 3, 29, 27, 14, 7, 21, 30, 16, 23, 20, 32, 15, 12, 26, 9, 28, 37, 25, 36, 22, 31, 34, 4, 24]",False,5
01:52:30 21/12/2020,56,3790,265810,"[2, 35, 1, 0, 17, 19, 6, 18, 39, 8, 13, 38, 5, 10, 11, 33, 3, 29, 27, 14, 7, 21, 30, 16, 23, 20, 32, 15, 12, 26, 9, 28, 37, 25, 36, 22, 31, 34, 4, 24]",False,6
01:52:30 21/12/2020,57,3858,265810,"[2, 35, 1, 0, 17, 19, 6, 18, 39, 8, 13, 38, 5, 10, 11, 33, 3, 29, 27, 14, 7, 21, 30, 16, 23, 20, 32, 15, 12, 26, 9, 28, 37, 25, 36, 22, 31, 34, 4, 24]",False,7
01:52:31 21/12/2020,58,3926,265810,"[2, 35, 1, 0, 17, 19, 6, 18, 39, 8, 13, 38, 5, 10, 11, 33, 3, 29, 27, 14, 7, 21, 30, 16, 23, 20, 32, 15, 12, 26, 9, 28, 37, 25, 36, 22, 31, 34, 4, 24]",False,8
01:52:31 21/12/2020,59,3990,265810,"[2, 35, 1, 0, 17, 19, 6, 18, 39, 8, 13, 38, 5, 10, 11, 33, 3, 29, 27, 14, 7, 21, 30, 16, 23, 20, 32, 15, 12, 26, 9, 28, 37, 25, 36, 22, 31, 34, 4, 24]",False,9
