Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
01:47:07 21/12/2020,1,68,321812,"[33, 13, 20, 0, 1, 30, 34, 2, 10, 27, 39, 18, 26, 36, 3, 37, 19, 38, 14, 31, 12, 35, 5, 21, 4, 9, 15, 6, 29, 32, 28, 25, 24, 23, 7, 16, 22, 17, 11, 8]",True,0
01:47:07 21/12/2020,2,132,317904,"[34, 1, 15, 13, 27, 9, 6, 30, 8, 19, 21, 37, 0, 5, 32, 16, 22, 18, 29, 11, 25, 10, 3, 23, 24, 14, 31, 39, 12, 4, 36, 26, 2, 20, 38, 7, 17, 35, 28, 33]",False,0
01:47:07 21/12/2020,3,195,317904,"[34, 1, 15, 13, 27, 9, 6, 30, 8, 19, 21, 37, 0, 5, 32, 16, 22, 18, 29, 11, 25, 10, 3, 23, 24, 14, 31, 39, 12, 4, 36, 26, 2, 20, 38, 7, 17, 35, 28, 33]",False,1
01:47:07 21/12/2020,4,261,296218,"[6, 19, 15, 0, 36, 22, 23, 4, 38, 29, 1, 8, 32, 9, 20, 13, 17, 21, 18, 14, 28, 10, 5, 39, 24, 11, 7, 26, 12, 27, 37, 35, 2, 33, 3, 31, 34, 30, 16, 25]",False,0
01:47:08 21/12/2020,5,327,296218,"[6, 19, 15, 0, 36, 22, 23, 4, 38, 29, 1, 8, 32, 9, 20, 13, 17, 21, 18, 14, 28, 10, 5, 39, 24, 11, 7, 26, 12, 27, 37, 35, 2, 33, 3, 31, 34, 30, 16, 25]",False,1
01:47:08 21/12/2020,6,396,296218,"[6, 19, 15, 0, 36, 22, 23, 4, 38, 29, 1, 8, 32, 9, 20, 13, 17, 21, 18, 14, 28, 10, 5, 39, 24, 11, 7, 26, 12, 27, 37, 35, 2, 33, 3, 31, 34, 30, 16, 25]",True,2
01:47:08 21/12/2020,7,463,296218,"[6, 19, 15, 0, 36, 22, 23, 4, 38, 29, 1, 8, 32, 9, 20, 13, 17, 21, 18, 14, 28, 10, 5, 39, 24, 11, 7, 26, 12, 27, 37, 35, 2, 33, 3, 31, 34, 30, 16, 25]",False,3
01:47:09 21/12/2020,8,530,296218,"[6, 19, 15, 0, 36, 22, 23, 4, 38, 29, 1, 8, 32, 9, 20, 13, 17, 21, 18, 14, 28, 10, 5, 39, 24, 11, 7, 26, 12, 27, 37, 35, 2, 33, 3, 31, 34, 30, 16, 25]",False,4
01:47:09 21/12/2020,9,597,270026,"[2, 39, 3, 10, 29, 6, 8, 18, 35, 22, 36, 13, 27, 38, 1, 11, 23, 20, 12, 31, 15, 0, 21, 17, 24, 7, 25, 26, 32, 5, 4, 28, 33, 16, 34, 9, 14, 30, 37, 19]",True,0
01:47:10 21/12/2020,10,667,270026,"[2, 39, 3, 10, 29, 6, 8, 18, 35, 22, 36, 13, 27, 38, 1, 11, 23, 20, 12, 31, 15, 0, 21, 17, 24, 7, 25, 26, 32, 5, 4, 28, 33, 16, 34, 9, 14, 30, 37, 19]",False,1
01:47:10 21/12/2020,11,730,270026,"[2, 39, 3, 10, 29, 6, 8, 18, 35, 22, 36, 13, 27, 38, 1, 11, 23, 20, 12, 31, 15, 0, 21, 17, 24, 7, 25, 26, 32, 5, 4, 28, 33, 16, 34, 9, 14, 30, 37, 19]",False,2
01:47:10 21/12/2020,12,801,270026,"[2, 39, 3, 10, 29, 6, 8, 18, 35, 22, 36, 13, 27, 38, 1, 11, 23, 20, 12, 31, 15, 0, 21, 17, 24, 7, 25, 26, 32, 5, 4, 28, 33, 16, 34, 9, 14, 30, 37, 19]",False,3
01:47:10 21/12/2020,13,872,270026,"[2, 39, 3, 10, 29, 6, 8, 18, 35, 22, 36, 13, 27, 38, 1, 11, 23, 20, 12, 31, 15, 0, 21, 17, 24, 7, 25, 26, 32, 5, 4, 28, 33, 16, 34, 9, 14, 30, 37, 19]",False,4
01:47:10 21/12/2020,14,940,270026,"[2, 39, 3, 10, 29, 6, 8, 18, 35, 22, 36, 13, 27, 38, 1, 11, 23, 20, 12, 31, 15, 0, 21, 17, 24, 7, 25, 26, 32, 5, 4, 28, 33, 16, 34, 9, 14, 30, 37, 19]",False,5
01:47:11 21/12/2020,15,1007,270026,"[2, 39, 3, 10, 29, 6, 8, 18, 35, 22, 36, 13, 27, 38, 1, 11, 23, 20, 12, 31, 15, 0, 21, 17, 24, 7, 25, 26, 32, 5, 4, 28, 33, 16, 34, 9, 14, 30, 37, 19]",False,6
01:47:11 21/12/2020,16,1074,270026,"[2, 39, 3, 10, 29, 6, 8, 18, 35, 22, 36, 13, 27, 38, 1, 11, 23, 20, 12, 31, 15, 0, 21, 17, 24, 7, 25, 26, 32, 5, 4, 28, 33, 16, 34, 9, 14, 30, 37, 19]",False,7
01:47:11 21/12/2020,17,1139,270026,"[2, 39, 3, 10, 29, 6, 8, 18, 35, 22, 36, 13, 27, 38, 1, 11, 23, 20, 12, 31, 15, 0, 21, 17, 24, 7, 25, 26, 32, 5, 4, 28, 33, 16, 34, 9, 14, 30, 37, 19]",False,8
01:47:11 21/12/2020,18,1203,270026,"[2, 39, 3, 10, 29, 6, 8, 18, 35, 22, 36, 13, 27, 38, 1, 11, 23, 20, 12, 31, 15, 0, 21, 17, 24, 7, 25, 26, 32, 5, 4, 28, 33, 16, 34, 9, 14, 30, 37, 19]",False,9
01:47:11 21/12/2020,19,1266,270026,"[2, 39, 3, 10, 29, 6, 8, 18, 35, 22, 36, 13, 27, 38, 1, 11, 23, 20, 12, 31, 15, 0, 21, 17, 24, 7, 25, 26, 32, 5, 4, 28, 33, 16, 34, 9, 14, 30, 37, 19]",False,10
01:47:11 21/12/2020,20,1335,270026,"[2, 39, 3, 10, 29, 6, 8, 18, 35, 22, 36, 13, 27, 38, 1, 11, 23, 20, 12, 31, 15, 0, 21, 17, 24, 7, 25, 26, 32, 5, 4, 28, 33, 16, 34, 9, 14, 30, 37, 19]",False,11
01:47:12 21/12/2020,21,1400,269082,"[37, 3, 27, 18, 1, 9, 35, 2, 17, 15, 32, 30, 14, 13, 11, 33, 4, 29, 38, 21, 6, 19, 28, 16, 22, 25, 26, 20, 5, 7, 10, 24, 36, 12, 23, 0, 31, 34, 8, 39]",False,0
01:47:12 21/12/2020,22,1470,269082,"[37, 3, 27, 18, 1, 9, 35, 2, 17, 15, 32, 30, 14, 13, 11, 33, 4, 29, 38, 21, 6, 19, 28, 16, 22, 25, 26, 20, 5, 7, 10, 24, 36, 12, 23, 0, 31, 34, 8, 39]",True,1
01:47:13 21/12/2020,23,1539,269082,"[37, 3, 27, 18, 1, 9, 35, 2, 17, 15, 32, 30, 14, 13, 11, 33, 4, 29, 38, 21, 6, 19, 28, 16, 22, 25, 26, 20, 5, 7, 10, 24, 36, 12, 23, 0, 31, 34, 8, 39]",False,2
01:47:13 21/12/2020,24,1602,269082,"[37, 3, 27, 18, 1, 9, 35, 2, 17, 15, 32, 30, 14, 13, 11, 33, 4, 29, 38, 21, 6, 19, 28, 16, 22, 25, 26, 20, 5, 7, 10, 24, 36, 12, 23, 0, 31, 34, 8, 39]",False,3
01:47:13 21/12/2020,25,1671,269082,"[37, 3, 27, 18, 1, 9, 35, 2, 17, 15, 32, 30, 14, 13, 11, 33, 4, 29, 38, 21, 6, 19, 28, 16, 22, 25, 26, 20, 5, 7, 10, 24, 36, 12, 23, 0, 31, 34, 8, 39]",False,4
01:47:13 21/12/2020,26,1737,269082,"[37, 3, 27, 18, 1, 9, 35, 2, 17, 15, 32, 30, 14, 13, 11, 33, 4, 29, 38, 21, 6, 19, 28, 16, 22, 25, 26, 20, 5, 7, 10, 24, 36, 12, 23, 0, 31, 34, 8, 39]",False,5
01:47:13 21/12/2020,27,1802,269082,"[37, 3, 27, 18, 1, 9, 35, 2, 17, 15, 32, 30, 14, 13, 11, 33, 4, 29, 38, 21, 6, 19, 28, 16, 22, 25, 26, 20, 5, 7, 10, 24, 36, 12, 23, 0, 31, 34, 8, 39]",False,6
01:47:13 21/12/2020,28,1869,269082,"[37, 3, 27, 18, 1, 9, 35, 2, 17, 15, 32, 30, 14, 13, 11, 33, 4, 29, 38, 21, 6, 19, 28, 16, 22, 25, 26, 20, 5, 7, 10, 24, 36, 12, 23, 0, 31, 34, 8, 39]",False,7
01:47:14 21/12/2020,29,1936,269082,"[37, 3, 27, 18, 1, 9, 35, 2, 17, 15, 32, 30, 14, 13, 11, 33, 4, 29, 38, 21, 6, 19, 28, 16, 22, 25, 26, 20, 5, 7, 10, 24, 36, 12, 23, 0, 31, 34, 8, 39]",False,8
01:47:14 21/12/2020,30,2004,269082,"[37, 3, 27, 18, 1, 9, 35, 2, 17, 15, 32, 30, 14, 13, 11, 33, 4, 29, 38, 21, 6, 19, 28, 16, 22, 25, 26, 20, 5, 7, 10, 24, 36, 12, 23, 0, 31, 34, 8, 39]",False,9
01:47:14 21/12/2020,31,2070,269082,"[37, 3, 27, 18, 1, 9, 35, 2, 17, 15, 32, 30, 14, 13, 11, 33, 4, 29, 38, 21, 6, 19, 28, 16, 22, 25, 26, 20, 5, 7, 10, 24, 36, 12, 23, 0, 31, 34, 8, 39]",False,10
01:47:14 21/12/2020,32,2134,269082,"[37, 3, 27, 18, 1, 9, 35, 2, 17, 15, 32, 30, 14, 13, 11, 33, 4, 29, 38, 21, 6, 19, 28, 16, 22, 25, 26, 20, 5, 7, 10, 24, 36, 12, 23, 0, 31, 34, 8, 39]",False,11
01:47:14 21/12/2020,33,2201,269082,"[37, 3, 27, 18, 1, 9, 35, 2, 17, 15, 32, 30, 14, 13, 11, 33, 4, 29, 38, 21, 6, 19, 28, 16, 22, 25, 26, 20, 5, 7, 10, 24, 36, 12, 23, 0, 31, 34, 8, 39]",False,12
01:47:15 21/12/2020,34,2270,269082,"[37, 3, 27, 18, 1, 9, 35, 2, 17, 15, 32, 30, 14, 13, 11, 33, 4, 29, 38, 21, 6, 19, 28, 16, 22, 25, 26, 20, 5, 7, 10, 24, 36, 12, 23, 0, 31, 34, 8, 39]",False,13
01:47:15 21/12/2020,35,2337,269082,"[37, 3, 27, 18, 1, 9, 35, 2, 17, 15, 32, 30, 14, 13, 11, 33, 4, 29, 38, 21, 6, 19, 28, 16, 22, 25, 26, 20, 5, 7, 10, 24, 36, 12, 23, 0, 31, 34, 8, 39]",False,14
01:47:15 21/12/2020,36,2407,269082,"[37, 3, 27, 18, 1, 9, 35, 2, 17, 15, 32, 30, 14, 13, 11, 33, 4, 29, 38, 21, 6, 19, 28, 16, 22, 25, 26, 20, 5, 7, 10, 24, 36, 12, 23, 0, 31, 34, 8, 39]",False,15
01:47:15 21/12/2020,37,2472,265740,"[2, 39, 3, 1, 13, 38, 8, 18, 35, 22, 29, 27, 10, 37, 36, 11, 23, 20, 12, 34, 31, 0, 21, 17, 24, 7, 25, 26, 32, 5, 4, 28, 33, 16, 15, 9, 14, 30, 19, 6]",False,0
01:47:15 21/12/2020,38,2539,265740,"[2, 39, 3, 1, 13, 38, 8, 18, 35, 22, 29, 27, 10, 37, 36, 11, 23, 20, 12, 34, 31, 0, 21, 17, 24, 7, 25, 26, 32, 5, 4, 28, 33, 16, 15, 9, 14, 30, 19, 6]",False,1
01:47:15 21/12/2020,39,2608,265740,"[2, 39, 3, 1, 13, 38, 8, 18, 35, 22, 29, 27, 10, 37, 36, 11, 23, 20, 12, 34, 31, 0, 21, 17, 24, 7, 25, 26, 32, 5, 4, 28, 33, 16, 15, 9, 14, 30, 19, 6]",False,2
01:47:16 21/12/2020,40,2676,265740,"[2, 39, 3, 1, 13, 38, 8, 18, 35, 22, 29, 27, 10, 37, 36, 11, 23, 20, 12, 34, 31, 0, 21, 17, 24, 7, 25, 26, 32, 5, 4, 28, 33, 16, 15, 9, 14, 30, 19, 6]",False,3
01:47:16 21/12/2020,41,2741,265740,"[2, 39, 3, 1, 13, 38, 8, 18, 35, 22, 29, 27, 10, 37, 36, 11, 23, 20, 12, 34, 31, 0, 21, 17, 24, 7, 25, 26, 32, 5, 4, 28, 33, 16, 15, 9, 14, 30, 19, 6]",False,4
01:47:16 21/12/2020,42,2805,265740,"[2, 39, 3, 1, 13, 38, 8, 18, 35, 22, 29, 27, 10, 37, 36, 11, 23, 20, 12, 34, 31, 0, 21, 17, 24, 7, 25, 26, 32, 5, 4, 28, 33, 16, 15, 9, 14, 30, 19, 6]",False,5
01:47:16 21/12/2020,43,2874,265740,"[2, 39, 3, 1, 13, 38, 8, 18, 35, 22, 29, 27, 10, 37, 36, 11, 23, 20, 12, 34, 31, 0, 21, 17, 24, 7, 25, 26, 32, 5, 4, 28, 33, 16, 15, 9, 14, 30, 19, 6]",False,6
01:47:16 21/12/2020,44,2942,265740,"[2, 39, 3, 1, 13, 38, 8, 18, 35, 22, 29, 27, 10, 37, 36, 11, 23, 20, 12, 34, 31, 0, 21, 17, 24, 7, 25, 26, 32, 5, 4, 28, 33, 16, 15, 9, 14, 30, 19, 6]",False,7
01:47:17 21/12/2020,45,3008,265740,"[2, 39, 3, 1, 13, 38, 8, 18, 35, 22, 29, 27, 10, 37, 36, 11, 23, 20, 12, 34, 31, 0, 21, 17, 24, 7, 25, 26, 32, 5, 4, 28, 33, 16, 15, 9, 14, 30, 19, 6]",False,8
01:47:17 21/12/2020,46,3074,265740,"[2, 39, 3, 1, 13, 38, 8, 18, 35, 22, 29, 27, 10, 37, 36, 11, 23, 20, 12, 34, 31, 0, 21, 17, 24, 7, 25, 26, 32, 5, 4, 28, 33, 16, 15, 9, 14, 30, 19, 6]",False,9
