Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
01:54:59 21/12/2020,1,67,321812,"[33, 13, 20, 0, 1, 30, 34, 2, 10, 27, 39, 18, 26, 36, 3, 37, 19, 38, 14, 31, 12, 35, 5, 21, 4, 9, 15, 6, 29, 32, 28, 25, 24, 23, 7, 16, 22, 17, 11, 8]",False,0
01:54:59 21/12/2020,2,134,318356,"[8, 16, 30, 7, 2, 24, 25, 37, 34, 19, 33, 12, 29, 27, 6, 23, 36, 28, 32, 3, 11, 13, 31, 0, 22, 15, 26, 20, 10, 21, 38, 1, 14, 9, 18, 39, 5, 4, 35, 17]",False,0
01:55:00 21/12/2020,3,199,316560,"[23, 11, 10, 5, 6, 0, 2, 29, 28, 14, 22, 15, 38, 21, 20, 19, 16, 27, 9, 39, 31, 8, 1, 18, 32, 33, 26, 7, 3, 24, 12, 37, 13, 25, 34, 36, 17, 35, 4, 30]",True,0
01:55:00 21/12/2020,4,269,316560,"[23, 11, 10, 5, 6, 0, 2, 29, 28, 14, 22, 15, 38, 21, 20, 19, 16, 27, 9, 39, 31, 8, 1, 18, 32, 33, 26, 7, 3, 24, 12, 37, 13, 25, 34, 36, 17, 35, 4, 30]",False,1
01:55:01 21/12/2020,5,335,316560,"[23, 11, 10, 5, 6, 0, 2, 29, 28, 14, 22, 15, 38, 21, 20, 19, 16, 27, 9, 39, 31, 8, 1, 18, 32, 33, 26, 7, 3, 24, 12, 37, 13, 25, 34, 36, 17, 35, 4, 30]",True,2
01:55:01 21/12/2020,6,405,316560,"[23, 11, 10, 5, 6, 0, 2, 29, 28, 14, 22, 15, 38, 21, 20, 19, 16, 27, 9, 39, 31, 8, 1, 18, 32, 33, 26, 7, 3, 24, 12, 37, 13, 25, 34, 36, 17, 35, 4, 30]",False,3
01:55:01 21/12/2020,7,472,307306,"[24, 34, 30, 3, 6, 8, 1, 39, 25, 31, 21, 15, 17, 36, 13, 27, 22, 35, 5, 23, 11, 14, 19, 2, 12, 26, 20, 0, 32, 28, 9, 16, 10, 7, 4, 18, 33, 29, 38, 37]",False,0
01:55:02 21/12/2020,8,539,271616,"[37, 30, 31, 3, 27, 8, 13, 39, 4, 25, 34, 36, 12, 15, 1, 22, 16, 26, 24, 32, 20, 21, 14, 38, 7, 28, 33, 29, 0, 5, 10, 19, 2, 35, 11, 18, 23, 9, 17, 6]",True,0
01:55:02 21/12/2020,9,606,271616,"[37, 30, 31, 3, 27, 8, 13, 39, 4, 25, 34, 36, 12, 15, 1, 22, 16, 26, 24, 32, 20, 21, 14, 38, 7, 28, 33, 29, 0, 5, 10, 19, 2, 35, 11, 18, 23, 9, 17, 6]",False,1
01:55:02 21/12/2020,10,672,271616,"[37, 30, 31, 3, 27, 8, 13, 39, 4, 25, 34, 36, 12, 15, 1, 22, 16, 26, 24, 32, 20, 21, 14, 38, 7, 28, 33, 29, 0, 5, 10, 19, 2, 35, 11, 18, 23, 9, 17, 6]",False,2
01:55:03 21/12/2020,11,738,271616,"[37, 30, 31, 3, 27, 8, 13, 39, 4, 25, 34, 36, 12, 15, 1, 22, 16, 26, 24, 32, 20, 21, 14, 38, 7, 28, 33, 29, 0, 5, 10, 19, 2, 35, 11, 18, 23, 9, 17, 6]",True,3
01:55:04 21/12/2020,12,805,271616,"[37, 30, 31, 3, 27, 8, 13, 39, 4, 25, 34, 36, 12, 15, 1, 22, 16, 26, 24, 32, 20, 21, 14, 38, 7, 28, 33, 29, 0, 5, 10, 19, 2, 35, 11, 18, 23, 9, 17, 6]",True,4
01:55:04 21/12/2020,13,872,271616,"[37, 30, 31, 3, 27, 8, 13, 39, 4, 25, 34, 36, 12, 15, 1, 22, 16, 26, 24, 32, 20, 21, 14, 38, 7, 28, 33, 29, 0, 5, 10, 19, 2, 35, 11, 18, 23, 9, 17, 6]",False,5
01:55:04 21/12/2020,14,937,271616,"[37, 30, 31, 3, 27, 8, 13, 39, 4, 25, 34, 36, 12, 15, 1, 22, 16, 26, 24, 32, 20, 21, 14, 38, 7, 28, 33, 29, 0, 5, 10, 19, 2, 35, 11, 18, 23, 9, 17, 6]",False,6
01:55:04 21/12/2020,15,1002,271616,"[37, 30, 31, 3, 27, 8, 13, 39, 4, 25, 34, 36, 12, 15, 1, 22, 16, 26, 24, 32, 20, 21, 14, 38, 7, 28, 33, 29, 0, 5, 10, 19, 2, 35, 11, 18, 23, 9, 17, 6]",False,7
