Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
02:04:48 21/12/2020,1,69,321500,"[2, 35, 13, 25, 1, 21, 8, 33, 26, 20, 7, 9, 5, 6, 30, 15, 22, 38, 23, 11, 14, 19, 29, 16, 36, 18, 37, 32, 10, 31, 12, 28, 3, 0, 27, 17, 39, 34, 4, 24]",False,0
02:04:48 21/12/2020,2,139,321196,"[2, 21, 33, 35, 38, 24, 29, 16, 6, 8, 30, 31, 20, 18, 13, 37, 5, 1, 19, 34, 10, 27, 23, 26, 17, 4, 7, 11, 14, 0, 22, 3, 39, 36, 25, 28, 9, 12, 15, 32]",False,0
02:04:48 21/12/2020,3,203,319900,"[2, 35, 13, 30, 1, 21, 8, 33, 26, 20, 7, 9, 5, 16, 25, 15, 22, 38, 23, 11, 14, 19, 29, 6, 36, 18, 37, 32, 10, 31, 12, 28, 3, 0, 27, 17, 39, 34, 4, 24]",False,0
02:04:49 21/12/2020,4,273,318300,"[39, 31, 29, 22, 12, 18, 26, 21, 24, 15, 11, 6, 17, 19, 32, 5, 25, 34, 23, 13, 38, 8, 14, 37, 35, 9, 7, 1, 27, 16, 36, 28, 2, 20, 30, 0, 3, 10, 4, 33]",False,0
02:04:49 21/12/2020,5,341,311430,"[39, 31, 29, 22, 12, 18, 26, 21, 24, 15, 11, 6, 17, 19, 3, 5, 25, 34, 23, 13, 38, 8, 14, 37, 35, 9, 7, 1, 27, 16, 36, 30, 2, 20, 28, 0, 32, 10, 4, 33]",False,0
02:04:49 21/12/2020,6,408,311430,"[39, 31, 29, 22, 12, 18, 26, 21, 24, 15, 11, 6, 17, 19, 3, 5, 25, 34, 23, 13, 38, 8, 14, 37, 35, 9, 7, 1, 27, 16, 36, 30, 2, 20, 28, 0, 32, 10, 4, 33]",False,1
02:04:49 21/12/2020,7,475,311430,"[39, 31, 29, 22, 12, 18, 26, 21, 24, 15, 11, 6, 17, 19, 3, 5, 25, 34, 23, 13, 38, 8, 14, 37, 35, 9, 7, 1, 27, 16, 36, 30, 2, 20, 28, 0, 32, 10, 4, 33]",False,2
02:04:49 21/12/2020,8,542,311430,"[39, 31, 29, 22, 12, 18, 26, 21, 24, 15, 11, 6, 17, 19, 3, 5, 25, 34, 23, 13, 38, 8, 14, 37, 35, 9, 7, 1, 27, 16, 36, 30, 2, 20, 28, 0, 32, 10, 4, 33]",False,3
02:04:50 21/12/2020,9,605,311430,"[39, 31, 29, 22, 12, 18, 26, 21, 24, 15, 11, 6, 17, 19, 3, 5, 25, 34, 23, 13, 38, 8, 14, 37, 35, 9, 7, 1, 27, 16, 36, 30, 2, 20, 28, 0, 32, 10, 4, 33]",False,4
02:04:50 21/12/2020,10,673,276732,"[28, 8, 9, 33, 21, 10, 24, 16, 11, 27, 15, 31, 34, 13, 7, 39, 3, 36, 32, 29, 14, 19, 38, 17, 6, 18, 4, 25, 5, 20, 1, 37, 2, 22, 23, 12, 26, 0, 30, 35]",True,0
