Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
02:02:23 21/12/2020,1,70,266812,"[18, 2, 1, 7, 38, 37, 24, 35, 4, 36, 19, 31, 3, 11, 25, 30, 12, 22, 21, 27, 29, 26, 34, 33, 6, 5, 0, 14, 32, 15, 28, 16, 17, 23, 20, 13, 8, 9, 10, 39]",True,0
02:02:23 21/12/2020,2,140,266812,"[18, 2, 1, 7, 38, 37, 24, 35, 4, 36, 19, 31, 3, 11, 25, 30, 12, 22, 21, 27, 29, 26, 34, 33, 6, 5, 0, 14, 32, 15, 28, 16, 17, 23, 20, 13, 8, 9, 10, 39]",False,1
02:02:24 21/12/2020,3,209,266812,"[18, 2, 1, 7, 38, 37, 24, 35, 4, 36, 19, 31, 3, 11, 25, 30, 12, 22, 21, 27, 29, 26, 34, 33, 6, 5, 0, 14, 32, 15, 28, 16, 17, 23, 20, 13, 8, 9, 10, 39]",False,2
02:02:24 21/12/2020,4,272,266812,"[18, 2, 1, 7, 38, 37, 24, 35, 4, 36, 19, 31, 3, 11, 25, 30, 12, 22, 21, 27, 29, 26, 34, 33, 6, 5, 0, 14, 32, 15, 28, 16, 17, 23, 20, 13, 8, 9, 10, 39]",False,3
02:02:24 21/12/2020,5,342,266812,"[18, 2, 1, 7, 38, 37, 24, 35, 4, 36, 19, 31, 3, 11, 25, 30, 12, 22, 21, 27, 29, 26, 34, 33, 6, 5, 0, 14, 32, 15, 28, 16, 17, 23, 20, 13, 8, 9, 10, 39]",False,4
02:02:24 21/12/2020,6,410,266812,"[18, 2, 1, 7, 38, 37, 24, 35, 4, 36, 19, 31, 3, 11, 25, 30, 12, 22, 21, 27, 29, 26, 34, 33, 6, 5, 0, 14, 32, 15, 28, 16, 17, 23, 20, 13, 8, 9, 10, 39]",False,5
02:02:24 21/12/2020,7,478,266812,"[18, 2, 1, 7, 38, 37, 24, 35, 4, 36, 19, 31, 3, 11, 25, 30, 12, 22, 21, 27, 29, 26, 34, 33, 6, 5, 0, 14, 32, 15, 28, 16, 17, 23, 20, 13, 8, 9, 10, 39]",False,6
02:02:24 21/12/2020,8,549,266812,"[18, 2, 1, 7, 38, 37, 24, 35, 4, 36, 19, 31, 3, 11, 25, 30, 12, 22, 21, 27, 29, 26, 34, 33, 6, 5, 0, 14, 32, 15, 28, 16, 17, 23, 20, 13, 8, 9, 10, 39]",False,7
02:02:25 21/12/2020,9,619,266812,"[18, 2, 1, 7, 38, 37, 24, 35, 4, 36, 19, 31, 3, 11, 25, 30, 12, 22, 21, 27, 29, 26, 34, 33, 6, 5, 0, 14, 32, 15, 28, 16, 17, 23, 20, 13, 8, 9, 10, 39]",False,8
02:02:25 21/12/2020,10,688,266812,"[18, 2, 1, 7, 38, 37, 24, 35, 4, 36, 19, 31, 3, 11, 25, 30, 12, 22, 21, 27, 29, 26, 34, 33, 6, 5, 0, 14, 32, 15, 28, 16, 17, 23, 20, 13, 8, 9, 10, 39]",True,9
