Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
02:00:11 21/12/2020,1,67,321812,"[33, 13, 20, 0, 1, 30, 34, 2, 10, 27, 39, 18, 26, 36, 3, 37, 19, 38, 14, 31, 12, 35, 5, 21, 4, 9, 15, 6, 29, 32, 28, 25, 24, 23, 7, 16, 22, 17, 11, 8]",False,0
02:00:11 21/12/2020,2,135,321812,"[33, 13, 20, 0, 1, 30, 34, 2, 10, 27, 39, 18, 26, 36, 3, 37, 19, 38, 14, 31, 12, 35, 5, 21, 4, 9, 15, 6, 29, 32, 28, 25, 24, 23, 7, 16, 22, 17, 11, 8]",False,1
02:00:11 21/12/2020,3,206,321812,"[33, 13, 20, 0, 1, 30, 34, 2, 10, 27, 39, 18, 26, 36, 3, 37, 19, 38, 14, 31, 12, 35, 5, 21, 4, 9, 15, 6, 29, 32, 28, 25, 24, 23, 7, 16, 22, 17, 11, 8]",False,2
02:00:11 21/12/2020,4,273,321812,"[33, 13, 20, 0, 1, 30, 34, 2, 10, 27, 39, 18, 26, 36, 3, 37, 19, 38, 14, 31, 12, 35, 5, 21, 4, 9, 15, 6, 29, 32, 28, 25, 24, 23, 7, 16, 22, 17, 11, 8]",False,3
02:00:11 21/12/2020,5,341,321812,"[33, 13, 20, 0, 1, 30, 34, 2, 10, 27, 39, 18, 26, 36, 3, 37, 19, 38, 14, 31, 12, 35, 5, 21, 4, 9, 15, 6, 29, 32, 28, 25, 24, 23, 7, 16, 22, 17, 11, 8]",False,4
02:00:12 21/12/2020,6,407,321092,"[33, 20, 19, 35, 38, 25, 17, 30, 2, 16, 21, 37, 0, 5, 24, 31, 9, 12, 7, 28, 10, 6, 15, 1, 36, 39, 26, 13, 8, 22, 34, 11, 27, 23, 29, 32, 14, 4, 18, 3]",False,0
02:00:12 21/12/2020,7,477,315980,"[2, 35, 13, 12, 1, 21, 8, 33, 26, 20, 27, 9, 5, 31, 30, 15, 22, 38, 0, 11, 14, 19, 10, 16, 36, 18, 37, 6, 29, 32, 28, 25, 24, 23, 7, 17, 39, 34, 4, 3]",False,0
02:00:12 21/12/2020,8,545,315980,"[2, 35, 13, 12, 1, 21, 8, 33, 26, 20, 27, 9, 5, 31, 30, 15, 22, 38, 0, 11, 14, 19, 10, 16, 36, 18, 37, 6, 29, 32, 28, 25, 24, 23, 7, 17, 39, 34, 4, 3]",False,1
02:00:12 21/12/2020,9,612,312142,"[2, 35, 13, 12, 1, 21, 8, 33, 5, 27, 39, 18, 26, 36, 3, 37, 19, 38, 0, 11, 14, 22, 10, 16, 31, 9, 15, 6, 29, 32, 28, 25, 24, 23, 7, 17, 20, 34, 4, 30]",False,0
02:00:12 21/12/2020,10,680,312142,"[2, 35, 13, 12, 1, 21, 8, 33, 5, 27, 39, 18, 26, 36, 3, 37, 19, 38, 0, 11, 14, 22, 10, 16, 31, 9, 15, 6, 29, 32, 28, 25, 24, 23, 7, 17, 20, 34, 4, 30]",False,1
02:00:13 21/12/2020,11,748,312142,"[2, 35, 13, 12, 1, 21, 8, 33, 5, 27, 39, 18, 26, 36, 3, 37, 19, 38, 0, 11, 14, 22, 10, 16, 31, 9, 15, 6, 29, 32, 28, 25, 24, 23, 7, 17, 20, 34, 4, 30]",False,2
02:00:13 21/12/2020,12,815,311086,"[2, 35, 13, 12, 1, 21, 8, 33, 16, 20, 27, 9, 5, 31, 3, 37, 19, 38, 0, 11, 14, 22, 10, 26, 36, 18, 15, 6, 29, 32, 28, 25, 24, 23, 7, 17, 39, 34, 4, 30]",False,0
02:00:13 21/12/2020,13,881,305010,"[33, 35, 3, 1, 0, 30, 6, 2, 29, 27, 31, 21, 39, 26, 10, 15, 8, 38, 37, 11, 14, 19, 5, 16, 36, 18, 12, 22, 13, 7, 4, 25, 24, 23, 32, 17, 20, 34, 28, 9]",False,0
02:00:13 21/12/2020,14,944,305010,"[33, 35, 3, 1, 0, 30, 6, 2, 29, 27, 31, 21, 39, 26, 10, 15, 8, 38, 37, 11, 14, 19, 5, 16, 36, 18, 12, 22, 13, 7, 4, 25, 24, 23, 32, 17, 20, 34, 28, 9]",False,1
02:00:14 21/12/2020,15,1012,263848,"[18, 13, 1, 29, 26, 37, 2, 35, 38, 20, 0, 27, 14, 7, 30, 24, 39, 22, 17, 15, 5, 19, 11, 10, 8, 23, 12, 31, 21, 9, 28, 16, 6, 36, 3, 32, 4, 25, 33, 34]",True,0
02:00:14 21/12/2020,16,1081,263848,"[18, 13, 1, 29, 26, 37, 2, 35, 38, 20, 0, 27, 14, 7, 30, 24, 39, 22, 17, 15, 5, 19, 11, 10, 8, 23, 12, 31, 21, 9, 28, 16, 6, 36, 3, 32, 4, 25, 33, 34]",False,1
02:00:14 21/12/2020,17,1153,263848,"[18, 13, 1, 29, 26, 37, 2, 35, 38, 20, 0, 27, 14, 7, 30, 24, 39, 22, 17, 15, 5, 19, 11, 10, 8, 23, 12, 31, 21, 9, 28, 16, 6, 36, 3, 32, 4, 25, 33, 34]",False,2
02:00:14 21/12/2020,18,1219,263848,"[18, 13, 1, 29, 26, 37, 2, 35, 38, 20, 0, 27, 14, 7, 30, 24, 39, 22, 17, 15, 5, 19, 11, 10, 8, 23, 12, 31, 21, 9, 28, 16, 6, 36, 3, 32, 4, 25, 33, 34]",False,3
02:00:15 21/12/2020,19,1288,263848,"[18, 13, 1, 29, 26, 37, 2, 35, 38, 20, 0, 27, 14, 7, 30, 24, 39, 22, 17, 15, 5, 19, 11, 10, 8, 23, 12, 31, 21, 9, 28, 16, 6, 36, 3, 32, 4, 25, 33, 34]",False,4
02:00:15 21/12/2020,20,1356,263848,"[18, 13, 1, 29, 26, 37, 2, 35, 38, 20, 0, 27, 14, 7, 30, 24, 39, 22, 17, 15, 5, 19, 11, 10, 8, 23, 12, 31, 21, 9, 28, 16, 6, 36, 3, 32, 4, 25, 33, 34]",True,5
02:00:16 21/12/2020,21,1425,263848,"[18, 13, 1, 29, 26, 37, 2, 35, 38, 20, 0, 27, 14, 7, 30, 24, 39, 22, 17, 15, 5, 19, 11, 10, 8, 23, 12, 31, 21, 9, 28, 16, 6, 36, 3, 32, 4, 25, 33, 34]",False,6
02:00:16 21/12/2020,22,1494,263848,"[18, 13, 1, 29, 26, 37, 2, 35, 38, 20, 0, 27, 14, 7, 30, 24, 39, 22, 17, 15, 5, 19, 11, 10, 8, 23, 12, 31, 21, 9, 28, 16, 6, 36, 3, 32, 4, 25, 33, 34]",False,7
02:00:16 21/12/2020,23,1558,263848,"[18, 13, 1, 29, 26, 37, 2, 35, 38, 20, 0, 27, 14, 7, 30, 24, 39, 22, 17, 15, 5, 19, 11, 10, 8, 23, 12, 31, 21, 9, 28, 16, 6, 36, 3, 32, 4, 25, 33, 34]",False,8
02:00:16 21/12/2020,24,1627,263848,"[18, 13, 1, 29, 26, 37, 2, 35, 38, 20, 0, 27, 14, 7, 30, 24, 39, 22, 17, 15, 5, 19, 11, 10, 8, 23, 12, 31, 21, 9, 28, 16, 6, 36, 3, 32, 4, 25, 33, 34]",False,9
02:00:17 21/12/2020,25,1694,263848,"[18, 13, 1, 29, 26, 37, 2, 35, 38, 20, 0, 27, 14, 7, 30, 24, 39, 22, 17, 15, 5, 19, 11, 10, 8, 23, 12, 31, 21, 9, 28, 16, 6, 36, 3, 32, 4, 25, 33, 34]",True,10
02:00:17 21/12/2020,26,1761,263848,"[18, 13, 1, 29, 26, 37, 2, 35, 38, 20, 0, 27, 14, 7, 30, 24, 39, 22, 17, 15, 5, 19, 11, 10, 8, 23, 12, 31, 21, 9, 28, 16, 6, 36, 3, 32, 4, 25, 33, 34]",False,11
02:00:18 21/12/2020,27,1830,263848,"[18, 13, 1, 29, 26, 37, 2, 35, 38, 20, 0, 27, 14, 7, 30, 24, 39, 22, 17, 15, 5, 19, 11, 10, 8, 23, 12, 31, 21, 9, 28, 16, 6, 36, 3, 32, 4, 25, 33, 34]",True,12
02:00:18 21/12/2020,28,1897,263848,"[18, 13, 1, 29, 26, 37, 2, 35, 38, 20, 0, 27, 14, 7, 30, 24, 39, 22, 17, 15, 5, 19, 11, 10, 8, 23, 12, 31, 21, 9, 28, 16, 6, 36, 3, 32, 4, 25, 33, 34]",False,13
02:00:18 21/12/2020,29,1963,263848,"[18, 13, 1, 29, 26, 37, 2, 35, 38, 20, 0, 27, 14, 7, 30, 24, 39, 22, 17, 15, 5, 19, 11, 10, 8, 23, 12, 31, 21, 9, 28, 16, 6, 36, 3, 32, 4, 25, 33, 34]",False,14
02:00:18 21/12/2020,30,2031,263848,"[18, 13, 1, 29, 26, 37, 2, 35, 38, 20, 0, 27, 14, 7, 30, 24, 39, 22, 17, 15, 5, 19, 11, 10, 8, 23, 12, 31, 21, 9, 28, 16, 6, 36, 3, 32, 4, 25, 33, 34]",False,15
02:00:18 21/12/2020,31,2098,263848,"[18, 13, 1, 29, 26, 37, 2, 35, 38, 20, 0, 27, 14, 7, 30, 24, 39, 22, 17, 15, 5, 19, 11, 10, 8, 23, 12, 31, 21, 9, 28, 16, 6, 36, 3, 32, 4, 25, 33, 34]",False,16
02:00:19 21/12/2020,32,2165,263848,"[18, 13, 1, 29, 26, 37, 2, 35, 38, 20, 0, 27, 14, 7, 30, 24, 39, 22, 17, 15, 5, 19, 11, 10, 8, 23, 12, 31, 21, 9, 28, 16, 6, 36, 3, 32, 4, 25, 33, 34]",True,17
02:00:20 21/12/2020,33,2235,263848,"[18, 13, 1, 29, 26, 37, 2, 35, 38, 20, 0, 27, 14, 7, 30, 24, 39, 22, 17, 15, 5, 19, 11, 10, 8, 23, 12, 31, 21, 9, 28, 16, 6, 36, 3, 32, 4, 25, 33, 34]",True,18
