Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
01:49:05 21/12/2020,1,71,319786,"[18, 26, 34, 6, 30, 25, 24, 0, 4, 36, 28, 31, 27, 8, 37, 5, 22, 38, 23, 11, 14, 19, 29, 16, 20, 39, 1, 15, 32, 7, 17, 9, 12, 21, 3, 13, 2, 10, 33, 35]",False,0
01:49:05 21/12/2020,2,136,319786,"[18, 26, 34, 6, 30, 25, 24, 0, 4, 36, 28, 31, 27, 8, 37, 5, 22, 38, 23, 11, 14, 19, 29, 16, 20, 39, 1, 15, 32, 7, 17, 9, 12, 21, 3, 13, 2, 10, 33, 35]",False,1
01:49:05 21/12/2020,3,206,318662,"[25, 26, 34, 6, 30, 18, 24, 0, 4, 36, 28, 31, 27, 8, 37, 5, 22, 38, 23, 11, 14, 19, 29, 16, 20, 39, 1, 15, 32, 7, 17, 9, 12, 21, 3, 13, 2, 10, 33, 35]",False,0
01:49:06 21/12/2020,4,271,316438,"[25, 26, 34, 21, 30, 18, 24, 0, 4, 36, 28, 31, 27, 14, 39, 12, 2, 38, 3, 33, 8, 19, 13, 16, 17, 37, 9, 15, 32, 7, 10, 1, 5, 6, 23, 29, 22, 20, 11, 35]",False,0
01:49:06 21/12/2020,5,339,316438,"[25, 26, 34, 21, 30, 18, 24, 0, 4, 36, 28, 31, 27, 14, 39, 12, 2, 38, 3, 33, 8, 19, 13, 16, 17, 37, 9, 15, 32, 7, 10, 1, 5, 6, 23, 29, 22, 20, 11, 35]",False,1
01:49:07 21/12/2020,6,409,315222,"[33, 13, 20, 0, 25, 30, 34, 28, 10, 16, 39, 18, 32, 36, 3, 37, 19, 38, 14, 31, 12, 35, 24, 21, 4, 9, 15, 7, 27, 26, 2, 1, 5, 6, 23, 29, 22, 17, 11, 8]",True,0
01:49:07 21/12/2020,7,471,312468,"[20, 4, 12, 17, 15, 31, 25, 16, 1, 34, 21, 26, 7, 35, 30, 38, 6, 23, 13, 14, 29, 0, 27, 37, 24, 9, 36, 32, 3, 10, 22, 18, 28, 19, 11, 5, 33, 8, 2, 39]",False,0
01:49:07 21/12/2020,8,542,293916,"[11, 4, 12, 17, 33, 31, 25, 8, 14, 20, 5, 27, 0, 21, 38, 30, 19, 23, 13, 1, 29, 7, 26, 37, 28, 9, 36, 32, 2, 10, 34, 3, 6, 39, 35, 22, 15, 18, 16, 24]",False,0
01:49:07 21/12/2020,9,606,293916,"[11, 4, 12, 17, 33, 31, 25, 8, 14, 20, 5, 27, 0, 21, 38, 30, 19, 23, 13, 1, 29, 7, 26, 37, 28, 9, 36, 32, 2, 10, 34, 3, 6, 39, 35, 22, 15, 18, 16, 24]",False,1
01:49:07 21/12/2020,10,676,293916,"[11, 4, 12, 17, 33, 31, 25, 8, 14, 20, 5, 27, 0, 21, 38, 30, 19, 23, 13, 1, 29, 7, 26, 37, 28, 9, 36, 32, 2, 10, 34, 3, 6, 39, 35, 22, 15, 18, 16, 24]",False,2
01:49:07 21/12/2020,11,745,293916,"[11, 4, 12, 17, 33, 31, 25, 8, 14, 20, 5, 27, 0, 21, 38, 30, 19, 23, 13, 1, 29, 7, 26, 37, 28, 9, 36, 32, 2, 10, 34, 3, 6, 39, 35, 22, 15, 18, 16, 24]",False,3
01:49:08 21/12/2020,12,811,293916,"[11, 4, 12, 17, 33, 31, 25, 8, 14, 20, 5, 27, 0, 21, 38, 30, 19, 23, 13, 1, 29, 7, 26, 37, 28, 9, 36, 32, 2, 10, 34, 3, 6, 39, 35, 22, 15, 18, 16, 24]",False,4
01:49:08 21/12/2020,13,880,293916,"[11, 4, 12, 17, 33, 31, 25, 8, 14, 20, 5, 27, 0, 21, 38, 30, 19, 23, 13, 1, 29, 7, 26, 37, 28, 9, 36, 32, 2, 10, 34, 3, 6, 39, 35, 22, 15, 18, 16, 24]",False,5
01:49:08 21/12/2020,14,949,293916,"[11, 4, 12, 17, 33, 31, 25, 8, 14, 20, 5, 27, 0, 21, 38, 30, 19, 23, 13, 1, 29, 7, 26, 37, 28, 9, 36, 32, 2, 10, 34, 3, 6, 39, 35, 22, 15, 18, 16, 24]",False,6
01:49:08 21/12/2020,15,1015,285528,"[2, 4, 12, 17, 33, 31, 25, 8, 14, 20, 5, 27, 0, 21, 38, 30, 19, 23, 13, 1, 29, 7, 26, 37, 36, 9, 28, 32, 11, 10, 34, 3, 6, 39, 15, 22, 35, 18, 16, 24]",False,0
01:49:08 21/12/2020,16,1082,285528,"[2, 4, 12, 17, 33, 31, 25, 8, 14, 20, 5, 27, 0, 21, 38, 30, 19, 23, 13, 1, 29, 7, 26, 37, 36, 9, 28, 32, 11, 10, 34, 3, 6, 39, 15, 22, 35, 18, 16, 24]",False,1
01:49:09 21/12/2020,17,1151,285528,"[2, 4, 12, 17, 33, 31, 25, 8, 14, 20, 5, 27, 0, 21, 38, 30, 19, 23, 13, 1, 29, 7, 26, 37, 36, 9, 28, 32, 11, 10, 34, 3, 6, 39, 15, 22, 35, 18, 16, 24]",False,2
01:49:09 21/12/2020,18,1220,285528,"[2, 4, 12, 17, 33, 31, 25, 8, 14, 20, 5, 27, 0, 21, 38, 30, 19, 23, 13, 1, 29, 7, 26, 37, 36, 9, 28, 32, 11, 10, 34, 3, 6, 39, 15, 22, 35, 18, 16, 24]",False,3
01:49:09 21/12/2020,19,1287,264912,"[25, 4, 30, 19, 26, 37, 34, 6, 39, 36, 14, 28, 7, 31, 5, 24, 22, 23, 20, 12, 0, 21, 8, 10, 2, 13, 9, 32, 33, 3, 11, 16, 35, 1, 27, 15, 38, 29, 17, 18]",True,0
01:49:10 21/12/2020,20,1356,264912,"[25, 4, 30, 19, 26, 37, 34, 6, 39, 36, 14, 28, 7, 31, 5, 24, 22, 23, 20, 12, 0, 21, 8, 10, 2, 13, 9, 32, 33, 3, 11, 16, 35, 1, 27, 15, 38, 29, 17, 18]",False,1
01:49:10 21/12/2020,21,1422,264912,"[25, 4, 30, 19, 26, 37, 34, 6, 39, 36, 14, 28, 7, 31, 5, 24, 22, 23, 20, 12, 0, 21, 8, 10, 2, 13, 9, 32, 33, 3, 11, 16, 35, 1, 27, 15, 38, 29, 17, 18]",False,2
01:49:10 21/12/2020,22,1486,264912,"[25, 4, 30, 19, 26, 37, 34, 6, 39, 36, 14, 28, 7, 31, 5, 24, 22, 23, 20, 12, 0, 21, 8, 10, 2, 13, 9, 32, 33, 3, 11, 16, 35, 1, 27, 15, 38, 29, 17, 18]",False,3
01:49:11 21/12/2020,23,1557,264912,"[25, 4, 30, 19, 26, 37, 34, 6, 39, 36, 14, 28, 7, 31, 5, 24, 22, 23, 20, 12, 0, 21, 8, 10, 2, 13, 9, 32, 33, 3, 11, 16, 35, 1, 27, 15, 38, 29, 17, 18]",True,4
01:49:11 21/12/2020,24,1624,264912,"[25, 4, 30, 19, 26, 37, 34, 6, 39, 36, 14, 28, 7, 31, 5, 24, 22, 23, 20, 12, 0, 21, 8, 10, 2, 13, 9, 32, 33, 3, 11, 16, 35, 1, 27, 15, 38, 29, 17, 18]",False,5
01:49:11 21/12/2020,25,1690,264912,"[25, 4, 30, 19, 26, 37, 34, 6, 39, 36, 14, 28, 7, 31, 5, 24, 22, 23, 20, 12, 0, 21, 8, 10, 2, 13, 9, 32, 33, 3, 11, 16, 35, 1, 27, 15, 38, 29, 17, 18]",False,6
01:49:11 21/12/2020,26,1759,264912,"[25, 4, 30, 19, 26, 37, 34, 6, 39, 36, 14, 28, 7, 31, 5, 24, 22, 23, 20, 12, 0, 21, 8, 10, 2, 13, 9, 32, 33, 3, 11, 16, 35, 1, 27, 15, 38, 29, 17, 18]",False,7
01:49:11 21/12/2020,27,1823,264912,"[25, 4, 30, 19, 26, 37, 34, 6, 39, 36, 14, 28, 7, 31, 5, 24, 22, 23, 20, 12, 0, 21, 8, 10, 2, 13, 9, 32, 33, 3, 11, 16, 35, 1, 27, 15, 38, 29, 17, 18]",False,8
01:49:12 21/12/2020,28,1892,264912,"[25, 4, 30, 19, 26, 37, 34, 6, 39, 36, 14, 28, 7, 31, 5, 24, 22, 23, 20, 12, 0, 21, 8, 10, 2, 13, 9, 32, 33, 3, 11, 16, 35, 1, 27, 15, 38, 29, 17, 18]",False,9
01:49:12 21/12/2020,29,1959,264912,"[25, 4, 30, 19, 26, 37, 34, 6, 39, 36, 14, 28, 7, 31, 5, 24, 22, 23, 20, 12, 0, 21, 8, 10, 2, 13, 9, 32, 33, 3, 11, 16, 35, 1, 27, 15, 38, 29, 17, 18]",False,10
01:49:13 21/12/2020,30,2030,264912,"[25, 4, 30, 19, 26, 37, 34, 6, 39, 36, 14, 28, 7, 31, 5, 24, 22, 23, 20, 12, 0, 21, 8, 10, 2, 13, 9, 32, 33, 3, 11, 16, 35, 1, 27, 15, 38, 29, 17, 18]",True,11
01:49:13 21/12/2020,31,2096,264912,"[25, 4, 30, 19, 26, 37, 34, 6, 39, 36, 14, 28, 7, 31, 5, 24, 22, 23, 20, 12, 0, 21, 8, 10, 2, 13, 9, 32, 33, 3, 11, 16, 35, 1, 27, 15, 38, 29, 17, 18]",False,12
01:49:13 21/12/2020,32,2163,264912,"[25, 4, 30, 19, 26, 37, 34, 6, 39, 36, 14, 28, 7, 31, 5, 24, 22, 23, 20, 12, 0, 21, 8, 10, 2, 13, 9, 32, 33, 3, 11, 16, 35, 1, 27, 15, 38, 29, 17, 18]",False,13
01:49:13 21/12/2020,33,2229,264912,"[25, 4, 30, 19, 26, 37, 34, 6, 39, 36, 14, 28, 7, 31, 5, 24, 22, 23, 20, 12, 0, 21, 8, 10, 2, 13, 9, 32, 33, 3, 11, 16, 35, 1, 27, 15, 38, 29, 17, 18]",False,14
01:49:13 21/12/2020,34,2293,264912,"[25, 4, 30, 19, 26, 37, 34, 6, 39, 36, 14, 28, 7, 31, 5, 24, 22, 23, 20, 12, 0, 21, 8, 10, 2, 13, 9, 32, 33, 3, 11, 16, 35, 1, 27, 15, 38, 29, 17, 18]",False,15
01:49:13 21/12/2020,35,2363,264912,"[25, 4, 30, 19, 26, 37, 34, 6, 39, 36, 14, 28, 7, 31, 5, 24, 22, 23, 20, 12, 0, 21, 8, 10, 2, 13, 9, 32, 33, 3, 11, 16, 35, 1, 27, 15, 38, 29, 17, 18]",False,16
01:49:14 21/12/2020,36,2429,264912,"[25, 4, 30, 19, 26, 37, 34, 6, 39, 36, 14, 28, 7, 31, 5, 24, 22, 23, 20, 12, 0, 21, 8, 10, 2, 13, 9, 32, 33, 3, 11, 16, 35, 1, 27, 15, 38, 29, 17, 18]",False,17
01:49:14 21/12/2020,37,2497,264912,"[25, 4, 30, 19, 26, 37, 34, 6, 39, 36, 14, 28, 7, 31, 5, 24, 22, 23, 20, 12, 0, 21, 8, 10, 2, 13, 9, 32, 33, 3, 11, 16, 35, 1, 27, 15, 38, 29, 17, 18]",False,18
01:49:15 21/12/2020,38,2565,264912,"[25, 4, 30, 19, 26, 37, 34, 6, 39, 36, 14, 28, 7, 31, 5, 24, 22, 23, 20, 12, 0, 21, 8, 10, 2, 13, 9, 32, 33, 3, 11, 16, 35, 1, 27, 15, 38, 29, 17, 18]",True,19
01:49:15 21/12/2020,39,2631,264912,"[25, 4, 30, 19, 26, 37, 34, 6, 39, 36, 14, 28, 7, 31, 5, 24, 22, 23, 20, 12, 0, 21, 8, 10, 2, 13, 9, 32, 33, 3, 11, 16, 35, 1, 27, 15, 38, 29, 17, 18]",False,20
01:49:15 21/12/2020,40,2699,264912,"[25, 4, 30, 19, 26, 37, 34, 6, 39, 36, 14, 28, 7, 31, 5, 24, 22, 23, 20, 12, 0, 21, 8, 10, 2, 13, 9, 32, 33, 3, 11, 16, 35, 1, 27, 15, 38, 29, 17, 18]",False,21
01:49:15 21/12/2020,41,2763,264912,"[25, 4, 30, 19, 26, 37, 34, 6, 39, 36, 14, 28, 7, 31, 5, 24, 22, 23, 20, 12, 0, 21, 8, 10, 2, 13, 9, 32, 33, 3, 11, 16, 35, 1, 27, 15, 38, 29, 17, 18]",False,22
01:49:15 21/12/2020,42,2829,264912,"[25, 4, 30, 19, 26, 37, 34, 6, 39, 36, 14, 28, 7, 31, 5, 24, 22, 23, 20, 12, 0, 21, 8, 10, 2, 13, 9, 32, 33, 3, 11, 16, 35, 1, 27, 15, 38, 29, 17, 18]",False,23
01:49:16 21/12/2020,43,2895,264912,"[25, 4, 30, 19, 26, 37, 34, 6, 39, 36, 14, 28, 7, 31, 5, 24, 22, 23, 20, 12, 0, 21, 8, 10, 2, 13, 9, 32, 33, 3, 11, 16, 35, 1, 27, 15, 38, 29, 17, 18]",True,24
01:49:16 21/12/2020,44,2959,264912,"[25, 4, 30, 19, 26, 37, 34, 6, 39, 36, 14, 28, 7, 31, 5, 24, 22, 23, 20, 12, 0, 21, 8, 10, 2, 13, 9, 32, 33, 3, 11, 16, 35, 1, 27, 15, 38, 29, 17, 18]",False,25
01:49:17 21/12/2020,45,3025,264912,"[25, 4, 30, 19, 26, 37, 34, 6, 39, 36, 14, 28, 7, 31, 5, 24, 22, 23, 20, 12, 0, 21, 8, 10, 2, 13, 9, 32, 33, 3, 11, 16, 35, 1, 27, 15, 38, 29, 17, 18]",True,26
01:49:17 21/12/2020,46,3093,264912,"[25, 4, 30, 19, 26, 37, 34, 6, 39, 36, 14, 28, 7, 31, 5, 24, 22, 23, 20, 12, 0, 21, 8, 10, 2, 13, 9, 32, 33, 3, 11, 16, 35, 1, 27, 15, 38, 29, 17, 18]",False,27
01:49:17 21/12/2020,47,3162,264912,"[25, 4, 30, 19, 26, 37, 34, 6, 39, 36, 14, 28, 7, 31, 5, 24, 22, 23, 20, 12, 0, 21, 8, 10, 2, 13, 9, 32, 33, 3, 11, 16, 35, 1, 27, 15, 38, 29, 17, 18]",False,28
