Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
02:29:22 21/12/2020,1,69,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,0
02:29:22 21/12/2020,2,138,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,1
02:29:23 21/12/2020,3,207,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,2
02:29:23 21/12/2020,4,276,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,3
02:29:24 21/12/2020,5,348,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",True,4
02:29:25 21/12/2020,6,419,53736,"[25, 3, 49, 13, 10, 46, 16, 28, 34, 33, 32, 41, 30, 15, 42, 24, 45, 29, 35, 19, 6, 44, 12, 43, 40, 22, 14, 47, 0, 27, 26, 2, 23, 7, 36, 4, 9, 37, 11, 17, 39, 18, 21, 20, 31, 38, 5, 8, 48, 1]",False,0
02:29:25 21/12/2020,7,489,53736,"[25, 3, 49, 13, 10, 46, 16, 28, 34, 33, 32, 41, 30, 15, 42, 24, 45, 29, 35, 19, 6, 44, 12, 43, 40, 22, 14, 47, 0, 27, 26, 2, 23, 7, 36, 4, 9, 37, 11, 17, 39, 18, 21, 20, 31, 38, 5, 8, 48, 1]",False,1
02:29:25 21/12/2020,8,560,53736,"[25, 3, 49, 13, 10, 46, 16, 28, 34, 33, 32, 41, 30, 15, 42, 24, 45, 29, 35, 19, 6, 44, 12, 43, 40, 22, 14, 47, 0, 27, 26, 2, 23, 7, 36, 4, 9, 37, 11, 17, 39, 18, 21, 20, 31, 38, 5, 8, 48, 1]",False,2
02:29:25 21/12/2020,9,629,53736,"[25, 3, 49, 13, 10, 46, 16, 28, 34, 33, 32, 41, 30, 15, 42, 24, 45, 29, 35, 19, 6, 44, 12, 43, 40, 22, 14, 47, 0, 27, 26, 2, 23, 7, 36, 4, 9, 37, 11, 17, 39, 18, 21, 20, 31, 38, 5, 8, 48, 1]",False,3
02:29:26 21/12/2020,10,697,53736,"[25, 3, 49, 13, 10, 46, 16, 28, 34, 33, 32, 41, 30, 15, 42, 24, 45, 29, 35, 19, 6, 44, 12, 43, 40, 22, 14, 47, 0, 27, 26, 2, 23, 7, 36, 4, 9, 37, 11, 17, 39, 18, 21, 20, 31, 38, 5, 8, 48, 1]",False,4
02:29:27 21/12/2020,11,764,51000,"[33, 49, 3, 23, 26, 20, 4, 9, 13, 45, 0, 16, 7, 38, 11, 27, 12, 28, 34, 21, 36, 35, 44, 22, 17, 42, 43, 5, 15, 30, 8, 2, 48, 1, 40, 37, 46, 24, 31, 19, 32, 18, 6, 14, 41, 25, 10, 47, 39, 29]",True,0
02:29:28 21/12/2020,12,835,51000,"[33, 49, 3, 23, 26, 20, 4, 9, 13, 45, 0, 16, 7, 38, 11, 27, 12, 28, 34, 21, 36, 35, 44, 22, 17, 42, 43, 5, 15, 30, 8, 2, 48, 1, 40, 37, 46, 24, 31, 19, 32, 18, 6, 14, 41, 25, 10, 47, 39, 29]",False,1
02:29:28 21/12/2020,13,906,51000,"[33, 49, 3, 23, 26, 20, 4, 9, 13, 45, 0, 16, 7, 38, 11, 27, 12, 28, 34, 21, 36, 35, 44, 22, 17, 42, 43, 5, 15, 30, 8, 2, 48, 1, 40, 37, 46, 24, 31, 19, 32, 18, 6, 14, 41, 25, 10, 47, 39, 29]",False,2
02:29:28 21/12/2020,14,975,51000,"[33, 49, 3, 23, 26, 20, 4, 9, 13, 45, 0, 16, 7, 38, 11, 27, 12, 28, 34, 21, 36, 35, 44, 22, 17, 42, 43, 5, 15, 30, 8, 2, 48, 1, 40, 37, 46, 24, 31, 19, 32, 18, 6, 14, 41, 25, 10, 47, 39, 29]",False,3
02:29:28 21/12/2020,15,1044,51000,"[33, 49, 3, 23, 26, 20, 4, 9, 13, 45, 0, 16, 7, 38, 11, 27, 12, 28, 34, 21, 36, 35, 44, 22, 17, 42, 43, 5, 15, 30, 8, 2, 48, 1, 40, 37, 46, 24, 31, 19, 32, 18, 6, 14, 41, 25, 10, 47, 39, 29]",False,4
02:29:29 21/12/2020,16,1114,51000,"[33, 49, 3, 23, 26, 20, 4, 9, 13, 45, 0, 16, 7, 38, 11, 27, 12, 28, 34, 21, 36, 35, 44, 22, 17, 42, 43, 5, 15, 30, 8, 2, 48, 1, 40, 37, 46, 24, 31, 19, 32, 18, 6, 14, 41, 25, 10, 47, 39, 29]",False,5
