Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
02:23:44 21/12/2020,1,67,50926,"[18, 33, 22, 32, 2, 37, 43, 23, 5, 11, 8, 36, 15, 46, 16, 49, 44, 38, 1, 24, 17, 48, 7, 35, 20, 40, 9, 27, 3, 0, 14, 41, 10, 30, 42, 39, 31, 28, 34, 26, 19, 6, 4, 12, 29, 47, 21, 13, 45, 25]",True,0
02:23:44 21/12/2020,2,137,50926,"[18, 33, 22, 32, 2, 37, 43, 23, 5, 11, 8, 36, 15, 46, 16, 49, 44, 38, 1, 24, 17, 48, 7, 35, 20, 40, 9, 27, 3, 0, 14, 41, 10, 30, 42, 39, 31, 28, 34, 26, 19, 6, 4, 12, 29, 47, 21, 13, 45, 25]",False,1
02:23:45 21/12/2020,3,205,50926,"[18, 33, 22, 32, 2, 37, 43, 23, 5, 11, 8, 36, 15, 46, 16, 49, 44, 38, 1, 24, 17, 48, 7, 35, 20, 40, 9, 27, 3, 0, 14, 41, 10, 30, 42, 39, 31, 28, 34, 26, 19, 6, 4, 12, 29, 47, 21, 13, 45, 25]",False,2
02:23:46 21/12/2020,4,278,50926,"[18, 33, 22, 32, 2, 37, 43, 23, 5, 11, 8, 36, 15, 46, 16, 49, 44, 38, 1, 24, 17, 48, 7, 35, 20, 40, 9, 27, 3, 0, 14, 41, 10, 30, 42, 39, 31, 28, 34, 26, 19, 6, 4, 12, 29, 47, 21, 13, 45, 25]",True,3
02:23:46 21/12/2020,5,347,50926,"[18, 33, 22, 32, 2, 37, 43, 23, 5, 11, 8, 36, 15, 46, 16, 49, 44, 38, 1, 24, 17, 48, 7, 35, 20, 40, 9, 27, 3, 0, 14, 41, 10, 30, 42, 39, 31, 28, 34, 26, 19, 6, 4, 12, 29, 47, 21, 13, 45, 25]",False,4
02:23:47 21/12/2020,6,414,50926,"[18, 33, 22, 32, 2, 37, 43, 23, 5, 11, 8, 36, 15, 46, 16, 49, 44, 38, 1, 24, 17, 48, 7, 35, 20, 40, 9, 27, 3, 0, 14, 41, 10, 30, 42, 39, 31, 28, 34, 26, 19, 6, 4, 12, 29, 47, 21, 13, 45, 25]",False,5
02:23:47 21/12/2020,7,484,50926,"[18, 33, 22, 32, 2, 37, 43, 23, 5, 11, 8, 36, 15, 46, 16, 49, 44, 38, 1, 24, 17, 48, 7, 35, 20, 40, 9, 27, 3, 0, 14, 41, 10, 30, 42, 39, 31, 28, 34, 26, 19, 6, 4, 12, 29, 47, 21, 13, 45, 25]",False,6
02:23:47 21/12/2020,8,553,50926,"[18, 33, 22, 32, 2, 37, 43, 23, 5, 11, 8, 36, 15, 46, 16, 49, 44, 38, 1, 24, 17, 48, 7, 35, 20, 40, 9, 27, 3, 0, 14, 41, 10, 30, 42, 39, 31, 28, 34, 26, 19, 6, 4, 12, 29, 47, 21, 13, 45, 25]",False,7
02:23:48 21/12/2020,9,622,50926,"[18, 33, 22, 32, 2, 37, 43, 23, 5, 11, 8, 36, 15, 46, 16, 49, 44, 38, 1, 24, 17, 48, 7, 35, 20, 40, 9, 27, 3, 0, 14, 41, 10, 30, 42, 39, 31, 28, 34, 26, 19, 6, 4, 12, 29, 47, 21, 13, 45, 25]",False,8
02:23:48 21/12/2020,10,694,50926,"[18, 33, 22, 32, 2, 37, 43, 23, 5, 11, 8, 36, 15, 46, 16, 49, 44, 38, 1, 24, 17, 48, 7, 35, 20, 40, 9, 27, 3, 0, 14, 41, 10, 30, 42, 39, 31, 28, 34, 26, 19, 6, 4, 12, 29, 47, 21, 13, 45, 25]",False,9
02:23:48 21/12/2020,11,762,50926,"[18, 33, 22, 32, 2, 37, 43, 23, 5, 11, 8, 36, 15, 46, 16, 49, 44, 38, 1, 24, 17, 48, 7, 35, 20, 40, 9, 27, 3, 0, 14, 41, 10, 30, 42, 39, 31, 28, 34, 26, 19, 6, 4, 12, 29, 47, 21, 13, 45, 25]",False,10
02:23:48 21/12/2020,12,828,50926,"[18, 33, 22, 32, 2, 37, 43, 23, 5, 11, 8, 36, 15, 46, 16, 49, 44, 38, 1, 24, 17, 48, 7, 35, 20, 40, 9, 27, 3, 0, 14, 41, 10, 30, 42, 39, 31, 28, 34, 26, 19, 6, 4, 12, 29, 47, 21, 13, 45, 25]",False,11
02:23:50 21/12/2020,13,896,50926,"[18, 33, 22, 32, 2, 37, 43, 23, 5, 11, 8, 36, 15, 46, 16, 49, 44, 38, 1, 24, 17, 48, 7, 35, 20, 40, 9, 27, 3, 0, 14, 41, 10, 30, 42, 39, 31, 28, 34, 26, 19, 6, 4, 12, 29, 47, 21, 13, 45, 25]",True,12
02:23:51 21/12/2020,14,966,50926,"[18, 33, 22, 32, 2, 37, 43, 23, 5, 11, 8, 36, 15, 46, 16, 49, 44, 38, 1, 24, 17, 48, 7, 35, 20, 40, 9, 27, 3, 0, 14, 41, 10, 30, 42, 39, 31, 28, 34, 26, 19, 6, 4, 12, 29, 47, 21, 13, 45, 25]",True,13
