Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
02:33:00 21/12/2020,1,71,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,0
02:33:01 21/12/2020,2,140,51072,"[13, 27, 28, 23, 46, 14, 29, 16, 41, 47, 20, 9, 15, 34, 44, 48, 43, 39, 4, 26, 21, 49, 31, 38, 2, 40, 30, 33, 10, 6, 12, 5, 36, 3, 37, 1, 42, 18, 7, 32, 0, 45, 24, 11, 17, 22, 8, 35, 19, 25]",True,0
02:33:01 21/12/2020,3,212,51072,"[13, 27, 28, 23, 46, 14, 29, 16, 41, 47, 20, 9, 15, 34, 44, 48, 43, 39, 4, 26, 21, 49, 31, 38, 2, 40, 30, 33, 10, 6, 12, 5, 36, 3, 37, 1, 42, 18, 7, 32, 0, 45, 24, 11, 17, 22, 8, 35, 19, 25]",False,1
02:33:02 21/12/2020,4,281,51072,"[13, 27, 28, 23, 46, 14, 29, 16, 41, 47, 20, 9, 15, 34, 44, 48, 43, 39, 4, 26, 21, 49, 31, 38, 2, 40, 30, 33, 10, 6, 12, 5, 36, 3, 37, 1, 42, 18, 7, 32, 0, 45, 24, 11, 17, 22, 8, 35, 19, 25]",False,2
02:33:02 21/12/2020,5,347,51072,"[13, 27, 28, 23, 46, 14, 29, 16, 41, 47, 20, 9, 15, 34, 44, 48, 43, 39, 4, 26, 21, 49, 31, 38, 2, 40, 30, 33, 10, 6, 12, 5, 36, 3, 37, 1, 42, 18, 7, 32, 0, 45, 24, 11, 17, 22, 8, 35, 19, 25]",False,3
02:33:02 21/12/2020,6,417,51072,"[13, 27, 28, 23, 46, 14, 29, 16, 41, 47, 20, 9, 15, 34, 44, 48, 43, 39, 4, 26, 21, 49, 31, 38, 2, 40, 30, 33, 10, 6, 12, 5, 36, 3, 37, 1, 42, 18, 7, 32, 0, 45, 24, 11, 17, 22, 8, 35, 19, 25]",False,4
02:33:03 21/12/2020,7,487,51072,"[13, 27, 28, 23, 46, 14, 29, 16, 41, 47, 20, 9, 15, 34, 44, 48, 43, 39, 4, 26, 21, 49, 31, 38, 2, 40, 30, 33, 10, 6, 12, 5, 36, 3, 37, 1, 42, 18, 7, 32, 0, 45, 24, 11, 17, 22, 8, 35, 19, 25]",False,5
02:33:03 21/12/2020,8,557,51072,"[13, 27, 28, 23, 46, 14, 29, 16, 41, 47, 20, 9, 15, 34, 44, 48, 43, 39, 4, 26, 21, 49, 31, 38, 2, 40, 30, 33, 10, 6, 12, 5, 36, 3, 37, 1, 42, 18, 7, 32, 0, 45, 24, 11, 17, 22, 8, 35, 19, 25]",False,6
02:33:03 21/12/2020,9,628,51072,"[13, 27, 28, 23, 46, 14, 29, 16, 41, 47, 20, 9, 15, 34, 44, 48, 43, 39, 4, 26, 21, 49, 31, 38, 2, 40, 30, 33, 10, 6, 12, 5, 36, 3, 37, 1, 42, 18, 7, 32, 0, 45, 24, 11, 17, 22, 8, 35, 19, 25]",False,7
02:33:03 21/12/2020,10,698,51072,"[13, 27, 28, 23, 46, 14, 29, 16, 41, 47, 20, 9, 15, 34, 44, 48, 43, 39, 4, 26, 21, 49, 31, 38, 2, 40, 30, 33, 10, 6, 12, 5, 36, 3, 37, 1, 42, 18, 7, 32, 0, 45, 24, 11, 17, 22, 8, 35, 19, 25]",False,8
02:33:04 21/12/2020,11,769,51072,"[13, 27, 28, 23, 46, 14, 29, 16, 41, 47, 20, 9, 15, 34, 44, 48, 43, 39, 4, 26, 21, 49, 31, 38, 2, 40, 30, 33, 10, 6, 12, 5, 36, 3, 37, 1, 42, 18, 7, 32, 0, 45, 24, 11, 17, 22, 8, 35, 19, 25]",False,9
02:33:04 21/12/2020,12,839,51072,"[13, 27, 28, 23, 46, 14, 29, 16, 41, 47, 20, 9, 15, 34, 44, 48, 43, 39, 4, 26, 21, 49, 31, 38, 2, 40, 30, 33, 10, 6, 12, 5, 36, 3, 37, 1, 42, 18, 7, 32, 0, 45, 24, 11, 17, 22, 8, 35, 19, 25]",False,10
02:33:04 21/12/2020,13,910,51072,"[13, 27, 28, 23, 46, 14, 29, 16, 41, 47, 20, 9, 15, 34, 44, 48, 43, 39, 4, 26, 21, 49, 31, 38, 2, 40, 30, 33, 10, 6, 12, 5, 36, 3, 37, 1, 42, 18, 7, 32, 0, 45, 24, 11, 17, 22, 8, 35, 19, 25]",False,11
02:33:04 21/12/2020,14,979,51072,"[13, 27, 28, 23, 46, 14, 29, 16, 41, 47, 20, 9, 15, 34, 44, 48, 43, 39, 4, 26, 21, 49, 31, 38, 2, 40, 30, 33, 10, 6, 12, 5, 36, 3, 37, 1, 42, 18, 7, 32, 0, 45, 24, 11, 17, 22, 8, 35, 19, 25]",False,12
02:33:05 21/12/2020,15,1048,51072,"[13, 27, 28, 23, 46, 14, 29, 16, 41, 47, 20, 9, 15, 34, 44, 48, 43, 39, 4, 26, 21, 49, 31, 38, 2, 40, 30, 33, 10, 6, 12, 5, 36, 3, 37, 1, 42, 18, 7, 32, 0, 45, 24, 11, 17, 22, 8, 35, 19, 25]",False,13
02:33:06 21/12/2020,16,1119,50922,"[26, 25, 43, 3, 8, 13, 9, 28, 21, 45, 39, 4, 15, 12, 23, 49, 31, 1, 0, 24, 41, 10, 48, 7, 42, 40, 20, 35, 34, 47, 17, 32, 18, 22, 30, 14, 37, 38, 44, 29, 6, 33, 46, 36, 16, 2, 5, 11, 27, 19]",True,0
02:33:06 21/12/2020,17,1188,50922,"[26, 25, 43, 3, 8, 13, 9, 28, 21, 45, 39, 4, 15, 12, 23, 49, 31, 1, 0, 24, 41, 10, 48, 7, 42, 40, 20, 35, 34, 47, 17, 32, 18, 22, 30, 14, 37, 38, 44, 29, 6, 33, 46, 36, 16, 2, 5, 11, 27, 19]",False,1
