Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
02:12:14 21/12/2020,1,68,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",True,0
02:12:15 21/12/2020,2,139,51132,"[1, 34, 28, 13, 27, 42, 16, 44, 21, 47, 19, 45, 20, 12, 22, 35, 7, 48, 11, 4, 15, 5, 29, 37, 9, 41, 3, 23, 43, 32, 31, 24, 46, 10, 17, 36, 38, 2, 0, 26, 49, 39, 30, 40, 8, 33, 14, 25, 18, 6]",True,0
02:12:15 21/12/2020,3,209,51132,"[1, 34, 28, 13, 27, 42, 16, 44, 21, 47, 19, 45, 20, 12, 22, 35, 7, 48, 11, 4, 15, 5, 29, 37, 9, 41, 3, 23, 43, 32, 31, 24, 46, 10, 17, 36, 38, 2, 0, 26, 49, 39, 30, 40, 8, 33, 14, 25, 18, 6]",False,1
02:12:17 21/12/2020,4,280,51132,"[1, 34, 28, 13, 27, 42, 16, 44, 21, 47, 19, 45, 20, 12, 22, 35, 7, 48, 11, 4, 15, 5, 29, 37, 9, 41, 3, 23, 43, 32, 31, 24, 46, 10, 17, 36, 38, 2, 0, 26, 49, 39, 30, 40, 8, 33, 14, 25, 18, 6]",True,2
02:12:17 21/12/2020,5,347,51132,"[1, 34, 28, 13, 27, 42, 16, 44, 21, 47, 19, 45, 20, 12, 22, 35, 7, 48, 11, 4, 15, 5, 29, 37, 9, 41, 3, 23, 43, 32, 31, 24, 46, 10, 17, 36, 38, 2, 0, 26, 49, 39, 30, 40, 8, 33, 14, 25, 18, 6]",False,3
02:12:17 21/12/2020,6,416,51132,"[1, 34, 28, 13, 27, 42, 16, 44, 21, 47, 19, 45, 20, 12, 22, 35, 7, 48, 11, 4, 15, 5, 29, 37, 9, 41, 3, 23, 43, 32, 31, 24, 46, 10, 17, 36, 38, 2, 0, 26, 49, 39, 30, 40, 8, 33, 14, 25, 18, 6]",False,4
02:12:18 21/12/2020,7,486,51132,"[1, 34, 28, 13, 27, 42, 16, 44, 21, 47, 19, 45, 20, 12, 22, 35, 7, 48, 11, 4, 15, 5, 29, 37, 9, 41, 3, 23, 43, 32, 31, 24, 46, 10, 17, 36, 38, 2, 0, 26, 49, 39, 30, 40, 8, 33, 14, 25, 18, 6]",False,5
02:12:18 21/12/2020,8,555,51132,"[1, 34, 28, 13, 27, 42, 16, 44, 21, 47, 19, 45, 20, 12, 22, 35, 7, 48, 11, 4, 15, 5, 29, 37, 9, 41, 3, 23, 43, 32, 31, 24, 46, 10, 17, 36, 38, 2, 0, 26, 49, 39, 30, 40, 8, 33, 14, 25, 18, 6]",False,6
02:12:18 21/12/2020,9,624,51132,"[1, 34, 28, 13, 27, 42, 16, 44, 21, 47, 19, 45, 20, 12, 22, 35, 7, 48, 11, 4, 15, 5, 29, 37, 9, 41, 3, 23, 43, 32, 31, 24, 46, 10, 17, 36, 38, 2, 0, 26, 49, 39, 30, 40, 8, 33, 14, 25, 18, 6]",False,7
02:12:19 21/12/2020,10,694,51132,"[1, 34, 28, 13, 27, 42, 16, 44, 21, 47, 19, 45, 20, 12, 22, 35, 7, 48, 11, 4, 15, 5, 29, 37, 9, 41, 3, 23, 43, 32, 31, 24, 46, 10, 17, 36, 38, 2, 0, 26, 49, 39, 30, 40, 8, 33, 14, 25, 18, 6]",False,8
02:12:19 21/12/2020,11,762,51132,"[1, 34, 28, 13, 27, 42, 16, 44, 21, 47, 19, 45, 20, 12, 22, 35, 7, 48, 11, 4, 15, 5, 29, 37, 9, 41, 3, 23, 43, 32, 31, 24, 46, 10, 17, 36, 38, 2, 0, 26, 49, 39, 30, 40, 8, 33, 14, 25, 18, 6]",False,9
02:12:19 21/12/2020,12,832,51132,"[1, 34, 28, 13, 27, 42, 16, 44, 21, 47, 19, 45, 20, 12, 22, 35, 7, 48, 11, 4, 15, 5, 29, 37, 9, 41, 3, 23, 43, 32, 31, 24, 46, 10, 17, 36, 38, 2, 0, 26, 49, 39, 30, 40, 8, 33, 14, 25, 18, 6]",False,10
02:12:19 21/12/2020,13,899,51132,"[1, 34, 28, 13, 27, 42, 16, 44, 21, 47, 19, 45, 20, 12, 22, 35, 7, 48, 11, 4, 15, 5, 29, 37, 9, 41, 3, 23, 43, 32, 31, 24, 46, 10, 17, 36, 38, 2, 0, 26, 49, 39, 30, 40, 8, 33, 14, 25, 18, 6]",False,11
02:12:20 21/12/2020,14,970,51132,"[1, 34, 28, 13, 27, 42, 16, 44, 21, 47, 19, 45, 20, 12, 22, 35, 7, 48, 11, 4, 15, 5, 29, 37, 9, 41, 3, 23, 43, 32, 31, 24, 46, 10, 17, 36, 38, 2, 0, 26, 49, 39, 30, 40, 8, 33, 14, 25, 18, 6]",False,12
02:12:21 21/12/2020,15,1041,51132,"[1, 34, 28, 13, 27, 42, 16, 44, 21, 47, 19, 45, 20, 12, 22, 35, 7, 48, 11, 4, 15, 5, 29, 37, 9, 41, 3, 23, 43, 32, 31, 24, 46, 10, 17, 36, 38, 2, 0, 26, 49, 39, 30, 40, 8, 33, 14, 25, 18, 6]",True,13
02:12:21 21/12/2020,16,1109,51132,"[1, 34, 28, 13, 27, 42, 16, 44, 21, 47, 19, 45, 20, 12, 22, 35, 7, 48, 11, 4, 15, 5, 29, 37, 9, 41, 3, 23, 43, 32, 31, 24, 46, 10, 17, 36, 38, 2, 0, 26, 49, 39, 30, 40, 8, 33, 14, 25, 18, 6]",False,14
02:12:22 21/12/2020,17,1180,51132,"[1, 34, 28, 13, 27, 42, 16, 44, 21, 47, 19, 45, 20, 12, 22, 35, 7, 48, 11, 4, 15, 5, 29, 37, 9, 41, 3, 23, 43, 32, 31, 24, 46, 10, 17, 36, 38, 2, 0, 26, 49, 39, 30, 40, 8, 33, 14, 25, 18, 6]",False,15
02:12:22 21/12/2020,18,1251,51132,"[1, 34, 28, 13, 27, 42, 16, 44, 21, 47, 19, 45, 20, 12, 22, 35, 7, 48, 11, 4, 15, 5, 29, 37, 9, 41, 3, 23, 43, 32, 31, 24, 46, 10, 17, 36, 38, 2, 0, 26, 49, 39, 30, 40, 8, 33, 14, 25, 18, 6]",False,16
02:12:22 21/12/2020,19,1319,51132,"[1, 34, 28, 13, 27, 42, 16, 44, 21, 47, 19, 45, 20, 12, 22, 35, 7, 48, 11, 4, 15, 5, 29, 37, 9, 41, 3, 23, 43, 32, 31, 24, 46, 10, 17, 36, 38, 2, 0, 26, 49, 39, 30, 40, 8, 33, 14, 25, 18, 6]",False,17
02:12:22 21/12/2020,20,1391,51132,"[1, 34, 28, 13, 27, 42, 16, 44, 21, 47, 19, 45, 20, 12, 22, 35, 7, 48, 11, 4, 15, 5, 29, 37, 9, 41, 3, 23, 43, 32, 31, 24, 46, 10, 17, 36, 38, 2, 0, 26, 49, 39, 30, 40, 8, 33, 14, 25, 18, 6]",False,18
02:12:24 21/12/2020,21,1463,51126,"[21, 0, 9, 13, 32, 41, 37, 4, 42, 43, 34, 28, 45, 40, 23, 15, 44, 16, 36, 26, 39, 11, 31, 20, 5, 2, 27, 46, 38, 17, 47, 8, 29, 14, 10, 19, 3, 48, 22, 33, 30, 25, 24, 49, 12, 1, 18, 7, 35, 6]",True,0
02:12:24 21/12/2020,22,1530,51126,"[21, 0, 9, 13, 32, 41, 37, 4, 42, 43, 34, 28, 45, 40, 23, 15, 44, 16, 36, 26, 39, 11, 31, 20, 5, 2, 27, 46, 38, 17, 47, 8, 29, 14, 10, 19, 3, 48, 22, 33, 30, 25, 24, 49, 12, 1, 18, 7, 35, 6]",False,1
02:12:25 21/12/2020,23,1598,51126,"[21, 0, 9, 13, 32, 41, 37, 4, 42, 43, 34, 28, 45, 40, 23, 15, 44, 16, 36, 26, 39, 11, 31, 20, 5, 2, 27, 46, 38, 17, 47, 8, 29, 14, 10, 19, 3, 48, 22, 33, 30, 25, 24, 49, 12, 1, 18, 7, 35, 6]",False,2
02:12:25 21/12/2020,24,1668,51126,"[21, 0, 9, 13, 32, 41, 37, 4, 42, 43, 34, 28, 45, 40, 23, 15, 44, 16, 36, 26, 39, 11, 31, 20, 5, 2, 27, 46, 38, 17, 47, 8, 29, 14, 10, 19, 3, 48, 22, 33, 30, 25, 24, 49, 12, 1, 18, 7, 35, 6]",False,3
02:12:25 21/12/2020,25,1737,51126,"[21, 0, 9, 13, 32, 41, 37, 4, 42, 43, 34, 28, 45, 40, 23, 15, 44, 16, 36, 26, 39, 11, 31, 20, 5, 2, 27, 46, 38, 17, 47, 8, 29, 14, 10, 19, 3, 48, 22, 33, 30, 25, 24, 49, 12, 1, 18, 7, 35, 6]",False,4
02:12:25 21/12/2020,26,1801,51126,"[21, 0, 9, 13, 32, 41, 37, 4, 42, 43, 34, 28, 45, 40, 23, 15, 44, 16, 36, 26, 39, 11, 31, 20, 5, 2, 27, 46, 38, 17, 47, 8, 29, 14, 10, 19, 3, 48, 22, 33, 30, 25, 24, 49, 12, 1, 18, 7, 35, 6]",False,5
02:12:26 21/12/2020,27,1871,51126,"[21, 0, 9, 13, 32, 41, 37, 4, 42, 43, 34, 28, 45, 40, 23, 15, 44, 16, 36, 26, 39, 11, 31, 20, 5, 2, 27, 46, 38, 17, 47, 8, 29, 14, 10, 19, 3, 48, 22, 33, 30, 25, 24, 49, 12, 1, 18, 7, 35, 6]",False,6
02:12:26 21/12/2020,28,1941,51126,"[21, 0, 9, 13, 32, 41, 37, 4, 42, 43, 34, 28, 45, 40, 23, 15, 44, 16, 36, 26, 39, 11, 31, 20, 5, 2, 27, 46, 38, 17, 47, 8, 29, 14, 10, 19, 3, 48, 22, 33, 30, 25, 24, 49, 12, 1, 18, 7, 35, 6]",False,7
