Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
02:09:40 21/12/2020,1,70,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,0
02:09:40 21/12/2020,2,140,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,1
02:09:41 21/12/2020,3,207,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,2
02:09:42 21/12/2020,4,277,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",True,3
02:09:42 21/12/2020,5,348,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,4
02:09:43 21/12/2020,6,415,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,5
02:09:43 21/12/2020,7,484,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,6
02:09:43 21/12/2020,8,553,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,7
02:09:44 21/12/2020,9,623,53598,"[21, 45, 49, 4, 31, 2, 38, 26, 0, 32, 24, 34, 30, 15, 42, 33, 13, 29, 35, 19, 41, 44, 12, 43, 40, 22, 14, 47, 6, 27, 28, 46, 20, 7, 10, 3, 9, 8, 36, 17, 1, 39, 25, 23, 11, 16, 5, 37, 48, 18]",False,0
02:09:44 21/12/2020,10,693,53598,"[21, 45, 49, 4, 31, 2, 38, 26, 0, 32, 24, 34, 30, 15, 42, 33, 13, 29, 35, 19, 41, 44, 12, 43, 40, 22, 14, 47, 6, 27, 28, 46, 20, 7, 10, 3, 9, 8, 36, 17, 1, 39, 25, 23, 11, 16, 5, 37, 48, 18]",False,1
02:09:44 21/12/2020,11,764,53428,"[29, 33, 38, 14, 43, 3, 39, 41, 10, 45, 49, 32, 37, 31, 21, 16, 36, 18, 25, 23, 12, 9, 15, 28, 20, 34, 44, 13, 35, 40, 6, 26, 1, 46, 5, 4, 8, 2, 0, 24, 11, 7, 42, 48, 30, 27, 47, 22, 17, 19]",False,0
02:09:44 21/12/2020,12,836,53428,"[29, 33, 38, 14, 43, 3, 39, 41, 10, 45, 49, 32, 37, 31, 21, 16, 36, 18, 25, 23, 12, 9, 15, 28, 20, 34, 44, 13, 35, 40, 6, 26, 1, 46, 5, 4, 8, 2, 0, 24, 11, 7, 42, 48, 30, 27, 47, 22, 17, 19]",False,1
02:09:45 21/12/2020,13,902,53428,"[29, 33, 38, 14, 43, 3, 39, 41, 10, 45, 49, 32, 37, 31, 21, 16, 36, 18, 25, 23, 12, 9, 15, 28, 20, 34, 44, 13, 35, 40, 6, 26, 1, 46, 5, 4, 8, 2, 0, 24, 11, 7, 42, 48, 30, 27, 47, 22, 17, 19]",False,2
02:09:45 21/12/2020,14,973,53420,"[29, 33, 38, 14, 43, 34, 39, 41, 10, 45, 49, 32, 37, 31, 21, 16, 36, 18, 25, 23, 12, 9, 15, 28, 20, 27, 44, 13, 35, 40, 6, 26, 1, 46, 5, 4, 8, 2, 0, 24, 11, 7, 42, 48, 30, 3, 47, 22, 17, 19]",False,0
02:09:45 21/12/2020,15,1042,53256,"[29, 33, 38, 14, 43, 34, 39, 41, 10, 45, 49, 32, 37, 36, 21, 16, 31, 18, 25, 23, 12, 9, 15, 28, 20, 27, 44, 13, 35, 40, 6, 26, 1, 46, 5, 4, 8, 2, 0, 24, 11, 7, 42, 48, 30, 3, 47, 22, 17, 19]",False,0
02:09:45 21/12/2020,16,1108,53256,"[29, 33, 38, 14, 43, 34, 39, 41, 10, 45, 49, 32, 37, 36, 21, 16, 31, 18, 25, 23, 12, 9, 15, 28, 20, 27, 44, 13, 35, 40, 6, 26, 1, 46, 5, 4, 8, 2, 0, 24, 11, 7, 42, 48, 30, 3, 47, 22, 17, 19]",False,1
